datetime,count
2011-01-20 00:00:00,9.998482550129776
2011-01-20 01:00:00,4.696927662313697
2011-01-20 02:00:00,2.0921984854885367
2011-01-20 03:00:00,1.134234983155342
2011-01-20 04:00:00,1.2860533034881696
2011-01-20 05:00:00,7.61853142513802
2011-01-20 06:00:00,35.6802236383749
2011-01-20 07:00:00,110.69696788934793
2011-01-20 08:00:00,205.65815057789393
2011-01-20 09:00:00,99.54675766996849
2011-01-20 10:00:00,48.82256330478577
2011-01-20 11:00:00,53.55618781641875
2011-01-20 12:00:00,74.97238204293839
2011-01-20 13:00:00,67.0119059158119
2011-01-20 14:00:00,60.42715150147845
2011-01-20 15:00:00,66.87232351911412
2011-01-20 16:00:00,93.31472457774943
2011-01-20 17:00:00,179.03383096871312
2011-01-20 18:00:00,151.61090679870486
2011-01-20 19:00:00,98.08128857398489
2011-01-20 20:00:00,64.06105807304817
2011-01-20 21:00:00,45.71589393761938
2011-01-20 22:00:00,35.4548657048817
2011-01-20 23:00:00,21.533916163100745
2011-01-21 00:00:00,10.472337077650515
2011-01-21 01:00:00,4.749574624287368
2011-01-21 02:00:00,1.9978097491323052
2011-01-21 03:00:00,0.6869287314108017
2011-01-21 04:00:00,1.7058071053570003
2011-01-21 05:00:00,7.022834299882746
2011-01-21 06:00:00,36.17826778820459
2011-01-21 07:00:00,106.00793132415674
2011-01-21 08:00:00,202.8942304878479
2011-01-21 09:00:00,100.44652528428404
2011-01-21 10:00:00,44.79948910891579
2011-01-21 11:00:00,49.26522072406061
2011-01-21 12:00:00,63.20671872621899
2011-01-21 13:00:00,60.36776126544045
2011-01-21 14:00:00,50.26840996248975
2011-01-21 15:00:00,52.74270796409286
2011-01-21 16:00:00,77.50501084494812
2011-01-21 17:00:00,141.65847491163734
2011-01-21 18:00:00,129.34044501078156
2011-01-21 19:00:00,81.47300180244756
2011-01-21 20:00:00,51.58641210177094
2011-01-21 21:00:00,38.79352431262012
2011-01-21 22:00:00,32.38000666227091
2011-01-21 23:00:00,20.9722856904291
2011-01-22 00:00:00,19.694728797269192
2011-01-22 01:00:00,14.592505760798952
2011-01-22 02:00:00,12.610119439905532
2011-01-22 03:00:00,5.580994420119462
2011-01-22 04:00:00,1.3087092132639366
2011-01-22 06:00:00,2.5007975681769183
2011-01-22 07:00:00,9.187595786502074
2011-01-22 08:00:00,29.26415994575032
2011-01-22 09:00:00,51.79293015057122
2011-01-22 10:00:00,67.95127867807706
2011-01-22 11:00:00,77.29724380384208
2011-01-22 12:00:00,90.44979547738839
2011-01-22 13:00:00,114.86002210756403
2011-01-22 14:00:00,98.9081083720607
2011-01-22 15:00:00,105.54598493928128
2011-01-22 16:00:00,89.21405099257078
2011-01-22 17:00:00,93.40899211613636
2011-01-22 18:00:00,58.41912054507437
2011-01-22 19:00:00,49.09897311587643
2011-01-22 20:00:00,33.63116647472274
2011-01-22 21:00:00,30.686975980482185
2011-01-22 22:00:00,28.386093639507532
2011-01-22 23:00:00,16.65678751164276
2011-01-23 00:00:00,20.330817426199864
2011-01-23 01:00:00,17.02742170571662
2011-01-23 02:00:00,12.321295436895545
2011-01-23 03:00:00,5.867741779047276
2011-01-23 05:00:00,0.9018803275750268
2011-01-23 06:00:00,2.354319527774406
2011-01-23 07:00:00,9.477692356942665
2011-01-23 08:00:00,27.747368609498338
2011-01-23 09:00:00,45.86945191296002
2011-01-23 10:00:00,65.07086621175687
2011-01-23 11:00:00,79.1600793300332
2011-01-23 12:00:00,85.09892065747133
2011-01-23 13:00:00,85.20256824516193
2011-01-23 14:00:00,84.88902575288795
2011-01-23 15:00:00,85.20149231666953
2011-01-23 16:00:00,77.23552896397776
2011-01-23 17:00:00,63.34192995681233
2011-01-23 18:00:00,55.08148290300189
2011-01-23 19:00:00,44.17483465051559
2011-01-23 20:00:00,32.0231849201941
2011-01-23 21:00:00,26.77235100635694
2011-01-23 22:00:00,22.82711848754008
2011-01-23 23:00:00,15.360241003664953
2011-01-24 00:00:00,5.487420064753927
2011-01-24 01:00:00,1.9728134016645826
2011-01-24 03:00:00,0.24486358328343255
2011-01-24 04:00:00,0.40218998568271985
2011-01-24 05:00:00,5.16979074320492
2011-01-24 06:00:00,26.766835575614408
2011-01-24 07:00:00,93.72499387082772
2011-01-24 08:00:00,188.1003283308727
2011-01-24 09:00:00,97.97902069692785
2011-01-24 10:00:00,43.200039618554655
2011-01-24 11:00:00,42.73489644375374
2011-01-24 12:00:00,50.50615894593089
2011-01-24 13:00:00,49.43760727769372
2011-01-24 14:00:00,42.44192012183492
2011-01-24 15:00:00,53.605618583617655
2011-01-24 16:00:00,71.6483112150434
2011-01-24 17:00:00,127.3673620887312
2011-01-24 18:00:00,117.21667352401326
2011-01-24 19:00:00,81.04447366697322
2011-01-24 20:00:00,53.62040556022142
2011-01-24 21:00:00,41.33392013538672
2011-01-24 22:00:00,23.33189062813348
2011-01-24 23:00:00,14.598999120471131
2011-01-25 00:00:00,5.082489320780829
2011-01-25 01:00:00,2.373189050754067
2011-01-25 02:00:00,0.919946070750928
2011-01-25 04:00:00,0.5549357372660231
2011-01-25 05:00:00,5.886796197360227
2011-01-25 06:00:00,32.36601845485181
2011-01-25 07:00:00,93.64700541402495
2011-01-25 08:00:00,179.05873938290796
2011-01-25 09:00:00,96.58969532605813
2011-01-25 10:00:00,45.667290994041146
2011-01-25 11:00:00,48.388187383648045
2011-01-25 12:00:00,65.30205343948958
2011-01-25 13:00:00,62.04464733611126
2011-01-25 14:00:00,63.51606357757602
2011-01-25 15:00:00,71.43229519444729
2011-01-25 16:00:00,102.29673831799575
2011-01-25 17:00:00,202.58626301216566
2011-01-25 18:00:00,170.29860424211824
2011-01-25 19:00:00,98.36216691887691
2011-01-25 20:00:00,67.18294629791043
2011-01-25 21:00:00,50.513316906030994
2011-01-25 22:00:00,32.058545863912826
2011-01-25 23:00:00,18.16905095288378
2011-01-26 00:00:00,7.297710729386309
2011-01-26 01:00:00,3.3057332311341696
2011-01-26 02:00:00,1.042708912504925
2011-01-26 05:00:00,3.558804099601937
2011-01-26 06:00:00,15.152366809791877
2011-01-26 07:00:00,41.555866310246756
2011-01-26 08:00:00,85.75237917902318
2011-01-26 09:00:00,44.01317908738855
2011-01-26 10:00:00,20.73593753635999
2011-01-26 11:00:00,18.900697659304935
2011-01-26 12:00:00,24.68608838814959
2011-01-26 13:00:00,22.493718766050137
2011-01-26 14:00:00,19.302118439259004
2011-01-26 15:00:00,20.113422917096877
2011-01-26 16:00:00,34.99178610434588
2011-01-26 17:00:00,72.65723314745611
2011-01-27 16:00:00,86.42854073842416
2011-01-27 17:00:00,171.1323777387616
2011-01-27 18:00:00,147.50887003001515
2011-01-27 19:00:00,98.36010737991734
2011-01-27 20:00:00,66.05227751652492
2011-01-27 21:00:00,49.59416690154297
2011-01-27 22:00:00,38.500603526627835
2011-01-27 23:00:00,22.39647370819296
2011-01-28 00:00:00,10.196601503078861
2011-01-28 01:00:00,4.634887502738494
2011-01-28 02:00:00,2.2154169407601363
2011-01-28 03:00:00,1.3054744644264007
2011-01-28 05:00:00,6.527441512872387
2011-01-28 06:00:00,30.3763833703313
2011-01-28 07:00:00,91.73719606831405
2011-01-28 08:00:00,182.87479063764096
2011-01-28 09:00:00,51.52363113406024
2011-01-28 10:00:00,24.457740672125833
2011-01-28 11:00:00,23.068613292389962
2011-01-28 12:00:00,30.203373753613082
2011-01-28 13:00:00,27.489407634496533
2011-01-28 14:00:00,29.414435447436485
2011-01-28 15:00:00,57.75037846397811
2011-01-28 16:00:00,91.87758836424779
2011-01-28 17:00:00,163.67356859943152
2011-01-28 18:00:00,144.16624362489316
2011-01-28 19:00:00,96.42983940849346
2011-01-28 20:00:00,61.893115313303014
2011-01-28 21:00:00,45.3034988335509
2011-01-28 22:00:00,47.18955738848679
2011-01-28 23:00:00,31.441474464769353
2011-01-29 00:00:00,26.940360863607573
2011-01-29 01:00:00,23.69008728991673
2011-01-29 02:00:00,17.789546059214388
2011-01-29 03:00:00,8.214321108921629
2011-01-29 04:00:00,1.998914711629244
2011-01-29 06:00:00,4.22463774644929
2011-01-29 07:00:00,12.865739240468567
2011-01-29 08:00:00,38.00388174273635
2011-01-29 09:00:00,64.22768548355106
2011-01-29 10:00:00,81.61210164972687
2011-01-29 11:00:00,89.78970665001755
2011-01-29 12:00:00,100.05743268244026
2011-01-29 13:00:00,107.65404037726594
2011-01-29 14:00:00,103.54334307514671
2011-01-29 15:00:00,102.36650373146853
2011-01-29 16:00:00,103.76469050171639
2011-01-29 17:00:00,104.23403391880258
2011-01-29 18:00:00,73.24256487007446
2011-01-29 19:00:00,54.3872733961871
2011-01-29 20:00:00,44.05895445116057
2011-01-29 21:00:00,36.6663472447098
2011-01-29 22:00:00,28.92617905625896
2011-01-29 23:00:00,21.446294339541403
2011-01-30 00:00:00,24.379063939613424
2011-01-30 01:00:00,21.37650957408492
2011-01-30 02:00:00,16.46710752153999
2011-01-30 03:00:00,7.2279581313498795
2011-01-30 04:00:00,1.8448923719205266
2011-01-30 05:00:00,1.5791000440779452
2011-01-30 07:00:00,11.184589684583514
2011-01-30 08:00:00,30.194963287737654
2011-01-30 09:00:00,51.90202947065066
2011-01-30 10:00:00,73.07785608076689
2011-01-30 11:00:00,95.77145781692299
2011-01-30 12:00:00,124.79468124081603
2011-01-30 13:00:00,115.6476737658157
2011-01-30 14:00:00,112.4372941265492
2011-01-30 15:00:00,122.85786637043242
2011-01-30 16:00:00,114.48461315973873
2011-01-30 17:00:00,90.01332363427287
