datetime,count
2011-01-20 00:00:00,9.660944524340561
2011-01-20 01:00:00,4.026857390843866
2011-01-20 02:00:00,1.6819807489193457
2011-01-20 03:00:00,1.3565833482217775
2011-01-20 04:00:00,1.029784688112422
2011-01-20 05:00:00,7.562006749925757
2011-01-20 06:00:00,32.16285048426336
2011-01-20 07:00:00,106.18537145798213
2011-01-20 08:00:00,198.2156441803069
2011-01-20 09:00:00,93.03545912219363
2011-01-20 10:00:00,44.290146314785154
2011-01-20 11:00:00,49.299178426633695
2011-01-20 12:00:00,68.38835622439665
2011-01-20 13:00:00,60.940893939784935
2011-01-20 14:00:00,54.59500872048041
2011-01-20 15:00:00,62.61595394141513
2011-01-20 16:00:00,86.89211090187231
2011-01-20 17:00:00,170.1844357207615
2011-01-20 18:00:00,144.35637791177984
2011-01-20 19:00:00,94.25400054185768
2011-01-20 20:00:00,60.84723895517656
2011-01-20 21:00:00,43.146376625366194
2011-01-20 22:00:00,36.05340035225264
2011-01-20 23:00:00,21.804823448960846
2011-01-21 00:00:00,9.967950227364408
2011-01-21 01:00:00,4.222009162687602
2011-01-21 02:00:00,1.077628034645351
2011-01-21 03:00:00,0.614368357533612
2011-01-21 04:00:00,1.3082726318649722
2011-01-21 05:00:00,6.957382337552954
2011-01-21 06:00:00,32.46876548719551
2011-01-21 07:00:00,100.80725474246401
2011-01-21 08:00:00,193.29804363507014
2011-01-21 09:00:00,93.98927827379399
2011-01-21 10:00:00,39.7342030159603
2011-01-21 11:00:00,43.463134106206724
2011-01-21 12:00:00,56.666148786360814
2011-01-21 13:00:00,53.44608927238005
2011-01-21 14:00:00,43.758359275620656
2011-01-21 15:00:00,46.11292896276876
2011-01-21 16:00:00,69.22226390244161
2011-01-21 17:00:00,129.56068373150976
2011-01-21 18:00:00,118.95694436453842
2011-01-21 19:00:00,75.19616310944738
2011-01-21 20:00:00,47.65033037940931
2011-01-21 21:00:00,35.498438995418255
2011-01-21 22:00:00,31.188051905648003
2011-01-21 23:00:00,20.280504115444412
2011-01-22 00:00:00,17.172431240759327
2011-01-22 01:00:00,10.769288249275716
2011-01-22 02:00:00,10.441238618313607
2011-01-22 03:00:00,5.621866892970219
2011-01-22 04:00:00,0.6245543149969703
2011-01-22 06:00:00,2.1907642226518345
2011-01-22 07:00:00,8.30336881298654
2011-01-22 08:00:00,25.584587292698117
2011-01-22 09:00:00,43.87843131126196
2011-01-22 10:00:00,56.403592103160584
2011-01-22 11:00:00,62.176961364390564
2011-01-22 12:00:00,71.5710105212184
2011-01-22 13:00:00,91.21299504607602
2011-01-22 14:00:00,77.71098657795972
2011-01-22 15:00:00,82.57801609681655
2011-01-22 16:00:00,71.52032902513473
2011-01-22 17:00:00,78.2220243388547
2011-01-22 18:00:00,50.8032493407452
2011-01-22 19:00:00,43.274343189130924
2011-01-22 20:00:00,29.935058413660727
2011-01-22 21:00:00,27.01373116167905
2011-01-22 22:00:00,26.22863916851109
2011-01-22 23:00:00,15.58253813405669
2011-01-23 00:00:00,16.349169996020844
2011-01-23 01:00:00,11.303828621608215
2011-01-23 02:00:00,8.004067581571064
2011-01-23 03:00:00,4.889479727908316
2011-01-23 05:00:00,1.2504216222151328
2011-01-23 06:00:00,2.1485661616289606
2011-01-23 07:00:00,8.734563632699869
2011-01-23 08:00:00,24.853266622396163
2011-01-23 09:00:00,39.8609280023637
2011-01-23 10:00:00,55.29851386651325
2011-01-23 11:00:00,64.6417837121767
2011-01-23 12:00:00,69.92818942151509
2011-01-23 13:00:00,69.37974180521972
2011-01-23 14:00:00,67.76441899602955
2011-01-23 15:00:00,68.28537858166946
2011-01-23 16:00:00,62.67416628503117
2011-01-23 17:00:00,53.939915998540314
2011-01-23 18:00:00,48.51565458229447
2011-01-23 19:00:00,39.58591024365957
2011-01-23 20:00:00,28.907154417014564
2011-01-23 21:00:00,23.939467873369374
2011-01-23 22:00:00,19.25015327474306
2011-01-23 23:00:00,13.06086801401123
2011-01-24 00:00:00,4.243237046697832
2011-01-24 01:00:00,1.4252873583833836
2011-01-24 03:00:00,0.5951625889402639
2011-01-24 04:00:00,0.3242479227634432
2011-01-24 05:00:00,4.976326677134297
2011-01-24 06:00:00,22.30350859243937
2011-01-24 07:00:00,86.5353276130138
2011-01-24 08:00:00,174.46932996684387
2011-01-24 09:00:00,89.30303285935187
2011-01-24 10:00:00,37.432943352030286
2011-01-24 11:00:00,36.88909133046468
2011-01-24 12:00:00,44.06168604326169
2011-01-24 13:00:00,43.286561096898495
2011-01-24 14:00:00,36.855698851310514
2011-01-24 15:00:00,47.103571129004955
2011-01-24 16:00:00,64.58697924850098
2011-01-24 17:00:00,116.69870556975934
2011-01-24 18:00:00,108.79741109433938
2011-01-24 19:00:00,75.58935332354204
2011-01-24 20:00:00,50.080744708324865
2011-01-24 21:00:00,38.45756349833227
2011-01-24 22:00:00,19.007553461823544
2011-01-24 23:00:00,11.909898129205736
2011-01-25 00:00:00,4.614926917253396
2011-01-25 01:00:00,2.1112393726067653
2011-01-25 02:00:00,0.8672382489627403
2011-01-25 04:00:00,0.5174823552423669
2011-01-25 05:00:00,5.844330434678991
2011-01-25 06:00:00,28.712779989395433
2011-01-25 07:00:00,88.75089519497607
2011-01-25 08:00:00,165.97911084536386
2011-01-25 09:00:00,89.26473701798088
2011-01-25 10:00:00,40.855535401819715
2011-01-25 11:00:00,43.62517433298474
2011-01-25 12:00:00,59.29743406966548
2011-01-25 13:00:00,56.108988346261256
2011-01-25 14:00:00,56.027153250631386
2011-01-25 15:00:00,64.55926486413117
2011-01-25 16:00:00,93.17836101818796
2011-01-25 17:00:00,192.23709031947234
2011-01-25 18:00:00,161.62696122372878
2011-01-25 19:00:00,93.1010935949131
2011-01-25 20:00:00,63.8971665816056
2011-01-25 21:00:00,47.65894943305604
2011-01-25 22:00:00,28.825329587437853
2011-01-25 23:00:00,16.356845781747598
2011-01-26 00:00:00,6.792897890648423
2011-01-26 01:00:00,3.008842152188812
2011-01-26 02:00:00,0.6950261433239383
2011-01-26 05:00:00,3.565952140207375
2011-01-26 06:00:00,13.22611886538946
