datetime,count
2011-01-20 00:00:00,9.998482550129696
2011-01-20 01:00:00,4.696927662313632
2011-01-20 02:00:00,2.092198485488479
2011-01-20 03:00:00,1.134234983155328
2011-01-20 04:00:00,1.2860533034881179
2011-01-20 05:00:00,7.618531425137917
2011-01-20 06:00:00,35.68022363837464
2011-01-20 07:00:00,110.69696788934634
2011-01-20 08:00:00,205.65815057789428
2011-01-20 09:00:00,99.54675766996718
2011-01-20 10:00:00,48.82256330478553
2011-01-20 11:00:00,53.55618781641842
2011-01-20 12:00:00,74.97238204293767
2011-01-20 13:00:00,67.01190591581118
2011-01-20 14:00:00,60.42715150147789
2011-01-20 15:00:00,66.87232351911382
2011-01-20 16:00:00,93.3147245777483
2011-01-20 17:00:00,179.0338309687095
2011-01-20 18:00:00,151.61090679870458
2011-01-20 19:00:00,98.08128857398374
2011-01-20 20:00:00,64.06105807304812
2011-01-20 21:00:00,45.715893937618794
2011-01-20 22:00:00,35.45486570488126
2011-01-20 23:00:00,21.533916163100372
2011-01-21 00:00:00,10.472337077650375
2011-01-21 01:00:00,4.7495746242872965
2011-01-21 02:00:00,1.9978097491322426
2011-01-21 03:00:00,0.6869287314107797
2011-01-21 04:00:00,1.705807105356925
2011-01-21 05:00:00,7.022834299882659
2011-01-21 06:00:00,36.17826778820428
2011-01-21 07:00:00,106.00793132415495
2011-01-21 08:00:00,202.8942304878479
2011-01-21 09:00:00,100.4465252842829
2011-01-21 10:00:00,44.799489108915616
2011-01-21 11:00:00,49.26522072406067
2011-01-21 12:00:00,63.206718726218654
2011-01-21 13:00:00,60.36776126543983
2011-01-21 14:00:00,50.268409962489365
2011-01-21 15:00:00,52.74270796409295
2011-01-21 16:00:00,77.50501084494726
2011-01-21 17:00:00,141.6584749116349
2011-01-21 18:00:00,129.34044501078202
2011-01-21 19:00:00,81.47300180244638
2011-01-21 20:00:00,51.58641210177115
2011-01-21 21:00:00,38.79352431261986
2011-01-21 22:00:00,32.38000666227053
2011-01-21 23:00:00,20.972285690428674
2011-01-22 00:00:00,19.694728797269004
2011-01-22 01:00:00,14.592505760798723
2011-01-22 02:00:00,12.610119439905315
2011-01-22 03:00:00,5.5809944201193975
2011-01-22 04:00:00,1.3087092132638367
2011-01-22 06:00:00,2.5007975681768646
2011-01-22 07:00:00,9.187595786501872
2011-01-22 08:00:00,29.264159945750098
2011-01-22 09:00:00,51.79293015057062
2011-01-22 10:00:00,67.95127867807595
2011-01-22 11:00:00,77.2972438038416
2011-01-22 12:00:00,90.44979547738751
2011-01-22 13:00:00,114.8600221075619
2011-01-22 14:00:00,98.90810837205936
2011-01-22 15:00:00,105.54598493928056
2011-01-22 16:00:00,89.21405099256988
2011-01-22 17:00:00,93.40899211613583
2011-01-22 18:00:00,58.41912054507435
2011-01-22 19:00:00,49.0989731158756
2011-01-22 20:00:00,33.63116647472267
2011-01-22 21:00:00,30.686975980482146
2011-01-22 22:00:00,28.386093639507106
2011-01-22 23:00:00,16.656787511642502
2011-01-23 00:00:00,20.330817426199808
2011-01-23 01:00:00,17.02742170571649
2011-01-23 02:00:00,12.321295436895435
2011-01-23 03:00:00,5.867741779047266
2011-01-23 05:00:00,0.9018803275749834
2011-01-23 06:00:00,2.35431952777435
2011-01-23 07:00:00,9.477692356942484
2011-01-23 08:00:00,27.74736860949807
2011-01-23 09:00:00,45.86945191295955
2011-01-23 10:00:00,65.07086621175601
2011-01-23 11:00:00,79.16007933003307
2011-01-23 12:00:00,85.09892065747104
2011-01-23 13:00:00,85.2025682451605
2011-01-23 14:00:00,84.88902575288705
2011-01-23 15:00:00,85.2014923166692
2011-01-23 16:00:00,77.23552896397715
2011-01-23 17:00:00,63.34192995681198
2011-01-23 18:00:00,55.0814829030019
2011-01-23 19:00:00,44.174834650514946
2011-01-23 20:00:00,32.02318492019401
2011-01-23 21:00:00,26.772351006356935
2011-01-23 22:00:00,22.827118487539945
2011-01-23 23:00:00,15.360241003664873
2011-01-24 00:00:00,5.487420064753934
