datetime,count
2011-01-20 00:00:00,22.443276173453082
2011-01-20 01:00:00,7.441692923828244
2011-01-20 02:00:00,5.1390237398697876
2011-01-20 03:00:00,2.941088645196005
2011-01-20 04:00:00,2.533968988810056
2011-01-20 05:00:00,14.241130661006357
2011-01-20 06:00:00,64.50902633851241
2011-01-20 07:00:00,149.199280116337
2011-01-20 08:00:00,298.7257349620134
2011-01-20 09:00:00,141.1730094360123
2011-01-20 10:00:00,74.55376363614857
2011-01-20 11:00:00,92.184594851505
2011-01-20 12:00:00,129.8350548836374
2011-01-20 13:00:00,130.94493313595598
2011-01-20 14:00:00,131.33738453288066
2011-01-20 15:00:00,109.68566269693996
2011-01-20 16:00:00,125.73373431523646
2011-01-20 17:00:00,229.3574774677988
2011-01-20 18:00:00,260.68622169580823
2011-01-20 19:00:00,156.09366078003902
2011-01-20 20:00:00,142.54182146757086
2011-01-20 21:00:00,93.2395602150985
2011-01-20 22:00:00,76.76739656684312
2011-01-20 23:00:00,47.1352786008981
2011-01-21 00:00:00,21.655761629875915
2011-01-21 01:00:00,8.064798480915437
2011-01-21 02:00:00,4.81761605786959
2011-01-21 03:00:00,2.519621711722446
2011-01-21 04:00:00,2.3379573645325142
2011-01-21 05:00:00,7.204608819287889
2011-01-21 06:00:00,45.35671491187802
2011-01-21 07:00:00,120.92037405518538
2011-01-21 08:00:00,213.9807906663631
2011-01-21 09:00:00,131.5241498158776
2011-01-21 10:00:00,66.37841318236003
2011-01-21 11:00:00,80.06524901297598
2011-01-21 12:00:00,110.0550306479993
2011-01-21 13:00:00,110.71837751024854
2011-01-21 14:00:00,113.56121111846082
2011-01-21 15:00:00,120.1789135060347
2011-01-21 16:00:00,164.2796800783912
2011-01-21 17:00:00,293.2802435954181
2011-01-21 18:00:00,308.5398511873628
2011-01-21 19:00:00,171.84773650244728
2011-01-21 20:00:00,135.21494317008683
2011-01-21 21:00:00,95.16918626844203
2011-01-21 22:00:00,62.397840287259584
2011-01-21 23:00:00,38.901547040386205
2011-01-22 00:00:00,62.24380739628131
2011-01-22 01:00:00,31.437331586226254
2011-01-22 02:00:00,39.68383846608549
2011-01-22 03:00:00,11.951471290278663
2011-01-22 04:00:00,4.229326892703562
2011-01-22 06:00:00,6.7597281256639095
2011-01-22 07:00:00,28.867229595749507
2011-01-22 08:00:00,55.64099032652751
2011-01-22 09:00:00,77.00162291051969
2011-01-22 10:00:00,120.19112510553909
2011-01-22 11:00:00,167.42796730753736
2011-01-22 12:00:00,182.33521513712827
2011-01-22 13:00:00,217.03472396300697
2011-01-22 14:00:00,232.80740653132588
2011-01-22 15:00:00,267.5899397470222
2011-01-22 16:00:00,213.4803240788372
2011-01-22 17:00:00,268.56147685039184
2011-01-22 18:00:00,154.58060275520472
2011-01-22 19:00:00,98.33305760238575
2011-01-22 20:00:00,104.94754679462402
2011-01-22 21:00:00,74.93673939278875
2011-01-22 22:00:00,60.99920077036845
2011-01-22 23:00:00,38.500131572263044
2011-01-23 00:00:00,47.009755602660725
2011-01-23 01:00:00,35.374614296439034
2011-01-23 02:00:00,34.86439281556305
2011-01-23 03:00:00,23.57901525204227
2011-01-23 05:00:00,3.574803731337217
2011-01-23 06:00:00,3.942322402187587
2011-01-23 07:00:00,15.858560149836505
2011-01-23 08:00:00,45.32807774334628
2011-01-23 09:00:00,82.94118252866194
2011-01-23 10:00:00,102.80236986678197
2011-01-23 11:00:00,187.50327549707242
2011-01-23 12:00:00,137.76715158363746
2011-01-23 13:00:00,206.63265238007216
2011-01-23 14:00:00,244.06586031351281
2011-01-23 15:00:00,239.51326378979232
2011-01-23 16:00:00,272.57489059199276
2011-01-23 17:00:00,192.4889606665985
2011-01-23 18:00:00,198.2519555710038
2011-01-23 19:00:00,142.56342919975222
2011-01-23 20:00:00,59.96419374674003
2011-01-23 21:00:00,78.81843157499574
2011-01-23 22:00:00,72.06538735247159
2011-01-23 23:00:00,44.81820157455793
2011-01-24 00:00:00,15.061153594135666
2011-01-24 01:00:00,6.794592124570721
2011-01-24 03:00:00,1.855849062305446
2011-01-24 04:00:00,1.8876447191790038
2011-01-24 05:00:00,8.198619198609242
2011-01-24 06:00:00,50.64249512223341
2011-01-24 07:00:00,139.7570195174817
2011-01-24 08:00:00,291.5450849384458
2011-01-24 09:00:00,172.71219500261185
2011-01-24 10:00:00,77.97511602928273
2011-01-24 11:00:00,100.95706967849507
2011-01-24 12:00:00,108.2234313538276
2011-01-24 13:00:00,111.23867898934988
2011-01-24 14:00:00,97.32268514184496
2011-01-24 15:00:00,127.12866144125326
2011-01-24 16:00:00,137.53951079627987
2011-01-24 17:00:00,259.7200583919292
2011-01-24 18:00:00,342.6229179765544
2011-01-24 19:00:00,185.25576090742865
2011-01-24 20:00:00,125.50985535244246
2011-01-24 21:00:00,133.4547037968554
2011-01-24 22:00:00,75.7923000669333
2011-01-24 23:00:00,48.197318067877475
2011-01-25 00:00:00,20.043362389762102
2011-01-25 01:00:00,5.972327795024253
2011-01-25 02:00:00,3.247688612352465
2011-01-25 04:00:00,2.051433789718454
2011-01-25 05:00:00,12.554214300920897
2011-01-25 06:00:00,55.41079797983491
2011-01-25 07:00:00,133.62395478158598
2011-01-25 08:00:00,305.09156960511586
2011-01-25 09:00:00,178.27292090651628
2011-01-25 10:00:00,100.97059683355347
2011-01-25 11:00:00,107.59969640674551
2011-01-25 12:00:00,84.38848032192043
2011-01-25 13:00:00,104.41800076348932
2011-01-25 14:00:00,116.77799259488889
2011-01-25 15:00:00,115.72100783027373
2011-01-25 16:00:00,135.45935076833118
2011-01-25 17:00:00,292.13356377785567
2011-01-25 18:00:00,212.09220837656568
2011-01-25 19:00:00,176.13682520246738
2011-01-25 20:00:00,166.0401496087741
2011-01-25 21:00:00,130.36188505358132
2011-01-25 22:00:00,63.826375697210054
2011-01-25 23:00:00,40.82012159524186
2011-01-26 00:00:00,19.552612427797314
2011-01-26 01:00:00,5.648329691995831
2011-01-26 02:00:00,3.1728347652665487
2011-01-26 05:00:00,10.628242167360815
2011-01-26 06:00:00,57.90887168603615
2011-01-26 07:00:00,134.29562451111795
2011-01-26 08:00:00,157.82473440933748
2011-01-26 09:00:00,79.6037659804978
2011-01-26 10:00:00,61.32078409449117
2011-01-26 11:00:00,64.04541143057541
2011-01-26 12:00:00,63.64669384118964
2011-01-26 13:00:00,63.79170922908948
2011-01-26 14:00:00,60.51446936017758
2011-01-26 15:00:00,59.35936781450229
2011-01-26 16:00:00,70.6367098090224
2011-01-26 17:00:00,101.73691044342824
2011-01-27 16:00:00,185.70622635095685
2011-01-27 17:00:00,303.6235484295718
2011-01-27 18:00:00,274.5937491272705
2011-01-27 19:00:00,145.12210526184367
2011-01-27 20:00:00,136.6305486296523
2011-01-27 21:00:00,116.08306011794332
2011-01-27 22:00:00,80.41112170585433
2011-01-27 23:00:00,59.5582259373516
2011-01-28 00:00:00,22.94417816263607
2011-01-28 01:00:00,7.877878269415774
2011-01-28 02:00:00,4.14982801432791
2011-01-28 03:00:00,1.934249351917974
2011-01-28 05:00:00,12.06433610218666
2011-01-28 06:00:00,64.05848637194539
2011-01-28 07:00:00,193.2234128599228
2011-01-28 08:00:00,331.1945586607969
2011-01-28 09:00:00,96.82116872236817
2011-01-28 10:00:00,71.61671271461913
2011-01-28 11:00:00,66.50549841438821
2011-01-28 12:00:00,66.19463122627893
2011-01-28 13:00:00,65.08983471103774
2011-01-28 14:00:00,66.71397799383844
2011-01-28 15:00:00,58.36825112820244
2011-01-28 16:00:00,117.7590122136748
2011-01-28 17:00:00,292.98678786305385
2011-01-28 18:00:00,306.3134694475046
2011-01-28 19:00:00,120.53228080396582
2011-01-28 20:00:00,123.53738259743956
2011-01-28 21:00:00,91.68039209684906
2011-01-28 22:00:00,78.80221412594199
2011-01-28 23:00:00,41.811808612102055
2011-01-29 00:00:00,46.004142464650506
2011-01-29 01:00:00,33.635502434283445
2011-01-29 02:00:00,30.70717840834395
2011-01-29 03:00:00,22.437998802899752
2011-01-29 04:00:00,5.051538225496772
2011-01-29 06:00:00,5.42139188883782
2011-01-29 07:00:00,17.918469233808523
2011-01-29 08:00:00,47.42084459522043
2011-01-29 09:00:00,96.0515197539306
2011-01-29 10:00:00,148.259067014314
2011-01-29 11:00:00,177.81998052852532
2011-01-29 12:00:00,219.83984112824797
2011-01-29 13:00:00,226.56701861672462
2011-01-29 14:00:00,201.04339853815932
2011-01-29 15:00:00,255.55828535080812
2011-01-29 16:00:00,221.99087411099234
2011-01-29 17:00:00,275.5204392539691
2011-01-29 18:00:00,282.7443207771529
2011-01-29 19:00:00,149.42627980572877
2011-01-29 20:00:00,153.7240329330932
2011-01-29 21:00:00,123.86561449426245
2011-01-29 22:00:00,80.17794998020727
2011-01-29 23:00:00,56.315069399226886
2011-01-30 00:00:00,45.47534734973742
2011-01-30 01:00:00,38.599074544866006
2011-01-30 02:00:00,31.876395916750184
2011-01-30 03:00:00,20.047952785596486
2011-01-30 04:00:00,4.730859711125439
2011-01-30 05:00:00,4.874072212930703
2011-01-30 07:00:00,15.694972496812504
2011-01-30 08:00:00,58.11268453334977
2011-01-30 09:00:00,105.5617490089499
2011-01-30 10:00:00,152.05018777654726
2011-01-30 11:00:00,170.317830357037
2011-01-30 12:00:00,270.0035742342425
2011-01-30 13:00:00,306.3798590635941
2011-01-30 14:00:00,333.18158094800043
2011-01-30 15:00:00,333.3892188701148
2011-01-30 16:00:00,327.70511853649174
2011-01-30 17:00:00,121.62086398565964
2011-01-30 18:00:00,269.4219712940638
2011-01-30 19:00:00,202.56977222411916
2011-01-30 20:00:00,116.12085684956651
2011-01-30 21:00:00,97.23153834652102
2011-01-30 22:00:00,70.59254726601169
2011-01-30 23:00:00,45.27178321420232
2011-01-31 00:00:00,18.680724676514593
2011-01-31 01:00:00,7.570373790825875
2011-01-31 02:00:00,3.1208032859203594
2011-01-31 03:00:00,3.0684881863086986
2011-01-31 04:00:00,2.417713874219206
2011-01-31 05:00:00,6.453168405898339
2011-01-31 06:00:00,50.35959560959307
2011-01-31 07:00:00,194.9501915251226
2011-01-31 08:00:00,273.687186488123
2011-01-31 09:00:00,139.40779521501258
2011-01-31 10:00:00,86.38879558140694
2011-01-31 11:00:00,102.69164779427257
2011-01-31 12:00:00,99.26644654507967
2011-01-31 13:00:00,91.30000743454283
2011-01-31 14:00:00,103.56073438107084
2011-01-31 15:00:00,103.51123118949091
2011-01-31 16:00:00,165.86313514809413
2011-01-31 17:00:00,259.51650775265745
2011-01-31 18:00:00,251.62518650809903
2011-01-31 19:00:00,137.73117402977587
2011-01-31 20:00:00,83.29892954314192
2011-01-31 21:00:00,71.64025431840689
2011-01-31 22:00:00,72.9391895229184
2011-01-31 23:00:00,46.940420449727085
2011-02-20 00:00:00,29.29245221490416
2011-02-20 01:00:00,21.187742596108606
2011-02-20 02:00:00,17.26546097508536
2011-02-20 03:00:00,9.248314358968031
2011-02-20 04:00:00,3.9355154042765053
2011-02-20 06:00:00,4.75515307014584
2011-02-20 07:00:00,20.28114144216526
2011-02-20 08:00:00,53.44045262564644
2011-02-20 09:00:00,74.92805751781387
2011-02-20 10:00:00,119.5017993461536
2011-02-20 11:00:00,162.34358342020002
2011-02-20 12:00:00,232.76296843628484
2011-02-20 13:00:00,245.4229955842288
2011-02-20 14:00:00,247.65460848271655
2011-02-20 15:00:00,269.8647149800433
2011-02-20 16:00:00,228.2971724482577
2011-02-20 17:00:00,183.11301293747076
2011-02-20 18:00:00,217.53393578709787
2011-02-20 19:00:00,99.12053242453504
2011-02-20 20:00:00,100.305692581433
2011-02-20 21:00:00,66.5176654715469
2011-02-20 22:00:00,71.8839144630449
2011-02-20 23:00:00,37.68301074461214
2011-02-21 00:00:00,31.28452855023823
2011-02-21 01:00:00,21.579213842129043
2011-02-21 02:00:00,12.83264874333784
2011-02-21 03:00:00,5.583381775811599
2011-02-21 04:00:00,3.7459439390733786
2011-02-21 05:00:00,3.459259801812229
2011-02-21 06:00:00,8.820118262065472
2011-02-21 07:00:00,27.843648474207587
2011-02-21 08:00:00,55.730569721034165
2011-02-21 09:00:00,76.09623805098515
2011-02-21 10:00:00,98.38085541718148
2011-02-21 11:00:00,133.84565706628155
2011-02-21 12:00:00,161.93550063054366
2011-02-21 13:00:00,73.58459255770859
2011-02-21 14:00:00,130.66940846672227
2011-02-21 15:00:00,135.1595579282542
2011-02-21 16:00:00,103.00374064503575
2011-02-21 17:00:00,155.2346816510319
2011-02-21 18:00:00,101.94968041372333
2011-02-21 19:00:00,78.86356808796111
2011-02-21 20:00:00,56.181810931169906
2011-02-21 21:00:00,56.22480726072035
2011-02-21 22:00:00,52.70769926935316
2011-02-21 23:00:00,33.52240098866514
2011-02-22 06:00:00,55.5902902220795
2011-02-22 07:00:00,209.6616922423593
2011-02-22 08:00:00,357.96970021201
2011-02-22 09:00:00,165.07511842561968
2011-02-22 10:00:00,107.05249315258182
2011-02-22 11:00:00,98.75373718114918
2011-02-22 12:00:00,145.44951053579115
2011-02-22 13:00:00,116.60635528645203
2011-02-22 14:00:00,113.8710759535681
2011-02-22 15:00:00,121.6180016995414
2011-02-22 16:00:00,148.09353508376432
2011-02-22 17:00:00,251.21355894132535
2011-02-22 18:00:00,225.5774644049005
2011-02-22 19:00:00,179.75655248264883
2011-02-22 20:00:00,109.23792286593452
2011-02-22 21:00:00,83.02408068690528
2011-02-22 22:00:00,54.157752187659845
2011-02-22 23:00:00,46.94185717460594
2011-02-23 00:00:00,15.462604686874897
2011-02-23 01:00:00,7.119038064256234
2011-02-23 02:00:00,2.8644779912936724
2011-02-23 03:00:00,1.6414249247280772
