datetime,count
2011-01-20 00:00:00,10.720697864685416
2011-01-20 01:00:00,4.748561694400427
2011-01-20 02:00:00,2.751260989801635
2011-01-20 03:00:00,1.9240106349317223
2011-01-20 04:00:00,1.5597670008640583
2011-01-20 05:00:00,6.023198035098081
2011-01-20 06:00:00,32.4211930760848
2011-01-20 07:00:00,98.42623716344578
2011-01-20 08:00:00,192.63829043412272
2011-01-20 09:00:00,104.99187389723218
2011-01-20 10:00:00,43.99078873689687
2011-01-20 11:00:00,49.00389098772154
2011-01-20 12:00:00,67.95437382178038
2011-01-20 13:00:00,59.34804372428674
2011-01-20 14:00:00,58.11972881663299
2011-01-20 15:00:00,61.37744129196329
2011-01-20 16:00:00,91.67681504919292
2011-01-20 17:00:00,183.87978801261937
2011-01-20 18:00:00,160.75067626707968
2011-01-20 19:00:00,96.33496033766036
2011-01-20 20:00:00,70.81471123897504
2011-01-20 21:00:00,47.08654082532221
2011-01-20 22:00:00,34.811785459179035
2011-01-20 23:00:00,20.865364953249703
2011-01-21 00:00:00,11.073242669037535
2011-01-21 01:00:00,4.955152980255566
2011-01-21 02:00:00,4.125419003745196
2011-01-21 03:00:00,1.6198574205384035
2011-01-21 04:00:00,1.3287351307069069
2011-01-21 05:00:00,5.330064711400254
2011-01-21 06:00:00,28.936642079281235
2011-01-21 07:00:00,79.47334685724917
2011-01-21 08:00:00,159.99309087460958
2011-01-21 09:00:00,107.14887796779531
2011-01-21 10:00:00,45.68891794086644
2011-01-21 11:00:00,48.83332592737758
2011-01-21 12:00:00,59.20794808883394
2011-01-21 13:00:00,57.526301825786156
2011-01-21 14:00:00,49.72155838282508
2011-01-21 15:00:00,52.98761835312128
2011-01-21 16:00:00,79.86737236684431
2011-01-21 17:00:00,124.55594056111813
2011-01-21 18:00:00,112.38536823987972
2011-01-21 19:00:00,75.3897793328997
2011-01-21 20:00:00,44.4626013170949
2011-01-21 21:00:00,34.01450963711353
2011-01-21 22:00:00,32.76809986411934
2011-01-21 23:00:00,20.634809285744108
2011-01-22 00:00:00,21.996191125838664
2011-01-22 01:00:00,14.768674449936215
2011-01-22 02:00:00,13.855454859002736
2011-01-22 03:00:00,5.209806873263495
2011-01-22 04:00:00,1.9200355592596476
2011-01-22 06:00:00,3.0859880060271503
2011-01-22 07:00:00,9.402337463273275
2011-01-22 08:00:00,24.070851457816975
2011-01-22 09:00:00,43.08950658050686
2011-01-22 10:00:00,54.54398801812213
2011-01-22 11:00:00,59.822147767105584
2011-01-22 12:00:00,84.33322789629486
2011-01-22 13:00:00,91.99630764728286
2011-01-22 14:00:00,85.63667812296255
2011-01-22 15:00:00,89.49298319775522
2011-01-22 16:00:00,81.49396031811871
2011-01-22 17:00:00,76.48124625448696
2011-01-22 18:00:00,49.90296857001854
2011-01-22 19:00:00,48.71713825456176
2011-01-22 20:00:00,33.22010334051801
2011-01-22 21:00:00,31.429803058548508
2011-01-22 22:00:00,28.01083240308527
2011-01-22 23:00:00,19.343822081029312
2011-01-23 00:00:00,19.572307968349282
2011-01-23 01:00:00,15.311149898688448
2011-01-23 02:00:00,12.42629052372053
2011-01-23 03:00:00,6.113510342897147
2011-01-23 05:00:00,1.183973234614594
2011-01-23 06:00:00,1.8674292261983734
2011-01-23 07:00:00,7.935463891937847
2011-01-23 08:00:00,17.31489706870799
2011-01-23 09:00:00,33.93874821011735
2011-01-23 10:00:00,53.55856789430433
2011-01-23 11:00:00,64.95797693894048
2011-01-23 12:00:00,74.4640980444271
2011-01-23 13:00:00,77.50800908427688
2011-01-23 14:00:00,73.284494869259035
2011-01-23 15:00:00,72.93952402933867
2011-01-23 16:00:00,70.24432786252898
2011-01-23 17:00:00,61.45855734673175
2011-01-23 18:00:00,52.151111110110236
2011-01-23 19:00:00,41.34336686014335
2011-01-23 20:00:00,33.14001321100222
2011-01-23 21:00:00,26.922450139390826
2011-01-23 22:00:00,16.82053484206563
2011-01-23 23:00:00,11.058642746275114
2011-01-24 00:00:00,6.541459594327095
2011-01-24 01:00:00,2.4963507005359546
2011-01-24 03:00:00,0.9655390165339133
2011-01-24 04:00:00,1.1700479966725899
2011-01-24 05:00:00,4.302550441157331
2011-01-24 06:00:00,23.51894742284632
2011-01-24 07:00:00,74.51172060044867
2011-01-24 08:00:00,152.94444629414673
2011-01-24 09:00:00,85.1999597491099
2011-01-24 10:00:00,36.06078275078254
2011-01-24 11:00:00,37.336499015771494
2011-01-24 12:00:00,45.95065743783409
2011-01-24 13:00:00,44.42607034225238
2011-01-24 14:00:00,39.765007922804365
2011-01-24 15:00:00,47.901803475500344
2011-01-24 16:00:00,67.07722636949065
2011-01-24 17:00:00,132.5774466260248
2011-01-24 18:00:00,124.99445173068993
2011-01-24 19:00:00,82.7251461870692
2011-01-24 20:00:00,57.49800120653754
2011-01-24 21:00:00,43.132553280591615
2011-01-24 22:00:00,25.332538864663263
2011-01-24 23:00:00,14.354506887744215
2011-01-25 00:00:00,6.346019749482
2011-01-25 01:00:00,2.8465449974341226
2011-01-25 02:00:00,1.5371472203646603
2011-01-25 04:00:00,1.638379311656287
2011-01-25 05:00:00,5.2977101386285295
2011-01-25 06:00:00,29.290772753732934
2011-01-25 07:00:00,84.26419428381514
2011-01-25 08:00:00,175.21346949361086
2011-01-25 09:00:00,102.05096759586198
2011-01-25 10:00:00,47.926431304402456
