datetime,count
2011-01-20 00:00:00,10.7288758516704
2011-01-20 01:00:00,4.912486861641237
2011-01-20 02:00:00,2.66730227627116
2011-01-20 03:00:00,1.84717508738464
2011-01-20 04:00:00,1.512515585149772
2011-01-20 05:00:00,6.957912301621614
2011-01-20 06:00:00,32.21398685814113
2011-01-20 07:00:00,92.43834653382875
2011-01-20 08:00:00,177.307057626506
2011-01-20 09:00:00,106.82481233924074
2011-01-20 10:00:00,45.495895445630445
2011-01-20 11:00:00,51.30180837302417
2011-01-20 12:00:00,75.08879081835933
2011-01-20 13:00:00,63.01106297234084
2011-01-20 14:00:00,57.29865373894
2011-01-20 15:00:00,68.80000322560757
2011-01-20 16:00:00,86.458795960773
2011-01-20 17:00:00,189.3006762868225
2011-01-20 18:00:00,161.41197458269804
2011-01-20 19:00:00,96.66566196486484
2011-01-20 20:00:00,72.15133118517352
2011-01-20 21:00:00,49.46137233763896
2011-01-20 22:00:00,34.02065094860443
2011-01-20 23:00:00,22.515646051138454
2011-01-21 00:00:00,12.735263450767873
2011-01-21 01:00:00,6.382277739669348
2011-01-21 02:00:00,4.561022483049553
2011-01-21 03:00:00,1.3172861498352684
2011-01-21 04:00:00,1.4988712195938247
2011-01-21 05:00:00,5.774587646348545
2011-01-21 06:00:00,26.81455583362478
2011-01-21 07:00:00,79.4437303374779
2011-01-21 08:00:00,159.82252204028194
2011-01-21 09:00:00,101.11973768135562
2011-01-21 10:00:00,47.64651353696407
2011-01-21 11:00:00,48.30352525690202
2011-01-21 12:00:00,58.53272041749669
2011-01-21 13:00:00,57.260926679789506
2011-01-21 14:00:00,51.714439900451204
2011-01-21 15:00:00,47.34372860530316
2011-01-21 16:00:00,75.91702496952986
2011-01-21 17:00:00,112.30116707831006
2011-01-21 18:00:00,103.21407965933302
2011-01-21 19:00:00,67.77618996654387
2011-01-21 20:00:00,43.21405178225405
2011-01-21 21:00:00,34.04277513590488
2011-01-21 22:00:00,16.801108171215972
2011-01-21 23:00:00,14.28249917749617
2011-01-22 00:00:00,13.724399000869267
2011-01-22 01:00:00,13.154467187855332
2011-01-22 02:00:00,9.867086582283815
2011-01-22 03:00:00,4.561204069501978
2011-01-22 04:00:00,1.6354063990067251
2011-01-22 06:00:00,3.1922121378606385
2011-01-22 07:00:00,6.837070769216403
2011-01-22 08:00:00,17.90415562205247
2011-01-22 09:00:00,27.724102450962178
2011-01-22 10:00:00,41.265564579441744
2011-01-22 11:00:00,53.713256725427854
2011-01-22 12:00:00,75.78503551584407
2011-01-22 13:00:00,91.89549823967982
2011-01-22 14:00:00,78.78949456867578
2011-01-22 15:00:00,87.32572016224604
2011-01-22 16:00:00,79.49649602361991
2011-01-22 17:00:00,74.3322304062428
2011-01-22 18:00:00,46.1969480274345
2011-01-22 19:00:00,44.79879587644659
2011-01-22 20:00:00,32.93374151448588
2011-01-22 21:00:00,29.128716746135858
