datetime,count
2011-01-20 00:00:00,16.56185172831471
2011-01-20 01:00:00,7.164854251232586
2011-01-20 02:00:00,3.458703931373585
2011-01-20 03:00:00,2.2516474329767346
2011-01-20 04:00:00,2.319865335418328
2011-01-20 05:00:00,11.43307367981732
2011-01-20 06:00:00,51.83282527975025
2011-01-20 07:00:00,135.7571409066113
2011-01-20 08:00:00,248.3449015253093
2011-01-20 09:00:00,155.6416496937167
2011-01-20 10:00:00,71.65811856733158
2011-01-20 11:00:00,81.1582848906609
2011-01-20 12:00:00,114.28287779327627
2011-01-20 13:00:00,104.20789190128599
2011-01-20 14:00:00,97.8661764971289
2011-01-20 15:00:00,105.60399058702357
2011-01-20 16:00:00,151.45234133290555
2011-01-20 17:00:00,281.4886188784736
2011-01-20 18:00:00,274.05401325750444
2011-01-20 19:00:00,181.79750196086601
2011-01-20 20:00:00,120.72213182931408
2011-01-20 21:00:00,91.13086690877674
2011-01-20 22:00:00,62.17938636973018
2011-01-20 23:00:00,38.04399160731681
2011-01-21 00:00:00,16.12430882926223
2011-01-21 01:00:00,6.853437120247749
2011-01-21 02:00:00,3.2618674499091638
2011-01-21 03:00:00,1.4757894349834837
2011-01-21 04:00:00,2.4607075765074007
2011-01-21 05:00:00,11.530109078918361
2011-01-21 06:00:00,43.46234067177191
2011-01-21 07:00:00,127.74639039918141
2011-01-21 08:00:00,228.31956710348493
2011-01-21 09:00:00,131.07763918747378
2011-01-21 10:00:00,70.66633686711812
2011-01-21 11:00:00,84.83862058599205
2011-01-21 12:00:00,109.24800702365293
2011-01-21 13:00:00,110.2153614583635
2011-01-21 14:00:00,103.4762191574586
2011-01-21 15:00:00,114.8276221788425
2011-01-21 16:00:00,166.5736689465356
2011-01-21 17:00:00,295.62113473885995
2011-01-21 18:00:00,280.39560310185254
2011-01-21 19:00:00,169.28438514906213
2011-01-21 20:00:00,130.644845336361
2011-01-21 21:00:00,89.14038254942689
2011-01-21 22:00:00,70.57048725226628
2011-01-21 23:00:00,42.578681903526856
2011-01-22 00:00:00,54.49087905120282
2011-01-22 01:00:00,44.29146959516605
2011-01-22 02:00:00,33.566968572155005
2011-01-22 03:00:00,14.256882442002777
2011-01-22 04:00:00,2.9153627926118877
2011-01-22 06:00:00,7.1239659428102815
2011-01-22 07:00:00,18.45532638279174
2011-01-22 08:00:00,53.0392003396686
2011-01-22 09:00:00,81.64323409002992
2011-01-22 10:00:00,137.36914152885208
2011-01-22 11:00:00,177.0227775143762
2011-01-22 12:00:00,227.82115980826737
2011-01-22 13:00:00,232.78866689466193
2011-01-22 14:00:00,225.7890679581003
2011-01-22 15:00:00,213.25016202771494
2011-01-22 16:00:00,213.12228130353682
2011-01-22 17:00:00,180.4159814466387
2011-01-22 18:00:00,151.0881380479699
2011-01-22 19:00:00,128.65849671029858
2011-01-22 20:00:00,87.66448456054285
2011-01-22 21:00:00,72.03151493359829
2011-01-22 22:00:00,54.87281798505662
2011-01-22 23:00:00,49.63741664633764
2011-01-23 00:00:00,54.719164586557994
2011-01-23 01:00:00,41.564345950997065
2011-01-23 02:00:00,29.52229446714493
2011-01-23 03:00:00,12.058848427538983
2011-01-23 05:00:00,2.9722174921392766
2011-01-23 06:00:00,5.851006084274444
2011-01-23 07:00:00,15.974658687261346
2011-01-23 08:00:00,47.62501312678023
2011-01-23 09:00:00,70.3391489914618
