datetime,count
2011-01-20 00:00:00,16.37623957804012
2011-01-20 01:00:00,6.887341850117515
2011-01-20 02:00:00,3.5686740280140685
2011-01-20 03:00:00,2.214198616495359
2011-01-20 04:00:00,2.2533270276753634
2011-01-20 05:00:00,10.744611844414752
2011-01-20 06:00:00,53.074832605324644
2011-01-20 07:00:00,131.98176514523198
2011-01-20 08:00:00,255.3919075351651
2011-01-20 09:00:00,146.654933798141
2011-01-20 10:00:00,78.66933277872137
2011-01-20 11:00:00,89.11885610086699
2011-01-20 12:00:00,113.29195925696304
2011-01-20 13:00:00,104.7029295685568
2011-01-20 14:00:00,99.43628443230277
2011-01-20 15:00:00,105.02590482334487
2011-01-20 16:00:00,153.88698731844272
2011-01-20 17:00:00,287.1597858431237
2011-01-20 18:00:00,279.8337255071553
2011-01-20 19:00:00,180.65896601115878
2011-01-20 20:00:00,122.32346597290355
2011-01-20 21:00:00,94.86690171998856
2011-01-20 22:00:00,63.14064483851655
2011-01-20 23:00:00,38.6252077502274
2011-01-21 00:00:00,16.36940159076261
2011-01-21 01:00:00,6.954636923704977
2011-01-21 02:00:00,3.5326736596988773
2011-01-21 03:00:00,1.7684390373025605
2011-01-21 04:00:00,2.59666724108857
2011-01-21 05:00:00,10.517270409595234
2011-01-21 06:00:00,43.83925874686589
2011-01-21 07:00:00,133.77393962868334
2011-01-21 08:00:00,252.00844201243152
2011-01-21 09:00:00,136.19106097988708
2011-01-21 10:00:00,75.83739291776043
2011-01-21 11:00:00,91.42292818950048
2011-01-21 12:00:00,108.80867568268269
2011-01-21 13:00:00,102.98395060429353
2011-01-21 14:00:00,103.83167949172898
2011-01-21 15:00:00,114.47736401009608
2011-01-21 16:00:00,162.58901179415417
2011-01-21 17:00:00,280.57882686084696
2011-01-21 18:00:00,270.80888311283917
2011-01-21 19:00:00,166.20981130175684
2011-01-21 20:00:00,124.98215052659071
2011-01-21 21:00:00,93.2809936506582
2011-01-21 22:00:00,68.03739506791794
2011-01-21 23:00:00,41.43104708262064
2011-01-22 00:00:00,50.23892771075545
2011-01-22 01:00:00,38.63550582690238
2011-01-22 02:00:00,29.084189618543025
2011-01-22 03:00:00,13.034734531586668
2011-01-22 04:00:00,3.398345977294263
2011-01-22 06:00:00,6.39203176768099
2011-01-22 07:00:00,15.460821950872091
2011-01-22 08:00:00,46.59188538444359
2011-01-22 09:00:00,83.53214285060945
2011-01-22 10:00:00,149.492438517206
2011-01-22 11:00:00,188.89548085885028
2011-01-22 12:00:00,230.13880883589044
2011-01-22 13:00:00,226.43087167484887
2011-01-22 14:00:00,220.01448711081937
2011-01-22 15:00:00,203.49454770554533
2011-01-22 16:00:00,197.88530337866223
2011-01-22 17:00:00,175.79310581122493
2011-01-22 18:00:00,155.22383720074384
2011-01-22 19:00:00,127.7698167593628
2011-01-22 20:00:00,82.47972898873944
2011-01-22 21:00:00,70.79577791986645
2011-01-22 22:00:00,52.588288127573236
2011-01-22 23:00:00,49.12338016418607
2011-01-23 00:00:00,58.29895454951569
2011-01-23 01:00:00,42.65001117927668
2011-01-23 02:00:00,28.882933537387967
2011-01-23 03:00:00,13.18352136540938
2011-01-23 05:00:00,3.3034470818602517
2011-01-23 06:00:00,6.21583934045395
2011-01-23 07:00:00,15.751312052604396
2011-01-23 08:00:00,48.71032582405808
2011-01-23 09:00:00,72.49194275258782
2011-01-23 10:00:00,118.96417743478175
2011-01-23 11:00:00,168.5348094933779
2011-01-23 12:00:00,181.48739704850954
2011-01-23 13:00:00,202.19491023499702
2011-01-23 14:00:00,182.5428213764844
2011-01-23 15:00:00,193.18068569658647
2011-01-23 16:00:00,191.02773689527416
2011-01-23 17:00:00,166.4930552547762
2011-01-23 18:00:00,139.62745042803007
2011-01-23 19:00:00,106.77450729170481
2011-01-23 20:00:00,84.67042904697895
2011-01-23 21:00:00,66.28286747613282
2011-01-23 22:00:00,54.976511714130005
2011-01-23 23:00:00,37.65449133787556
2011-01-24 00:00:00,14.724670778311244
2011-01-24 01:00:00,5.819677773906065
2011-01-24 03:00:00,1.748706186894701
2011-01-24 04:00:00,2.0408356701404795
2011-01-24 05:00:00,9.645077377672598
2011-01-24 06:00:00,46.154681774293834
2011-01-24 07:00:00,135.106870014468
2011-01-24 08:00:00,263.6478835440064
2011-01-24 09:00:00,132.79378523018434
2011-01-24 10:00:00,75.45806248815776
2011-01-24 11:00:00,92.31651673446963
2011-01-24 12:00:00,118.6910287307107
2011-01-24 13:00:00,114.22986123852758
2011-01-24 14:00:00,96.44888508970911
2011-01-24 15:00:00,119.86059607748935
2011-01-24 16:00:00,151.09582048875538
2011-01-24 17:00:00,290.8647597916507
2011-01-24 18:00:00,305.6247080912404
2011-01-24 19:00:00,199.4085392009344
2011-01-24 20:00:00,143.51034773597456
2011-01-24 21:00:00,108.15322876728595
2011-01-24 22:00:00,69.17552754793533
2011-01-24 23:00:00,44.039080286154864
2011-01-25 00:00:00,14.272636215059102
2011-01-25 01:00:00,6.400526677086286
2011-01-25 02:00:00,3.701673686643521
2011-01-25 04:00:00,2.4700302564699705
2011-01-25 05:00:00,11.736498741879492
2011-01-25 06:00:00,57.03198043935853
2011-01-25 07:00:00,169.8707258458481
2011-01-25 08:00:00,296.7066793893586
2011-01-25 09:00:00,141.84146404760293
