datetime,count
2011-01-20 00:00:00,10.276840043736504
2011-01-20 01:00:00,4.41975631667212
2011-01-20 02:00:00,2.2907815698789165
2011-01-20 03:00:00,1.8891031678988908
2011-01-20 04:00:00,1.6770250245599538
2011-01-20 05:00:00,7.445455723006427
2011-01-20 06:00:00,34.874443141737636
2011-01-20 07:00:00,98.16840484727223
2011-01-20 08:00:00,202.08235671381252
2011-01-20 09:00:00,99.43842119022865
2011-01-20 10:00:00,44.889973166209586
2011-01-20 11:00:00,50.86524449353311
2011-01-20 12:00:00,67.97720855333033
2011-01-20 13:00:00,61.33899146878576
2011-01-20 14:00:00,55.61625856992292
2011-01-20 15:00:00,61.67178520048628
2011-01-20 16:00:00,86.33367677473149
2011-01-20 17:00:00,184.84054399912236
2011-01-20 18:00:00,159.36880628533794
2011-01-20 19:00:00,96.91048669404948
2011-01-20 20:00:00,73.38162999259302
2011-01-20 21:00:00,49.58122907545955
2011-01-20 22:00:00,34.438908600395486
2011-01-20 23:00:00,23.079310867582972
2011-01-21 00:00:00,11.585628504286937
2011-01-21 01:00:00,5.952007652947247
2011-01-21 02:00:00,3.8542302918244475
2011-01-21 03:00:00,1.3241136674861034
2011-01-21 04:00:00,1.6818341638823442
2011-01-21 05:00:00,6.452269244186609
2011-01-21 06:00:00,29.909262882045507
2011-01-21 07:00:00,79.89951203522965
2011-01-21 08:00:00,169.8557981982281
2011-01-21 09:00:00,105.21185525937379
2011-01-21 10:00:00,47.56590481715845
2011-01-21 11:00:00,49.96654176718504
2011-01-21 12:00:00,60.89734207948833
2011-01-21 13:00:00,57.71904626713313
2011-01-21 14:00:00,50.83183277851582
2011-01-21 15:00:00,50.58640573039411
2011-01-21 16:00:00,78.66731548296839
2011-01-21 17:00:00,124.19097220701948
2011-01-21 18:00:00,117.11028870698931
2011-01-21 19:00:00,70.48706697167324
2011-01-21 20:00:00,37.76770766708605
2011-01-21 21:00:00,29.075781762394776
2011-01-21 22:00:00,17.361036559158222
2011-01-21 23:00:00,19.18519822336431
2011-01-22 00:00:00,9.75811371259883
2011-01-22 01:00:00,8.430746840983696
2011-01-22 02:00:00,6.28931632454808
2011-01-22 03:00:00,3.963557877796282
2011-01-22 04:00:00,1.1515185266084615
2011-01-22 06:00:00,2.054745737462731
2011-01-22 07:00:00,5.017852332711891
2011-01-22 08:00:00,11.955543820486627
2011-01-22 09:00:00,19.224792344626188
2011-01-22 10:00:00,43.26488209498517
2011-01-22 11:00:00,52.373066943147876
2011-01-22 12:00:00,77.74703630311402
2011-01-22 13:00:00,88.168564344236
2011-01-22 14:00:00,81.02476933744103
2011-01-22 15:00:00,79.26521472264491
2011-01-22 16:00:00,75.05314296721741
2011-01-22 17:00:00,66.91739906451666
2011-01-22 18:00:00,41.10405206652208
2011-01-22 19:00:00,43.85449315492164
2011-01-22 20:00:00,26.45682191476741
2011-01-22 21:00:00,29.076842478838188
2011-01-22 22:00:00,23.894679140663488
2011-01-22 23:00:00,16.069551527436378
2011-01-23 00:00:00,14.15726260751245
2011-01-23 01:00:00,13.27176744565305
2011-01-23 02:00:00,10.766006607963634
2011-01-23 03:00:00,5.972913786736493
2011-01-23 05:00:00,1.5694603517889167
2011-01-23 06:00:00,1.8938384705618
2011-01-23 07:00:00,6.928002738195717
2011-01-23 08:00:00,14.983079749482846
2011-01-23 09:00:00,27.2238182774488
2011-01-23 10:00:00,50.42660918175555
2011-01-23 11:00:00,64.59405980796132
2011-01-23 12:00:00,71.79246783618454
2011-01-23 13:00:00,66.68221163317754
2011-01-23 14:00:00,72.85495329324104
2011-01-23 15:00:00,72.18424382955119
2011-01-23 16:00:00,69.92502412685357
2011-01-23 17:00:00,53.453207491970716
2011-01-23 18:00:00,47.84602689660785
2011-01-23 19:00:00,39.66814061303888
2011-01-23 20:00:00,31.03875945853294
2011-01-23 21:00:00,25.93956795627045
2011-01-23 22:00:00,14.76728403937254
2011-01-23 23:00:00,9.256367081757475
2011-01-24 00:00:00,6.461617512501197
2011-01-24 01:00:00,2.0891273063167892
2011-01-24 03:00:00,0.6396670844966746
2011-01-24 04:00:00,1.3031231459181458
2011-01-24 05:00:00,4.186295039165221
2011-01-24 06:00:00,22.083341443425308
2011-01-24 07:00:00,77.77700860874492
2011-01-24 08:00:00,168.50084343048022
2011-01-24 09:00:00,88.6568520801422
2011-01-24 10:00:00,34.721584658456464
2011-01-24 11:00:00,34.99645490144791
2011-01-24 12:00:00,45.506671248602466
2011-01-24 13:00:00,43.663834564264846
2011-01-24 14:00:00,38.22523488573537
2011-01-24 15:00:00,45.59440998383871
2011-01-24 16:00:00,63.283247657815195
2011-01-24 17:00:00,129.40765594314288
2011-01-24 18:00:00,127.81085238290248
2011-01-24 19:00:00,87.40437891195745
2011-01-24 20:00:00,54.781558677650025
2011-01-24 21:00:00,42.97198968140756
2011-01-24 22:00:00,27.169427308837488
2011-01-24 23:00:00,15.074236472053636
2011-01-25 00:00:00,8.127999516759363
2011-01-25 01:00:00,2.8563173424515766
2011-01-25 02:00:00,1.5290648209306985
2011-01-25 04:00:00,1.4560182007119025
2011-01-25 05:00:00,4.828374260228057
2011-01-25 06:00:00,29.822866032527827
2011-01-25 07:00:00,83.98882006883537
2011-01-25 08:00:00,179.34772037329162
2011-01-25 09:00:00,94.50326616154908
2011-01-25 10:00:00,47.714257841898075
2011-01-25 11:00:00,47.640969862494615
2011-01-25 12:00:00,58.91016177831616
2011-01-25 13:00:00,57.25852142381518
2011-01-25 14:00:00,55.2164783201384
2011-01-25 15:00:00,59.10720771573687
2011-01-25 16:00:00,85.15700431092698
2011-01-25 17:00:00,182.09783637906068
2011-01-25 18:00:00,166.95091918423753
2011-01-25 19:00:00,96.35871892954479
2011-01-25 20:00:00,62.0641530304038
2011-01-25 21:00:00,46.411546098053925
2011-01-25 22:00:00,34.37931451407285
2011-01-25 23:00:00,20.2445223606556
2011-01-26 00:00:00,10.48283945205633
2011-01-26 01:00:00,4.657927342531838
2011-01-26 02:00:00,2.1339942807901973
2011-01-26 05:00:00,3.8609936329212484
2011-01-26 06:00:00,18.48213918127024
2011-01-26 07:00:00,46.04841909372876
2011-01-26 08:00:00,93.81122743480118
2011-01-26 09:00:00,52.35809066173666
2011-01-26 10:00:00,17.614714554170096
2011-01-26 11:00:00,18.862067480962455
2011-01-26 12:00:00,18.855193821990895
2011-01-26 13:00:00,22.04196073790533
2011-01-26 14:00:00,18.67569240643432
2011-01-26 15:00:00,17.814279162032527
2011-01-26 16:00:00,29.05064235589001
2011-01-26 17:00:00,74.02766131476565
2011-01-27 16:00:00,76.08902767487362
2011-01-27 17:00:00,180.48148419438755
2011-01-27 18:00:00,155.780950180836
2011-01-27 19:00:00,97.7657341488249
2011-01-27 20:00:00,68.7798157443977
2011-01-27 21:00:00,50.983718574209604
2011-01-27 22:00:00,36.46485001261685
2011-01-27 23:00:00,20.71941598987294
2011-01-28 00:00:00,12.074690353713748
2011-01-28 01:00:00,6.137816564090923
2011-01-28 02:00:00,3.0939628677683992
2011-01-28 03:00:00,2.008003094842852
2011-01-28 05:00:00,7.248714251592616
2011-01-28 06:00:00,25.25949456297452
2011-01-28 07:00:00,71.48142815839014
2011-01-28 08:00:00,150.15387241460795
2011-01-28 09:00:00,77.5292656068694
2011-01-28 10:00:00,37.05559136111224
2011-01-28 11:00:00,29.79941181293473
2011-01-28 12:00:00,29.330169215719344
2011-01-28 13:00:00,34.49176261778983
2011-01-28 14:00:00,28.81495043437089
2011-01-28 15:00:00,57.63869971086256
2011-01-28 16:00:00,85.11360447659693
2011-01-28 17:00:00,158.6333031332844
2011-01-28 18:00:00,130.9566000387387
2011-01-28 19:00:00,95.0832012257888
2011-01-28 20:00:00,54.93062902819581
2011-01-28 21:00:00,45.61620369842198
2011-01-28 22:00:00,40.37471346509539
2011-01-28 23:00:00,31.42330962289436
2011-01-29 00:00:00,19.779602190095908
2011-01-29 01:00:00,20.073330146848182
2011-01-29 02:00:00,13.858690760171823
2011-01-29 03:00:00,7.655300635344992
2011-01-29 04:00:00,1.8593231385687083
2011-01-29 06:00:00,3.42283091467537
2011-01-29 07:00:00,8.988404754383671
2011-01-29 08:00:00,26.222767171708014
2011-01-29 09:00:00,45.821582687965275
2011-01-29 10:00:00,70.79830867565589
2011-01-29 11:00:00,72.22949843894018
2011-01-29 12:00:00,82.91957264073436
2011-01-29 13:00:00,99.6652017376505
2011-01-29 14:00:00,93.27935388836512
2011-01-29 15:00:00,88.28490141129423
2011-01-29 16:00:00,97.19525518289277
2011-01-29 17:00:00,79.55191871490975
2011-01-29 18:00:00,63.27414262686894
2011-01-29 19:00:00,49.609135214177186
2011-01-29 20:00:00,40.53675677989631
2011-01-29 21:00:00,33.02779909217005
2011-01-29 22:00:00,24.41788862184806
2011-01-29 23:00:00,21.26324371420879
2011-01-30 00:00:00,18.30037661303656
2011-01-30 01:00:00,17.842373448140503
2011-01-30 02:00:00,14.18834857995178
2011-01-30 03:00:00,7.352791569555139
2011-01-30 04:00:00,1.6279958783322401
2011-01-30 05:00:00,1.8851653580662049
2011-01-30 07:00:00,6.7191945273900835
2011-01-30 08:00:00,19.816104795990842
2011-01-30 09:00:00,38.61703713847658
2011-01-30 10:00:00,65.55212225384004
2011-01-30 11:00:00,78.32285300814121
2011-01-30 12:00:00,109.78266888435155
2011-01-30 13:00:00,99.809593426612
2011-01-30 14:00:00,101.22237461705888
2011-01-30 15:00:00,103.39693545187033
2011-01-30 16:00:00,98.5587688165116
2011-01-30 17:00:00,74.5732885508558
2011-01-30 18:00:00,61.015555248363576
2011-01-30 19:00:00,48.957815809743195
2011-01-30 20:00:00,39.76558406053944
2011-01-30 21:00:00,33.71749007585743
2011-01-30 22:00:00,21.911323621612826
2011-01-30 23:00:00,13.740601938117686
2011-01-31 00:00:00,9.039564782271261
2011-01-31 01:00:00,3.115962091500663
2011-01-31 02:00:00,2.0028596608956146
2011-01-31 03:00:00,1.437175841380049
2011-01-31 04:00:00,1.5259001816700417
2011-01-31 05:00:00,4.896938103640172
2011-01-31 06:00:00,26.708463992305038
2011-01-31 07:00:00,79.93519748826641
2011-01-31 08:00:00,166.8196298886341
2011-01-31 09:00:00,85.33656702585112
2011-01-31 10:00:00,34.60174883295712
2011-01-31 11:00:00,37.20592035350154
2011-01-31 12:00:00,54.99586652776653
2011-01-31 13:00:00,50.71037752184477
2011-01-31 14:00:00,41.877463950247105
2011-01-31 15:00:00,44.54152005650361
2011-01-31 16:00:00,62.52624163771841
2011-01-31 17:00:00,137.9419044720486
2011-01-31 18:00:00,130.57468604502307
2011-01-31 19:00:00,111.40588322950536
2011-01-31 20:00:00,64.19581929621066
2011-01-31 21:00:00,44.578808573979664
2011-01-31 22:00:00,30.26240601258957
2011-01-31 23:00:00,16.068973711533694
2011-02-20 00:00:00,24.908034523604552
2011-02-20 01:00:00,20.856969420044873
2011-02-20 02:00:00,16.32177577407993
2011-02-20 03:00:00,7.480016966137315
2011-02-20 04:00:00,2.2625959386166534
2011-02-20 06:00:00,2.8435966282936818
2011-02-20 07:00:00,8.141892935178454
2011-02-20 08:00:00,27.839524170138972
2011-02-20 09:00:00,47.785225761732704
2011-02-20 10:00:00,80.16046840366995
2011-02-20 11:00:00,98.7987132745132
2011-02-20 12:00:00,131.0116748804793
2011-02-20 13:00:00,129.5414039212061
2011-02-20 14:00:00,132.10453858870764
2011-02-20 15:00:00,129.84293628424453
2011-02-20 16:00:00,124.29698370914674
2011-02-20 17:00:00,103.13761974696837
2011-02-20 18:00:00,83.32541086215454
2011-02-20 19:00:00,68.80949072177388
2011-02-20 20:00:00,49.438062125598485
2011-02-20 21:00:00,42.73399678987438
2011-02-20 22:00:00,30.673795428565423
2011-02-20 23:00:00,19.89509161026637
2011-02-21 00:00:00,28.33553450535451
2011-02-21 01:00:00,15.391140722722495
2011-02-21 02:00:00,10.417041922932533
2011-02-21 03:00:00,3.978899249615932
2011-02-21 04:00:00,2.6856006540307122
2011-02-21 05:00:00,2.50394200395377
2011-02-21 06:00:00,8.276975266948002
2011-02-21 07:00:00,26.496656513398886
2011-02-21 08:00:00,57.721876975041745
2011-02-21 09:00:00,60.943169100355384
2011-02-21 10:00:00,89.20516012161457
2011-02-21 11:00:00,116.60430504562864
2011-02-21 12:00:00,128.35516213235323
2011-02-21 13:00:00,47.20214017388293
2011-02-21 14:00:00,102.97246624047675
2011-02-21 15:00:00,106.6750120554326
2011-02-21 16:00:00,59.93295743771277
2011-02-21 17:00:00,113.04634163634756
2011-02-21 18:00:00,91.09616929352336
2011-02-21 19:00:00,67.10466412022214
2011-02-21 20:00:00,28.075499621092817
2011-02-21 21:00:00,25.0617540091285
2011-02-21 22:00:00,22.432891878942662
2011-02-21 23:00:00,13.91455430419413
2011-02-22 06:00:00,27.065426466565867
2011-02-22 07:00:00,80.82388484375875
2011-02-22 08:00:00,173.90898497665972
2011-02-22 09:00:00,101.6485319120574
2011-02-22 10:00:00,44.48733711859742
2011-02-22 11:00:00,48.294247728226345
2011-02-22 12:00:00,65.01379910573762
2011-02-22 13:00:00,64.695087620831
2011-02-22 14:00:00,55.45274191063457
2011-02-22 15:00:00,58.36753157647553
2011-02-22 16:00:00,85.96330351124953
2011-02-22 17:00:00,189.50000830643316
2011-02-22 18:00:00,181.8196437386168
2011-02-22 19:00:00,96.8866950625944
2011-02-22 20:00:00,69.0504740739574
2011-02-22 21:00:00,49.33042013175615
2011-02-22 22:00:00,34.61982859795906
2011-02-22 23:00:00,20.605796020920355
2011-02-23 00:00:00,10.5821524805447
2011-02-23 01:00:00,4.512746612851954
2011-02-23 02:00:00,2.2386158720288947
2011-02-23 03:00:00,1.5166858240677499
2011-02-23 05:00:00,5.1243292182822
2011-02-23 06:00:00,37.31934492454365
2011-02-23 07:00:00,107.56356404564593
2011-02-23 08:00:00,226.29518737254182
2011-02-23 09:00:00,128.30906185083427
2011-02-23 10:00:00,55.892764104172485
2011-02-23 11:00:00,60.28269979365528
2011-02-23 12:00:00,77.85942150027486
2011-02-23 13:00:00,77.20737424987658
2011-02-23 14:00:00,72.07354728167277
2011-02-23 15:00:00,77.86667334694191
2011-02-23 16:00:00,106.55613337714831
2011-02-23 17:00:00,223.85646692576094
2011-02-23 18:00:00,213.70190255113766
2011-02-23 19:00:00,132.41224159361826
2011-02-23 20:00:00,90.92176986990196
2011-02-23 21:00:00,65.37400202194318
2011-02-23 22:00:00,48.41129502413909
2011-02-23 23:00:00,28.391926954364717
2011-02-24 00:00:00,13.240154235171765
2011-02-24 01:00:00,5.32328617812163
2011-02-24 02:00:00,2.7106814086868294
2011-02-24 03:00:00,1.7331422861067378
2011-02-24 05:00:00,6.9380866553470195
2011-02-24 06:00:00,35.275152549399294
2011-02-24 07:00:00,104.45234707030846
2011-02-24 08:00:00,227.06893351718048
2011-02-24 09:00:00,117.59444773421595
2011-02-24 10:00:00,55.07530534976256
2011-02-24 11:00:00,54.0197298867848
2011-02-24 12:00:00,75.55929324592441
2011-02-24 13:00:00,81.25369889875937
2011-02-24 14:00:00,72.96037646436962
2011-02-24 15:00:00,48.014436571723145
2011-02-24 16:00:00,68.06737238737821
2011-02-24 17:00:00,153.88166710816176
2011-02-24 18:00:00,177.6608806354207
2011-02-24 19:00:00,57.57579565232866
2011-02-24 20:00:00,71.8107024142432
2011-02-24 21:00:00,63.56743917534898
2011-02-24 22:00:00,28.70748775226948
2011-02-24 23:00:00,31.86041520866354
2011-02-25 00:00:00,10.124907969128186
2011-02-25 01:00:00,7.763926994988276
2011-02-25 02:00:00,4.022591495494621
2011-02-25 03:00:00,2.277869271144419
2011-02-25 05:00:00,7.24226286922209
2011-02-25 06:00:00,26.71291166604343
2011-02-25 07:00:00,53.50244599881193
2011-02-25 08:00:00,144.01408746004472
2011-02-25 09:00:00,64.667851331807
2011-02-25 10:00:00,31.803835391663647
2011-02-25 11:00:00,90.30654668316579
2011-02-25 12:00:00,63.662985393651354
2011-02-25 13:00:00,57.80621172052782
2011-02-25 14:00:00,41.89700762184775
2011-02-25 15:00:00,113.98776576879769
2011-02-25 16:00:00,113.89405158034239
2011-02-25 17:00:00,182.19201205165996
