datetime,count
2011-01-20 00:00:00,48.14456815036848
2011-01-20 01:00:00,52.723544567999625
2011-01-20 02:00:00,52.723544567999625
2011-01-20 03:00:00,51.00606983609271
2011-01-20 04:00:00,51.00606983609271
2011-01-20 05:00:00,47.28862569394897
2011-01-20 06:00:00,116.15325603308375
2011-01-20 07:00:00,210.8991092545246
2011-01-20 08:00:00,209.85542254409071
2011-01-20 09:00:00,126.58124764099834
2011-01-20 10:00:00,128.3788331496479
2011-01-20 11:00:00,95.55999834431748
2011-01-20 12:00:00,108.10907377855898
2011-01-20 13:00:00,98.07053686418267
2011-01-20 14:00:00,100.47132349660541
2011-01-20 15:00:00,102.70629187016841
2011-01-20 16:00:00,174.89673726885542
2011-01-20 17:00:00,308.5115314453586
2011-01-20 18:00:00,268.5434100276505
2011-01-20 19:00:00,145.69347781705864
2011-01-20 20:00:00,48.80056507692675
2011-01-20 21:00:00,47.69114736145726
2011-01-20 22:00:00,45.18470540890786
2011-01-20 23:00:00,45.019747870759865
2011-01-21 00:00:00,42.57240468740382
2011-01-21 01:00:00,42.57240468740382
2011-01-21 02:00:00,28.871396709022328
2011-01-21 03:00:00,26.394903633693993
2011-01-21 04:00:00,40.010773589021156
2011-01-21 05:00:00,42.56982388408226
2011-01-21 06:00:00,116.72553867576578
2011-01-21 07:00:00,200.1378620143866
2011-01-21 08:00:00,204.38600121694125
2011-01-21 09:00:00,113.5294733844369
2011-01-21 10:00:00,113.24323869990982
2011-01-21 11:00:00,101.57445179041059
2011-01-21 12:00:00,110.47184781423374
2011-01-21 13:00:00,109.55654496572319
2011-01-21 14:00:00,107.17644861051592
2011-01-21 15:00:00,101.51588567836126
2011-01-21 16:00:00,144.07027547070598
2011-01-21 17:00:00,238.07536813148437
2011-01-21 18:00:00,235.72639352580075
2011-01-21 19:00:00,133.5817032276601
2011-01-21 20:00:00,41.43625238786425
2011-01-21 21:00:00,40.32623706413394
2011-01-21 22:00:00,36.71476743202965
2011-01-21 23:00:00,38.37560813425311
2011-01-22 00:00:00,38.26653989598058
2011-01-22 01:00:00,37.68792209831417
2011-01-22 02:00:00,39.73104858651117
2011-01-22 03:00:00,39.63628471051694
2011-01-22 04:00:00,36.814077798380325
2011-01-22 06:00:00,46.7153536559039
2011-01-22 07:00:00,75.0781389415236
2011-01-22 08:00:00,73.313793907647
2011-01-22 09:00:00,47.27858526792872
2011-01-22 10:00:00,50.34185431494615
2011-01-22 11:00:00,137.5381812365047
2011-01-22 12:00:00,144.4201376429179
2011-01-22 13:00:00,162.36692337238156
2011-01-22 14:00:00,156.5301119434204
2011-01-22 15:00:00,168.19694736013156
2011-01-22 16:00:00,108.46613242536246
2011-01-22 17:00:00,188.98095447284064
2011-01-22 18:00:00,150.14288427315873
2011-01-22 19:00:00,97.56567723572294
2011-01-22 20:00:00,41.29330235661303
2011-01-22 21:00:00,44.52509709436236
2011-01-22 22:00:00,45.34303492814317
2011-01-22 23:00:00,38.1087055148366
2011-01-23 00:00:00,33.51190502513873
2011-01-23 01:00:00,33.51190502513873
2011-01-23 02:00:00,31.497241230761972
2011-01-23 03:00:00,31.497241230761972
2011-01-23 05:00:00,33.8866556375456
2011-01-23 06:00:00,38.69099376480633
2011-01-23 07:00:00,65.00947603137004
2011-01-23 08:00:00,60.38344862355601
2011-01-23 09:00:00,38.87767901760567
2011-01-23 10:00:00,43.4258152077206
2011-01-23 11:00:00,140.63987741737762
2011-01-23 12:00:00,141.34808204522315
2011-01-23 13:00:00,142.1323930412245
2011-01-23 14:00:00,155.31164688543862
2011-01-23 15:00:00,155.31164688543862
2011-01-23 16:00:00,107.59686818647225
2011-01-23 17:00:00,163.0177932053244
2011-01-23 18:00:00,163.01648975117376
2011-01-23 19:00:00,101.43099114218406
2011-01-23 20:00:00,40.39310283677172
2011-01-23 21:00:00,40.58490309859075
2011-01-23 22:00:00,38.98126795982
2011-01-23 23:00:00,36.329690431773706
2011-01-24 00:00:00,34.71756505346867
2011-01-24 01:00:00,33.000511301104794
2011-01-24 03:00:00,32.204539705858
2011-01-24 04:00:00,32.981650504459054
2011-01-24 05:00:00,32.981650504459054
2011-01-24 06:00:00,89.56711869201587
2011-01-24 07:00:00,167.38826317456835
2011-01-24 08:00:00,170.50426364527607
2011-01-24 09:00:00,105.06527100128723
2011-01-24 10:00:00,103.61819277912002
2011-01-24 11:00:00,74.73439570876188
2011-01-24 12:00:00,79.30693249018111
2011-01-24 13:00:00,79.02761988221204
2011-01-24 14:00:00,77.47565549437326
2011-01-24 15:00:00,84.02726732656014
2011-01-24 16:00:00,139.51179362004723
2011-01-24 17:00:00,228.09531081092337
2011-01-24 18:00:00,220.86471035672034
2011-01-24 19:00:00,133.62422832148704
2011-01-24 20:00:00,34.95275196894987
2011-01-24 21:00:00,34.831049901006146
2011-01-24 22:00:00,34.36297315151547
2011-01-24 23:00:00,34.93708911176368
2011-01-25 00:00:00,34.99400828564084
2011-01-25 01:00:00,36.73316635988676
2011-01-25 02:00:00,35.46282923477605
2011-01-25 04:00:00,35.16949545450449
2011-01-25 05:00:00,33.50680662702742
2011-01-25 06:00:00,96.95117237025744
2011-01-25 07:00:00,163.127998322333
2011-01-25 08:00:00,172.29223655585753
2011-01-25 09:00:00,111.92315957979896
2011-01-25 10:00:00,117.5298002449917
2011-01-25 11:00:00,77.98904958724685
2011-01-25 12:00:00,86.04509352796528
2011-01-25 13:00:00,83.94802904154702
2011-01-25 14:00:00,100.45121112266979
2011-01-25 15:00:00,105.28756585167879
2011-01-25 16:00:00,203.32897472728206
2011-01-25 17:00:00,331.55025190808414
2011-01-25 18:00:00,318.38450054843315
2011-01-25 19:00:00,150.92406957631127
2011-01-25 20:00:00,41.14645633554633
2011-01-25 21:00:00,41.14645633554633
2011-01-25 22:00:00,41.269188992675836
2011-01-25 23:00:00,41.721377418273626
2011-01-26 00:00:00,43.41904035975355
2011-01-26 01:00:00,45.68344212821385
2011-01-26 02:00:00,29.42769823266071
2011-01-26 05:00:00,24.59098956726991
2011-01-26 06:00:00,65.04204200992372
2011-01-26 07:00:00,118.98534344791636
2011-01-26 08:00:00,118.98534344791636
2011-01-26 09:00:00,67.43702272316477
2011-01-26 10:00:00,65.03994207302532
2011-01-26 11:00:00,40.757887128986404
2011-01-26 12:00:00,40.757887128986404
2011-01-26 13:00:00,40.757887128986404
2011-01-26 14:00:00,40.65949751910846
2011-01-26 15:00:00,39.51479036018472
2011-01-26 16:00:00,76.78274101902642
2011-01-26 17:00:00,130.78121691994878
2011-01-27 16:00:00,146.53669310531214
2011-01-27 17:00:00,261.11931785034074
2011-01-27 18:00:00,233.77060178409948
2011-01-27 19:00:00,134.36822697480804
2011-01-27 20:00:00,42.139985927079394
2011-01-27 21:00:00,42.139985927079394
2011-01-27 22:00:00,42.139985927079394
2011-01-27 23:00:00,39.5444486858734
2011-01-28 00:00:00,40.31403963498996
2011-01-28 01:00:00,40.31403963498996
2011-01-28 02:00:00,40.21673335158769
2011-01-28 03:00:00,41.24325425308031
2011-01-28 05:00:00,38.90250039815486
2011-01-28 06:00:00,98.695972708795
2011-01-28 07:00:00,166.70074837745628
2011-01-28 08:00:00,166.70074837745628
2011-01-28 09:00:00,66.19224546405229
2011-01-28 10:00:00,66.11125179870014
2011-01-28 11:00:00,52.715597024536514
2011-01-28 12:00:00,52.715597024536514
2011-01-28 13:00:00,52.715597024536514
2011-01-28 14:00:00,63.725094267080564
2011-01-28 15:00:00,87.43622592709828
2011-01-28 16:00:00,127.57081344438761
2011-01-28 17:00:00,216.62459760429252
2011-01-28 18:00:00,211.50914586011373
2011-01-28 19:00:00,127.26445340118755
2011-01-28 20:00:00,42.77801441600791
2011-01-28 21:00:00,41.37734142015677
2011-01-28 22:00:00,42.25803255457531
2011-01-28 23:00:00,45.04444728018943
2011-01-29 00:00:00,44.39594366735132
2011-01-29 01:00:00,46.9678383491648
2011-01-29 02:00:00,47.07871531654613
2011-01-29 03:00:00,45.92805183681529
2011-01-29 04:00:00,42.188622454796686
2011-01-29 06:00:00,52.627654525157716
2011-01-29 07:00:00,89.91943239927929
2011-01-29 08:00:00,94.30818804030395
2011-01-29 09:00:00,57.505013057411716
2011-01-29 10:00:00,56.121944642814256
2011-01-29 11:00:00,142.3917596404215
2011-01-29 12:00:00,147.52080567408305
2011-01-29 13:00:00,160.2400008948392
2011-01-29 14:00:00,155.03680473177442
2011-01-29 15:00:00,139.2310247152604
2011-01-29 16:00:00,105.5038531460458
2011-01-29 17:00:00,179.15579473406456
2011-01-29 18:00:00,151.61341736282827
2011-01-29 19:00:00,93.99658244575991
2011-01-29 20:00:00,42.87473192549434
2011-01-29 21:00:00,42.87473192549434
2011-01-29 22:00:00,40.10451053192563
2011-01-29 23:00:00,40.10451053192563
2011-01-30 00:00:00,34.479818932283635
2011-01-30 01:00:00,36.088464963161286
2011-01-30 02:00:00,37.07417894627509
2011-01-30 03:00:00,33.096396537419544
2011-01-30 04:00:00,33.096396537419544
2011-01-30 05:00:00,34.67345674951428
2011-01-30 07:00:00,64.49020283195641
2011-01-30 08:00:00,65.21233298495613
2011-01-30 09:00:00,43.26681447457018
2011-01-30 10:00:00,44.52716347680249
2011-01-30 11:00:00,143.95861426791834
2011-01-30 12:00:00,184.0267612732338
2011-01-30 13:00:00,163.75079747254568
2011-01-30 14:00:00,167.88213063995562
2011-01-30 15:00:00,184.68531010984725
2011-01-30 16:00:00,126.5911256341883
2011-01-30 17:00:00,183.2970623686439
2011-01-30 18:00:00,163.77881094045406
2011-01-30 19:00:00,102.30787453618376
2011-01-30 20:00:00,45.08528090950592
2011-01-30 21:00:00,41.31079894999637
2011-01-30 22:00:00,40.332524116758094
2011-01-30 23:00:00,40.52330206780395
2011-01-31 00:00:00,39.311785310519504
2011-01-31 01:00:00,38.05025382254597
2011-01-31 02:00:00,39.00422230465539
2011-01-31 03:00:00,39.00422230465539
2011-01-31 04:00:00,38.390941648019776
2011-01-31 05:00:00,35.365428574577365
2011-01-31 06:00:00,86.6034838694985
2011-01-31 07:00:00,159.14558089024385
2011-01-31 08:00:00,164.1320953823739
2011-01-31 09:00:00,93.45980249451333
2011-01-31 10:00:00,96.08647484774414
2011-01-31 11:00:00,73.18650358714608
2011-01-31 12:00:00,82.81131099050626
