datetime,count
2011-01-20 00:00:00,10.942584236728706
2011-01-20 01:00:00,4.754180931876512
2011-01-20 02:00:00,2.1160632120576395
2011-01-20 03:00:00,1.1403902942782773
2011-01-20 04:00:00,1.292073172113912
2011-01-20 05:00:00,7.643305375971748
2011-01-20 06:00:00,35.79440482599964
2011-01-20 07:00:00,110.88240466969822
2011-01-20 08:00:00,205.5902396761279
2011-01-20 09:00:00,98.36690278800539
2011-01-20 10:00:00,49.073570975854146
2011-01-20 11:00:00,53.23037637420757
2011-01-20 12:00:00,75.03065027712478
2011-01-20 13:00:00,66.9606973951687
2011-01-20 14:00:00,59.84857950564096
2011-01-20 15:00:00,66.33425277031735
2011-01-20 16:00:00,92.47090727151391
2011-01-20 17:00:00,181.03114499736165
2011-01-20 18:00:00,150.94347618242728
2011-01-20 19:00:00,99.06641837251193
2011-01-20 20:00:00,64.34069701358914
2011-01-20 21:00:00,45.97260075002013
2011-01-20 22:00:00,35.633271752218285
2011-01-20 23:00:00,21.75436265809983
2011-01-21 00:00:00,12.487271177305786
2011-01-21 01:00:00,4.77706258143849
2011-01-21 02:00:00,1.9905436991984218
2011-01-21 03:00:00,0.6904313093332038
2011-01-21 04:00:00,1.675035608422712
2011-01-21 05:00:00,7.10602230490969
2011-01-21 06:00:00,36.369426081204104
2011-01-21 07:00:00,107.08081122930622
2011-01-21 08:00:00,204.3339576361206
2011-01-21 09:00:00,101.27734887153282
2011-01-21 10:00:00,45.64617381254652
2011-01-21 11:00:00,49.967610649045064
2011-01-21 12:00:00,63.671591331163036
2011-01-21 13:00:00,61.12040039579708
2011-01-21 14:00:00,51.152316743700055
2011-01-21 15:00:00,54.011880151419184
2011-01-21 16:00:00,79.6355468088107
2011-01-21 17:00:00,147.0722856993902
2011-01-21 18:00:00,134.09973310787043
2011-01-21 19:00:00,85.10127494453172
2011-01-21 20:00:00,54.11820380439744
2011-01-21 21:00:00,40.6555000933815
2011-01-21 22:00:00,34.723271787154
2011-01-21 23:00:00,22.330317807819494
2011-01-22 00:00:00,21.714121363454556
2011-01-22 01:00:00,15.81997932011865
2011-01-22 02:00:00,13.445582016608897
2011-01-22 03:00:00,5.99979928218827
2011-01-22 04:00:00,1.4911717286177053
2011-01-22 06:00:00,2.7689451312880027
2011-01-22 07:00:00,10.012555039250351
2011-01-22 08:00:00,31.54403443784048
2011-01-22 09:00:00,55.4047108864771
2011-01-22 10:00:00,69.29412828718975
2011-01-22 11:00:00,78.33097284352866
2011-01-22 12:00:00,91.64791147279948
2011-01-22 13:00:00,113.80236577899616
2011-01-22 14:00:00,98.93636280417658
2011-01-22 15:00:00,105.0783172654459
2011-01-22 16:00:00,91.4304113903293
2011-01-22 17:00:00,92.84877683868483
2011-01-22 18:00:00,61.05093721459686
2011-01-22 19:00:00,51.82765219344414
2011-01-22 20:00:00,35.91477161686737
2011-01-22 21:00:00,32.4187805187719
2011-01-22 22:00:00,29.602746238750818
2011-01-22 23:00:00,18.089626937795824
2011-01-23 00:00:00,21.394462468621274
2011-01-23 01:00:00,17.974141116295414
2011-01-23 02:00:00,13.0130798580936
2011-01-23 03:00:00,6.148398601705141
2011-01-23 05:00:00,1.031839669141761
2011-01-23 06:00:00,2.5843485447876993
2011-01-23 07:00:00,10.084858610358037
2011-01-23 08:00:00,29.4674969249185
2011-01-23 09:00:00,48.76207810692906
2011-01-23 10:00:00,66.45191894111218
2011-01-23 11:00:00,80.05984879599781
2011-01-23 12:00:00,85.9536532855864
2011-01-23 13:00:00,86.25986733990624
2011-01-23 14:00:00,85.50808776437341
2011-01-23 15:00:00,85.70446257542223
2011-01-23 16:00:00,79.7232536394184
2011-01-23 17:00:00,64.95889281514496
2011-01-23 18:00:00,57.45172400547109
2011-01-23 19:00:00,46.762987341439896
2011-01-23 20:00:00,34.12445520976436
2011-01-23 21:00:00,28.506446314907052
2011-01-23 22:00:00,23.86348426656925
2011-01-23 23:00:00,16.489426740103628
2011-01-24 00:00:00,6.7771021433699845
2011-01-24 01:00:00,2.1830526054229544
2011-01-24 03:00:00,0.31830307004445546
2011-01-24 04:00:00,0.4744917252935406
2011-01-24 05:00:00,5.479636844502226
2011-01-24 06:00:00,27.949872237465875
2011-01-24 07:00:00,96.28887744262181
2011-01-24 08:00:00,191.52562880949662
2011-01-24 09:00:00,99.57049290513984
2011-01-24 10:00:00,44.40960993785304
2011-01-24 11:00:00,44.04995370002364
2011-01-24 12:00:00,51.852318222561586
2011-01-24 13:00:00,50.67267687425525
2011-01-24 14:00:00,43.12096268308995
2011-01-24 15:00:00,54.340234924920765
2011-01-24 16:00:00,73.36077907644771
2011-01-24 17:00:00,132.32781024920868
2011-01-24 18:00:00,121.06575384437929
2011-01-24 19:00:00,83.57889728008574
2011-01-24 20:00:00,55.237548919113756
2011-01-24 21:00:00,42.350772958044615
2011-01-24 22:00:00,23.983625157461365
2011-01-24 23:00:00,15.022047726052003
2011-01-25 00:00:00,6.477464155626992
2011-01-25 01:00:00,2.4188617007021835
2011-01-25 02:00:00,0.9746169542315299
2011-01-25 04:00:00,0.5827354823377235
2011-01-25 05:00:00,6.069425592359681
2011-01-25 06:00:00,32.781914363293694
2011-01-25 07:00:00,95.38747517196087
2011-01-25 08:00:00,178.36131802104993
2011-01-25 09:00:00,95.65323203405751
2011-01-25 10:00:00,45.6809683323823
2011-01-25 11:00:00,48.340458419037574
2011-01-25 12:00:00,65.50754336088474
2011-01-25 13:00:00,62.21218671065543
2011-01-25 14:00:00,63.09880182670868
2011-01-25 15:00:00,71.12808746489799
2011-01-25 16:00:00,101.7007183584574
2011-01-25 17:00:00,203.4793689328082
2011-01-25 18:00:00,169.36623583108238
2011-01-25 19:00:00,97.9769076134528
2011-01-25 20:00:00,67.71255985013691
2011-01-25 21:00:00,50.85664352629773
2011-01-25 22:00:00,32.35708022542335
2011-01-25 23:00:00,18.28326065744373
2011-01-26 00:00:00,8.720342540767247
2011-01-26 01:00:00,3.3012819680663985
2011-01-26 02:00:00,1.0378780614124126
2011-01-26 05:00:00,3.603256118814704
2011-01-26 06:00:00,15.635271791450378
2011-01-26 07:00:00,42.58758655352983
2011-01-26 08:00:00,87.09162902927214
2011-01-26 09:00:00,44.70511179892195
2011-01-26 10:00:00,21.2865600915307
2011-01-26 11:00:00,19.522501213110466
2011-01-26 12:00:00,25.382797934584005
2011-01-26 13:00:00,23.151810697323498
2011-01-26 14:00:00,19.93519390787935
2011-01-26 15:00:00,20.86900139350741
2011-01-26 16:00:00,36.13959677253135
2011-01-26 17:00:00,74.73896702208222
2011-01-27 16:00:00,86.7476192367665
2011-01-27 17:00:00,172.40793950103685
2011-01-27 18:00:00,148.67148489168812
2011-01-27 19:00:00,99.354651109396
2011-01-27 20:00:00,66.56569382361444
2011-01-27 21:00:00,49.9270571012983
2011-01-27 22:00:00,38.99185994370294
2011-01-27 23:00:00,22.714096887083237
2011-01-28 00:00:00,12.249967095573519
2011-01-28 01:00:00,4.672709530889801
2011-01-28 02:00:00,2.224676796380697
2011-01-28 03:00:00,1.3195359221880314
2011-01-28 05:00:00,6.574803985318567
2011-01-28 06:00:00,30.636605555414263
2011-01-28 07:00:00,92.70587940831503
2011-01-28 08:00:00,181.4548430977019
2011-01-28 09:00:00,52.02684177305643
2011-01-28 10:00:00,24.972632321284493
2011-01-28 11:00:00,23.60299679697376
2011-01-28 12:00:00,30.77387966366602
2011-01-28 13:00:00,28.038365200926396
2011-01-28 14:00:00,29.785783291543797
2011-01-28 15:00:00,57.397467242989975
2011-01-28 16:00:00,91.8185113050542
2011-01-28 17:00:00,165.1918248044025
2011-01-28 18:00:00,145.57876366272023
2011-01-28 19:00:00,96.13167486265174
2011-01-28 20:00:00,62.40191109402241
2011-01-28 21:00:00,45.617638860552034
2011-01-28 22:00:00,47.90912896340371
2011-01-28 23:00:00,31.774926764490687
2011-01-29 00:00:00,26.793257440082783
2011-01-29 01:00:00,24.378629687929475
2011-01-29 02:00:00,18.253671308858348
2011-01-29 03:00:00,8.392224485960403
2011-01-29 04:00:00,2.1385634826974087
2011-01-29 06:00:00,4.386852055051745
2011-01-29 07:00:00,13.269727493912837
2011-01-29 08:00:00,38.866198705358684
2011-01-29 09:00:00,65.56050739199019
2011-01-29 10:00:00,80.23831658436649
2011-01-29 11:00:00,88.3592120291731
2011-01-29 12:00:00,99.33291325750386
2011-01-29 13:00:00,106.18376748389599
2011-01-29 14:00:00,101.09941375385013
2011-01-29 15:00:00,100.54357654026293
2011-01-29 16:00:00,103.71222123323182
2011-01-29 17:00:00,102.16504080876645
2011-01-29 18:00:00,73.80893224021095
2011-01-29 19:00:00,55.092737503843935
2011-01-29 20:00:00,45.253403240062525
2011-01-29 21:00:00,37.62478633979086
2011-01-29 22:00:00,29.79694598702561
2011-01-29 23:00:00,22.4414373452445
2011-01-30 00:00:00,24.045400478065893
2011-01-30 01:00:00,21.697106432578508
2011-01-30 02:00:00,16.613062252992957
2011-01-30 03:00:00,7.252704624921908
2011-01-30 04:00:00,1.9120566928746054
2011-01-30 05:00:00,1.6673830742862479
2011-01-30 07:00:00,11.550510703329968
2011-01-30 08:00:00,30.65918947172946
2011-01-30 09:00:00,52.64105213366502
2011-01-30 10:00:00,72.01739618323626
2011-01-30 11:00:00,94.51737049999028
2011-01-30 12:00:00,122.53489810868113
2011-01-30 13:00:00,113.43038254275302
2011-01-30 14:00:00,110.4725670511222
2011-01-30 15:00:00,120.66784724476061
2011-01-30 16:00:00,114.44897606760165
2011-01-30 17:00:00,88.84400330832534
2011-01-30 18:00:00,69.81796912739482
2011-01-30 19:00:00,57.57615688067012
2011-01-30 20:00:00,42.57928771526296
2011-01-30 21:00:00,31.195270905700518
2011-01-30 22:00:00,27.345170614426394
2011-01-30 23:00:00,19.772181974333265
2011-01-31 00:00:00,7.7882570125961745
2011-01-31 01:00:00,3.010291410404991
2011-01-31 02:00:00,1.3173913600160783
2011-01-31 03:00:00,0.6671943845674215
2011-01-31 04:00:00,0.7205729081971021
2011-01-31 05:00:00,6.2734871519400865
2011-01-31 06:00:00,28.472102689257465
2011-01-31 07:00:00,81.43559267023969
2011-01-31 08:00:00,166.80456676509857
2011-01-31 09:00:00,83.85174496194104
2011-01-31 10:00:00,39.2084596199729
2011-01-31 11:00:00,40.90533721133215
2011-01-31 12:00:00,56.912833761977005
2011-01-31 13:00:00,57.440786346900985
2011-01-31 14:00:00,47.06946882365858
2011-01-31 15:00:00,49.84882466389139
2011-01-31 16:00:00,69.94179845234783
2011-01-31 17:00:00,125.63478066907044
2011-01-31 18:00:00,118.55666592803449
2011-01-31 19:00:00,112.7072749434095
2011-01-31 20:00:00,31.093585578218786
2011-01-31 21:00:00,25.136328299449815
2011-01-31 22:00:00,27.22107217843755
2011-01-31 23:00:00,17.10342484291064
2011-02-20 00:00:00,31.159144420182333
2011-02-20 01:00:00,25.217898544858347
2011-02-20 02:00:00,18.72066570205079
2011-02-20 03:00:00,8.582216087145847
2011-02-20 04:00:00,2.3926474661806103
2011-02-20 06:00:00,4.56426094965398
2011-02-20 07:00:00,13.061557716186392
2011-02-20 08:00:00,41.44673717750016
2011-02-20 09:00:00,66.52440838950379
2011-02-20 10:00:00,90.52976214410387
2011-02-20 11:00:00,115.51929971064388
2011-02-20 12:00:00,147.7017434562461
2011-02-20 13:00:00,156.4777998401039
2011-02-20 14:00:00,150.47117025097333
2011-02-20 15:00:00,156.88264004936434
2011-02-20 16:00:00,148.35382099395068
2011-02-20 17:00:00,123.26393861106249
2011-02-20 18:00:00,95.67327463478912
2011-02-20 19:00:00,80.43596559228453
