datetime,count
2011-01-20 00:00:00,20.604037760921212
2011-01-20 01:00:00,7.281272505585438
2011-01-20 02:00:00,3.9807886516610322
2011-01-20 03:00:00,3.0797589801958982
2011-01-20 04:00:00,2.2086622909117373
2011-01-20 05:00:00,9.994870267375147
2011-01-20 06:00:00,62.70510117650796
2011-01-20 07:00:00,156.15734229192117
2011-01-20 08:00:00,356.26872581989534
2011-01-20 09:00:00,179.2517284742858
2011-01-20 10:00:00,72.72194485597737
2011-01-20 11:00:00,72.72194485597737
2011-01-20 12:00:00,111.85304851454896
2011-01-20 13:00:00,111.85304851454896
2011-01-20 14:00:00,111.85304851454896
2011-01-20 15:00:00,111.85304851454896
2011-01-20 16:00:00,136.8064033653071
2011-01-20 17:00:00,171.5484050285688
2011-01-20 18:00:00,207.33573269808875
2011-01-20 19:00:00,141.35362296937126
2011-01-20 20:00:00,127.02888162298277
2011-01-20 21:00:00,94.31324999982306
2011-01-20 22:00:00,74.7752288955207
2011-01-20 23:00:00,44.70101351076057
2011-01-21 00:00:00,20.604037760921212
2011-01-21 01:00:00,3.2488114163883375
2011-01-21 02:00:00,6.2326636056900115
2011-01-21 03:00:00,1.6581493521384632
2011-01-21 04:00:00,1.7051156856120349
2011-01-21 05:00:00,6.196913381713127
2011-01-21 06:00:00,40.54233194247018
2011-01-21 07:00:00,156.15734229192117
2011-01-21 08:00:00,234.77385503663413
2011-01-21 09:00:00,179.2517284742858
2011-01-21 10:00:00,72.72194485597737
2011-01-21 11:00:00,72.72194485597737
2011-01-21 12:00:00,111.85304851454896
2011-01-21 13:00:00,111.85304851454896
2011-01-21 14:00:00,111.85304851454896
2011-01-21 15:00:00,111.85304851454896
2011-01-21 16:00:00,190.9495929745849
2011-01-21 17:00:00,279.5135954473833
2011-01-21 18:00:00,279.5135954473833
2011-01-21 19:00:00,190.9495929745849
2011-01-21 20:00:00,127.02888162298277
2011-01-21 21:00:00,94.31324999982306
2011-01-21 22:00:00,52.64126321902832
2011-01-21 23:00:00,44.70101351076057
2011-01-22 00:00:00,52.14723657444774
2011-01-22 01:00:00,52.14723657444774
2011-01-22 02:00:00,28.654162898956482
2011-01-22 03:00:00,9.124521951465345
2011-01-22 04:00:00,1.7067368368450775
2011-01-22 06:00:00,4.333484280073654
2011-01-22 07:00:00,18.34962766112541
2011-01-22 08:00:00,32.28475310134797
2011-01-22 09:00:00,58.16464416074814
2011-01-22 10:00:00,117.05053850969372
2011-01-22 11:00:00,288.0940354158
2011-01-22 12:00:00,288.0940354158
2011-01-22 13:00:00,288.0940354158
2011-01-22 14:00:00,288.0940354158
2011-01-22 15:00:00,288.0940354158
2011-01-22 16:00:00,296.21618720609376
2011-01-22 17:00:00,330.0360509736692
2011-01-22 18:00:00,125.5962049524242
2011-01-22 19:00:00,98.54285079205388
2011-01-22 20:00:00,97.74234290513556
2011-01-22 21:00:00,78.53736479027478
2011-01-22 22:00:00,78.53736479027478
2011-01-22 23:00:00,37.1905998020523
2011-01-23 00:00:00,35.67745434601541
2011-01-23 01:00:00,35.67745434601541
2011-01-23 02:00:00,28.654162898956482
2011-01-23 03:00:00,23.35239050636222
2011-01-23 05:00:00,5.53879994021563
2011-01-23 06:00:00,4.333484280073654
2011-01-23 07:00:00,10.815866837873719
2011-01-23 08:00:00,51.030687232077035
2011-01-23 09:00:00,58.16464416074814
2011-01-23 10:00:00,117.05053850969372
2011-01-23 11:00:00,216.74567420325428
2011-01-23 12:00:00,139.72159609035543
2011-01-23 13:00:00,216.74567420325428
2011-01-23 14:00:00,216.74567420325428
2011-01-23 15:00:00,216.74567420325428
2011-01-23 16:00:00,296.21618720609376
2011-01-23 17:00:00,205.98977622242572
2011-01-23 18:00:00,205.98977622242572
2011-01-23 19:00:00,98.54285079205388
2011-01-23 20:00:00,62.078636364256056
2011-01-23 21:00:00,78.53736479027478
2011-01-23 22:00:00,78.53736479027478
2011-01-23 23:00:00,44.70101351076057
2011-01-24 00:00:00,10.982647604515037
2011-01-24 01:00:00,4.311570104218532
2011-01-24 03:00:00,1.303219601435212
2011-01-24 04:00:00,1.6437518295172258
2011-01-24 05:00:00,9.994870267375147
2011-01-24 06:00:00,40.54233194247018
2011-01-24 07:00:00,156.15734229192117
2011-01-24 08:00:00,234.77385503663413
2011-01-24 09:00:00,179.2517284742858
2011-01-24 10:00:00,72.72194485597737
2011-01-24 11:00:00,72.72194485597737
2011-01-24 12:00:00,111.85304851454896
2011-01-24 13:00:00,111.85304851454896
2011-01-24 14:00:00,111.85304851454896
2011-01-24 15:00:00,111.85304851454896
2011-01-24 16:00:00,141.35362296937126
2011-01-24 17:00:00,171.5484050285688
2011-01-24 18:00:00,381.14348263424347
2011-01-24 19:00:00,285.1769531831712
2011-01-24 20:00:00,127.02888162298277
2011-01-24 21:00:00,94.31324999982306
2011-01-24 22:00:00,74.7752288955207
2011-01-24 23:00:00,44.70101351076057
2011-01-25 00:00:00,20.604037760921212
2011-01-25 01:00:00,3.2488114163883375
2011-01-25 02:00:00,3.7336168686987703
2011-01-25 04:00:00,2.2086622909117373
2011-01-25 05:00:00,15.054276043929873
2011-01-25 06:00:00,62.70510117650796
2011-01-25 07:00:00,156.15734229192117
2011-01-25 08:00:00,356.26872581989534
2011-01-25 09:00:00,179.2517284742858
2011-01-25 10:00:00,100.44652447067952
2011-01-25 11:00:00,100.44652447067952
2011-01-25 12:00:00,111.85304851454896
2011-01-25 13:00:00,111.85304851454896
2011-01-25 14:00:00,111.85304851454896
2011-01-25 15:00:00,111.85304851454896
2011-01-25 16:00:00,136.8064033653071
2011-01-25 17:00:00,481.43791103347047
2011-01-25 18:00:00,171.5484050285688
2011-01-25 19:00:00,285.1769531831712
2011-01-25 20:00:00,127.02888162298277
2011-01-25 21:00:00,94.31324999982306
2011-01-25 22:00:00,74.7752288955207
2011-01-25 23:00:00,21.006265089237054
2011-01-26 00:00:00,20.604037760921212
2011-01-26 01:00:00,3.2488114163883375
2011-01-26 02:00:00,3.7336168686987703
2011-01-26 05:00:00,6.196913381713127
2011-01-26 06:00:00,62.70510117650796
2011-01-26 07:00:00,165.50071466598584
2011-01-26 08:00:00,165.50071466598584
2011-01-26 09:00:00,165.50071466598584
2011-01-26 10:00:00,69.36791070985527
2011-01-26 11:00:00,69.36791070985527
2011-01-26 12:00:00,69.36791070985527
2011-01-26 13:00:00,69.36791070985527
2011-01-26 14:00:00,69.36791070985527
2011-01-26 15:00:00,69.36791070985527
2011-01-26 16:00:00,89.22966196148221
2011-01-26 17:00:00,89.22966196148221
2011-01-27 16:00:00,169.40807924392283
2011-01-27 17:00:00,381.14348263424347
2011-01-27 18:00:00,381.14348263424347
2011-01-27 19:00:00,136.8064033653071
2011-01-27 20:00:00,127.02888162298277
2011-01-27 21:00:00,94.31324999982306
2011-01-27 22:00:00,74.7752288955207
2011-01-27 23:00:00,50.54915507673567
2011-01-28 00:00:00,20.604037760921212
2011-01-28 01:00:00,8.746832067118094
2011-01-28 02:00:00,6.2326636056900115
2011-01-28 03:00:00,1.7051156856120349
2011-01-28 05:00:00,15.054276043929873
2011-01-28 06:00:00,62.70510117650796
2011-01-28 07:00:00,156.15734229192117
2011-01-28 08:00:00,356.26872581989534
2011-01-28 09:00:00,165.50071466598584
2011-01-28 10:00:00,69.36791070985527
2011-01-28 11:00:00,69.36791070985527
2011-01-28 12:00:00,69.36791070985527
2011-01-28 13:00:00,69.36791070985527
2011-01-28 14:00:00,25.208378061928794
2011-01-28 15:00:00,68.38897180354327
2011-01-28 16:00:00,220.3356465004905
2011-01-28 17:00:00,381.14348263424347
2011-01-28 18:00:00,381.14348263424347
2011-01-28 19:00:00,136.8064033653071
2011-01-28 20:00:00,127.02888162298277
2011-01-28 21:00:00,94.31324999982306
2011-01-28 22:00:00,74.7752288955207
2011-01-28 23:00:00,44.70101351076057
2011-01-29 00:00:00,35.67745434601541
2011-01-29 01:00:00,35.67745434601541
2011-01-29 02:00:00,28.654162898956482
2011-01-29 03:00:00,23.35239050636222
2011-01-29 04:00:00,5.53879994021563
2011-01-29 06:00:00,4.333484280073654
2011-01-29 07:00:00,10.815866837873719
2011-01-29 08:00:00,51.030687232077035
2011-01-29 09:00:00,58.16464416074814
2011-01-29 10:00:00,199.80221282794025
2011-01-29 11:00:00,288.0940354158
2011-01-29 12:00:00,288.0940354158
2011-01-29 13:00:00,288.0940354158
2011-01-29 14:00:00,288.0940354158
2011-01-29 15:00:00,100.33821441536051
2011-01-29 16:00:00,296.21618720609376
2011-01-29 17:00:00,330.0360509736692
2011-01-29 18:00:00,330.0360509736692
2011-01-29 19:00:00,98.54285079205388
2011-01-29 20:00:00,97.74234290513556
2011-01-29 21:00:00,78.53736479027478
2011-01-29 22:00:00,78.53736479027478
2011-01-29 23:00:00,50.54915507673567
2011-01-30 00:00:00,35.67745434601541
2011-01-30 01:00:00,35.67745434601541
2011-01-30 02:00:00,28.654162898956482
2011-01-30 03:00:00,23.35239050636222
2011-01-30 04:00:00,3.112084349317956
2011-01-30 05:00:00,3.112084349317956
2011-01-30 07:00:00,10.815866837873719
2011-01-30 08:00:00,51.030687232077035
2011-01-30 09:00:00,98.58453525293471
2011-01-30 10:00:00,199.80221282794025
2011-01-30 11:00:00,288.0940354158
2011-01-30 12:00:00,288.0940354158
2011-01-30 13:00:00,288.0940354158
2011-01-30 14:00:00,288.0940354158
2011-01-30 15:00:00,288.0940354158
2011-01-30 16:00:00,296.21618720609376
2011-01-30 17:00:00,125.5962049524242
2011-01-30 18:00:00,125.5962049524242
2011-01-30 19:00:00,98.54285079205388
2011-01-30 20:00:00,97.74234290513556
2011-01-30 21:00:00,41.15132009642664
2011-01-30 22:00:00,41.15132009642664
2011-01-30 23:00:00,44.70101351076057
2011-01-31 00:00:00,20.604037760921212
2011-01-31 01:00:00,3.2488114163883375
2011-01-31 02:00:00,3.7336168686987703
2011-01-31 03:00:00,3.0797589801958982
2011-01-31 04:00:00,2.2086622909117373
2011-01-31 05:00:00,6.196913381713127
2011-01-31 06:00:00,62.70510117650796
2011-01-31 07:00:00,156.15734229192117
2011-01-31 08:00:00,356.26872581989534
2011-01-31 09:00:00,179.2517284742858
2011-01-31 10:00:00,100.44652447067952
2011-01-31 11:00:00,100.44652447067952
2011-01-31 12:00:00,111.85304851454896
2011-01-31 13:00:00,111.85304851454896
2011-01-31 14:00:00,111.85304851454896
2011-01-31 15:00:00,111.85304851454896
2011-01-31 16:00:00,169.40807924392283
2011-01-31 17:00:00,207.33573269808875
2011-01-31 18:00:00,207.33573269808875
2011-01-31 19:00:00,136.8064033653071
2011-01-31 20:00:00,127.02888162298277
2011-01-31 21:00:00,35.39258200623359
2011-01-31 22:00:00,74.7752288955207
2011-01-31 23:00:00,37.1905998020523
2011-02-20 00:00:00,52.14723657444774
2011-02-20 01:00:00,52.14723657444774
2011-02-20 02:00:00,28.654162898956482
