datetime,count
2011-01-20 00:00:00,27.579828700522775
2011-01-20 01:00:00,4.32377758930577
2011-01-20 02:00:00,2.2894284851066637
2011-01-20 03:00:00,2.971499475564513
2011-01-20 04:00:00,1.8980771534030056
2011-01-20 05:00:00,6.1710653859014615
2011-01-20 06:00:00,30.779041989954163
2011-01-20 07:00:00,89.71927499323661
2011-01-20 08:00:00,171.5492373035781
2011-01-20 09:00:00,76.77648837432073
2011-01-20 10:00:00,76.77648837432073
2011-01-20 11:00:00,76.77648837432073
2011-01-20 12:00:00,90.40936899493713
2011-01-20 13:00:00,70.07510265903123
2011-01-20 14:00:00,95.54360990039369
2011-01-20 15:00:00,95.54360990039369
2011-01-20 16:00:00,95.54360990039369
2011-01-20 17:00:00,171.5492373035781
2011-01-20 18:00:00,171.5492373035781
2011-01-20 19:00:00,97.85860910581067
2011-01-20 20:00:00,67.08633655460402
2011-01-20 21:00:00,53.052223363149075
2011-01-20 22:00:00,27.579828700522775
2011-01-20 23:00:00,27.579828700522775
2011-01-21 00:00:00,27.579828700522775
2011-01-21 01:00:00,4.32377758930577
2011-01-21 02:00:00,9.603736289831058
2011-01-21 03:00:00,2.971499475564513
2011-01-21 04:00:00,1.8980771534030056
2011-01-21 05:00:00,2.6706848119096804
2011-01-21 06:00:00,30.779041989954163
2011-01-21 07:00:00,89.71927499323661
2011-01-21 08:00:00,171.5492373035781
2011-01-21 09:00:00,121.27451364648688
2011-01-21 10:00:00,50.30991698574529
2011-01-21 11:00:00,58.42853810597245
2011-01-21 12:00:00,58.42853810597245
2011-01-21 13:00:00,58.42853810597245
2011-01-21 14:00:00,58.42853810597245
2011-01-21 15:00:00,43.73342155662931
2011-01-21 16:00:00,58.42853810597245
2011-01-21 17:00:00,171.5492373035781
2011-01-21 18:00:00,171.5492373035781
2011-01-21 19:00:00,43.73342155662931
2011-01-21 20:00:00,10.386679009782094
2011-01-21 21:00:00,10.386679009782094
2011-01-21 22:00:00,10.386679009782094
2011-01-21 23:00:00,10.386679009782094
2011-01-22 00:00:00,10.386679009782094
2011-01-22 01:00:00,10.386679009782094
2011-01-22 02:00:00,10.386679009782094
2011-01-22 03:00:00,8.558695521186184
2011-01-22 04:00:00,2.1618649382943476
2011-01-22 06:00:00,10.386679009782094
2011-01-22 07:00:00,10.386679009782094
2011-01-22 08:00:00,10.386679009782094
2011-01-22 09:00:00,10.386679009782094
2011-01-22 10:00:00,10.386679009782094
2011-01-22 11:00:00,10.386679009782094
2011-01-22 12:00:00,43.73342155662931
2011-01-22 13:00:00,78.38230079154724
2011-01-22 14:00:00,78.38230079154724
2011-01-22 15:00:00,78.38230079154724
2011-01-22 16:00:00,78.38230079154724
2011-01-22 17:00:00,78.38230079154724
2011-01-22 18:00:00,10.386679009782094
2011-01-22 19:00:00,43.73342155662931
2011-01-22 20:00:00,10.386679009782094
2011-01-22 21:00:00,43.73342155662931
2011-01-22 22:00:00,50.30991698574529
2011-01-22 23:00:00,21.286389824111954
2011-01-23 00:00:00,21.286389824111954
2011-01-23 01:00:00,21.286389824111954
2011-01-23 02:00:00,27.579828700522775
2011-01-23 03:00:00,8.558695521186184
2011-01-23 05:00:00,1.8512266109967543
2011-01-23 06:00:00,3.840471944045226
2011-01-23 07:00:00,7.657954402492095
2011-01-23 08:00:00,27.579828700522775
2011-01-23 09:00:00,27.579828700522775
2011-01-23 10:00:00,28.480975195940832
