datetime,count
2011-01-20 00:00:00,8.498058652375883
2011-01-20 01:00:00,5.52161179752689
2011-01-20 02:00:00,5.236349516883267
2011-01-20 03:00:00,5.685202072803276
2011-01-20 04:00:00,6.964091913805799
2011-01-20 05:00:00,10.715079114166027
2011-01-20 06:00:00,15.985991575129425
2011-01-20 07:00:00,154.82348300821212
2011-01-20 08:00:00,230.03506636390918
2011-01-20 09:00:00,40.841502905184676
2011-01-20 10:00:00,71.42816203191154
2011-01-20 11:00:00,75.81409377719201
2011-01-20 12:00:00,130.12081659716634
2011-01-20 13:00:00,120.95532741067753
2011-01-20 14:00:00,126.6911141764264
2011-01-20 15:00:00,124.39756910752337
2011-01-20 16:00:00,139.1343154401633
2011-01-20 17:00:00,278.3819608340235
2011-01-20 18:00:00,199.39089396317894
2011-01-20 19:00:00,172.8023361386652
2011-01-20 20:00:00,90.47013100837574
2011-01-20 21:00:00,74.5097074596492
2011-01-20 22:00:00,62.29476767903854
2011-01-20 23:00:00,56.63601349643257
2011-01-21 00:00:00,10.713603777312994
2011-01-21 01:00:00,8.29169714707285
2011-01-21 02:00:00,5.314744862861435
2011-01-21 03:00:00,5.32968695936171
2011-01-21 04:00:00,8.966617311657695
2011-01-21 05:00:00,14.135421489848543
2011-01-21 06:00:00,15.114447846769057
2011-01-21 07:00:00,143.67583972771024
2011-01-21 08:00:00,200.83492502789267
2011-01-21 09:00:00,54.08277943912118
2011-01-21 10:00:00,69.60388735572768
2011-01-21 11:00:00,83.74694310323856
2011-01-21 12:00:00,84.84104861072856
2011-01-21 13:00:00,93.3778077546533
2011-01-21 14:00:00,114.27432189481628
2011-01-21 15:00:00,130.9933616640257
2011-01-21 16:00:00,143.28073741023485
2011-01-21 17:00:00,319.29505047114543
2011-01-21 18:00:00,283.4308458945496
2011-01-21 19:00:00,135.8098899904658
2011-01-21 20:00:00,100.55359524947818
2011-01-21 21:00:00,101.32537592263328
2011-01-21 22:00:00,63.36846206420086
2011-01-21 23:00:00,61.21871907888837
2011-01-22 00:00:00,62.66861158147261
2011-01-22 01:00:00,38.69043962118153
2011-01-22 02:00:00,31.446316787498777
2011-01-22 03:00:00,27.266282539774345
2011-01-22 04:00:00,20.597689309901178
2011-01-22 06:00:00,26.850493595226887
2011-01-22 07:00:00,19.85900289918293
2011-01-22 08:00:00,30.310487601559277
2011-01-22 09:00:00,94.75783198950779
2011-01-22 10:00:00,72.06466709758946
2011-01-22 11:00:00,85.49903339638018
2011-01-22 12:00:00,96.28949472411385
2011-01-22 13:00:00,246.65090924510517
2011-01-22 14:00:00,346.0204291943777
2011-01-22 15:00:00,312.8699922867359
2011-01-22 16:00:00,332.1593652134622
2011-01-22 17:00:00,272.2144331079833
2011-01-22 18:00:00,177.12883276475276
2011-01-22 19:00:00,178.6830286739593
2011-01-22 20:00:00,116.31412845460623
2011-01-22 21:00:00,80.19435862985452
2011-01-22 22:00:00,44.51265258565712
2011-01-22 23:00:00,31.81834076728348
2011-01-23 00:00:00,53.69084905356678
2011-01-23 01:00:00,27.411884134926176
2011-01-23 02:00:00,14.948010172075076
2011-01-23 03:00:00,11.650257846386967
2011-01-23 05:00:00,14.035653519579073
2011-01-23 06:00:00,17.96063967954156
2011-01-23 07:00:00,16.912171214933522
2011-01-23 08:00:00,29.103212079426662
2011-01-23 09:00:00,53.074021225333176
2011-01-23 10:00:00,85.72363374552094
2011-01-23 11:00:00,176.48303893975833
2011-01-23 12:00:00,132.92765701743306
2011-01-23 13:00:00,194.7407801173909
2011-01-23 14:00:00,237.28480611079502
2011-01-23 15:00:00,241.13428048633884
2011-01-23 16:00:00,252.29153569158103
2011-01-23 17:00:00,125.7071960546314
2011-01-23 18:00:00,155.36500407339534
2011-01-23 19:00:00,157.30358406925495
2011-01-23 20:00:00,111.51990837371669
2011-01-23 21:00:00,85.03528001874297
2011-01-23 22:00:00,54.607159804868104
2011-01-23 23:00:00,32.12510015554454
2011-01-24 00:00:00,8.022916333930965
2011-01-24 01:00:00,6.047511520158097
2011-01-24 03:00:00,5.761178501616215
2011-01-24 04:00:00,6.979790249383417
2011-01-24 05:00:00,9.242936453900045
2011-01-24 06:00:00,13.824783899799376
2011-01-24 07:00:00,185.0487399274109
2011-01-24 08:00:00,261.48549686124204
2011-01-24 09:00:00,49.579258254928234
2011-01-24 10:00:00,67.86842464033174
2011-01-24 11:00:00,94.89629883056699
2011-01-24 12:00:00,89.19211093722691
2011-01-24 13:00:00,102.69054107979788
2011-01-24 14:00:00,116.73066689755656
2011-01-24 15:00:00,176.54279376999833
2011-01-24 16:00:00,225.00726964798312
2011-01-24 17:00:00,391.9016852868288
2011-01-24 18:00:00,295.7728587054929
2011-01-24 19:00:00,179.44411477953417
2011-01-24 20:00:00,156.1793480897587
2011-01-24 21:00:00,113.92110689500343
2011-01-24 22:00:00,59.853886336335044
2011-01-24 23:00:00,50.65692388346009
2011-01-25 00:00:00,11.316060467961035
2011-01-25 01:00:00,7.135434543124389
2011-01-25 02:00:00,6.5720585417826545
2011-01-25 04:00:00,7.90498403282681
2011-01-25 05:00:00,13.087490568429098
2011-01-25 06:00:00,18.890027404305087
2011-01-25 07:00:00,224.08393546267078
2011-01-25 08:00:00,324.86691099883535
2011-01-25 09:00:00,53.750382522040816
2011-01-25 10:00:00,71.03753790100502
2011-01-25 11:00:00,89.88294589286164
2011-01-25 12:00:00,122.2031493126165
2011-01-25 13:00:00,131.9841914249366
2011-01-25 14:00:00,167.55742601410824
2011-01-25 15:00:00,161.5909103977565
2011-01-25 16:00:00,156.17584963521043
2011-01-25 17:00:00,269.32683966956654
2011-01-25 18:00:00,205.76879734298464
2011-01-25 19:00:00,115.02453954810703
2011-01-25 20:00:00,181.5400686600481
2011-01-25 21:00:00,123.90104581320291
2011-01-25 22:00:00,76.41261752362546
2011-01-25 23:00:00,47.195788494752016
2011-01-26 00:00:00,8.733291807187433
2011-01-26 01:00:00,6.9706337529289
2011-01-26 02:00:00,4.605635013905659
2011-01-26 05:00:00,8.162947900803912
2011-01-26 06:00:00,11.374832959764444
2011-01-26 07:00:00,69.46997370824505
2011-01-26 08:00:00,87.98476462094847
2011-01-26 09:00:00,31.9676996518401
2011-01-26 10:00:00,38.602085845271695
2011-01-26 11:00:00,51.888069415060365
2011-01-26 12:00:00,64.4909825912614
2011-01-26 13:00:00,75.92675717698357
2011-01-26 14:00:00,84.3908439209187
2011-01-26 15:00:00,88.01480092919654
2011-01-26 16:00:00,86.2257054316618
2011-01-26 17:00:00,53.05022871357544
2011-01-27 16:00:00,300.12834720973103
2011-01-27 17:00:00,365.43858742406053
2011-01-27 18:00:00,268.5577448167379
2011-01-27 19:00:00,248.72561664303518
2011-01-27 20:00:00,193.5928181101552
2011-01-27 21:00:00,120.2784354226193
2011-01-27 22:00:00,71.74429435534357
2011-01-27 23:00:00,56.56525976542901
2011-01-28 00:00:00,8.83029099305999
2011-01-28 01:00:00,6.9816903460498985
2011-01-28 02:00:00,6.5781594468557625
2011-01-28 03:00:00,7.12944759001664
2011-01-28 05:00:00,11.872626586213007
2011-01-28 06:00:00,15.928901420381404
2011-01-28 07:00:00,255.9436169585099
2011-01-28 08:00:00,347.75112009292513
2011-01-28 09:00:00,41.45566705234974
2011-01-28 10:00:00,54.22745243669769
2011-01-28 11:00:00,64.48089874768993
2011-01-28 12:00:00,80.74196710589717
2011-01-28 13:00:00,96.0818162451523
2011-01-28 14:00:00,91.03249270553201
2011-01-28 15:00:00,300.1636865314416
2011-01-28 16:00:00,610.9343717591291
2011-01-28 17:00:00,532.2301707750217
2011-01-28 18:00:00,390.0998757160669
2011-01-28 19:00:00,125.9188234771563
2011-01-28 20:00:00,91.36870438964226
2011-01-28 21:00:00,75.37968718944005
2011-01-28 22:00:00,74.71405654995553
2011-01-28 23:00:00,54.47966365033333
2011-01-29 00:00:00,25.15130312807204
2011-01-29 01:00:00,21.450253076340196
2011-01-29 02:00:00,13.715314484337632
2011-01-29 03:00:00,10.842368785517108
2011-01-29 04:00:00,9.045958804951104
2011-01-29 06:00:00,14.696599549386178
2011-01-29 07:00:00,17.33105457680725
2011-01-29 08:00:00,33.62030571064588
2011-01-29 09:00:00,58.00908192650587
2011-01-29 10:00:00,91.41366807229495
2011-01-29 11:00:00,129.81672092148494
2011-01-29 12:00:00,148.88326429286815
2011-01-29 13:00:00,177.96922148266455
2011-01-29 14:00:00,248.21998388138903
2011-01-29 15:00:00,271.5017277153846
2011-01-29 16:00:00,346.4356794841127
2011-01-29 17:00:00,173.55556428418942
2011-01-29 18:00:00,207.0339545336497
2011-01-29 19:00:00,157.95076389695413
2011-01-29 20:00:00,206.27835718845705
2011-01-29 21:00:00,135.83389997333555
2011-01-29 22:00:00,98.66729708333398
2011-01-29 23:00:00,58.85121038451776
2011-01-30 00:00:00,45.80654768024554
2011-01-30 01:00:00,24.932850668766875
2011-01-30 02:00:00,15.204006641157063
2011-01-30 03:00:00,14.855831565226291
2011-01-30 04:00:00,13.095940240333348
2011-01-30 05:00:00,12.878914288041406
2011-01-30 07:00:00,21.75547124497522
2011-01-30 08:00:00,83.63584147991418
2011-01-30 09:00:00,109.46412303817615
2011-01-30 10:00:00,168.33150628516475
2011-01-30 11:00:00,129.71549885969912
2011-01-30 12:00:00,206.92657551569167
2011-01-30 13:00:00,256.29281480751274
2011-01-30 14:00:00,316.03086682119954
2011-01-30 15:00:00,274.5016576977615
2011-01-30 16:00:00,273.33948214294827
2011-01-30 17:00:00,225.02634087829114
2011-01-30 18:00:00,193.6661581567555
2011-01-30 19:00:00,207.45067060189461
2011-01-30 20:00:00,141.93374848453004
2011-01-30 21:00:00,101.61784232206891
2011-01-30 22:00:00,61.56381539673533
2011-01-30 23:00:00,34.48255321991656
2011-01-31 00:00:00,10.152997155876394
2011-01-31 01:00:00,7.316221382451943
2011-01-31 02:00:00,5.866772930147941
2011-01-31 03:00:00,6.302992791659837
2011-01-31 04:00:00,7.6940762304357975
2011-01-31 05:00:00,12.68410772174442
2011-01-31 06:00:00,21.33830269566229
2011-01-31 07:00:00,225.79148082614412
2011-01-31 08:00:00,294.0637714174975
2011-01-31 09:00:00,41.63611491827124
2011-01-31 10:00:00,59.02762083186104
2011-01-31 11:00:00,79.28657480731994
2011-01-31 12:00:00,116.04499179589048
2011-01-31 13:00:00,197.17760409025132
2011-01-31 14:00:00,146.50586726149842
2011-01-31 15:00:00,165.35661081783792
2011-01-31 16:00:00,141.71483835528878
2011-01-31 17:00:00,260.7596803867018
2011-01-31 18:00:00,206.57295754672563
2011-01-31 19:00:00,196.89398930190438
2011-01-31 20:00:00,40.337806723816236
2011-01-31 21:00:00,33.729282616678475
2011-01-31 22:00:00,60.39536912118227
2011-01-31 23:00:00,47.86388524992376
2011-02-20 00:00:00,18.952821674877487
2011-02-20 01:00:00,13.099343386945323
2011-02-20 02:00:00,8.699450333093203
2011-02-20 03:00:00,9.31104985898041
2011-02-20 04:00:00,11.228233541016767
2011-02-20 06:00:00,26.733466473732708
2011-02-20 07:00:00,17.631786919568675
2011-02-20 08:00:00,40.392136419199574
2011-02-20 09:00:00,74.2942119152543
2011-02-20 10:00:00,75.85743008834213
2011-02-20 11:00:00,91.33043780824268
2011-02-20 12:00:00,275.19248843652224
2011-02-20 13:00:00,277.0705113736522
2011-02-20 14:00:00,359.28010002179155
2011-02-20 15:00:00,362.5868546203278
2011-02-20 16:00:00,337.53322144885306
2011-02-20 17:00:00,247.85097890812762
2011-02-20 18:00:00,96.44088114395751
2011-02-20 19:00:00,74.4188697195835
2011-02-20 20:00:00,52.05393211875608
2011-02-20 21:00:00,56.75395458133083
2011-02-20 22:00:00,46.37521506982077
2011-02-20 23:00:00,32.40126314554478
2011-02-21 00:00:00,12.059677845792608
2011-02-21 01:00:00,12.425393111629623
2011-02-21 02:00:00,13.489161511681043
2011-02-21 03:00:00,11.399970283531058
2011-02-21 04:00:00,17.538379634577126
2011-02-21 05:00:00,6.009383034873911
2011-02-21 06:00:00,12.976024553002164
2011-02-21 07:00:00,16.53313117533207
2011-02-21 08:00:00,73.36448573013752
2011-02-21 09:00:00,93.1827493427289
2011-02-21 10:00:00,98.74571256614678
2011-02-21 11:00:00,60.428014652358684
2011-02-21 12:00:00,179.83486204000909
2011-02-21 13:00:00,42.94924069172796
2011-02-21 14:00:00,410.4104198850842
2011-02-21 15:00:00,494.20614916472414
2011-02-21 16:00:00,48.52789094668323
2011-02-21 17:00:00,224.19288065688716
2011-02-21 18:00:00,171.59426214758165
2011-02-21 19:00:00,188.84100259770122
2011-02-21 20:00:00,20.169008059545792
2011-02-21 21:00:00,24.45898686783119
2011-02-21 22:00:00,20.028093149329383
2011-02-21 23:00:00,16.4361179363572
2011-02-22 06:00:00,14.641282858075135
2011-02-22 07:00:00,228.51477986071376
2011-02-22 08:00:00,301.49803541361877
2011-02-22 09:00:00,42.61685627915979
2011-02-22 10:00:00,124.19950580642875
2011-02-22 11:00:00,157.07298583581928
2011-02-22 12:00:00,205.78252848160358
2011-02-22 13:00:00,230.21002216986759
2011-02-22 14:00:00,274.23130450929034
2011-02-22 15:00:00,229.82649352835318
2011-02-22 16:00:00,255.64043629851682
2011-02-22 17:00:00,393.9442634506279
2011-02-22 18:00:00,262.87887088004777
