datetime,count
2011-01-20 00:00:00,10.76055956338376
2011-01-20 01:00:00,11.663565105790175
2011-01-20 02:00:00,12.729501735624671
2011-01-20 03:00:00,14.255414724764664
2011-01-20 04:00:00,16.897195237759867
2011-01-20 05:00:00,20.270047695430666
2011-01-20 06:00:00,25.36121290551224
2011-01-20 07:00:00,68.54435820321687
2011-01-20 08:00:00,87.37369685487276
2011-01-20 09:00:00,54.51038758745215
2011-01-20 10:00:00,69.97414158262261
2011-01-20 11:00:00,90.65582379479947
2011-01-20 12:00:00,115.60984159360471
2011-01-20 13:00:00,136.76341411501082
2011-01-20 14:00:00,159.20672865522081
2011-01-20 15:00:00,177.33548141298078
2011-01-20 16:00:00,188.73125428333168
2011-01-20 17:00:00,401.48276324877526
2011-01-20 18:00:00,370.3563169805929
2011-01-20 19:00:00,154.56280116512033
2011-01-20 20:00:00,126.3274483106953
2011-01-20 21:00:00,95.9396041706906
2011-01-20 22:00:00,65.13896513148215
2011-01-20 23:00:00,40.63230098520736
2011-01-21 00:00:00,10.492404688799589
2011-01-21 01:00:00,10.871449601402142
2011-01-21 02:00:00,7.109069636969427
2011-01-21 03:00:00,7.873242858311384
2011-01-21 04:00:00,15.570177676316247
2011-01-21 05:00:00,19.818248723581736
2011-01-21 06:00:00,25.644996163771832
2011-01-21 07:00:00,68.86971190724624
2011-01-21 08:00:00,88.97299903135828
2011-01-21 09:00:00,53.823209080843625
2011-01-21 10:00:00,68.85240329295891
2011-01-21 11:00:00,88.5935485741742
2011-01-21 12:00:00,112.88347480603925
2011-01-21 13:00:00,138.76634951725995
2011-01-21 14:00:00,161.3328641201059
2011-01-21 15:00:00,181.99805447724933
2011-01-21 16:00:00,196.64948778067722
2011-01-21 17:00:00,414.4552108241723
2011-01-21 18:00:00,396.78597969425107
2011-01-21 19:00:00,166.74548459107004
2011-01-21 20:00:00,134.56655804934496
2011-01-21 21:00:00,101.94575310380165
2011-01-21 22:00:00,69.0211518484394
2011-01-21 23:00:00,43.963047745116185
2011-01-22 00:00:00,11.298198607815538
2011-01-22 01:00:00,11.660273041310557
2011-01-22 02:00:00,12.926198123027895
2011-01-22 03:00:00,14.703347289402588
2011-01-22 04:00:00,17.046224156845756
2011-01-22 06:00:00,26.6010471774576
2011-01-22 07:00:00,70.36416223507402
2011-01-22 08:00:00,89.84882293606884
2011-01-22 09:00:00,56.15234146236104
2011-01-22 10:00:00,72.61691414218225
2011-01-22 11:00:00,92.9453692630251
2011-01-22 12:00:00,115.6759390447517
2011-01-22 13:00:00,142.68168063724085
2011-01-22 14:00:00,165.62457878820672
2011-01-22 15:00:00,190.80120839607446
2011-01-22 16:00:00,199.47862441628277
2011-01-22 17:00:00,432.5190015378237
2011-01-22 18:00:00,394.17115134141244
2011-01-22 19:00:00,168.25369145714734
2011-01-22 20:00:00,133.962809094145
2011-01-22 21:00:00,103.46873937106993
2011-01-22 22:00:00,70.61230660715766
2011-01-22 23:00:00,42.73269021669485
2011-01-23 00:00:00,11.100198769584525
2011-01-23 01:00:00,11.50120063686663
2011-01-23 02:00:00,12.32773111567902
2011-01-23 03:00:00,14.071401463249689
2011-01-23 05:00:00,20.755538925318184
2011-01-23 06:00:00,25.968643466601247
2011-01-23 07:00:00,68.4912005013925
2011-01-23 08:00:00,86.89348661563557
2011-01-23 09:00:00,53.40969665079912
2011-01-23 10:00:00,69.72734586906546
2011-01-23 11:00:00,90.65046936780736
2011-01-23 12:00:00,111.28459824276534
2011-01-23 13:00:00,137.1888212073546
2011-01-23 14:00:00,163.17706442757188
2011-01-23 15:00:00,183.02308701381082
2011-01-23 16:00:00,197.53720734365686
2011-01-23 17:00:00,415.8681878833206
2011-01-23 18:00:00,397.1994705647099
2011-01-23 19:00:00,167.79039335171754
2011-01-23 20:00:00,136.10479199245827
2011-01-23 21:00:00,103.72354750355764
2011-01-23 22:00:00,71.29037630372167
2011-01-23 23:00:00,44.1582164138722
2011-01-24 00:00:00,11.498428668888067
2011-01-24 01:00:00,11.77556697107601
2011-01-24 03:00:00,14.56812211571313
2011-01-24 04:00:00,17.356477950046543
2011-01-24 05:00:00,21.212086175102268
2011-01-24 06:00:00,26.67806050104273
2011-01-24 07:00:00,71.80272325063292
2011-01-24 08:00:00,91.8956979664737
2011-01-24 09:00:00,57.77202150918199
2011-01-24 10:00:00,73.72315662681345
2011-01-24 11:00:00,90.70625342485951
2011-01-24 12:00:00,113.03301452578384
2011-01-24 13:00:00,135.6686172419499
2011-01-24 14:00:00,157.09877958703555
2011-01-24 15:00:00,180.56590602913286
