datetime,count
2011-01-20 00:00:00,11.289547044484125
2011-01-20 01:00:00,5.2805827411379225
2011-01-20 02:00:00,2.688961692467492
2011-01-20 03:00:00,1.641286603267684
2011-01-20 04:00:00,1.7043338487475244
2011-01-20 05:00:00,7.725920268826387
2011-01-20 06:00:00,34.931554697256736
2011-01-20 07:00:00,107.6370992265225
2011-01-20 08:00:00,197.68405441927402
2011-01-20 09:00:00,96.50266638890523
2011-01-20 10:00:00,49.711593103648156
2011-01-20 11:00:00,53.75844183669437
2011-01-20 12:00:00,75.58662065005761
2011-01-20 13:00:00,66.63171742169042
2011-01-20 14:00:00,60.57333287824023
2011-01-20 15:00:00,66.36994058689771
2011-01-20 16:00:00,90.99782620571347
2011-01-20 17:00:00,174.84352111166785
2011-01-20 18:00:00,142.36841179412096
2011-01-20 19:00:00,92.38355751539086
2011-01-20 20:00:00,61.287985224870916
2011-01-20 21:00:00,44.09148101173873
2011-01-20 22:00:00,33.747941754116546
2011-01-20 23:00:00,20.975814432256886
2011-01-21 00:00:00,12.926706917784133
2011-01-21 01:00:00,5.209037077483452
2011-01-21 02:00:00,2.5509188028857643
2011-01-21 03:00:00,1.176081495496392
2011-01-21 04:00:00,2.0343063055721684
2011-01-21 05:00:00,7.252789055592962
2011-01-21 06:00:00,36.34691750852768
2011-01-21 07:00:00,105.44953187726557
2011-01-21 08:00:00,199.75725355939846
2011-01-21 09:00:00,99.26772733472211
2011-01-21 10:00:00,45.490335842840466
2011-01-21 11:00:00,49.82995766704061
2011-01-21 12:00:00,62.455763458001584
2011-01-21 13:00:00,58.98680000841736
2011-01-21 14:00:00,49.88156766068876
2011-01-21 15:00:00,51.47249308563441
2011-01-21 16:00:00,74.7335193436834
2011-01-21 17:00:00,133.41325278705955
2011-01-21 18:00:00,122.17816971927319
2011-01-21 19:00:00,76.66243547305407
2011-01-21 20:00:00,48.5849606299046
2011-01-21 21:00:00,37.83223824648767
2011-01-21 22:00:00,31.599661768280768
2011-01-21 23:00:00,21.064008867186395
2011-01-22 00:00:00,20.153449029154185
2011-01-22 01:00:00,13.368829814523313
2011-01-22 02:00:00,11.613960777247783
2011-01-22 03:00:00,5.513624783660981
2011-01-22 04:00:00,1.748859912703587
2011-01-22 06:00:00,3.454455197986244
2011-01-22 07:00:00,10.817856607673583
2011-01-22 08:00:00,32.41494173475279
2011-01-22 09:00:00,57.73397870201846
2011-01-22 10:00:00,69.9795923863488
2011-01-22 11:00:00,80.53976042167633
2011-01-22 12:00:00,96.61564734811188
2011-01-22 13:00:00,124.61434066364518
2011-01-22 14:00:00,107.62291416233427
2011-01-22 15:00:00,115.04334724790297
2011-01-22 16:00:00,99.9341872603382
2011-01-22 17:00:00,104.97863645058248
2011-01-22 18:00:00,64.81329942853624
2011-01-22 19:00:00,53.149443543795826
2011-01-22 20:00:00,36.776026370207994
2011-01-22 21:00:00,33.55640921696425
2011-01-22 22:00:00,30.531009285138136
2011-01-22 23:00:00,17.93781588550102
2011-01-23 00:00:00,20.81487844818421
2011-01-23 01:00:00,16.59808626245837
2011-01-23 02:00:00,12.092906363500287
2011-01-23 03:00:00,6.0231199587361814
2011-01-23 05:00:00,1.625710486235024
2011-01-23 06:00:00,3.2966120096718927
2011-01-23 07:00:00,11.009941704368156
2011-01-23 08:00:00,30.614409616910265
2011-01-23 09:00:00,50.90021315452056
2011-01-23 10:00:00,67.6691870736373
2011-01-23 11:00:00,83.95838743598347
2011-01-23 12:00:00,90.71063350398639
2011-01-23 13:00:00,92.1700292984076
2011-01-23 14:00:00,92.04529919155722
2011-01-23 15:00:00,92.50906380195698
2011-01-23 16:00:00,86.33785138454614
2011-01-23 17:00:00,71.44866193357934
2011-01-23 18:00:00,61.335072597843336
2011-01-23 19:00:00,47.97030452146764
2011-01-23 20:00:00,35.324680906927306
2011-01-23 21:00:00,29.383458791261642
2011-01-23 22:00:00,24.772454882239163
2011-01-23 23:00:00,16.782815747684552
2011-01-24 00:00:00,7.27880768575131
2011-01-24 01:00:00,2.7311740137425313
2011-01-24 03:00:00,0.9104751065254995
2011-01-24 04:00:00,0.9797984165370477
2011-01-24 05:00:00,5.450938864453606
2011-01-24 06:00:00,26.76800303829194
2011-01-24 07:00:00,93.0915236962057
2011-01-24 08:00:00,184.60950179721019
2011-01-24 09:00:00,97.31439413687437
2011-01-24 10:00:00,44.09001534373665
2011-01-24 11:00:00,43.147093122490006
2011-01-24 12:00:00,49.46504445174543
2011-01-24 13:00:00,47.997805585105326
2011-01-24 14:00:00,41.49699237121166
2011-01-24 15:00:00,52.90158824309613
2011-01-24 16:00:00,68.93100369169761
2011-01-24 17:00:00,118.7538883665864
2011-01-24 18:00:00,109.59318369825198
2011-01-24 19:00:00,76.57339645626887
2011-01-24 20:00:00,50.9329373386905
2011-01-24 21:00:00,40.587294257333774
2011-01-24 22:00:00,24.016874969480174
2011-01-24 23:00:00,15.501635371178562
2011-01-25 00:00:00,6.813385977638553
2011-01-25 01:00:00,2.971783103134547
2011-01-25 02:00:00,1.6109661978634617
2011-01-25 04:00:00,1.111940956378077
2011-01-25 05:00:00,6.020444944460443
2011-01-25 06:00:00,31.613887336187346
2011-01-25 07:00:00,90.0065457453638
2011-01-25 08:00:00,170.80930295794084
2011-01-25 09:00:00,94.12147269496973
2011-01-25 10:00:00,46.56311996137401
2011-01-25 11:00:00,48.38261674156867
2011-01-25 12:00:00,65.17839754981891
2011-01-25 13:00:00,61.5002526591694
2011-01-25 14:00:00,64.40051093307075
2011-01-25 15:00:00,71.93612382458768
2011-01-25 16:00:00,101.81527497070445
2011-01-25 17:00:00,198.10175280926256
2011-01-25 18:00:00,164.9673550629281
2011-01-25 19:00:00,94.27485898159296
2011-01-25 20:00:00,64.17083517784121
2011-01-25 21:00:00,49.464207555349006
2011-01-25 22:00:00,32.21265016534306
2011-01-25 23:00:00,18.48473920341473
2011-01-26 00:00:00,8.939247389777924
2011-01-26 01:00:00,3.7597576036430356
2011-01-26 02:00:00,1.6648904931028103
2011-01-26 05:00:00,3.769579330130952
2011-01-26 06:00:00,14.806138989999441
2011-01-26 07:00:00,39.98841041077641
2011-01-26 08:00:00,80.31315807891306
2011-01-26 09:00:00,41.47105234597926
2011-01-26 10:00:00,20.22301116835355
2011-01-26 11:00:00,18.557691015309178
2011-01-26 12:00:00,24.460104658554418
2011-01-26 13:00:00,21.644511360584065
2011-01-26 14:00:00,18.7142696496952
2011-01-26 15:00:00,19.3902440741201
2011-01-26 16:00:00,32.3690626195062
2011-01-26 17:00:00,65.83343334506904
2011-01-27 16:00:00,82.89157520990317
2011-01-27 17:00:00,161.50727863122796
2011-01-27 18:00:00,137.94043041537785
2011-01-27 19:00:00,92.3758146277104
2011-01-27 20:00:00,62.301562293825185
2011-01-27 21:00:00,48.04010779499767
2011-01-27 22:00:00,37.24713198147691
2011-01-27 23:00:00,21.97298747133169
2011-01-28 00:00:00,12.664325515555179
2011-01-28 01:00:00,5.093609782883216
2011-01-28 02:00:00,2.6565924374109735
2011-01-28 03:00:00,1.7117776421639483
2011-01-28 05:00:00,6.766972204300683
2011-01-28 06:00:00,29.764175547872973
2011-01-28 07:00:00,89.033067746017025
2011-01-28 08:00:00,177.62507883371774
2011-01-28 09:00:00,49.69808762246955
2011-01-28 10:00:00,24.24016961710265
2011-01-28 11:00:00,23.020167486146608
2011-01-28 12:00:00,30.364985078268173
2011-01-28 13:00:00,26.86228675788741
2011-01-28 14:00:00,29.489684040500542
2011-01-28 15:00:00,56.70118569865842
2011-01-28 16:00:00,89.63629152616556
2011-01-28 17:00:00,156.28008515675862
2011-01-28 18:00:00,137.38920538440922
2011-01-28 19:00:00,93.28122487841956
2011-01-28 20:00:00,60.22745882276887
2011-01-28 21:00:00,44.546651692521486
2011-01-28 22:00:00,47.2108543657845
2011-01-28 23:00:00,32.027797294936285
2011-01-29 00:00:00,26.63542515136721
2011-01-29 01:00:00,23.589166052555473
2011-01-29 02:00:00,17.844246738299738
2011-01-29 03:00:00,8.49749048632046
2011-01-29 04:00:00,2.45097869422028
2011-01-29 06:00:00,5.132185498362487
2011-01-29 07:00:00,14.484857470106613
2011-01-29 08:00:00,41.45227352897043
2011-01-29 09:00:00,70.4962098665483
2011-01-29 10:00:00,85.10206395939825
2011-01-29 11:00:00,93.64076321922019
2011-01-29 12:00:00,106.13102420836353
2011-01-29 13:00:00,115.92344385220737
2011-01-29 14:00:00,110.9361382126201
2011-01-29 15:00:00,110.61118046089514
2011-01-29 16:00:00,114.27608082942726
2011-01-29 17:00:00,115.10228754253771
2011-01-29 18:00:00,80.75217344813836
2011-01-29 19:00:00,58.94150403057682
2011-01-29 20:00:00,48.339238552348924
2011-01-29 21:00:00,39.73524601872356
2011-01-29 22:00:00,30.84454209869113
2011-01-29 23:00:00,22.971516166102926
2011-01-30 00:00:00,24.310012411216658
2011-01-30 01:00:00,21.304012092024045
2011-01-30 02:00:00,16.55878216780929
2011-01-30 03:00:00,7.557395974615637
2011-01-30 04:00:00,2.3430821454047996
2011-01-30 05:00:00,2.23441525366466
2011-01-30 07:00:00,12.590530965269545
2011-01-30 08:00:00,32.82119488120764
2011-01-30 09:00:00,56.58259039495448
2011-01-30 10:00:00,76.22664972002855
2011-01-30 11:00:00,100.88411672364428
2011-01-30 12:00:00,130.6469968003923
2011-01-30 13:00:00,123.47157385701975
2011-01-30 14:00:00,119.95048983091183
2011-01-30 15:00:00,130.47253551257683
2011-01-30 16:00:00,123.73296532606638
2011-01-30 17:00:00,99.0855108188577
2011-01-30 18:00:00,76.10552080901304
2011-01-30 19:00:00,60.75798301502755
2011-01-30 20:00:00,45.77508518499628
2011-01-30 21:00:00,32.80067480995435
2011-01-30 22:00:00,29.117630486682682
2011-01-30 23:00:00,20.714402750034584
2011-01-31 00:00:00,8.66070248335001
2011-01-31 01:00:00,3.702101068609252
2011-01-31 02:00:00,1.9757509849626167
2011-01-31 03:00:00,1.278195740277667
2011-01-31 04:00:00,1.2533715567389438
2011-01-31 05:00:00,6.410868374215981
2011-01-31 06:00:00,27.57797621580931
2011-01-31 07:00:00,76.48439727450271
2011-01-31 08:00:00,160.1753612395563
2011-01-31 09:00:00,80.48281955476268
2011-01-31 10:00:00,38.87848165944485
2011-01-31 11:00:00,39.870502372867016
2011-01-31 12:00:00,55.880730330973776
2011-01-31 13:00:00,56.65949944145771
2011-01-31 14:00:00,46.47420353125847
2011-01-31 15:00:00,48.19519173450489
2011-01-31 16:00:00,66.48232797560435
2011-01-31 17:00:00,114.11271762005671
2011-01-31 18:00:00,108.05473128776788
2011-01-31 19:00:00,110.95802760704379
2011-01-31 20:00:00,29.64184396381167
2011-01-31 21:00:00,24.287273197050936
2011-01-31 22:00:00,27.92178063596941
2011-01-31 23:00:00,17.974563393852762
2011-02-20 00:00:00,31.902684802859493
2011-02-20 01:00:00,24.570806672206317
2011-02-20 02:00:00,18.309506234568634
2011-02-20 03:00:00,8.629896057960929
2011-02-20 04:00:00,2.660940453900638
2011-02-20 06:00:00,5.27281889015907
2011-02-20 07:00:00,14.148448409238688
2011-02-20 08:00:00,43.99130791374113
2011-02-20 09:00:00,71.04878400976168
2011-02-20 10:00:00,96.06248118528588
2011-02-20 11:00:00,122.22146379217324
2011-02-20 12:00:00,157.9213658952246
2011-02-20 13:00:00,169.26859798327936
2011-02-20 14:00:00,161.53154618028077
2011-02-20 15:00:00,168.0791269408907
2011-02-20 16:00:00,159.12153190693724
2011-02-20 17:00:00,136.2432273206604
2011-02-20 18:00:00,105.2125689062408
2011-02-20 19:00:00,87.20627969838516
2011-02-20 20:00:00,69.8522443654185
2011-02-20 21:00:00,51.66368885956454
2011-02-20 22:00:00,41.063237361129914
2011-02-20 23:00:00,30.47472292273364
2011-02-21 00:00:00,19.89854578758997
2011-02-21 01:00:00,16.398562250402257
2011-02-21 02:00:00,12.50672973852847
2011-02-21 03:00:00,5.799884118187247
2011-02-21 04:00:00,2.1441081910646314
2011-02-21 05:00:00,4.429867574829986
2011-02-21 06:00:00,9.370704256890445
2011-02-21 07:00:00,24.092491336858238
2011-02-21 08:00:00,51.99741367839806
2011-02-21 09:00:00,86.72365056225433
2011-02-21 10:00:00,118.60615309593011
2011-02-21 11:00:00,148.33829647171848
2011-02-21 12:00:00,157.817278474758
2011-02-21 13:00:00,65.77261059166626
2011-02-21 14:00:00,146.2751822882043
2011-02-21 15:00:00,135.4245750965012
2011-02-21 16:00:00,61.147390788446714
2011-02-21 17:00:00,109.04529728389724
2011-02-21 18:00:00,82.92911456827711
2011-02-21 19:00:00,67.49383043818806
2011-02-21 20:00:00,27.34462141715929
2011-02-21 21:00:00,19.978117994907187
2011-02-21 22:00:00,8.603663437844904
