datetime,count
2011-01-20 00:00:00,11.161565236022682
2011-01-20 01:00:00,5.288324006585743
2011-01-20 02:00:00,2.6751496606832768
2011-01-20 03:00:00,1.6398798976131694
2011-01-20 04:00:00,1.7029954092851012
2011-01-20 05:00:00,7.77885144476068
2011-01-20 06:00:00,34.96693552488817
2011-01-20 07:00:00,108.02517933672333
2011-01-20 08:00:00,198.1023273918152
2011-01-20 09:00:00,96.4268793366309
2011-01-20 10:00:00,49.050976017881666
2011-01-20 11:00:00,53.47137936424628
2011-01-20 12:00:00,75.10906931424371
2011-01-20 13:00:00,66.02537961235831
2011-01-20 14:00:00,60.24499992097794
2011-01-20 15:00:00,65.97494932851397
2011-01-20 16:00:00,91.13741208029211
2011-01-20 17:00:00,174.88069591876285
2011-01-20 18:00:00,142.56012396502467
2011-01-20 19:00:00,93.36157612535166
2011-01-20 20:00:00,62.066396054151454
2011-01-20 21:00:00,44.6982141097639
2011-01-20 22:00:00,33.742820712363184
2011-01-20 23:00:00,21.171268350356275
2011-01-21 00:00:00,12.774116683298665
2011-01-21 01:00:00,5.254192840668897
2011-01-21 02:00:00,2.575721829410238
2011-01-21 03:00:00,1.1906216012064614
2011-01-21 04:00:00,2.0503045556488018
2011-01-21 05:00:00,7.305849373915225
2011-01-21 06:00:00,36.360587686998706
2011-01-21 07:00:00,105.6761175678138
2011-01-21 08:00:00,199.82715479278974
2011-01-21 09:00:00,97.91155877170864
2011-01-21 10:00:00,44.624272948206524
2011-01-21 11:00:00,48.80651511813844
2011-01-21 12:00:00,61.18151253321452
2011-01-21 13:00:00,57.326829684765016
2011-01-21 14:00:00,48.495705105161946
2011-01-21 15:00:00,49.73144515901288
2011-01-21 16:00:00,73.51860723716631
2011-01-21 17:00:00,130.71208450500484
2011-01-21 18:00:00,120.08458012724624
2011-01-21 19:00:00,77.10236756058619
2011-01-21 20:00:00,48.774359129602026
2011-01-21 21:00:00,38.30162632541087
2011-01-21 22:00:00,31.0306258973382
2011-01-21 23:00:00,21.176506710572756
2011-01-22 00:00:00,19.464435724900294
2011-01-22 01:00:00,13.51149624667503
2011-01-22 02:00:00,11.578092996543191
2011-01-22 03:00:00,5.504767901101236
2011-01-22 04:00:00,1.7405541091525738
2011-01-22 06:00:00,3.418393460212437
2011-01-22 07:00:00,10.6616724272826
2011-01-22 08:00:00,31.890019074439692
2011-01-22 09:00:00,55.310791422324314
2011-01-22 10:00:00,68.72157323253889
2011-01-22 11:00:00,79.04080437901516
2011-01-22 12:00:00,94.22355227737499
2011-01-22 13:00:00,121.28614158805588
2011-01-22 14:00:00,104.85382427934242
2011-01-22 15:00:00,112.06311052685133
2011-01-22 16:00:00,98.36996137754736
2011-01-22 17:00:00,104.06015185785328
2011-01-22 18:00:00,63.565956196934096
2011-01-22 19:00:00,53.74147742013162
2011-01-22 20:00:00,36.7197774149606
2011-01-22 21:00:00,33.85520788916576
2011-01-22 22:00:00,30.229208446920836
2011-01-22 23:00:00,17.968379440361957
2011-01-23 00:00:00,20.222704311030498
2011-01-23 01:00:00,16.67943764910268
2011-01-23 02:00:00,11.964815824420391
2011-01-23 03:00:00,5.987803292882391
2011-01-23 05:00:00,1.6286379315384631
2011-01-23 06:00:00,3.2705674578983492
2011-01-23 07:00:00,10.8914795139703
2011-01-23 08:00:00,30.20899062251454
2011-01-23 09:00:00,49.02886278226748
2011-01-23 10:00:00,66.11746978771197
2011-01-23 11:00:00,81.9800320259801
2011-01-23 12:00:00,88.26945971918101
2011-01-23 13:00:00,89.14974441953441
2011-01-23 14:00:00,89.78433224900881
2011-01-23 15:00:00,90.11787489200644
2011-01-23 16:00:00,85.00870889828374
2011-01-23 17:00:00,70.35866633095593
2011-01-23 18:00:00,60.3154801876755
2011-01-23 19:00:00,48.552479748607894
2011-01-23 20:00:00,35.311136639927426
2011-01-23 21:00:00,29.644779338518624
2011-01-23 22:00:00,24.485833190082943
2011-01-23 23:00:00,16.844231017184622
2011-01-24 00:00:00,7.069027034495929
2011-01-24 01:00:00,2.7310417643579177
2011-01-24 03:00:00,0.9018899487736362
2011-01-24 04:00:00,0.9711274790121736
2011-01-24 05:00:00,5.449020886040219
2011-01-24 06:00:00,26.502053150910726
2011-01-24 07:00:00,92.6867361541588
2011-01-24 08:00:00,183.52045024186668
2011-01-24 09:00:00,95.28103571388533
2011-01-24 10:00:00,42.87688539618171
2011-01-24 11:00:00,41.77955878160348
2011-01-24 12:00:00,48.151039057736725
2011-01-24 13:00:00,46.7076013080057
2011-01-24 14:00:00,40.55891633452583
2011-01-24 15:00:00,51.24493979752829
2011-01-24 16:00:00,67.77616761543459
2011-01-24 17:00:00,116.11743007691524
2011-01-24 18:00:00,107.70528875182416
2011-01-24 19:00:00,76.9609764204818
2011-01-24 20:00:00,51.11032871548899
2011-01-24 21:00:00,41.05782160813806
2011-01-24 22:00:00,23.98001615644683
2011-01-24 23:00:00,15.690022098321009
2011-01-25 00:00:00,6.6950382292298976
2011-01-25 01:00:00,3.006322174021567
2011-01-25 02:00:00,1.598775271611796
2011-01-25 04:00:00,1.1084616452585896
2011-01-25 05:00:00,6.05015274640272
2011-01-25 06:00:00,31.56286231881075
2011-01-25 07:00:00,90.09175964177794
2011-01-25 08:00:00,172.24673039575708
2011-01-25 09:00:00,94.14488799567907
2011-01-25 10:00:00,46.31402017696328
2011-01-25 11:00:00,48.02496643383756
2011-01-25 12:00:00,64.52362075437155
2011-01-25 13:00:00,60.8318533679544
2011-01-25 14:00:00,64.20475043950209
2011-01-25 15:00:00,71.71135939792408
2011-01-25 16:00:00,102.116543806769
2011-01-25 17:00:00,196.7352520267329
2011-01-25 18:00:00,165.52081733307037
2011-01-25 19:00:00,95.32488506058546
2011-01-25 20:00:00,64.6617549497291
2011-01-25 21:00:00,50.14065186501399
2011-01-25 22:00:00,32.097394919339216
2011-01-25 23:00:00,18.701596665225313
2011-01-26 00:00:00,8.852672729415842
2011-01-26 01:00:00,3.798970104657524
2011-01-26 02:00:00,1.6822065288984278
2011-01-26 05:00:00,3.8379190432467536
2011-01-26 06:00:00,14.929545380321489
2011-01-26 07:00:00,40.35545764236064
2011-01-26 08:00:00,80.91095645344137
2011-01-26 09:00:00,41.47669539091581
2011-01-26 10:00:00,20.09367577796967
2011-01-26 11:00:00,18.360186115907396
2011-01-26 12:00:00,24.16029376463595
2011-01-26 13:00:00,21.345660875888157
2011-01-26 14:00:00,18.455886265064063
2011-01-26 15:00:00,19.068397545867423
2011-01-26 16:00:00,32.29785711661108
2011-01-26 17:00:00,65.8731138462422
2011-01-27 16:00:00,82.19832527716538
2011-01-27 17:00:00,159.82714348544476
2011-01-27 18:00:00,136.8114578157185
2011-01-27 19:00:00,93.18595500881692
2011-01-27 20:00:00,62.74567747311246
2011-01-27 21:00:00,48.68902346455959
2011-01-27 22:00:00,37.02495556198887
2011-01-27 23:00:00,22.156224777039434
2011-01-28 00:00:00,12.519009892446325
2011-01-28 01:00:00,5.145810599377351
2011-01-28 02:00:00,2.6616429096007317
2011-01-28 03:00:00,1.7172749070184472
2011-01-28 05:00:00,6.827782502518612
2011-01-28 06:00:00,29.87756107423205
2011-01-28 07:00:00,89.68018555942426
2011-01-28 08:00:00,179.20886143324978
2011-01-28 09:00:00,49.88622331765687
2011-01-28 10:00:00,24.159840342994535
2011-01-28 11:00:00,22.882135745267487
2011-01-28 12:00:00,30.13807609856975
2011-01-28 13:00:00,26.621772204076358
2011-01-28 14:00:00,29.36471277921527
2011-01-28 15:00:00,56.231628371525616
2011-01-28 16:00:00,88.97588172000836
2011-01-28 17:00:00,154.5949552626635
2011-01-28 18:00:00,136.2753346069506
2011-01-28 19:00:00,94.35081907037434
2011-01-28 20:00:00,61.0173440243557
2011-01-28 21:00:00,45.18470446141464
2011-01-28 22:00:00,47.01630183549705
2011-01-28 23:00:00,32.30063185340788
2011-01-29 00:00:00,26.228034362987042
2011-01-29 01:00:00,23.765330558583898
2011-01-29 02:00:00,17.812135430867173
2011-01-29 03:00:00,8.497842380432362
2011-01-29 04:00:00,2.4320736401754846
2011-01-29 06:00:00,5.086988607409185
2011-01-29 07:00:00,14.385668771555473
2011-01-29 08:00:00,41.20015456319145
2011-01-29 09:00:00,68.76895876625393
2011-01-29 10:00:00,84.83122568878358
2011-01-29 11:00:00,93.05672543879557
2011-01-29 12:00:00,104.45309662619829
2011-01-29 13:00:00,114.59575757973055
2011-01-29 14:00:00,110.4813750878134
2011-01-29 15:00:00,108.83734084230048
2011-01-29 16:00:00,113.55095581367887
2011-01-29 17:00:00,114.88303884795232
2011-01-29 18:00:00,80.16015319022712
2011-01-29 19:00:00,59.96937622400862
2011-01-29 20:00:00,48.474033877480466
2011-01-29 21:00:00,40.13646174090381
2011-01-29 22:00:00,30.666480824794426
2011-01-29 23:00:00,23.074606121584715
2011-01-30 00:00:00,23.897332563262694
2011-01-30 01:00:00,21.466142355563314
2011-01-30 02:00:00,16.536752763986705
2011-01-30 03:00:00,7.5640812217409845
2011-01-30 04:00:00,2.330168793292414
2011-01-30 05:00:00,2.2289657947541697
2011-01-30 07:00:00,12.500458172173046
2011-01-30 08:00:00,32.931428585777354
2011-01-30 09:00:00,55.933428788129895
2011-01-30 10:00:00,76.18061465857842
2011-01-30 11:00:00,99.83228015721627
2011-01-30 12:00:00,129.62904511318936
2011-01-30 13:00:00,121.92598570500851
2011-01-30 14:00:00,118.95736686254357
2011-01-30 15:00:00,129.47855317249048
2011-01-30 16:00:00,123.28404049906891
2011-01-30 17:00:00,98.96835166558247
2011-01-30 18:00:00,75.65454157208637
2011-01-30 19:00:00,61.679801306320186
2011-01-30 20:00:00,46.17599045310861
2011-01-30 21:00:00,33.128770825354394
2011-01-30 22:00:00,29.23349183669256
2011-01-30 23:00:00,20.88387609571652
2011-01-31 00:00:00,8.573918949174525
2011-01-31 01:00:00,3.720816144667779
2011-01-31 02:00:00,1.9684993601044558
2011-01-31 03:00:00,1.2783309602795212
2011-01-31 04:00:00,1.2524386870985533
2011-01-31 05:00:00,6.438687219048872
2011-01-31 06:00:00,27.467409390244775
2011-01-31 07:00:00,76.67813078545362
2011-01-31 08:00:00,160.7873330797586
2011-01-31 09:00:00,79.67859047111493
2011-01-31 10:00:00,38.28903500895551
2011-01-31 11:00:00,39.170401258975865
2011-01-31 12:00:00,54.880852387478825
2011-01-31 13:00:00,55.80924020282561
2011-01-31 14:00:00,45.752147638140784
2011-01-31 15:00:00,47.32712693735223
2011-01-31 16:00:00,66.02672721546226
2011-01-31 17:00:00,112.86601661615299
2011-01-31 18:00:00,107.31432748418678
2011-01-31 19:00:00,111.66228030050897
2011-01-31 20:00:00,30.144745161721485
2011-01-31 21:00:00,24.773820548542062
2011-01-31 22:00:00,27.972236326012283
2011-01-31 23:00:00,18.215539672702345
2011-02-20 00:00:00,31.56606520718264
2011-02-20 01:00:00,24.870635212834973
2011-02-20 02:00:00,18.359198721918073
2011-02-20 03:00:00,8.673966352310261
2011-02-20 04:00:00,2.657263476618366
2011-02-20 06:00:00,5.235326559844723
2011-02-20 07:00:00,14.066400980964517
2011-02-20 08:00:00,43.77246570836203
2011-02-20 09:00:00,69.44681965474093
2011-02-20 10:00:00,95.9972489987895
2011-02-20 11:00:00,122.35484583270853
2011-02-20 12:00:00,156.87378341332695
2011-02-20 13:00:00,167.82661357859084
2011-02-20 14:00:00,160.9626693976867
2011-02-20 15:00:00,167.41169559145587
2011-02-20 16:00:00,158.9607203822405
2011-02-20 17:00:00,136.5433468601306
2011-02-20 18:00:00,105.67549227137648
2011-02-20 19:00:00,88.5596184199661
2011-02-20 20:00:00,70.31131594664174
2011-02-20 21:00:00,51.99061373035284
2011-02-20 22:00:00,41.31024198651294
2011-02-20 23:00:00,30.700710540531375
2011-02-21 00:00:00,19.726342588426533
2011-02-21 01:00:00,16.57908167395998
2011-02-21 02:00:00,12.578315948852662
2011-02-21 03:00:00,5.824102473440541
2011-02-21 04:00:00,2.137707675333446
2011-02-21 05:00:00,4.435294393626359
2011-02-21 06:00:00,9.312953803201388
2011-02-21 07:00:00,23.95462851353943
2011-02-21 08:00:00,52.24118059399118
2011-02-21 09:00:00,86.17843942974065
2011-02-21 10:00:00,119.19544171237779
2011-02-21 11:00:00,149.37867905253316
2011-02-21 12:00:00,157.46074318163014
2011-02-21 13:00:00,65.69540324535721
2011-02-21 14:00:00,146.94072711443158
2011-02-21 15:00:00,135.42377338240019
2011-02-21 16:00:00,61.370322579194465
2011-02-21 17:00:00,109.7528348028901
2011-02-21 18:00:00,83.15770078963287
2011-02-21 19:00:00,68.90648515675792
2011-02-21 20:00:00,27.732260091498055
2011-02-21 21:00:00,20.327047489561604
2011-02-21 22:00:00,8.687598475906967
2011-02-21 23:00:00,7.2298230111030595
2011-02-22 06:00:00,27.00941863186248
2011-02-22 07:00:00,83.48282295034035
2011-02-22 08:00:00,175.10543983953468
2011-02-22 09:00:00,88.52837377895311
2011-02-22 10:00:00,50.3537310189538
2011-02-22 11:00:00,58.296831991163636
2011-02-22 12:00:00,71.55310924293146
2011-02-22 13:00:00,70.15439289041429
2011-02-22 14:00:00,59.826843088521386
2011-02-22 15:00:00,66.30603585910148
2011-02-22 16:00:00,94.01081843399385
2011-02-22 17:00:00,167.5046119229721
2011-02-22 18:00:00,163.01306338832597
2011-02-22 19:00:00,97.44742674225569
2011-02-22 20:00:00,72.09317711826974
2011-02-22 21:00:00,55.73227665069426
2011-02-22 22:00:00,31.763133491106018
2011-02-22 23:00:00,20.354129131748554
2011-02-23 00:00:00,9.580072615544603
2011-02-23 01:00:00,4.088771618444486
2011-02-23 02:00:00,2.0755887996726483
2011-02-23 03:00:00,1.3161143147753374
2011-02-23 05:00:00,7.730450416371909
2011-02-23 06:00:00,35.95580325973761
2011-02-23 07:00:00,109.59847937503095
2011-02-23 08:00:00,208.80366843724104
2011-02-23 09:00:00,114.45666571777262
2011-02-23 10:00:00,61.308118682608225
2011-02-23 11:00:00,64.07517745916712
2011-02-23 12:00:00,84.91621990400513
2011-02-23 13:00:00,89.10742714289582
2011-02-23 14:00:00,78.89525628557872
2011-02-23 15:00:00,89.12047827479584
2011-02-23 16:00:00,133.64891729252
2011-02-23 17:00:00,239.55402358073235
2011-02-23 18:00:00,215.44057524417272
2011-02-23 19:00:00,147.18701643478
2011-02-23 20:00:00,77.41836717214373
2011-02-23 21:00:00,70.64973026648572
2011-02-23 22:00:00,48.32974283108579
2011-02-23 23:00:00,27.758999466343436
2011-02-24 00:00:00,14.24679474626584
2011-02-24 01:00:00,5.73284191035717
2011-02-24 02:00:00,2.704885117482334
2011-02-24 03:00:00,1.6959479928439114
2011-02-24 05:00:00,8.527437784709774
2011-02-24 06:00:00,38.00794980948566
2011-02-24 07:00:00,115.2215082476788
2011-02-24 08:00:00,223.15221846694837
2011-02-24 09:00:00,99.91654450082964
2011-02-24 10:00:00,50.50295365441054
2011-02-24 11:00:00,57.888833841232774
2011-02-24 12:00:00,77.27268322237681
2011-02-24 13:00:00,83.34237853141887
2011-02-24 14:00:00,78.1689999179861
2011-02-24 15:00:00,40.47214980938482
2011-02-24 16:00:00,63.358414504961736
2011-02-24 17:00:00,131.59870334237172
2011-02-24 18:00:00,159.461955447675
2011-02-24 19:00:00,62.0614467104844
2011-02-24 20:00:00,73.08217226376652
2011-02-24 21:00:00,55.325127681782284
2011-02-24 22:00:00,27.489031865217296
2011-02-24 23:00:00,28.280773166468446
2011-02-25 00:00:00,12.040305988583418
2011-02-25 01:00:00,7.326129915522445
2011-02-25 02:00:00,3.7681495876197606
2011-02-25 03:00:00,2.2333948735120543
2011-02-25 05:00:00,9.47743458852675
2011-02-25 06:00:00,27.60310020162966
2011-02-25 07:00:00,63.578612761161374
2011-02-25 08:00:00,123.28546381685416
2011-02-25 09:00:00,53.14292570860875
2011-02-25 10:00:00,32.17802393214255
2011-02-25 11:00:00,83.0651553005553
2011-02-25 12:00:00,50.61421054245776
2011-02-25 13:00:00,44.53162090239454
2011-02-25 14:00:00,38.69835202478607
2011-02-25 15:00:00,95.5967215846413
2011-02-25 16:00:00,107.2003198648909
2011-02-25 17:00:00,185.4981220004011
2011-02-25 18:00:00,183.47433119952044
2011-02-25 19:00:00,121.30801144035897
2011-02-25 20:00:00,82.09238282904325
2011-02-25 21:00:00,65.9242050211932
2011-02-25 22:00:00,55.81578771440287
2011-02-25 23:00:00,37.71075323155256
2011-02-26 00:00:00,33.94268378360471
2011-02-26 01:00:00,26.874262761621313
2011-02-26 02:00:00,18.85416097803618
2011-02-26 03:00:00,10.27835331228995
2011-02-26 04:00:00,3.384816363728255
2011-02-26 05:00:00,2.973727785895128
2011-02-26 06:00:00,7.2055143057662345
2011-02-26 07:00:00,18.76505334145043
2011-02-26 08:00:00,50.32272255551365
2011-02-26 09:00:00,78.30048609979053
2011-02-26 10:00:00,115.79356046138997
2011-02-26 11:00:00,157.12238936440474
2011-02-26 12:00:00,155.86021587579503
2011-02-26 13:00:00,156.7433243839993
2011-02-26 14:00:00,150.3217564252491
2011-02-26 15:00:00,157.7432145316373
2011-02-26 16:00:00,158.91998825790535
2011-02-26 17:00:00,149.9662216879349
2011-02-26 18:00:00,121.49651151243178
2011-02-26 19:00:00,92.4290446695309
2011-02-26 20:00:00,71.64334142200747
2011-02-26 21:00:00,53.07889714043332
2011-02-26 22:00:00,42.078451358434265
2011-02-26 23:00:00,30.19825427338237
2011-02-27 00:00:00,29.604198569793038
2011-02-27 01:00:00,25.71059879628797
2011-02-27 02:00:00,19.868297391481498
2011-02-27 03:00:00,9.967284879229808
2011-02-27 04:00:00,2.8310591962199965
2011-02-27 06:00:00,6.0091497218019425
2011-02-27 07:00:00,14.736458055559677
2011-02-27 08:00:00,43.40643144559871
2011-02-27 09:00:00,70.43712363053481
2011-02-27 10:00:00,97.98054440839158
2011-02-27 11:00:00,131.51797583453722
2011-02-27 12:00:00,169.9252157953087
2011-02-27 13:00:00,182.1745032437994
2011-02-27 14:00:00,177.29369803494774
2011-02-27 15:00:00,182.30549566981534
2011-02-27 16:00:00,179.2503673763949
2011-02-27 17:00:00,145.68139130798596
