datetime,count
2011-01-20 00:00:00,21.419427021074387
2011-01-20 01:00:00,15.528762076016335
2011-01-20 02:00:00,6.365618529582503
2011-01-20 03:00:00,3.634924181185899
2011-01-20 04:00:00,4.381305064971493
2011-01-20 05:00:00,8.785027014213938
2011-01-20 06:00:00,22.75449040827535
2011-01-20 07:00:00,84.40328156234531
2011-01-20 08:00:00,141.30129093746538
2011-01-20 09:00:00,111.81640356143137
2011-01-20 10:00:00,111.86243429039232
2011-01-20 11:00:00,105.03264936789196
2011-01-20 12:00:00,108.2940082810952
2011-01-20 13:00:00,108.98324361745105
2011-01-20 14:00:00,123.84864918393347
2011-01-20 15:00:00,139.90038682599453
2011-01-20 16:00:00,152.2181478406525
2011-01-20 17:00:00,238.45041187258036
2011-01-20 18:00:00,209.21867142846384
2011-01-20 19:00:00,122.12591101692925
2011-01-20 20:00:00,108.7497168001461
2011-01-20 21:00:00,88.57979145243402
2011-01-20 22:00:00,53.99447185013604
2011-01-20 23:00:00,39.52954520732044
2011-01-21 00:00:00,20.553465925211498
2011-01-21 01:00:00,12.839599653205726
2011-01-21 02:00:00,3.146326345826577
2011-01-21 03:00:00,1.7778533451140313
2011-01-21 04:00:00,3.812997967778656
2011-01-21 05:00:00,8.154928282315957
2011-01-21 06:00:00,22.995685275429917
2011-01-21 07:00:00,83.9552729006348
2011-01-21 08:00:00,143.86420935063163
2011-01-21 09:00:00,110.06005971020619
2011-01-21 10:00:00,105.495818545804
2011-01-21 11:00:00,98.35971258073089
2011-01-21 12:00:00,95.4648196356579
2011-01-21 13:00:00,104.03740244759935
2011-01-21 14:00:00,120.2257436437213
2011-01-21 15:00:00,142.36144882935233
2011-01-21 16:00:00,159.461961826302
2011-01-21 17:00:00,244.79691932027794
2011-01-21 18:00:00,236.5241994233557
2011-01-21 19:00:00,136.9109719384068
2011-01-21 20:00:00,120.00042834689191
2011-01-21 21:00:00,99.52665667019619
2011-01-21 22:00:00,59.47609448141015
2011-01-21 23:00:00,45.925366235367456
2011-01-22 00:00:00,25.19713388482246
2011-01-22 01:00:00,14.745811904047477
2011-01-22 02:00:00,6.36451439819874
2011-01-22 03:00:00,3.8264511171232027
2011-01-22 04:00:00,4.446924229345986
2011-01-22 06:00:00,25.186649729294505
2011-01-22 07:00:00,92.16435966590002
2011-01-22 08:00:00,155.17878379977063
2011-01-22 09:00:00,127.43315684301895
2011-01-22 10:00:00,125.30948261761948
2011-01-22 11:00:00,116.63290332960273
2011-01-22 12:00:00,112.715020828639
2011-01-22 13:00:00,130.19788747644716
2011-01-22 14:00:00,145.04648352020885
2011-01-22 15:00:00,178.37625558581297
2011-01-22 16:00:00,179.20505304098415
2011-01-22 17:00:00,298.9783754438348
2011-01-22 18:00:00,252.01771195382088
2011-01-22 19:00:00,153.59834877938584
2011-01-22 20:00:00,133.56700688472452
2011-01-22 21:00:00,112.63899667776613
2011-01-22 22:00:00,70.93933327887189
2011-01-22 23:00:00,49.00517141887241
2011-01-23 00:00:00,25.310660188845844
2011-01-23 01:00:00,15.811384073402646
2011-01-23 02:00:00,6.26850929467807
2011-01-23 03:00:00,3.812210772657327
2011-01-23 05:00:00,9.614457501137458
2011-01-23 06:00:00,24.902835317004257
2011-01-23 07:00:00,90.72616240981114
2011-01-23 08:00:00,152.69706627576846
2011-01-23 09:00:00,115.62617173599023
2011-01-23 10:00:00,116.07172623881775
2011-01-23 11:00:00,113.74694521052137
2011-01-23 12:00:00,101.81255377231183
2011-01-23 13:00:00,113.17723816010555
2011-01-23 14:00:00,134.5184199745135
