datetime,count
2011-01-20 00:00:00,21.419436393912406
2011-01-20 01:00:00,15.528832993341016
2011-01-20 02:00:00,6.36558756319132
2011-01-20 03:00:00,3.634891915446877
2011-01-20 04:00:00,4.381277271760801
2011-01-20 05:00:00,8.785015981737939
2011-01-20 06:00:00,22.754555037146506
2011-01-20 07:00:00,84.40345200644836
2011-01-20 08:00:00,141.3014956155936
2011-01-20 09:00:00,111.81623054534923
2011-01-20 10:00:00,111.86249576616706
2011-01-20 11:00:00,105.03222455228983
2011-01-20 12:00:00,108.29359088939121
2011-01-20 13:00:00,108.98294184102296
2011-01-20 14:00:00,123.84850744869615
2011-01-20 15:00:00,139.90047418680197
2011-01-20 16:00:00,152.21847720802995
2011-01-20 17:00:00,238.45055199255972
2011-01-20 18:00:00,209.21877050795112
2011-01-20 19:00:00,122.12657326379004
2011-01-20 20:00:00,108.74969958587084
2011-01-20 21:00:00,88.5796628352239
2011-01-20 22:00:00,53.994427146646196
2011-01-20 23:00:00,39.52957240578581
2011-01-21 00:00:00,20.55339942433098
2011-01-21 01:00:00,12.83961071265552
2011-01-21 02:00:00,3.1463394626996544
2011-01-21 03:00:00,1.7778536708659527
2011-01-21 04:00:00,3.8129600635557885
2011-01-21 05:00:00,8.154917909164151
2011-01-21 06:00:00,22.995749985330487
2011-01-21 07:00:00,83.95544042468384
2011-01-21 08:00:00,143.86441172955438
2011-01-21 09:00:00,110.0603004792939
2011-01-21 10:00:00,105.49587457594917
2011-01-21 11:00:00,98.35967937035963
2011-01-21 12:00:00,95.46479832243472
2011-01-21 13:00:00,104.03748857875688
2011-01-21 14:00:00,120.22604168056864
2011-01-21 15:00:00,142.3620558323266
2011-01-21 16:00:00,159.46288457296777
2011-01-21 17:00:00,244.79795174850045
2011-01-21 18:00:00,236.52516818668076
2011-01-21 19:00:00,136.91169742881033
2011-01-21 20:00:00,120.0008427070032
2011-01-21 21:00:00,99.52687481011725
2011-01-21 22:00:00,59.47626102079049
2011-01-21 23:00:00,45.92556419855826
2011-01-22 00:00:00,25.197143159503078
2011-01-22 01:00:00,14.745821987511004
2011-01-22 02:00:00,6.364458795240774
2011-01-22 03:00:00,3.826402379064318
2011-01-22 04:00:00,4.446878994773987
2011-01-22 06:00:00,25.186624161709293
2011-01-22 07:00:00,92.16453788493419
2011-01-22 08:00:00,155.17899547497643
2011-01-22 09:00:00,127.43342704926313
2011-01-22 10:00:00,125.30907513500804
2011-01-22 11:00:00,116.6324246916963
2011-01-22 12:00:00,112.71458006993117
2011-01-22 13:00:00,130.1980065602734
2011-01-22 14:00:00,145.0468495440188
2011-01-22 15:00:00,178.37701944442915
2011-01-22 16:00:00,179.20608910447348
2011-01-22 17:00:00,298.97963682609446
2011-01-22 18:00:00,252.01874426852933
2011-01-22 19:00:00,153.5991644745599
2011-01-22 20:00:00,133.56747474759638
2011-01-22 21:00:00,112.63924378875947
2011-01-22 22:00:00,70.93953489814557
2011-01-22 23:00:00,49.00538661005427
2011-01-23 00:00:00,25.31067126492711
2011-01-23 01:00:00,15.811455769839812
2011-01-23 02:00:00,6.268478731361466
2011-01-23 03:00:00,3.8121769432728225
2011-01-23 05:00:00,9.614409049904053
2011-01-23 06:00:00,24.902811825323703
2011-01-23 07:00:00,90.72634479264062
2011-01-23 08:00:00,152.69728972998143
2011-01-23 09:00:00,115.62642304834502
2011-01-23 10:00:00,116.07178476047574
2011-01-23 11:00:00,113.7469069229196
2011-01-23 12:00:00,101.81253400755084
2011-01-23 13:00:00,113.17733693557946
2011-01-23 14:00:00,134.51875338499605
2011-01-23 15:00:00,155.47410014970617
2011-01-23 16:00:00,171.70291522824277
2011-01-23 17:00:00,259.89429475849477
2011-01-23 18:00:00,251.78528157466909
2011-01-23 19:00:00,148.27154258399472
2011-01-23 20:00:00,134.26678230814682
2011-01-23 21:00:00,110.62151748954713
2011-01-23 22:00:00,69.1134932537954
2011-01-23 23:00:00,50.221765649712424
2011-01-24 00:00:00,24.647937056644746
2011-01-24 01:00:00,15.12910813223622
2011-01-24 03:00:00,3.686184675752409
2011-01-24 04:00:00,4.590429910997411
2011-01-24 05:00:00,9.58467585726284
2011-01-24 06:00:00,25.25520115360171
2011-01-24 07:00:00,94.84772810423173
2011-01-24 08:00:00,161.75265943812752
2011-01-24 09:00:00,131.94719255825893
2011-01-24 10:00:00,128.786906830957
2011-01-24 11:00:00,109.14116299910938
2011-01-24 12:00:00,100.52632182199889
2011-01-24 13:00:00,105.02256758764901
2011-01-24 14:00:00,119.1388415130774
2011-01-24 15:00:00,149.25253083003213
2011-01-24 16:00:00,151.35076387506703
2011-01-24 17:00:00,231.32571867248834
2011-01-24 18:00:00,213.04296727380913
2011-01-24 19:00:00,131.21569405840435
2011-01-24 20:00:00,116.64298085730263
2011-01-24 21:00:00,93.34960007886971
2011-01-24 22:00:00,55.73313439648221
2011-01-24 23:00:00,40.857988710333615
2011-01-25 00:00:00,20.40848601502444
2011-01-25 01:00:00,13.346660070174815
2011-01-25 02:00:00,5.517198476775722
2011-01-25 04:00:00,4.141789768406558
2011-01-25 05:00:00,8.26073144008422
2011-01-25 06:00:00,22.39947872880007
2011-01-25 07:00:00,77.64113080206114
2011-01-25 08:00:00,133.4014696248973
2011-01-25 09:00:00,111.67981107179996
2011-01-25 10:00:00,110.79189653521753
