datetime,count
2011-01-20 00:00:00,11.277240290154019
2011-01-20 01:00:00,5.3228430948044245
2011-01-20 02:00:00,2.698046912541657
2011-01-20 03:00:00,1.5709111511635316
2011-01-20 04:00:00,1.7430231468435895
2011-01-20 05:00:00,8.10100314019065
2011-01-20 06:00:00,35.64049349906758
2011-01-20 07:00:00,100.78015893133643
2011-01-20 08:00:00,166.54420924533213
2011-01-20 09:00:00,79.10279014737618
2011-01-20 10:00:00,44.36504752562662
2011-01-20 11:00:00,49.368134444281594
2011-01-20 12:00:00,68.8409177584986
2011-01-20 13:00:00,61.11279342289094
2011-01-20 14:00:00,55.58784866729696
2011-01-20 15:00:00,60.83157330702837
2011-01-20 16:00:00,88.87717815482918
2011-01-20 17:00:00,173.04481718062195
2011-01-20 18:00:00,147.27305943196356
2011-01-20 19:00:00,104.43767950562894
2011-01-20 20:00:00,70.71077113736835
2011-01-20 21:00:00,52.66384780766878
2011-01-20 22:00:00,38.523846688184456
2011-01-20 23:00:00,24.323492091501524
2011-01-21 00:00:00,11.502520026266104
2011-01-21 01:00:00,4.732452532904212
2011-01-21 02:00:00,1.5102848965483133
2011-01-21 03:00:00,0.8587832225706262
2011-01-21 04:00:00,1.6906621911436257
2011-01-21 05:00:00,8.294523797275527
2011-01-21 06:00:00,39.64770284891228
2011-01-21 07:00:00,107.07446018061742
2011-01-21 08:00:00,179.08273569543158
2011-01-21 09:00:00,87.28243114227921
2011-01-21 10:00:00,44.124781896239476
2011-01-21 11:00:00,50.09167796925759
2011-01-21 12:00:00,62.58297945632917
2011-01-21 13:00:00,59.024554131560336
2011-01-21 14:00:00,53.2151242020417
2011-01-21 15:00:00,56.489344844439515
2011-01-21 16:00:00,87.00414506386252
2011-01-21 17:00:00,161.41175647194888
2011-01-21 18:00:00,155.92326693413997
2011-01-21 19:00:00,105.43197015869075
2011-01-21 20:00:00,71.15959110101191
2011-01-21 21:00:00,54.57985821758436
2011-01-21 22:00:00,38.029531481619415
2011-01-21 23:00:00,25.17514632941023
2011-01-22 00:00:00,23.17395338894949
2011-01-22 01:00:00,17.29795943669815
2011-01-22 02:00:00,13.727731776538636
2011-01-22 03:00:00,6.361693751732169
2011-01-22 04:00:00,2.0391997428048825
2011-01-22 06:00:00,4.213548178030399
2011-01-22 07:00:00,11.280219455955558
2011-01-22 08:00:00,26.978281130298214
2011-01-22 09:00:00,46.608182400084935
2011-01-22 10:00:00,66.85735701209994
2011-01-22 11:00:00,83.16944403446254
2011-01-22 12:00:00,100.07692150659081
2011-01-22 13:00:00,120.26726310721622
2011-01-22 14:00:00,111.15147379592096
2011-01-22 15:00:00,117.7152397345669
2011-01-22 16:00:00,108.37325554158092
2011-01-22 17:00:00,112.33984470718273
2011-01-22 18:00:00,79.25947438252753
2011-01-22 19:00:00,68.47823562830324
2011-01-22 20:00:00,49.829521402143904
2011-01-22 21:00:00,42.60683827249949
2011-01-22 22:00:00,37.63599968989889
2011-01-22 23:00:00,24.62763089137441
2011-01-23 00:00:00,22.042746113073893
2011-01-23 01:00:00,18.843154964620368
2011-01-23 02:00:00,13.507271904262288
2011-01-23 03:00:00,6.298793558147718
2011-01-23 05:00:00,2.004554258559344
2011-01-23 06:00:00,3.9741280824007013
2011-01-23 07:00:00,11.22906621397719
2011-01-23 08:00:00,26.37150953085765
2011-01-23 09:00:00,41.94881166441813
2011-01-23 10:00:00,64.64649437967493
2011-01-23 11:00:00,84.26985877070715
2011-01-23 12:00:00,91.83009703795386
2011-01-23 13:00:00,92.4921128188142
2011-01-23 14:00:00,95.3982043911136
2011-01-23 15:00:00,95.94595302009704
2011-01-23 16:00:00,94.7300764737525
2011-01-23 17:00:00,83.2162960790666
2011-01-23 18:00:00,73.54946435207484
2011-01-23 19:00:00,61.20324808631906
2011-01-23 20:00:00,46.36266126751694
2011-01-23 21:00:00,37.728097892268515
2011-01-23 22:00:00,30.752146289914574
2011-01-23 23:00:00,21.86213481437603
2011-01-24 00:00:00,9.196878145178276
2011-01-24 01:00:00,3.680944119091995
2011-01-24 03:00:00,1.1102095925245985
2011-01-24 04:00:00,1.3025340742449003
2011-01-24 05:00:00,6.420810822293079
2011-01-24 06:00:00,29.606784647751873
2011-01-24 07:00:00,89.23453712978818
2011-01-24 08:00:00,151.81445824888587
2011-01-24 09:00:00,77.9089555438159
2011-01-24 10:00:00,39.81160277791186
2011-01-24 11:00:00,41.396323944425085
2011-01-24 12:00:00,48.23140875270667
2011-01-24 13:00:00,46.20813011444239
2011-01-24 14:00:00,41.23474589239043
2011-01-24 15:00:00,51.69219962803487
2011-01-24 16:00:00,72.71762452766598
2011-01-24 17:00:00,132.1160009750347
2011-01-24 18:00:00,126.84557615939323
2011-01-24 19:00:00,92.01999660864878
2011-01-24 20:00:00,63.797549569244055
2011-01-24 21:00:00,48.8867211132037
2011-01-24 22:00:00,33.213668922495245
2011-01-24 23:00:00,21.38577736927655
2011-01-25 00:00:00,8.557585493587753
2011-01-25 01:00:00,3.747762782661751
2011-01-25 02:00:00,1.9922802736498988
2011-01-25 04:00:00,1.4022345022992189
2011-01-25 05:00:00,6.493724373634867
2011-01-25 06:00:00,31.572505546569385
2011-01-25 07:00:00,82.94454152564225
2011-01-25 08:00:00,135.682075873185
2011-01-25 09:00:00,73.30324235969543
2011-01-25 10:00:00,39.19639150272228
2011-01-25 11:00:00,42.82702898403497
2011-01-25 12:00:00,57.29469908097004
2011-01-25 13:00:00,53.82145182882449
2011-01-25 14:00:00,54.92548884443693
2011-01-25 15:00:00,61.268964555977895
2011-01-25 16:00:00,90.8882056474788
2011-01-25 17:00:00,182.05429050584303
2011-01-25 18:00:00,152.48927800295112
2011-01-25 19:00:00,94.06301405404407
2011-01-25 20:00:00,70.02620761586167
2011-01-25 21:00:00,52.806374053852956
2011-01-25 22:00:00,40.390948440689094
2011-01-25 23:00:00,23.789551864610225
2011-01-26 00:00:00,9.948720853939216
2011-01-26 01:00:00,4.207605270286959
2011-01-26 02:00:00,1.2565856165582185
2011-01-26 05:00:00,3.769475170986045
2011-01-26 06:00:00,16.89872814930981
2011-01-26 07:00:00,48.80055210337986
2011-01-26 08:00:00,81.65855073795454
2011-01-26 09:00:00,40.40558963648746
2011-01-26 10:00:00,20.8692366662179
2011-01-26 11:00:00,22.31010006485964
2011-01-26 12:00:00,27.703017423876368
2011-01-26 13:00:00,26.766789213470346
2011-01-26 14:00:00,23.896237400485226
2011-01-26 15:00:00,24.950150048458852
2011-01-26 16:00:00,38.7888212025196
2011-01-26 17:00:00,71.83318462100395
2011-01-27 16:00:00,85.3416623771941
2011-01-27 17:00:00,168.22794257313828
2011-01-27 18:00:00,152.41974988614788
2011-01-27 19:00:00,106.66009891558446
2011-01-27 20:00:00,74.40064571371006
2011-01-27 21:00:00,56.105113516334995
2011-01-27 22:00:00,42.55283264156408
2011-01-27 23:00:00,25.859112049348457
2011-01-28 00:00:00,11.445760513934022
2011-01-28 01:00:00,4.70910011123583
2011-01-28 02:00:00,2.3720727091622886
2011-01-28 03:00:00,1.50262023464126
2011-01-28 05:00:00,7.976425871327695
2011-01-28 06:00:00,34.87870118522173
2011-01-28 07:00:00,97.14862847675882
2011-01-28 08:00:00,162.55996839516655
2011-01-28 09:00:00,50.25925484150201
2011-01-28 10:00:00,26.143544661896748
2011-01-28 11:00:00,28.300103481732116
2011-01-28 12:00:00,35.14095667758994
2011-01-28 13:00:00,33.95336203839154
2011-01-28 14:00:00,34.5879343520178
2011-01-28 15:00:00,59.39848588034018
