datetime,count
2011-01-20 00:00:00,8.25103780859026
2011-01-20 01:00:00,9.79036303438518
2011-01-20 02:00:00,10.63559256763527
2011-01-20 03:00:00,11.415901776572984
2011-01-20 04:00:00,13.588925643650661
2011-01-20 05:00:00,16.113462722651395
2011-01-20 06:00:00,20.37482569260295
2011-01-20 07:00:00,59.2046738389476
2011-01-20 08:00:00,75.38439159610162
2011-01-20 09:00:00,46.04372622336857
2011-01-20 10:00:00,59.11231931545232
2011-01-20 11:00:00,80.74513465648872
2011-01-20 12:00:00,109.30343174420669
2011-01-20 13:00:00,127.08344560342717
2011-01-20 14:00:00,148.33374099568712
2011-01-20 15:00:00,163.91339956824496
2011-01-20 16:00:00,177.18466871022136
2011-01-20 17:00:00,401.17349412818106
2011-01-20 18:00:00,357.36633309668036
2011-01-20 19:00:00,134.9353215234909
2011-01-20 20:00:00,109.32142278996018
2011-01-20 21:00:00,81.74729919402496
2011-01-20 22:00:00,53.15819515010465
2011-01-20 23:00:00,31.53555768192128
2011-01-21 00:00:00,8.218750012574647
2011-01-21 01:00:00,8.43057042435564
2011-01-21 02:00:00,5.21011143116559
2011-01-21 03:00:00,5.5467435920168064
2011-01-21 04:00:00,12.390186530818438
2011-01-21 05:00:00,14.982266275453664
2011-01-21 06:00:00,20.543178967696583
2011-01-21 07:00:00,58.79924862485767
2011-01-21 08:00:00,76.46605986379569
2011-01-21 09:00:00,43.95141144637738
2011-01-21 10:00:00,55.79667273008305
2011-01-21 11:00:00,73.3197262363904
2011-01-21 12:00:00,93.12621331709991
2011-01-21 13:00:00,116.60791400959222
2011-01-21 14:00:00,138.5858781572398
2011-01-21 15:00:00,160.43204610319071
2011-01-21 16:00:00,178.1223754901837
2011-01-21 17:00:00,395.72819676491116
2011-01-21 18:00:00,386.5621094904496
2011-01-21 19:00:00,149.2653909796287
2011-01-21 20:00:00,115.43595852666124
2011-01-21 21:00:00,88.04226667171667
2011-01-21 22:00:00,56.10533030108959
2011-01-21 23:00:00,35.02030249527607
2011-01-22 00:00:00,9.56430246738324
2011-01-22 01:00:00,9.474324805953096
2011-01-22 02:00:00,10.824578619347864
2011-01-22 03:00:00,12.219208348058952
2011-01-22 04:00:00,14.076308142541354
2011-01-22 06:00:00,22.896458193507762
2011-01-22 07:00:00,63.807694938417136
2011-01-22 08:00:00,81.70081344165993
2011-01-22 09:00:00,50.18334282030611
2011-01-22 10:00:00,67.46256016995632
2011-01-22 11:00:00,88.61142157872568
2011-01-22 12:00:00,112.73261878980084
2011-01-22 13:00:00,145.102782996703
2011-01-22 14:00:00,165.96882159980802
2011-01-22 15:00:00,198.877720364778
2011-01-22 16:00:00,198.5190703023088
2011-01-22 17:00:00,478.03965404418955
2011-01-22 18:00:00,409.4657262914213
2011-01-22 19:00:00,166.28659090513807
2011-01-22 20:00:00,127.98215944812924
2011-01-22 21:00:00,98.84275304352936
2011-01-22 22:00:00,66.44401828781768
2011-01-22 23:00:00,37.36552826044345
2011-01-23 00:00:00,9.654591220671408
2011-01-23 01:00:00,9.903417317682617
2011-01-23 02:00:00,10.434284999314468
2011-01-23 03:00:00,11.91151019777101
2011-01-23 05:00:00,18.005376319420158
2011-01-23 06:00:00,22.767074362123346
2011-01-23 07:00:00,63.20130877023396
2011-01-23 08:00:00,81.02811381346943
2011-01-23 09:00:00,45.87911980296103
2011-01-23 10:00:00,60.83449055582956
2011-01-23 11:00:00,84.03501856328808
