datetime,count
2011-01-20 00:00:00,2.5950880671339056
2011-01-20 01:00:00,2.6410906277765367
2011-01-20 02:00:00,2.7336166605811116
2011-01-20 03:00:00,2.8661813747755818
2011-01-20 04:00:00,3.0322999795878944
2011-01-20 05:00:00,3.2165353590082417
2011-01-20 06:00:00,3.4303073727400895
2011-01-20 07:00:00,4.351317038727739
2011-01-20 08:00:00,4.586803298290919
2011-01-20 09:00:00,4.1481860111330935
2011-01-20 10:00:00,4.3883996786771595
2011-01-20 11:00:00,4.614535620125274
2011-01-20 12:00:00,4.822347126014826
2011-01-20 13:00:00,4.991920917717126
2011-01-20 14:00:00,5.1369149362450806
2011-01-20 15:00:00,5.24413014689832
2011-01-20 16:00:00,5.298129433667038
2011-01-20 17:00:00,5.992280383661608
2011-01-20 18:00:00,5.931583856892321
2011-01-20 19:00:00,5.14088820091928
2011-01-20 20:00:00,4.952985185380426
2011-01-20 21:00:00,4.6973469425723104
2011-01-20 22:00:00,4.347345949937926
2011-01-20 23:00:00,3.9188782297996196
2011-01-21 00:00:00,2.563754928801751
2011-01-21 01:00:00,2.609757489444382
2011-01-21 02:00:00,2.2687759289414267
2011-01-21 03:00:00,2.390150236588698
2011-01-21 04:00:00,2.962919458995266
2011-01-21 05:00:00,3.2165353590082417
2011-01-21 06:00:00,3.441497779287288
2011-01-21 07:00:00,4.3602693639654975
2011-01-21 08:00:00,4.6047079487664355
2011-01-21 09:00:00,4.150424092442533
2011-01-21 10:00:00,4.390637759986599
2011-01-21 11:00:00,4.623487945363032
2011-01-21 12:00:00,4.85591834565642
2011-01-21 13:00:00,5.045634869143677
2011-01-21 14:00:00,5.181676562433873
2011-01-21 15:00:00,5.286653691777674
2011-01-21 16:00:00,5.349605303784149
2011-01-21 17:00:00,6.03928009115984
2011-01-21 18:00:00,5.989773970937752
2011-01-21 19:00:00,5.19907831496471
2011-01-21 20:00:00,5.0134133807352965
2011-01-21 21:00:00,4.746584731379983
2011-01-21 22:00:00,4.401059901364477
2011-01-21 23:00:00,3.979306425154489
2011-01-22 00:00:00,2.619706961537742
2011-01-22 01:00:00,2.6746618474181316
2011-01-22 02:00:00,2.7671878802227066
2011-01-22 03:00:00,2.8997525944171767
2011-01-22 04:00:00,3.050204630063412
2011-01-22 06:00:00,3.4661166736911238
2011-01-22 07:00:00,4.375935933131575
2011-01-22 08:00:00,4.6114221926947545
2011-01-22 09:00:00,4.172804905536929
2011-01-22 10:00:00,4.404066247843237
2011-01-22 11:00:00,4.630202189291351
2011-01-22 12:00:00,4.831299451252583
2011-01-22 13:00:00,5.014301730811522
2011-01-22 14:00:00,5.1637719119583565
2011-01-22 15:00:00,5.282177529158794
2011-01-22 16:00:00,5.34512914116527
2011-01-22 17:00:00,6.03928009115984
2011-01-22 18:00:00,5.978583564390554
2011-01-22 19:00:00,5.187887908417513
2011-01-22 20:00:00,4.986556405022021
2011-01-22 21:00:00,4.739870487451664
2011-01-22 22:00:00,4.383155250888961
2011-01-22 23:00:00,3.9367828802751363
2011-01-23 00:00:00,2.5928499858244662
2011-01-23 01:00:00,2.6388525464670973
2011-01-23 02:00:00,2.7201881727244746
2011-01-23 03:00:00,2.8527528869189447
2011-01-23 05:00:00,3.2232496029365607
2011-01-23 06:00:00,3.4370216166684084
2011-01-23 07:00:00,4.34460279479942
2011-01-23 08:00:00,4.5711367291248415
2011-01-23 09:00:00,4.143709848514214
2011-01-23 10:00:00,4.392875841296039
2011-01-23 11:00:00,4.619011782744153
2011-01-23 12:00:00,4.833537532562023
2011-01-23 13:00:00,5.018777893430402
2011-01-23 14:00:00,5.174962318505554
2011-01-23 15:00:00,5.282177529158794
2011-01-23 16:00:00,5.349605303784149
2011-01-23 17:00:00,6.04375625377872
2011-01-23 18:00:00,5.989773970937752
2011-01-23 19:00:00,5.19907831496471
2011-01-23 20:00:00,5.0066991368069775
2011-01-23 21:00:00,4.751060893998862
2011-01-23 22:00:00,4.407774145292796
2011-01-23 23:00:00,3.972592181226171
2011-01-24 00:00:00,2.6286592867755005
2011-01-24 01:00:00,2.6657095221803733
2011-01-24 03:00:00,2.8908002691794183
2011-01-24 04:00:00,3.050204630063412
2011-01-24 05:00:00,3.2433923347215177
2011-01-24 06:00:00,3.4571643484533654
2011-01-24 07:00:00,4.3669836078938165
2011-01-24 08:00:00,4.600231786147557
2011-01-24 09:00:00,4.172804905536929
2011-01-24 10:00:00,4.4018281665337975
2011-01-24 11:00:00,4.6122975388158345
2011-01-24 12:00:00,4.822347126014826
2011-01-24 13:00:00,4.9963970803360045
2011-01-24 14:00:00,5.134676854935641
2011-01-24 15:00:00,5.255320553445518
2011-01-24 16:00:00,5.302605596285916
2011-01-24 17:00:00,5.990042302352168
2011-01-24 18:00:00,5.924869612964003
2011-01-24 19:00:00,5.145364363538159
2011-01-24 20:00:00,4.955223266689866
2011-01-24 21:00:00,4.6906326986439915
2011-01-24 22:00:00,4.351822112556805
2011-01-24 23:00:00,3.921116311109059
2011-01-25 00:00:00,2.5659930101111903
2011-01-25 01:00:00,2.6119955707538214
2011-01-25 02:00:00,2.7045216035583963
2011-01-25 04:00:00,2.9920145160179814
2011-01-25 05:00:00,3.185202220676087
2011-01-25 06:00:00,3.398974234407935
2011-01-25 07:00:00,4.308793493848386
2011-01-25 08:00:00,4.5442797534115655
2011-01-25 09:00:00,4.1213290354198175
2011-01-25 10:00:00,4.361542702963884
2011-01-25 11:00:00,4.580964400483679
2011-01-25 12:00:00,4.791013987682669
2011-01-25 13:00:00,4.967302023313289
2011-01-25 14:00:00,5.1369149362450806
2011-01-25 15:00:00,5.250844390826639
2011-01-25 16:00:00,5.313796002833115
2011-01-25 17:00:00,6.001232708899367
2011-01-25 18:00:00,5.9472504260584
2011-01-25 19:00:00,5.120745469134324
2011-01-25 20:00:00,4.941794778833228
