datetime,count
2011-01-20 00:00:00,11.108108055561145
2011-01-20 01:00:00,4.888244175423012
2011-01-20 02:00:00,2.492099884953079
2011-01-20 03:00:00,1.5345031946000058
2011-01-20 04:00:00,1.5752754451763495
2011-01-20 05:00:00,7.509402749817353
2011-01-20 06:00:00,34.17046055723497
2011-01-20 07:00:00,104.94538462073002
2011-01-20 08:00:00,192.45568946003675
2011-01-20 09:00:00,96.09434454957632
2011-01-20 10:00:00,49.36091126167501
2011-01-20 11:00:00,53.84109994707705
2011-01-20 12:00:00,74.34765199657811
2011-01-20 13:00:00,68.26164460592015
2011-01-20 14:00:00,62.23085110888084
2011-01-20 15:00:00,67.03263454122256
2011-01-20 16:00:00,92.49764654514463
2011-01-20 17:00:00,174.5820224381562
2011-01-20 18:00:00,146.41397056064434
2011-01-20 19:00:00,95.1054447142962
2011-01-20 20:00:00,62.01221791295672
2011-01-20 21:00:00,44.702841742109946
2011-01-20 22:00:00,32.47357114696816
2011-01-20 23:00:00,20.06606414483983
2011-01-21 00:00:00,10.688157246022294
2011-01-21 01:00:00,4.242131211551975
2011-01-21 02:00:00,2.059346702835991
2011-01-21 03:00:00,0.9106243441917233
2011-01-21 04:00:00,1.6503688622006187
2011-01-21 05:00:00,7.635550077797519
2011-01-21 06:00:00,38.00810097188893
2011-01-21 07:00:00,111.53536987113847
2011-01-21 08:00:00,211.06370686444066
2011-01-21 09:00:00,106.52438456761061
2011-01-21 10:00:00,50.54384874111349
2011-01-21 11:00:00,56.292707968834016
2011-01-21 12:00:00,71.75872995780287
2011-01-21 13:00:00,71.38961091678071
2011-01-21 14:00:00,61.96439592560607
2011-01-21 15:00:00,66.41808024280589
2011-01-21 16:00:00,92.19297136345641
2011-01-21 17:00:00,163.18594207411186
2011-01-21 18:00:00,148.68848943339052
2011-01-21 19:00:00,92.68002305974701
2011-01-21 20:00:00,58.84611224190813
2011-01-21 21:00:00,44.752675927406806
2011-01-21 22:00:00,30.28505723768163
2011-01-21 23:00:00,19.91213041025759
2011-01-22 00:00:00,23.27088227092635
2011-01-22 01:00:00,14.700583841522414
2011-01-22 02:00:00,12.570593253785919
2011-01-22 03:00:00,5.91431995238451
2011-01-22 04:00:00,1.852126376610338
