datetime,count
2011-01-20 00:00:00,32.66901758017321
2011-01-20 01:00:00,28.859634063155095
2011-01-20 02:00:00,8.693670912559458
2011-01-20 03:00:00,5.281561311289367
2011-01-20 04:00:00,8.030377888962073
2011-01-20 05:00:00,18.850357423884706
2011-01-20 06:00:00,46.59118454738316
2011-01-20 07:00:00,148.21717042518821
2011-01-20 08:00:00,206.51073865958708
2011-01-20 09:00:00,138.29506052709166
2011-01-20 10:00:00,141.5163017827223
2011-01-20 11:00:00,135.43793732244646
2011-01-20 12:00:00,143.55031955704402
2011-01-20 13:00:00,147.07817580184263
2011-01-20 14:00:00,159.19242132968142
2011-01-20 15:00:00,169.27019401457954
2011-01-20 16:00:00,176.42892237441777
2011-01-20 17:00:00,289.60420362802813
2011-01-20 18:00:00,272.5139760019596
2011-01-20 19:00:00,165.05460114004703
2011-01-20 20:00:00,139.59148748152256
2011-01-20 21:00:00,108.79230423636028
2011-01-20 22:00:00,70.51823039301718
2011-01-20 23:00:00,52.98072299484083
2011-01-21 00:00:00,30.383062500557642
2011-01-21 01:00:00,24.48796323145554
2011-01-21 02:00:00,4.800187773765384
2011-01-21 03:00:00,2.879356161533147
2011-01-21 04:00:00,6.884698231401569
2011-01-21 05:00:00,18.005612824613923
2011-01-21 06:00:00,47.188479454705366
2011-01-21 07:00:00,148.47171355751698
2011-01-21 08:00:00,210.90642300875717
2011-01-21 09:00:00,141.24897426876987
2011-01-21 10:00:00,136.66948351366815
2011-01-21 11:00:00,134.6543473665111
2011-01-21 12:00:00,139.40425572762322
2011-01-21 13:00:00,151.70825720899316
2011-01-21 14:00:00,165.08087750269647
2011-01-21 15:00:00,180.47661112718797
2011-01-21 16:00:00,192.4649907239522
2011-01-21 17:00:00,311.2374816037256
2011-01-21 18:00:00,312.7363212051472
2011-01-21 19:00:00,182.93632493170836
2011-01-21 20:00:00,158.01920910874804
2011-01-21 21:00:00,123.75810564374368
2011-01-21 22:00:00,79.44314978808332
2011-01-21 23:00:00,61.90889470842855
2011-01-22 00:00:00,34.45343536694274
2011-01-22 01:00:00,26.024784338672422
2011-01-22 02:00:00,8.092710426395612
2011-01-22 03:00:00,5.075015243415318
2011-01-22 04:00:00,7.479189670184898
2011-01-22 06:00:00,46.23297766668389
2011-01-22 07:00:00,149.3045454561241
2011-01-22 08:00:00,208.75959760565073
2011-01-22 09:00:00,147.33120195189952
2011-01-22 10:00:00,139.88634131050742
2011-01-22 11:00:00,137.16348219771407
2011-01-22 12:00:00,139.1724754244071
2011-01-22 13:00:00,161.10252715620874
2011-01-22 14:00:00,172.68150089342424
2011-01-22 15:00:00,194.6918767373191
2011-01-22 16:00:00,194.164863507166
2011-01-22 17:00:00,331.32850829732456
2011-01-22 18:00:00,304.1705068453795
2011-01-22 19:00:00,183.66788008767642
2011-01-22 20:00:00,156.5067894598278
2011-01-22 21:00:00,125.2370947729144
2011-01-22 22:00:00,82.5176596882642
2011-01-22 23:00:00,59.223025315908004
2011-01-23 00:00:00,34.035180732544866
2011-01-23 01:00:00,27.43147615021382
2011-01-23 02:00:00,8.044742115668914
2011-01-23 03:00:00,5.080709213507154
2011-01-23 05:00:00,18.276223776804596
2011-01-23 06:00:00,45.1721362978217
2011-01-23 07:00:00,145.3026812051748
2011-01-23 08:00:00,202.10290098978885
2011-01-23 09:00:00,136.53152841151484
2011-01-23 10:00:00,136.59934801811625
2011-01-23 11:00:00,138.25983627709883
2011-01-23 12:00:00,134.81910556726388
2011-01-23 13:00:00,148.15116027604145
2011-01-23 14:00:00,165.8813272209422
2011-01-23 15:00:00,178.88876506231665
2011-01-23 16:00:00,189.58871753658198
2011-01-23 17:00:00,304.6923211153795
2011-01-23 18:00:00,305.90069963611444
2011-01-23 19:00:00,180.84239870696481
2011-01-23 20:00:00,158.78541797147017
2011-01-23 21:00:00,124.62594238095416
2011-01-23 22:00:00,82.32562674615788
2011-01-23 23:00:00,61.337535484719076
2011-01-24 00:00:00,36.29363854481714
2011-01-24 01:00:00,28.79247267663252
2011-01-24 03:00:00,5.401023807411404
2011-01-24 04:00:00,8.347379769999288
2011-01-24 05:00:00,20.189887731715373
2011-01-24 06:00:00,50.431973674007956
2011-01-24 07:00:00,160.65943083927388
2011-01-24 08:00:00,226.13075937244042
2011-01-24 09:00:00,159.93065936971172
2011-01-24 10:00:00,155.50801258306706
2011-01-24 11:00:00,142.67100370298297
2011-01-24 12:00:00,137.11737218938515
2011-01-24 13:00:00,144.12178910993973
2011-01-24 14:00:00,155.24152460325757
2011-01-24 15:00:00,182.58899975427107
2011-01-24 16:00:00,181.549844259968
2011-01-24 17:00:00,292.42726618155945
2011-01-24 18:00:00,282.79971763719806
