datetime,count
2011-01-20 00:00:00,13.194465724054526
2011-01-20 01:00:00,7.144876591055132
2011-01-20 02:00:00,3.596334305854699
2011-01-20 03:00:00,2.0217360915053892
2011-01-20 04:00:00,2.2752322323008127
2011-01-20 05:00:00,10.010463991960792
2011-01-20 06:00:00,41.33973963849189
2011-01-20 07:00:00,126.0420075345182
2011-01-20 08:00:00,227.99440194626033
2011-01-20 09:00:00,107.67997550470474
2011-01-20 10:00:00,52.36621684694926
2011-01-20 11:00:00,59.45042501823618
2011-01-20 12:00:00,86.45339219375218
2011-01-20 13:00:00,73.48533241041285
2011-01-20 14:00:00,67.45615695899771
2011-01-20 15:00:00,76.1617266723353
2011-01-20 16:00:00,105.44782580959485
2011-01-20 17:00:00,196.57894091938846
2011-01-20 18:00:00,154.9434597068
2011-01-20 19:00:00,100.55224065808962
2011-01-20 20:00:00,66.03860492148102
2011-01-20 21:00:00,48.0030096672047
2011-01-20 22:00:00,36.85368643132296
2011-01-20 23:00:00,24.232027194017913
2011-01-21 00:00:00,13.085227966022613
2011-01-21 01:00:00,6.862155678420217
2011-01-21 02:00:00,2.67077797284706
2011-01-21 03:00:00,1.2430735889670432
2011-01-21 04:00:00,2.5725613230885758
2011-01-21 05:00:00,9.28028473111453
2011-01-21 06:00:00,41.959705232920896
2011-01-21 07:00:00,120.59088126286898
2011-01-21 08:00:00,224.9604785763445
2011-01-21 09:00:00,105.62998517077384
2011-01-21 10:00:00,45.940045272484525
2011-01-21 11:00:00,52.19571098850729
2011-01-21 12:00:00,68.07278023849298
2011-01-21 13:00:00,61.602406829589476
2011-01-21 14:00:00,53.42707128181997
2011-01-21 15:00:00,56.16297324093972
2011-01-21 16:00:00,80.81998076983021
2011-01-21 17:00:00,137.68053892435717
2011-01-21 18:00:00,123.58491326981142
2011-01-21 19:00:00,78.33455412723357
2011-01-21 20:00:00,47.82085390101739
2011-01-21 21:00:00,37.116405574746224
2011-01-21 22:00:00,28.93997838763292
2011-01-21 23:00:00,21.593246474203145
2011-01-22 00:00:00,22.10315552473909
2011-01-22 01:00:00,17.460184114831325
2011-01-22 02:00:00,14.996239616065761
2011-01-22 03:00:00,7.119628259651916
2011-01-22 04:00:00,2.3596639283947
2011-01-22 06:00:00,5.436623168620794
2011-01-22 07:00:00,14.678599617586684
2011-01-22 08:00:00,42.279216887459704
2011-01-22 09:00:00,65.82413469588336
2011-01-22 10:00:00,72.38607312131978
2011-01-22 11:00:00,84.51894752222644
2011-01-22 12:00:00,105.70919663595751
2011-01-22 13:00:00,131.86841649554512
2011-01-22 14:00:00,115.0699809451842
2011-01-22 15:00:00,124.80155138903022
2011-01-22 16:00:00,107.9002883560095
2011-01-22 17:00:00,116.6114018225982
2011-01-22 18:00:00,68.91079474706765
2011-01-22 19:00:00,57.07487040129903
2011-01-22 20:00:00,36.825765562658496
2011-01-22 21:00:00,34.608781079472955
2011-01-22 22:00:00,33.81661593757932
2011-01-22 23:00:00,20.750837391188146
2011-01-23 00:00:00,21.071646739910587
2011-01-23 01:00:00,18.751981214809724
2011-01-23 02:00:00,12.536512628934789
2011-01-23 03:00:00,6.254500034390966
2011-01-23 05:00:00,2.4313368791051206
2011-01-23 06:00:00,5.434773581529902
2011-01-23 07:00:00,15.704248891523555
2011-01-23 08:00:00,41.82882692104089
2011-01-23 09:00:00,61.80130007993305
2011-01-23 10:00:00,74.96588080216215
2011-01-23 11:00:00,93.95815379553422
2011-01-23 12:00:00,104.232566068819
2011-01-23 13:00:00,101.62226358216243
2011-01-23 14:00:00,104.31737285488445
2011-01-23 15:00:00,106.37346566508361
2011-01-23 16:00:00,98.2785718804364
2011-01-23 17:00:00,82.3678677674314
2011-01-23 18:00:00,69.34790885374544
2011-01-23 19:00:00,54.674232061260604
2011-01-23 20:00:00,37.780114600495544
2011-01-23 21:00:00,31.920660514362414
2011-01-23 22:00:00,24.46568977432695
2011-01-23 23:00:00,17.651524171270093
2011-01-24 00:00:00,7.011745703927259
2011-01-24 01:00:00,3.401072451887388
2011-01-24 03:00:00,0.9645465867898088
2011-01-24 04:00:00,1.1770319990933775
2011-01-24 05:00:00,7.236154469846346
2011-01-24 06:00:00,31.831759148866283
2011-01-24 07:00:00,108.35482301402278
2011-01-24 08:00:00,211.30139241685444
2011-01-24 09:00:00,104.79515877132525
2011-01-24 10:00:00,44.54906110719327
2011-01-24 11:00:00,44.989317239562695
2011-01-24 12:00:00,54.89701189858585
2011-01-24 13:00:00,50.88835444850676
2011-01-24 14:00:00,44.69405793624759
2011-01-24 15:00:00,59.4861973153634
2011-01-24 16:00:00,76.75936424731995
2011-01-24 17:00:00,125.68034733858242
2011-01-24 18:00:00,114.4282104250421
2011-01-24 19:00:00,81.36150110745758
2011-01-24 20:00:00,52.55325789666457
2011-01-24 21:00:00,42.14306642873023
2011-01-24 22:00:00,22.792338525645196
2011-01-24 23:00:00,15.793038392465553
2011-01-25 00:00:00,7.326865469159685
2011-01-25 01:00:00,4.351345866958368
2011-01-25 02:00:00,2.1799250304517126
2011-01-25 04:00:00,1.5058660136144113
2011-01-25 05:00:00,7.968585287419089
2011-01-25 06:00:00,37.56723861834755
2011-01-25 07:00:00,105.93537088292287
2011-01-25 08:00:00,202.82276091877765
2011-01-25 09:00:00,105.54338052180834
2011-01-25 10:00:00,50.02025374565332
2011-01-25 11:00:00,53.41737829544328
2011-01-25 12:00:00,74.92493605676117
2011-01-25 13:00:00,68.13000187768681
2011-01-25 14:00:00,72.3368923415861
2011-01-25 15:00:00,82.99146592828397
2011-01-25 16:00:00,118.88697782339702
2011-01-25 17:00:00,216.52340461778095
2011-01-25 18:00:00,182.82821516992234
2011-01-25 19:00:00,102.6527183536685
2011-01-25 20:00:00,68.70496910706305
