datetime,count
2011-01-20 00:00:00,46.79609811521976
2011-01-20 01:00:00,51.652048391128865
2011-01-20 02:00:00,51.652048391128865
2011-01-20 03:00:00,49.81980795769083
2011-01-20 04:00:00,49.81980795769083
2011-01-20 05:00:00,45.892595244102594
2011-01-20 06:00:00,113.49616617249733
2011-01-20 07:00:00,194.1959833753894
2011-01-20 08:00:00,193.11628495695555
2011-01-20 09:00:00,124.73033468809244
2011-01-20 10:00:00,126.8371023487005
2011-01-20 11:00:00,95.84680779635327
2011-01-20 12:00:00,108.79247652592447
2011-01-20 13:00:00,98.42027162512363
2011-01-20 14:00:00,100.9431117002282
2011-01-20 15:00:00,103.25614106608046
2011-01-20 16:00:00,172.57289639060753
2011-01-20 17:00:00,292.13672472475326
2011-01-20 18:00:00,250.3040817196403
2011-01-20 19:00:00,141.82712746244732
2011-01-20 20:00:00,47.46231229246508
2011-01-20 21:00:00,46.2765335237184
2011-01-20 22:00:00,43.66393464699278
2011-01-20 23:00:00,43.48163295949605
2011-01-21 00:00:00,41.91891203601389
2011-01-21 01:00:00,41.91891203601389
2011-01-21 02:00:00,28.49575743074318
2011-01-21 03:00:00,25.888516764827642
2011-01-21 04:00:00,39.19287100523577
2011-01-21 05:00:00,41.94608900008266
2011-01-21 06:00:00,114.68557483449129
2011-01-21 07:00:00,185.04649953973782
2011-01-21 08:00:00,189.41553854368175
2011-01-21 09:00:00,111.15675120669644
2011-01-21 10:00:00,110.82135129588528
2011-01-21 11:00:00,103.14091898982903
2011-01-21 12:00:00,112.31026127031339
2011-01-21 13:00:00,111.4450363369187
2011-01-21 14:00:00,109.02606141378396
2011-01-21 15:00:00,103.06393791729654
2011-01-21 16:00:00,141.7596185525102
2011-01-21 17:00:00,224.7167655062353
2011-01-21 18:00:00,222.1892183624927
2011-01-21 19:00:00,130.72182682053733
2011-01-21 20:00:00,40.615845764468425
2011-01-21 21:00:00,39.44825873506302
2011-01-21 22:00:00,35.68237563592507
2011-01-21 23:00:00,37.404553992455575
2011-01-22 00:00:00,38.59779841438258
2011-01-22 01:00:00,37.99957280478506
2011-01-22 02:00:00,40.118171554592486
2011-01-22 03:00:00,40.00630400853637
2011-01-22 04:00:00,37.01755836707895
2011-01-22 06:00:00,47.52920025127254
2011-01-22 07:00:00,75.68431593186955
2011-01-22 08:00:00,73.80797770108738
2011-01-22 09:00:00,48.20186205725753
2011-01-22 10:00:00,51.2426994310272
2011-01-22 11:00:00,151.53215491505776
2011-01-22 12:00:00,158.42539293404448
2011-01-22 13:00:00,176.84704686094642
2011-01-22 14:00:00,171.55325270774372
2011-01-22 15:00:00,184.4071633045911
2011-01-22 16:00:00,113.66836114566331
2011-01-22 17:00:00,207.99362086988828
2011-01-22 18:00:00,165.7664028721569
2011-01-22 19:00:00,102.96368033334322
2011-01-22 20:00:00,41.74115086061456
2011-01-22 21:00:00,45.04568409571394
2011-01-22 22:00:00,45.76367216765512
2011-01-22 23:00:00,38.366795163307586
2011-01-23 00:00:00,33.750215723217465
2011-01-23 01:00:00,33.750215723217465
2011-01-23 02:00:00,31.613142734592902
2011-01-23 03:00:00,31.613142734592902
2011-01-23 05:00:00,34.127415427349675
2011-01-23 06:00:00,40.137807701225185
2011-01-23 07:00:00,68.56432447907842
2011-01-23 08:00:00,63.51263267916088
2011-01-23 09:00:00,40.45068411345998
2011-01-23 10:00:00,45.08976731657099
2011-01-23 11:00:00,153.44612100216892
2011-01-23 12:00:00,154.27216939165172
2011-01-23 13:00:00,155.26166238454704
2011-01-23 14:00:00,169.23997653550205
2011-01-23 15:00:00,169.23997653550205
2011-01-23 16:00:00,111.55797062210218
2011-01-23 17:00:00,174.627359674423
2011-01-23 18:00:00,174.36624137692897
2011-01-23 19:00:00,105.17931638219227
2011-01-23 20:00:00,40.98342226842888
2011-01-23 21:00:00,41.212557456148
2011-01-23 22:00:00,39.517834939378446
2011-01-23 23:00:00,36.756173604627364
2011-01-24 00:00:00,33.2132864708422
2011-01-24 01:00:00,31.41661039679143
2011-01-24 03:00:00,30.595138263624907
2011-01-24 04:00:00,31.366615457731342
2011-01-24 05:00:00,31.366615457731342
