datetime,count
2011-01-20 00:00:00,48.77722391908195
2011-01-20 01:00:00,49.57605873849102
2011-01-20 02:00:00,52.09895267369729
2011-01-20 03:00:00,55.52922675740925
2011-01-20 04:00:00,58.35507360723544
2011-01-20 05:00:00,58.60944536064781
2011-01-20 06:00:00,61.59204256600774
2011-01-20 07:00:00,155.98566528754404
2011-01-20 08:00:00,164.7678542992836
2011-01-20 09:00:00,86.2125283605988
2011-01-20 10:00:00,87.95014783442811
2011-01-20 11:00:00,103.4609547605056
2011-01-20 12:00:00,111.33249552318277
2011-01-20 13:00:00,113.67361487100426
2011-01-20 14:00:00,119.76507713035203
2011-01-20 15:00:00,126.50800150372591
2011-01-20 16:00:00,125.76082645806511
2011-01-20 17:00:00,298.27607901580956
2011-01-20 18:00:00,289.1990376437959
2011-01-20 19:00:00,124.61467448556985
2011-01-20 20:00:00,135.24789616467712
2011-01-20 21:00:00,141.76539895784904
2011-01-20 22:00:00,140.23970866468122
2011-01-20 23:00:00,147.94559243333396
2011-01-21 00:00:00,44.0683032396453
2011-01-21 01:00:00,46.31091101862578
2011-01-21 02:00:00,31.58944852651164
2011-01-21 03:00:00,31.531446946314098
2011-01-21 04:00:00,42.77130315426986
2011-01-21 05:00:00,59.59595474497039
2011-01-21 06:00:00,65.76754745771257
2011-01-21 07:00:00,164.8975857038352
2011-01-21 08:00:00,182.95493716428095
2011-01-21 09:00:00,81.00023432371928
2011-01-21 10:00:00,90.33309975518536
2011-01-21 11:00:00,102.38872093779247
2011-01-21 12:00:00,129.69300032958398
2011-01-21 13:00:00,147.00149174908123
2011-01-21 14:00:00,146.1332791063685
2011-01-21 15:00:00,150.6759213538935
2011-01-21 16:00:00,157.12770984444066
2011-01-21 17:00:00,364.3258212718525
2011-01-21 18:00:00,369.9923189396135
2011-01-21 19:00:00,172.94636076755793
2011-01-21 20:00:00,176.35535520958308
2011-01-21 21:00:00,172.01002961410566
2011-01-21 22:00:00,175.62708684844307
2011-01-21 23:00:00,190.69609342509406
2011-01-22 00:00:00,54.73350015332964
2011-01-22 01:00:00,66.72803034502587
2011-01-22 02:00:00,69.31754857026327
2011-01-22 03:00:00,73.03271731007885
2011-01-22 04:00:00,70.3571615381463
2011-01-22 06:00:00,81.19579516678535
2011-01-22 07:00:00,177.98103938216238
2011-01-22 08:00:00,187.76073170726724
2011-01-22 09:00:00,89.98393582843126
2011-01-22 10:00:00,102.31865521324558
2011-01-22 11:00:00,111.38293417982088
2011-01-22 12:00:00,116.75140545116363
2011-01-22 13:00:00,115.81403789012298
2011-01-22 14:00:00,125.94253728556147
2011-01-22 15:00:00,139.70054648555467
2011-01-22 16:00:00,149.28090881850977
2011-01-22 17:00:00,349.0934298877156
2011-01-22 18:00:00,341.5269107317889
2011-01-22 19:00:00,157.80528497188257
2011-01-22 20:00:00,146.57125029606485
2011-01-22 21:00:00,160.95965276197472
2011-01-22 22:00:00,151.7498739212494
2011-01-22 23:00:00,145.47640431063905
2011-01-23 00:00:00,46.44956680895292
2011-01-23 01:00:00,48.81335556863265
2011-01-23 02:00:00,48.28760695434164
2011-01-23 03:00:00,50.744932401960355
2011-01-23 05:00:00,64.91481462141391
2011-01-23 06:00:00,68.21828803742892
2011-01-23 07:00:00,147.661173052994
2011-01-23 08:00:00,147.54500221097618
2011-01-23 09:00:00,77.0723677573116
2011-01-23 10:00:00,89.81948857877711
2011-01-23 11:00:00,96.65315609390188
2011-01-23 12:00:00,111.82642725621312
2011-01-23 13:00:00,122.80404830015648
2011-01-23 14:00:00,137.09635799207538
2011-01-23 15:00:00,144.0731040045319
2011-01-23 16:00:00,154.87302424161618
2011-01-23 17:00:00,370.1631270802483
2011-01-23 18:00:00,365.61940609251275
2011-01-23 19:00:00,170.24482653694514
2011-01-23 20:00:00,165.4494928156235
2011-01-23 21:00:00,172.978303759097
2011-01-23 22:00:00,177.25529859522806
2011-01-23 23:00:00,179.82471710061415
2011-01-24 00:00:00,57.954170741710676
2011-01-24 01:00:00,57.90857592030767
2011-01-24 03:00:00,64.28174782255253
2011-01-24 04:00:00,64.38118478958266
2011-01-24 05:00:00,67.65750212460561
2011-01-24 06:00:00,70.82762130727097
2011-01-24 07:00:00,167.12490033238478
2011-01-24 08:00:00,173.42969284792235
2011-01-24 09:00:00,89.0940051620264
2011-01-24 10:00:00,92.45507951903508
2011-01-24 11:00:00,93.456031288068
2011-01-24 12:00:00,113.20643496993644
2011-01-24 13:00:00,117.77976317839033
2011-01-24 14:00:00,119.1800511008058
2011-01-24 15:00:00,123.25393502236294
2011-01-24 16:00:00,119.5031110503133
2011-01-24 17:00:00,273.61612111010874
2011-01-24 18:00:00,255.38510368511868
2011-01-24 19:00:00,126.00359979444728
2011-01-24 20:00:00,124.64646674723312
2011-01-24 21:00:00,124.22946905750229
2011-01-24 22:00:00,143.08351570457998
2011-01-24 23:00:00,148.86254126227368
2011-01-25 00:00:00,44.74229941409547
2011-01-25 01:00:00,46.53864049212537
2011-01-25 02:00:00,45.0841942046238
2011-01-25 04:00:00,46.27039339131782
2011-01-25 05:00:00,49.12717483187247
2011-01-25 06:00:00,51.09956255788745
2011-01-25 07:00:00,122.76239710003681
2011-01-25 08:00:00,139.58908545790933
2011-01-25 09:00:00,73.25809049345783
2011-01-25 10:00:00,81.07149131939352
2011-01-25 11:00:00,85.41589375826673
2011-01-25 12:00:00,94.04250578525199
2011-01-25 13:00:00,99.20909459841161
2011-01-25 14:00:00,118.38913016233285
2011-01-25 15:00:00,129.20904886952454
2011-01-25 16:00:00,135.78441476309453
2011-01-25 17:00:00,285.124947395176
2011-01-25 18:00:00,313.05356549363745
2011-01-25 19:00:00,119.601991877997
2011-01-25 20:00:00,115.56644744036637
2011-01-25 21:00:00,121.44755006892744
2011-01-25 22:00:00,128.91602997789897
2011-01-25 23:00:00,147.72061089357285
2011-01-26 00:00:00,44.17122341224624
2011-01-26 01:00:00,48.819713850654125
2011-01-26 02:00:00,34.158892843745036
2011-01-26 05:00:00,32.24429720362155
2011-01-26 06:00:00,33.885188874520885
2011-01-26 07:00:00,79.66701595847309
2011-01-26 08:00:00,83.72121946944247
2011-01-26 09:00:00,38.8832861127356
2011-01-26 10:00:00,37.836850649468495
2011-01-26 11:00:00,39.91590782986965
2011-01-26 12:00:00,41.94720286107481
2011-01-26 13:00:00,44.08186919781021
2011-01-26 14:00:00,46.44409760802381
2011-01-26 15:00:00,49.24842668171559
2011-01-26 16:00:00,51.160053178308715
2011-01-26 17:00:00,121.96384141063524
2011-01-27 16:00:00,107.48572687899834
2011-01-27 17:00:00,253.6255717738775
2011-01-27 18:00:00,223.12459564751822
2011-01-27 19:00:00,103.62746202612934
2011-01-27 20:00:00,102.24883048740112
2011-01-27 21:00:00,107.4522081031839
2011-01-27 22:00:00,112.92038227931243
2011-01-27 23:00:00,110.73086515317297
2011-01-28 00:00:00,40.953518395348716
2011-01-28 01:00:00,43.037616764886224
2011-01-28 02:00:00,45.34427664739776
2011-01-28 03:00:00,47.407676664146436
2011-01-28 05:00:00,49.157428339988364
2011-01-28 06:00:00,51.791642267639354
2011-01-28 07:00:00,113.74380426882442
2011-01-28 08:00:00,119.53215375160228
2011-01-28 09:00:00,38.67512501744052
2011-01-28 10:00:00,40.695415559130886
2011-01-28 11:00:00,39.15430972739219
2011-01-28 12:00:00,41.14684751805222
2011-01-28 13:00:00,43.24078428304871
2011-01-28 14:00:00,53.05384220162285
2011-01-28 15:00:00,74.20036834132799
2011-01-28 16:00:00,77.13191051517231
2011-01-28 17:00:00,197.61164815411774
2011-01-28 18:00:00,208.73743232032083
2011-01-28 19:00:00,105.16570268424061
2011-01-28 20:00:00,118.3138079217047
2011-01-28 21:00:00,116.14168390160931
2011-01-28 22:00:00,129.4438410143705
2011-01-28 23:00:00,143.21665483844853
2011-01-29 00:00:00,43.46490439610557
2011-01-29 01:00:00,45.036028582796256
2011-01-29 02:00:00,47.206689891033825
2011-01-29 03:00:00,49.48154770358419
2011-01-29 04:00:00,48.6982360354966
2011-01-29 06:00:00,57.42675294690409
2011-01-29 07:00:00,145.06438840252397
2011-01-29 08:00:00,161.15634686203583
