datetime,count
2011-01-20 00:00:00,12.23522591343584
2011-01-20 01:00:00,6.370117830984127
2011-01-20 02:00:00,3.1867981971071657
2011-01-20 03:00:00,1.801072940255316
2011-01-20 04:00:00,2.0061798227567778
2011-01-20 05:00:00,9.34383863069323
2011-01-20 06:00:00,38.90548883408337
2011-01-20 07:00:00,118.75181923261222
2011-01-20 08:00:00,217.20868803897233
2011-01-20 09:00:00,103.73121766327688
2011-01-20 10:00:00,52.754564859248475
2011-01-20 11:00:00,58.53610726354468
2011-01-20 12:00:00,82.54596733059603
2011-01-20 13:00:00,74.21278998286043
2011-01-20 14:00:00,68.08544721594639
2011-01-20 15:00:00,75.58025537598745
2011-01-20 16:00:00,105.67356668802894
2011-01-20 17:00:00,191.60491350459193
2011-01-20 18:00:00,157.05702273631888
2011-01-20 19:00:00,105.28424791332851
2011-01-20 20:00:00,65.5388390016173
2011-01-20 21:00:00,48.00692278061872
2011-01-20 22:00:00,34.683343987136915
2011-01-20 23:00:00,22.63953277463721
2011-01-21 00:00:00,10.305629869796093
2011-01-21 01:00:00,5.397834159065862
2011-01-21 02:00:00,2.1196779828461962
2011-01-21 03:00:00,0.957083061917163
2011-01-21 04:00:00,1.9532312714884486
2011-01-21 05:00:00,8.922888532849836
2011-01-21 06:00:00,39.96025265607077
2011-01-21 07:00:00,117.81549084093815
2011-01-21 08:00:00,222.6093563142312
2011-01-21 09:00:00,108.08125174857791
2011-01-21 10:00:00,50.207240660788045
2011-01-21 11:00:00,58.50168170461428
2011-01-21 12:00:00,77.31741414199745
2011-01-21 13:00:00,75.95715322186388
2011-01-21 14:00:00,68.16836706905121
2011-01-21 15:00:00,75.35971328300799
2011-01-21 16:00:00,103.21112937320251
2011-01-21 17:00:00,176.19369453929195
2011-01-21 18:00:00,155.7624609907943
2011-01-21 19:00:00,97.07498068182817
2011-01-21 20:00:00,59.66160219917573
2011-01-21 21:00:00,44.93363144931588
2011-01-21 22:00:00,30.839827181940123
2011-01-21 23:00:00,21.787232254159953
2011-01-22 00:00:00,25.742023005400654
2011-01-22 01:00:00,19.936200150146906
2011-01-22 02:00:00,16.572501603345962
2011-01-22 03:00:00,7.761795193997043
2011-01-22 04:00:00,2.5211543718314124
2011-01-22 06:00:00,5.926444951810357
2011-01-22 07:00:00,16.77526072469578
2011-01-22 08:00:00,50.721140045161306
2011-01-22 09:00:00,79.98241704520065
2011-01-22 10:00:00,88.89577150089669
2011-01-22 11:00:00,107.2958626108613
2011-01-22 12:00:00,133.12835542811024
2011-01-22 13:00:00,159.6781222105076
2011-01-22 14:00:00,150.11167945347742
2011-01-22 15:00:00,158.84412121948375
2011-01-22 16:00:00,136.50362684376998
2011-01-22 17:00:00,132.916265328951
2011-01-22 18:00:00,90.40350802397703
2011-01-22 19:00:00,70.599443493458
2011-01-22 20:00:00,45.95319887605484
2011-01-22 21:00:00,39.98210606762596
2011-01-22 22:00:00,36.18210628231889
2011-01-22 23:00:00,23.776444872305422
2011-01-23 00:00:00,24.835429285717623
2011-01-23 01:00:00,21.560604596347154
2011-01-23 02:00:00,14.533529875965929
2011-01-23 03:00:00,7.1927968363025805
2011-01-23 05:00:00,2.523208263555245
2011-01-23 06:00:00,5.671781411835245
2011-01-23 07:00:00,16.30324725492218
2011-01-23 08:00:00,46.11717023019618
2011-01-23 09:00:00,70.23099182219177
2011-01-23 10:00:00,86.69443297043249
2011-01-23 11:00:00,110.15327086167973
2011-01-23 12:00:00,127.3389351271177
2011-01-23 13:00:00,132.45617230472243
2011-01-23 14:00:00,133.13386857780128
2011-01-23 15:00:00,135.58867229792543
2011-01-23 16:00:00,122.38885507277195
2011-01-23 17:00:00,105.27825330075123
2011-01-23 18:00:00,85.51229303360266
2011-01-23 19:00:00,64.97858413487755
2011-01-23 20:00:00,44.392144612392066
2011-01-23 21:00:00,36.29572986776556
2011-01-23 22:00:00,29.66528225116598
2011-01-23 23:00:00,21.600697390789573
2011-01-24 00:00:00,9.953053558240347
2011-01-24 01:00:00,4.794176248256575
2011-01-24 03:00:00,1.35937613102775
2011-01-24 04:00:00,1.5763974019494438
2011-01-24 05:00:00,7.799145846507279
2011-01-24 06:00:00,33.7720194442116
2011-01-24 07:00:00,111.16748614239705
2011-01-24 08:00:00,218.09108771548102
2011-01-24 09:00:00,110.01116679852849
2011-01-24 10:00:00,50.57927985821472
2011-01-24 11:00:00,54.91590402239633
2011-01-24 12:00:00,65.93620752910493
2011-01-24 13:00:00,62.863032268711564
2011-01-24 14:00:00,56.88296375080806
2011-01-24 15:00:00,73.88819084545113
2011-01-24 16:00:00,95.19189687987566
2011-01-24 17:00:00,160.1229944946047
2011-01-24 18:00:00,140.43929502385475
2011-01-24 19:00:00,94.29736227408463
2011-01-24 20:00:00,60.36593741350091
2011-01-24 21:00:00,46.1096670901944
2011-01-24 22:00:00,29.76024163266886
2011-01-24 23:00:00,20.025470840246307
2011-01-25 00:00:00,8.544635116100395
2011-01-25 01:00:00,4.916969187623263
2011-01-25 02:00:00,2.5120891485928407
2011-01-25 04:00:00,1.6917793944129609
2011-01-25 05:00:00,7.910801226974896
2011-01-25 06:00:00,35.92580053679621
2011-01-25 07:00:00,104.14898936959072
2011-01-25 08:00:00,197.76742641420324
2011-01-25 09:00:00,100.87786985781545
2011-01-25 10:00:00,48.666519257028895
2011-01-25 11:00:00,53.77402459096622
2011-01-25 12:00:00,73.43326693130169
2011-01-25 13:00:00,68.97007804624386
2011-01-25 14:00:00,69.80257235383206
2011-01-25 15:00:00,79.05193753628117
2011-01-25 16:00:00,112.36369103243123
2011-01-25 17:00:00,207.399553603318
2011-01-25 18:00:00,171.39571124345073
2011-01-25 19:00:00,100.95048159721036
2011-01-25 20:00:00,69.60840656366894
2011-01-25 21:00:00,52.331984948942484
2011-01-25 22:00:00,40.22608541046306
2011-01-25 23:00:00,23.536631027959146
2011-01-26 00:00:00,10.23131565297869
2011-01-26 01:00:00,5.510119803754114
2011-01-26 02:00:00,1.9945015946032976
2011-01-26 05:00:00,4.623060994264661
2011-01-26 06:00:00,16.019565371414036
2011-01-26 07:00:00,41.52048027520441
2011-01-26 08:00:00,88.60058639220138
2011-01-26 09:00:00,45.89535997373933
2011-01-26 10:00:00,21.65183099890825
2011-01-26 11:00:00,22.583835232698227
2011-01-26 12:00:00,31.158114846923304
2011-01-26 13:00:00,28.889889454424424
2011-01-26 14:00:00,25.811518378410984
2011-01-26 15:00:00,27.69287820531762
2011-01-26 16:00:00,43.747875751239455
2011-01-26 17:00:00,79.22635141128198
2011-01-27 16:00:00,103.79723743392006
2011-01-27 17:00:00,187.83232919701456
2011-01-27 18:00:00,159.8752602480733
2011-01-27 19:00:00,105.67816179743956
2011-01-27 20:00:00,69.30339385320978
2011-01-27 21:00:00,52.06983513843728
2011-01-27 22:00:00,39.718700056485424
2011-01-27 23:00:00,25.32828483107164
2011-01-28 00:00:00,10.215306882688843
2011-01-28 01:00:00,5.37913519578579
2011-01-28 02:00:00,2.9755973149751633
2011-01-28 03:00:00,1.7285599178130062
2011-01-28 05:00:00,8.08444694669204
2011-01-28 06:00:00,34.74298231695893
2011-01-28 07:00:00,104.41139153312334
2011-01-28 08:00:00,203.80418446573918
2011-01-28 09:00:00,51.09687510894653
2011-01-28 10:00:00,24.24553282139723
2011-01-28 11:00:00,25.804124788317818
2011-01-28 12:00:00,35.540535826848746
2011-01-28 13:00:00,32.9420265027996
2011-01-28 14:00:00,34.7056908826312
2011-01-28 15:00:00,69.4587590185695
2011-01-28 16:00:00,105.99297998470776
2011-01-28 17:00:00,180.88040669889014
2011-01-28 18:00:00,157.77049499212927
2011-01-28 19:00:00,101.43258602571768
2011-01-28 20:00:00,64.70185720714878
2011-01-28 21:00:00,48.33826678913554
2011-01-28 22:00:00,39.71109876625824
2011-01-28 23:00:00,28.305106242402868
2011-01-29 00:00:00,30.615867526126852
2011-01-29 01:00:00,27.003420805019122
2011-01-29 02:00:00,19.20910491092502
2011-01-29 03:00:00,9.336393984231401
2011-01-29 04:00:00,3.0217483494347106
2011-01-29 06:00:00,7.4793553016773355
2011-01-29 07:00:00,19.29696938048488
2011-01-29 08:00:00,53.13916395993534
2011-01-29 09:00:00,82.55900832570595
2011-01-29 10:00:00,96.15911981845943
2011-01-29 11:00:00,111.14560071983668
2011-01-29 12:00:00,132.07493615625273
2011-01-29 13:00:00,137.26069763915973
2011-01-29 14:00:00,134.3594405994411
2011-01-29 15:00:00,142.458709197244
2011-01-29 16:00:00,137.55143843245688
2011-01-29 17:00:00,133.1652078392432
2011-01-29 18:00:00,97.47457377585816
2011-01-29 19:00:00,68.57295065784642
2011-01-29 20:00:00,53.90900355819405
2011-01-29 21:00:00,43.860669127764695
2011-01-29 22:00:00,35.59650835708939
2011-01-29 23:00:00,27.47130596406311
2011-01-30 00:00:00,27.241476473790616
2011-01-30 01:00:00,23.931721324919245
2011-01-30 02:00:00,17.225790769455934
2011-01-30 03:00:00,8.05874349261794
2011-01-30 04:00:00,2.7243830845618486
2011-01-30 05:00:00,3.143571854099394
2011-01-30 07:00:00,17.128028461218967
2011-01-30 08:00:00,45.050853857299614
2011-01-30 09:00:00,69.83242042547523
2011-01-30 10:00:00,88.23020052518497
2011-01-30 11:00:00,116.5826247946354
2011-01-30 12:00:00,147.3236452876534
2011-01-30 13:00:00,144.43626358382528
2011-01-30 14:00:00,141.91596773020606
2011-01-30 15:00:00,150.15597340182836
2011-01-30 16:00:00,139.759324120544
2011-01-30 17:00:00,118.90221828685894
2011-01-30 18:00:00,92.39189223722907
2011-01-30 19:00:00,72.63346962150212
2011-01-30 20:00:00,50.28510619152088
2011-01-30 21:00:00,37.616032786309454
2011-01-30 22:00:00,30.54178464481766
2011-01-30 23:00:00,22.333590976917808
2011-01-31 00:00:00,9.945471217508976
2011-01-31 01:00:00,5.415094666017301
2011-01-31 02:00:00,2.7681863130921696
2011-01-31 03:00:00,1.635359235315471
2011-01-31 04:00:00,1.7714911604123527
2011-01-31 05:00:00,8.245794604023638
2011-01-31 06:00:00,33.045715995653566
2011-01-31 07:00:00,94.2814251774955
2011-01-31 08:00:00,193.96390058286642
2011-01-31 09:00:00,93.3847780392794
2011-01-31 10:00:00,43.96377594798013
2011-01-31 11:00:00,48.8028809990584
2011-01-31 12:00:00,68.77273942350382
2011-01-31 13:00:00,67.68407599638006
2011-01-31 14:00:00,59.25218615104212
2011-01-31 15:00:00,64.92149838435712
2011-01-31 16:00:00,88.65543133192381
2011-01-31 17:00:00,149.12600741363312
2011-01-31 18:00:00,132.6643944601598
2011-01-31 19:00:00,117.5704704229389
2011-01-31 20:00:00,29.43377339674152
2011-01-31 21:00:00,25.275745857520672
2011-01-31 22:00:00,33.499702299120834
2011-01-31 23:00:00,22.496995857793156
2011-02-20 00:00:00,35.930015830137854
2011-02-20 01:00:00,28.738281354219904
2011-02-20 02:00:00,20.010847219743543
2011-02-20 03:00:00,9.615692520764027
2011-02-20 04:00:00,3.2481560957071927
2011-02-20 06:00:00,8.23175600866335
2011-02-20 07:00:00,20.51729175966469
2011-02-20 08:00:00,59.01327148215805
2011-02-20 09:00:00,89.28416975255567
2011-02-20 10:00:00,112.16898708107168
2011-02-20 11:00:00,141.33046333849646
2011-02-20 12:00:00,183.56994626284313
2011-02-20 13:00:00,194.65528358681635
2011-02-20 14:00:00,187.06942037391883
2011-02-20 15:00:00,192.80125637985512
2011-02-20 16:00:00,179.64428928208372
2011-02-20 17:00:00,159.09238274536472
2011-02-20 18:00:00,121.84511396919171
2011-02-20 19:00:00,98.88350665196293
2011-02-20 20:00:00,75.74804089937548
2011-02-20 21:00:00,58.3017972979764
2011-02-20 22:00:00,42.60077103439726
2011-02-20 23:00:00,32.222131232413005
2011-02-21 00:00:00,35.06995905730593
2011-02-21 01:00:00,31.559126595787244
2011-02-21 02:00:00,25.18784250869992
2011-02-21 03:00:00,11.852026873546647
2011-02-21 04:00:00,4.114087476271188
2011-02-21 05:00:00,4.676184080673561
2011-02-21 06:00:00,10.910715052079235
2011-02-21 07:00:00,26.13068898439663
2011-02-21 08:00:00,56.55313426176212
2011-02-21 09:00:00,86.42758781523253
2011-02-21 10:00:00,112.37413251156049
2011-02-21 11:00:00,140.84609369553635
2011-02-21 12:00:00,156.1707014658001
2011-02-21 13:00:00,74.83416652389586
2011-02-21 14:00:00,146.02932882502407
2011-02-21 15:00:00,141.24921931702394
2011-02-21 16:00:00,70.92993065227178
2011-02-21 17:00:00,117.97795573147117
2011-02-21 18:00:00,89.46020253913035
2011-02-21 19:00:00,70.44259533737333
2011-02-21 20:00:00,25.679218885726574
2011-02-21 21:00:00,20.785715370338462
2011-02-21 22:00:00,15.860762707388083
2011-02-21 23:00:00,12.842539776249367
2011-02-22 06:00:00,34.679185207758955
2011-02-22 07:00:00,106.73841691116012
2011-02-22 08:00:00,220.43468705362386
2011-02-22 09:00:00,108.08509710684069
2011-02-22 10:00:00,58.43470459137135
2011-02-22 11:00:00,69.53609935473051
2011-02-22 12:00:00,89.5415320249879
2011-02-22 13:00:00,88.28255771586306
2011-02-22 14:00:00,79.01689694735738
2011-02-22 15:00:00,89.47964935440213
2011-02-22 16:00:00,121.6318194079396
2011-02-22 17:00:00,209.07726811514385
2011-02-22 18:00:00,193.97786574768486
2011-02-22 19:00:00,117.66762840644377
2011-02-22 20:00:00,81.94708759156649
2011-02-22 21:00:00,61.24549005588583
2011-02-22 22:00:00,43.658735868949556
2011-02-22 23:00:00,29.41021131548837
2011-02-23 00:00:00,13.09891530650784
2011-02-23 01:00:00,6.5102726084940565
2011-02-23 02:00:00,3.2029541949537497
2011-02-23 03:00:00,1.8558410714236853
2011-02-23 05:00:00,10.442060083615573
2011-02-23 06:00:00,44.18991300464764
2011-02-23 07:00:00,133.13449250605146
2011-02-23 08:00:00,254.55224208564354
2011-02-23 09:00:00,130.01462034944078
2011-02-23 10:00:00,67.2179077876851
2011-02-23 11:00:00,74.96745505112142
2011-02-23 12:00:00,100.23122256468906
2011-02-23 13:00:00,102.31828184899284
2011-02-23 14:00:00,92.55518889292502
2011-02-23 15:00:00,104.73987020668879
2011-02-23 16:00:00,150.29924210560608
2011-02-23 17:00:00,261.47476985462947
2011-02-23 18:00:00,234.46364795697698
2011-02-23 19:00:00,158.48110426274968
2011-02-23 20:00:00,86.9296777636833
2011-02-23 21:00:00,74.68469563655354
2011-02-23 22:00:00,57.095502082078625
2011-02-23 23:00:00,35.21070865510115
2011-02-24 00:00:00,15.923941275720576
2011-02-24 01:00:00,7.257052218161944
2011-02-24 02:00:00,3.463093078233516
2011-02-24 03:00:00,1.9967794331237927
2011-02-24 05:00:00,10.796640918600149
2011-02-24 06:00:00,44.53192130773226
2011-02-24 07:00:00,133.6428364548471
2011-02-24 08:00:00,251.20547630685894
2011-02-24 09:00:00,113.40668090578372
2011-02-24 10:00:00,55.533036788978784
2011-02-24 11:00:00,64.83056666151721
2011-02-24 12:00:00,87.77816507537703
2011-02-24 13:00:00,88.75478970841876
2011-02-24 14:00:00,82.94517566284348
2011-02-24 15:00:00,52.138364970808375
2011-02-24 16:00:00,79.73593203541354
2011-02-24 17:00:00,144.43469452922596
2011-02-24 18:00:00,176.25243713323886
2011-02-24 19:00:00,67.47017254731087
2011-02-24 20:00:00,77.90234715057363
2011-02-24 21:00:00,59.6574952952839
2011-02-24 22:00:00,27.0730537840522
2011-02-24 23:00:00,29.975198491050456
2011-02-25 00:00:00,10.443580584594589
2011-02-25 01:00:00,7.225708306401427
2011-02-25 02:00:00,4.074630471448359
2011-02-25 03:00:00,2.227755084497061
2011-02-25 05:00:00,10.74329912029728
2011-02-25 06:00:00,28.55225924836275
2011-02-25 07:00:00,64.10929425859248
2011-02-25 08:00:00,130.74046110342857
2011-02-25 09:00:00,60.240223067860136
2011-02-25 10:00:00,36.339770633490595
2011-02-25 11:00:00,80.88606025417027
2011-02-25 12:00:00,63.47955754520977
2011-02-25 13:00:00,58.436220676764
2011-02-25 14:00:00,52.068938958423836
2011-02-25 15:00:00,99.38919372394119
2011-02-25 16:00:00,128.297890586767
2011-02-25 17:00:00,214.54061473699795
2011-02-25 18:00:00,204.55897422549103
2011-02-25 19:00:00,134.32774493266646
2011-02-25 20:00:00,88.70629131749996
2011-02-25 21:00:00,69.32488381973732
2011-02-25 22:00:00,48.54343455037396
2011-02-25 23:00:00,34.07803975687549
2011-02-26 00:00:00,40.14245987210333
2011-02-26 01:00:00,31.981042685051698
2011-02-26 02:00:00,21.560984634971067
2011-02-26 03:00:00,11.535411892668442
2011-02-26 04:00:00,4.111356165773208
2011-02-26 05:00:00,3.9499488261303837
2011-02-26 06:00:00,10.164294183068227
2011-02-26 07:00:00,24.51456920851307
2011-02-26 08:00:00,64.33378363289913
2011-02-26 09:00:00,94.27636013353879
2011-02-26 10:00:00,126.91221207684366
2011-02-26 11:00:00,171.85346226576783
2011-02-26 12:00:00,178.72237968748163
2011-02-26 13:00:00,176.00691481506632
2011-02-26 14:00:00,171.40159544486187
2011-02-26 15:00:00,177.72968357811666
2011-02-26 16:00:00,178.71120396912104
2011-02-26 17:00:00,168.63266946858445
2011-02-26 18:00:00,136.99890285899676
2011-02-26 19:00:00,103.97305142727527
2011-02-26 20:00:00,76.83353252338577
2011-02-26 21:00:00,57.46483366201109
2011-02-26 22:00:00,47.667953100385226
2011-02-26 23:00:00,35.426299763566846
2011-02-27 00:00:00,33.66608340115667
2011-02-27 01:00:00,28.41866044360623
2011-02-27 02:00:00,20.730302052971815
2011-02-27 03:00:00,10.439627870065054
2011-02-27 04:00:00,3.330284964522237
2011-02-27 06:00:00,8.788085263847627
2011-02-27 07:00:00,20.400912697268762
2011-02-27 08:00:00,55.71164962812636
2011-02-27 09:00:00,85.21760892583498
2011-02-27 10:00:00,112.63163046767946
2011-02-27 11:00:00,148.435434820503
2011-02-27 12:00:00,184.95229490893755
2011-02-27 13:00:00,196.78010779243849
2011-02-27 14:00:00,190.55963724464027
2011-02-27 15:00:00,193.54202980212415
2011-02-27 16:00:00,186.0943483707972
2011-02-27 17:00:00,160.92856270205095
2011-02-27 18:00:00,133.14011249931355
2011-02-27 19:00:00,110.2208469657586
2011-02-27 20:00:00,84.65161780566868
2011-02-27 21:00:00,65.5419897220671
2011-02-27 22:00:00,50.81573706667102
2011-02-27 23:00:00,34.7880836201194
2011-02-28 00:00:00,14.856670874982187
2011-02-28 01:00:00,4.496756055226925
2011-02-28 03:00:00,1.3335917092537244
2011-02-28 05:00:00,10.799092920992308
2011-02-28 06:00:00,45.390880660541164
2011-02-28 07:00:00,135.17359120669133
2011-02-28 08:00:00,221.94238848517384
2011-02-28 09:00:00,121.55497495337355
2011-02-28 10:00:00,62.75079044443523
2011-02-28 11:00:00,76.85356359534873
2011-02-28 12:00:00,96.28790546833243
2011-02-28 13:00:00,50.19194125736982
2011-02-28 14:00:00,41.79062371600816
2011-02-28 15:00:00,46.94003780405381
2011-02-28 16:00:00,76.80426537056499
2011-02-28 17:00:00,136.89791167001178
2011-02-28 18:00:00,145.8916022369761
2011-02-28 19:00:00,80.06164826646466
2011-02-28 20:00:00,54.42671120397277
2011-02-28 21:00:00,66.5468164477651
2011-02-28 22:00:00,23.679417065432894
2011-02-28 23:00:00,27.96961683886051
