datetime,count
2011-01-20 00:00:00,32.6690175801722
2011-01-20 01:00:00,28.859634063154388
2011-01-20 02:00:00,8.69367091255932
2011-01-20 03:00:00,5.281561311289303
2011-01-20 04:00:00,8.030377888961988
2011-01-20 05:00:00,18.850357423884553
2011-01-20 06:00:00,46.59118454738285
2011-01-20 07:00:00,148.21717042518677
2011-01-20 08:00:00,206.51073865958523
2011-01-20 09:00:00,138.2950605270908
2011-01-20 10:00:00,141.5163017827218
2011-01-20 11:00:00,135.43793732244586
2011-01-20 12:00:00,143.55031955704365
2011-01-20 13:00:00,147.07817580184275
2011-01-20 14:00:00,159.19242132968213
2011-01-20 15:00:00,169.2701940145797
2011-01-20 16:00:00,176.42892237441856
2011-01-20 17:00:00,289.60420362802915
2011-01-20 18:00:00,272.5139760019603
2011-01-20 19:00:00,165.05460114004762
2011-01-20 20:00:00,139.59148748152305
2011-01-20 21:00:00,108.79230423636056
2011-01-20 22:00:00,70.51823039301718
2011-01-20 23:00:00,52.98072299484018
2011-01-21 00:00:00,30.383062500556793
2011-01-21 01:00:00,24.487963231454998
2011-01-21 02:00:00,4.800187773765327
2011-01-21 03:00:00,2.8793561615331273
2011-01-21 04:00:00,6.884698231401534
2011-01-21 05:00:00,18.005612824613777
2011-01-21 06:00:00,47.18847945470501
2011-01-21 07:00:00,148.4717135575154
2011-01-21 08:00:00,210.90642300875513
2011-01-21 09:00:00,141.24897426876888
2011-01-21 10:00:00,136.66948351366767
2011-01-21 11:00:00,134.6543473665105
2011-01-21 12:00:00,139.40425572762237
2011-01-21 13:00:00,151.70825720899262
2011-01-21 14:00:00,165.08087750269678
2011-01-21 15:00:00,180.47661112718748
2011-01-21 16:00:00,192.46499072395238
2011-01-21 17:00:00,311.2374816037256
2011-01-21 18:00:00,312.7363212051469
2011-01-21 19:00:00,182.9363249317087
2011-01-21 20:00:00,158.01920910874847
2011-01-21 21:00:00,123.75810564374379
2011-01-21 22:00:00,79.44314978808312
2011-01-21 23:00:00,61.9088947084275
2011-01-22 00:00:00,34.453435366941605
2011-01-22 01:00:00,26.02478433867173
2011-01-22 02:00:00,8.092710426395465
2011-01-22 03:00:00,5.075015243415248
2011-01-22 04:00:00,7.479189670184808
2011-01-22 06:00:00,46.232977666683475
2011-01-22 07:00:00,149.30454545612236
2011-01-22 08:00:00,208.7595976056485
2011-01-22 09:00:00,147.33120195189832
2011-01-22 10:00:00,139.8863413105068
2011-01-22 11:00:00,137.16348219771334
2011-01-22 12:00:00,139.17247542440649
2011-01-22 13:00:00,161.10252715620845
2011-01-22 14:00:00,172.6815008934247
2011-01-22 15:00:00,194.69187673731875
2011-01-22 16:00:00,194.16486350716616
2011-01-22 17:00:00,331.32850829732456
2011-01-22 18:00:00,304.1705068453793
2011-01-22 19:00:00,183.6678800876766
2011-01-22 20:00:00,156.50678945982793
2011-01-22 21:00:00,125.23709477291452
2011-01-22 22:00:00,82.51765968826405
2011-01-22 23:00:00,59.223025315907215
2011-01-23 00:00:00,34.035180732543836
2011-01-23 01:00:00,27.431476150213147
2011-01-23 02:00:00,8.044742115668793
2011-01-23 03:00:00,5.0807092135071015
2011-01-23 05:00:00,18.276223776804457
2011-01-23 06:00:00,45.17213629782142
2011-01-23 07:00:00,145.30268120517337
2011-01-23 08:00:00,202.10290098978723
2011-01-23 09:00:00,136.53152841151373
2011-01-23 10:00:00,136.59934801811576
2011-01-23 11:00:00,138.25983627709797
2011-01-23 12:00:00,134.81910556726328
2011-01-23 13:00:00,148.15116027604117
2011-01-23 14:00:00,165.88132722094235
2011-01-23 15:00:00,178.88876506231617
2011-01-23 16:00:00,189.58871753658198
2011-01-23 17:00:00,304.69232111537923
2011-01-23 18:00:00,305.9006996361139
2011-01-23 19:00:00,180.84239870696481
2011-01-23 20:00:00,158.7854179714703
2011-01-23 21:00:00,124.62594238095416
2011-01-23 22:00:00,82.32562674615758
2011-01-23 23:00:00,61.33753548471804
2011-01-24 00:00:00,36.293638544816034
2011-01-24 01:00:00,28.792472676631792
2011-01-24 03:00:00,5.401023807411333
2011-01-24 04:00:00,8.347379769999199
2011-01-24 05:00:00,20.189887731715192
2011-01-24 06:00:00,50.43197367400757
2011-01-24 07:00:00,160.65943083927232
2011-01-24 08:00:00,226.1307593724386
2011-01-24 09:00:00,159.93065936971072
2011-01-24 10:00:00,155.50801258306663
2011-01-24 11:00:00,142.6710037029826
2011-01-24 12:00:00,137.11737218938478
2011-01-24 13:00:00,144.12178910993958
2011-01-24 14:00:00,155.24152460325828
2011-01-24 15:00:00,182.58899975427076
2011-01-24 16:00:00,181.5498442599685
2011-01-24 17:00:00,292.42726618156024
2011-01-24 18:00:00,282.799717637199
2011-01-24 19:00:00,172.94860000865623
2011-01-24 20:00:00,150.32046602597546
2011-01-24 21:00:00,115.31197912994044
2011-01-24 22:00:00,72.0883687591634
2011-01-24 23:00:00,54.13810754444279
2011-01-25 00:00:00,30.288715129899526
2011-01-25 01:00:00,25.110588434186766
2011-01-25 02:00:00,7.832249158788238
2011-01-25 04:00:00,7.584665921387096
2011-01-25 05:00:00,17.83467772638252
2011-01-25 06:00:00,45.34238401502175
2011-01-25 07:00:00,137.4843817205351
2011-01-25 08:00:00,188.96291594481843
2011-01-25 09:00:00,136.13597260784928
2011-01-25 10:00:00,134.54125429941033
2011-01-25 11:00:00,128.5395289538861
2011-01-25 12:00:00,132.96995354838506
2011-01-25 13:00:00,139.8266042239353
2011-01-25 14:00:00,164.32612325436716
2011-01-25 15:00:00,179.3274082796564
2011-01-25 16:00:00,187.23246898515953
2011-01-25 17:00:00,316.6998348746803
2011-01-25 18:00:00,287.1648638853898
2011-01-25 19:00:00,157.6785204571431
2011-01-25 20:00:00,146.79427481092026
2011-01-25 21:00:00,113.60030453774043
2011-01-25 22:00:00,76.4749466037951
2011-01-25 23:00:00,55.295416035338064
2011-01-26 00:00:00,31.37650995141025
2011-01-26 01:00:00,25.69202974246012
2011-01-26 02:00:00,4.880997930944962
2011-01-26 05:00:00,10.377030188100191
2011-01-26 06:00:00,25.648220756543463
2011-01-26 07:00:00,79.3987588837251
2011-01-26 08:00:00,112.19804687471367
2011-01-26 09:00:00,76.87976654689524
2011-01-26 10:00:00,73.54811876553241
2011-01-26 11:00:00,70.01857010583534
2011-01-26 12:00:00,70.54552808224783
2011-01-26 13:00:00,74.97106501141978
2011-01-26 14:00:00,81.14613404583295
2011-01-26 15:00:00,85.37442190358979
2011-01-26 16:00:00,92.0124276940564
2011-01-26 17:00:00,148.92389014754974
2011-01-27 16:00:00,178.39308421225815
2011-01-27 17:00:00,296.9891304969104
2011-01-27 18:00:00,278.62024565602275
2011-01-27 19:00:00,165.88278640239594
2011-01-27 20:00:00,145.1981165950141
2011-01-27 21:00:00,112.36507884756332
2011-01-27 22:00:00,74.81596519989677
2011-01-27 23:00:00,54.50585592988715
2011-01-28 00:00:00,30.64048526578539
2011-01-28 01:00:00,24.695439328038145
2011-01-28 02:00:00,7.3868668493028045
2011-01-28 03:00:00,4.73151198351226
2011-01-28 05:00:00,17.059508044130865
2011-01-28 06:00:00,41.86894976881107
2011-01-28 07:00:00,128.87684791056867
2011-01-28 08:00:00,182.1153230381192
2011-01-28 09:00:00,81.0907287173548
2011-01-28 10:00:00,78.88258119271
2011-01-28 11:00:00,73.82335559996102
2011-01-28 12:00:00,74.37894829515794
2011-01-28 13:00:00,79.04496740907574
2011-01-28 14:00:00,92.9755501807788
2011-01-28 15:00:00,150.677140626349
2011-01-28 16:00:00,169.1747515380271
2011-01-28 17:00:00,272.46996582205907
2011-01-28 18:00:00,265.45341467851995
2011-01-28 19:00:00,152.6369709692351
2011-01-28 20:00:00,137.0482829940094
2011-01-28 21:00:00,105.45826155777608
2011-01-28 22:00:00,72.75943775284274
2011-01-28 23:00:00,58.167315641493815
2011-01-29 00:00:00,31.178969449880096
2011-01-29 01:00:00,26.123776374307745
2011-01-29 02:00:00,7.925139811305216
2011-01-29 03:00:00,5.04066699796639
2011-01-29 04:00:00,7.567099302846183
2011-01-29 06:00:00,45.8173069677152
2011-01-29 07:00:00,146.78542113494584
2011-01-29 08:00:00,207.7780705703586
2011-01-29 09:00:00,142.62989566928064
2011-01-29 10:00:00,129.534351597367
2011-01-29 11:00:00,123.755978226714
2011-01-29 12:00:00,125.39661337047953
2011-01-29 13:00:00,136.34564206737568
2011-01-29 14:00:00,146.74119325863668
2011-01-29 15:00:00,155.9063788535772
2011-01-29 16:00:00,172.2851835736917
2011-01-29 17:00:00,291.9291715406474
2011-01-29 18:00:00,269.6664513023038
2011-01-29 19:00:00,148.63324516038855
2011-01-29 20:00:00,142.0244545983675
2011-01-29 21:00:00,109.9090636536241
2011-01-29 22:00:00,71.46401869018098
2011-01-29 23:00:00,54.26278393064281
2011-01-30 00:00:00,31.074936099378554
2011-01-30 01:00:00,25.671839228636514
2011-01-30 02:00:00,7.733380176806804
2011-01-30 03:00:00,4.639224786782997
2011-01-30 04:00:00,7.05373391577881
2011-01-30 05:00:00,17.54001523101716
2011-01-30 07:00:00,135.21288056906724
2011-01-30 08:00:00,181.94702502146495
2011-01-30 09:00:00,127.66760570690622
2011-01-30 10:00:00,124.62923317360588
2011-01-30 11:00:00,128.43851400246982
2011-01-30 12:00:00,138.27501614883778
2011-01-30 13:00:00,141.80920287525066
2011-01-30 14:00:00,155.11952543931847
2011-01-30 15:00:00,174.27664266121946
2011-01-30 16:00:00,181.9590569279766
2011-01-30 17:00:00,283.29471755202513
2011-01-30 18:00:00,272.03871923760005
2011-01-30 19:00:00,160.8276714004929
2011-01-30 20:00:00,139.65376071928347
2011-01-30 21:00:00,104.47315793028592
2011-01-30 22:00:00,69.07311566725734
2011-01-30 23:00:00,52.37429490940553
2011-01-31 00:00:00,31.209080639074024
2011-01-31 01:00:00,26.33336442770169
2011-01-31 02:00:00,8.04537305852374
2011-01-31 03:00:00,5.081107689571372
2011-01-31 04:00:00,7.824453677331242
2011-01-31 05:00:00,18.29445451187011
2011-01-31 06:00:00,43.86464673406425
2011-01-31 07:00:00,134.29593720317212
2011-01-31 08:00:00,193.56431149661597
2011-01-31 09:00:00,132.16691314553864
2011-01-31 10:00:00,132.24753280640311
2011-01-31 11:00:00,127.24109828781287
2011-01-31 12:00:00,133.02779230351518
2011-01-31 13:00:00,142.63284141790925
2011-01-31 14:00:00,153.01736849282526
2011-01-31 15:00:00,162.42528205602454
2011-01-31 16:00:00,169.20576621013169
2011-01-31 17:00:00,272.5443243241346
2011-01-31 18:00:00,271.66774869677437
2011-01-31 19:00:00,170.6150548461255
2011-01-31 20:00:00,93.67635387990724
2011-01-31 21:00:00,73.7831371093304
2011-01-31 22:00:00,75.3343046358252
2011-01-31 23:00:00,56.27893756281281
2011-02-20 00:00:00,34.23672746853486
2011-02-20 01:00:00,26.8519029131543
2011-02-20 02:00:00,7.919566051174185
2011-02-20 03:00:00,4.942641372014852
2011-02-20 04:00:00,7.515065270956329
2011-02-20 06:00:00,47.13953524953859
2011-02-20 07:00:00,146.25634981948258
2011-02-20 08:00:00,214.09170153475065
2011-02-20 09:00:00,142.86204872421104
2011-02-20 10:00:00,138.9046270902343
2011-02-20 11:00:00,138.9186229065563
2011-02-20 12:00:00,149.06952613524828
2011-02-20 13:00:00,164.97242137867138
2011-02-20 14:00:00,174.35216699832978
2011-02-20 15:00:00,191.36815694036216
2011-02-20 16:00:00,198.2292942062253
2011-02-20 17:00:00,312.47472317602876
2011-02-20 18:00:00,292.60497589075516
2011-02-20 19:00:00,174.20890790502082
2011-02-20 20:00:00,156.78195466898725
2011-02-20 21:00:00,116.16268105229916
2011-02-20 22:00:00,72.20650777409908
2011-02-20 23:00:00,54.732561656004705
2011-02-21 00:00:00,31.689810363758113
2011-02-21 01:00:00,25.541168240866735
2011-02-21 02:00:00,7.6940168722339335
2011-02-21 03:00:00,4.893664699055814
2011-02-21 04:00:00,7.970439666313191
2011-02-21 05:00:00,19.77597471055935
2011-02-21 06:00:00,47.38778570001453
2011-02-21 07:00:00,148.31997757224437
2011-02-21 08:00:00,184.74759364985894
2011-02-21 09:00:00,127.03835125556078
2011-02-21 10:00:00,124.89438685923197
2011-02-21 11:00:00,124.47905170588379
2011-02-21 12:00:00,118.49580328200788
2011-02-21 13:00:00,74.70645737370437
2011-02-21 14:00:00,130.09206060208064
2011-02-21 15:00:00,137.22189329266348
2011-02-21 16:00:00,91.92505274213977
2011-02-21 17:00:00,232.204703234967
2011-02-21 18:00:00,220.35302804680205
2011-02-21 19:00:00,131.19209696532948
2011-02-21 20:00:00,77.3920327612903
2011-02-21 21:00:00,60.4711414628372
2011-02-21 22:00:00,40.548981586012715
2011-02-21 23:00:00,30.78892940443799
2011-02-22 06:00:00,40.41739168248674
2011-02-22 07:00:00,126.05852440690286
2011-02-22 08:00:00,179.3959624772059
2011-02-22 09:00:00,125.87758992074166
2011-02-22 10:00:00,139.7533703742476
2011-02-22 11:00:00,137.14909638841186
2011-02-22 12:00:00,137.5037077879481
2011-02-22 13:00:00,146.38069454500257
2011-02-22 14:00:00,158.43749131030214
2011-02-22 15:00:00,175.65911214539943
2011-02-22 16:00:00,182.51950253156707
2011-02-22 17:00:00,293.33122560121154
2011-02-22 18:00:00,300.7630108960121
