datetime,count
2011-01-20 00:00:00,11.745034255522752
2011-01-20 01:00:00,17.09321779096851
2011-01-20 02:00:00,22.525459341267375
2011-01-20 03:00:00,28.27642729672027
2011-01-20 04:00:00,36.448010188068736
2011-01-20 05:00:00,45.15465839462509
2011-01-20 06:00:00,56.596470263986916
2011-01-20 07:00:00,135.88899290999197
2011-01-20 08:00:00,162.3694341581964
2011-01-20 09:00:00,98.0930410612407
2011-01-20 10:00:00,119.40238549587066
2011-01-20 11:00:00,134.8057778809926
2011-01-20 12:00:00,157.25985064089122
2011-01-20 13:00:00,164.93807857029577
2011-01-20 14:00:00,173.03023475862588
2011-01-20 15:00:00,175.27942180770057
2011-01-20 16:00:00,175.0656333040666
2011-01-20 17:00:00,326.7334396321367
2011-01-20 18:00:00,293.0661226464265
2011-01-20 19:00:00,140.86366228001373
2011-01-20 20:00:00,116.86873247559058
2011-01-20 21:00:00,99.0672425375932
2011-01-20 22:00:00,78.46726332860004
2011-01-20 23:00:00,60.45337912147477
2011-01-21 00:00:00,11.042433143670799
2011-01-21 01:00:00,14.680949469766205
2011-01-21 02:00:00,12.311109843121455
2011-01-21 03:00:00,15.321552895063732
2011-01-21 04:00:00,32.048572167263124
2011-01-21 05:00:00,43.158618560544916
2011-01-21 06:00:00,57.08799219149661
2011-01-21 07:00:00,135.6935406158775
2011-01-21 08:00:00,164.7420409933046
2011-01-21 09:00:00,100.19172772325864
2011-01-21 10:00:00,115.278517924696
2011-01-21 11:00:00,133.76613056340992
2011-01-21 12:00:00,151.16432047571607
2011-01-21 13:00:00,167.07740109292027
2011-01-21 14:00:00,176.7502287744066
2011-01-21 15:00:00,184.16509255191707
2011-01-21 16:00:00,187.55157924704397
2011-01-21 17:00:00,345.4527858216347
2011-01-21 18:00:00,329.28146353640125
2011-01-21 19:00:00,152.7604404986082
2011-01-21 20:00:00,129.4505582370701
2011-01-21 21:00:00,110.69566718220167
2011-01-21 22:00:00,86.70562782045778
2011-01-21 23:00:00,69.09058597446221
2011-01-22 00:00:00,12.2555812204496
2011-01-22 01:00:00,15.219683181937064
2011-01-22 02:00:00,20.694658491010603
2011-01-22 03:00:00,26.804137975513115
2011-01-22 04:00:00,33.68704740473013
2011-01-22 06:00:00,55.335725760774004
2011-01-22 07:00:00,135.524794573471
2011-01-22 08:00:00,162.49754563794988
2011-01-22 09:00:00,103.49776286099053
2011-01-22 10:00:00,117.12058269492141
2011-01-22 11:00:00,135.57958898046036
2011-01-22 12:00:00,151.85808828604334
2011-01-22 13:00:00,178.99961252473045
2011-01-22 14:00:00,185.6954529804879
2011-01-22 15:00:00,198.5183481726327
2011-01-22 16:00:00,189.2389321299069
2011-01-22 17:00:00,366.962848464679
2011-01-22 18:00:00,321.231061619833
2011-01-22 19:00:00,153.76729472089136
2011-01-22 20:00:00,129.27336957317186
2011-01-22 21:00:00,112.11976594907671
2011-01-22 22:00:00,90.46330916312354
2011-01-22 23:00:00,67.03903921317564
2011-01-23 00:00:00,12.223146187296615
2011-01-23 01:00:00,16.25071116143647
2011-01-23 02:00:00,20.937970072990804
2011-01-23 03:00:00,27.30891078512907
2011-01-23 05:00:00,43.59106820111647
2011-01-23 06:00:00,54.636679424278014
2011-01-23 07:00:00,133.39610208297603
2011-01-23 08:00:00,159.62034387057219
2011-01-23 09:00:00,96.99478843503039
2011-01-23 10:00:00,114.98270310457156
2011-01-23 11:00:00,137.33660385457415
2011-01-23 12:00:00,147.22119763819586
2011-01-23 13:00:00,164.5434229618309
2011-01-23 14:00:00,177.78513382657758
2011-01-23 15:00:00,182.61931226554063
2011-01-23 16:00:00,184.55094626082735
2011-01-23 17:00:00,337.3265580553129
2011-01-23 18:00:00,321.77087564043603
2011-01-23 19:00:00,150.84281379385982
2011-01-23 20:00:00,130.20851503098694
2011-01-23 21:00:00,111.14430871034725
2011-01-23 22:00:00,89.4818177674873
2011-01-23 23:00:00,68.53493566920345
2011-01-24 00:00:00,12.876979608576624
2011-01-24 01:00:00,16.907763087390084
2011-01-24 03:00:00,28.65916036023759
2011-01-24 04:00:00,37.63002318070129
2011-01-24 05:00:00,47.86551848813251
2011-01-24 06:00:00,60.62248098102354
2011-01-24 07:00:00,146.3274024282923
2011-01-24 08:00:00,176.73952377447463
2011-01-24 09:00:00,112.36443293785456
2011-01-24 10:00:00,130.42188045749208
2011-01-24 11:00:00,142.171481210692
2011-01-24 12:00:00,150.30825500622936
2011-01-24 13:00:00,161.4153717827724
2011-01-24 14:00:00,168.92702903530176
2011-01-24 15:00:00,188.34349336283347
2011-01-24 16:00:00,179.99354149590928
2011-01-24 17:00:00,330.4993358590557
2011-01-24 18:00:00,305.0245302937735
2011-01-24 19:00:00,147.27414464839094
2011-01-24 20:00:00,125.76310461211736
2011-01-24 21:00:00,105.28285426091104
