datetime,count
2011-01-20 00:00:00,18.371837113012834
2011-01-20 01:00:00,7.92841257721824
2011-01-20 02:00:00,5.416690078135938
2011-01-20 03:00:00,3.776489802311746
2011-01-20 04:00:00,2.967700775787765
2011-01-20 05:00:00,9.847996437181953
2011-01-20 06:00:00,43.42472093257531
2011-01-20 07:00:00,142.90537479727243
2011-01-20 08:00:00,276.22580677977106
2011-01-20 09:00:00,127.3068855937439
2011-01-20 10:00:00,71.17223284359636
2011-01-20 11:00:00,73.73145638364583
2011-01-20 12:00:00,103.09333644491153
2011-01-20 13:00:00,91.57566978150196
2011-01-20 14:00:00,85.4477640551753
2011-01-20 15:00:00,95.75387184307979
2011-01-20 16:00:00,106.22519920734979
2011-01-20 17:00:00,262.0482493237047
2011-01-20 18:00:00,204.48008199482325
2011-01-20 19:00:00,108.6439471962411
2011-01-20 20:00:00,78.64166826738688
2011-01-20 21:00:00,57.03232277610895
2011-01-20 22:00:00,44.46985709964692
2011-01-20 23:00:00,26.28085101155625
2011-01-21 00:00:00,22.839558940572104
2011-01-21 01:00:00,10.617015281505129
2011-01-21 02:00:00,7.078943316118422
2011-01-21 03:00:00,2.8347746483755043
2011-01-21 04:00:00,2.9481842447459954
2011-01-21 05:00:00,8.137902580728293
2011-01-21 06:00:00,39.99194803872602
2011-01-21 07:00:00,121.51768934009053
2011-01-21 08:00:00,239.9000846742513
2011-01-21 09:00:00,121.77683543782913
2011-01-21 10:00:00,57.3210309440858
2011-01-21 11:00:00,63.04605291031554
2011-01-21 12:00:00,71.81824441798217
2011-01-21 13:00:00,74.75538014365317
2011-01-21 14:00:00,69.72347293676879
2011-01-21 15:00:00,64.0823756294039
2011-01-21 16:00:00,81.84138741138473
2011-01-21 17:00:00,195.75775918153218
2011-01-21 18:00:00,176.5449769370223
2011-01-21 19:00:00,87.09322693450441
2011-01-21 20:00:00,48.57065411653445
2011-01-21 21:00:00,40.498926995052656
2011-01-21 22:00:00,32.62295183471502
2011-01-21 23:00:00,27.892838485115657
2011-01-22 00:00:00,29.697142481251433
2011-01-22 01:00:00,30.888838790823055
2011-01-22 02:00:00,23.722837001075685
2011-01-22 03:00:00,13.095934343573486
2011-01-22 04:00:00,11.432447758668497
2011-01-22 06:00:00,15.478734580064163
2011-01-22 07:00:00,44.14379113736442
2011-01-22 08:00:00,54.742698614141695
2011-01-22 09:00:00,48.08025176317011
2011-01-22 10:00:00,47.59172945582352
2011-01-22 11:00:00,43.342735258955486
2011-01-22 12:00:00,55.21725313144082
2011-01-22 13:00:00,75.97316864272406
2011-01-22 14:00:00,63.450091686438505
2011-01-22 15:00:00,63.92470985986348
2011-01-22 16:00:00,76.40392475450258
