datetime,count
2011-01-20 00:00:00,20.032306512787756
2011-01-20 01:00:00,7.083301714404219
2011-01-20 02:00:00,4.348502698042045
2011-01-20 03:00:00,2.935438409824168
2011-01-20 04:00:00,2.2522798644787887
2011-01-20 05:00:00,12.526833253999852
2011-01-20 06:00:00,63.25101112875593
2011-01-20 07:00:00,143.87466226106628
2011-01-20 08:00:00,290.45780369345897
2011-01-20 09:00:00,155.80137588725944
2011-01-20 10:00:00,71.23270852808798
2011-01-20 11:00:00,89.52247774730084
2011-01-20 12:00:00,115.65192306122702
2011-01-20 13:00:00,121.97794635175259
2011-01-20 14:00:00,115.02655237436642
2011-01-20 15:00:00,107.0839396058401
2011-01-20 16:00:00,120.99764681193521
2011-01-20 17:00:00,217.76677715071094
2011-01-20 18:00:00,254.30712757336744
2011-01-20 19:00:00,174.35481867246497
2011-01-20 20:00:00,137.13829494640603
2011-01-20 21:00:00,88.41741697405787
2011-01-20 22:00:00,73.15273460789372
2011-01-20 23:00:00,43.25436381650643
2011-01-21 00:00:00,20.029610286816705
2011-01-21 01:00:00,7.501649591949566
2011-01-21 02:00:00,4.353151369786998
2011-01-21 03:00:00,2.3747668545741654
2011-01-21 04:00:00,2.141412420060127
2011-01-21 05:00:00,6.552848852855922
2011-01-21 06:00:00,45.916318999892546
2011-01-21 07:00:00,121.11731200314289
2011-01-21 08:00:00,239.92265578109303
2011-01-21 09:00:00,134.9696218932813
2011-01-21 10:00:00,69.26490464765254
2011-01-21 11:00:00,76.83437764154213
2011-01-21 12:00:00,102.53869621930119
2011-01-21 13:00:00,109.80824706911378
2011-01-21 14:00:00,105.39877607533386
2011-01-21 15:00:00,118.79370593597073
2011-01-21 16:00:00,173.7715488719454
2011-01-21 17:00:00,292.89690730446597
2011-01-21 18:00:00,298.5536769229465
2011-01-21 19:00:00,197.76219312229048
2011-01-21 20:00:00,133.0558565353675
2011-01-21 21:00:00,91.87713393882302
2011-01-21 22:00:00,59.84325792841143
2011-01-21 23:00:00,47.30230495661562
2011-01-22 00:00:00,50.39923786700295
2011-01-22 01:00:00,32.62679148962617
2011-01-22 02:00:00,32.66809788347698
2011-01-22 03:00:00,12.377227203076913
2011-01-22 04:00:00,4.2543348578315605
2011-01-22 06:00:00,6.049835913727465
2011-01-22 07:00:00,19.25629798902161
2011-01-22 08:00:00,43.64407813420623
2011-01-22 09:00:00,71.03280667606136
2011-01-22 10:00:00,122.7610145311324
2011-01-22 11:00:00,184.96775672263826
2011-01-22 12:00:00,217.75939115640713
2011-01-22 13:00:00,241.60948123212802
2011-01-22 14:00:00,261.30685314526875
2011-01-22 15:00:00,299.7203367330058
2011-01-22 16:00:00,203.52857330008186
2011-01-22 17:00:00,280.3114410807711
2011-01-22 18:00:00,140.63175012301045
2011-01-22 19:00:00,100.87306071023374
2011-01-22 20:00:00,97.57877534662425
2011-01-22 21:00:00,77.33742486100759
2011-01-22 22:00:00,62.46726481383651
2011-01-22 23:00:00,40.274631705425385
2011-01-23 00:00:00,45.669586985356055
2011-01-23 01:00:00,38.80170916274602
2011-01-23 02:00:00,29.609411007151508
2011-01-23 03:00:00,19.954178708451792
2011-01-23 05:00:00,3.3199971545990947
2011-01-23 06:00:00,4.703683651065126
2011-01-23 07:00:00,16.351570287928933
2011-01-23 08:00:00,43.86073660332535
2011-01-23 09:00:00,68.63961287853584
2011-01-23 10:00:00,115.40987504383519
2011-01-23 11:00:00,161.94227889971134
2011-01-23 12:00:00,139.75810071396597
2011-01-23 13:00:00,205.497946752606
2011-01-23 14:00:00,244.32742769702782
2011-01-23 15:00:00,241.4243913631392
2011-01-23 16:00:00,237.23271746547795
2011-01-23 17:00:00,186.91405773668043
2011-01-23 18:00:00,184.14633328737057
2011-01-23 19:00:00,123.20067363997039
2011-01-23 20:00:00,67.72523585908988
2011-01-23 21:00:00,75.41397154721729
2011-01-23 22:00:00,61.82776286521914
2011-01-23 23:00:00,42.744611965586905
2011-01-24 00:00:00,14.899524920853741
2011-01-24 01:00:00,5.973234225572097
2011-01-24 03:00:00,1.809516402304451
2011-01-24 04:00:00,1.7772768717100633
2011-01-24 05:00:00,8.280864217038719
2011-01-24 06:00:00,47.50558022687092
2011-01-24 07:00:00,135.25968166872795
2011-01-24 08:00:00,279.5399652157591
2011-01-24 09:00:00,169.0960255941132
2011-01-24 10:00:00,76.56259851327606
2011-01-24 11:00:00,99.03903357102709
2011-01-24 12:00:00,111.88586974968405
2011-01-24 13:00:00,122.55043277011771
2011-01-24 14:00:00,99.83096494155589
2011-01-24 15:00:00,124.86368394363873
2011-01-24 16:00:00,150.67868592377903
2011-01-24 17:00:00,252.48270522493024
2011-01-24 18:00:00,297.24736077233877
2011-01-24 19:00:00,210.06933157896066
2011-01-24 20:00:00,124.82187360518041
2011-01-24 21:00:00,124.0984747253817
2011-01-24 22:00:00,72.7227068157109
2011-01-24 23:00:00,43.19872137992832
2011-01-25 00:00:00,18.802757593813094
2011-01-25 01:00:00,6.001903539590706
2011-01-25 02:00:00,3.0436203625279576
2011-01-25 04:00:00,2.0098316522266204
2011-01-25 05:00:00,12.451544249837887
2011-01-25 06:00:00,58.6094658309827
2011-01-25 07:00:00,136.59007776143682
2011-01-25 08:00:00,324.3602760710942
2011-01-25 09:00:00,187.30726578731975
2011-01-25 10:00:00,99.27024571060423
2011-01-25 11:00:00,110.48006460831299
2011-01-25 12:00:00,100.29009897415649
2011-01-25 13:00:00,109.60812020558055
2011-01-25 14:00:00,105.01936432622814
2011-01-25 15:00:00,103.84456665218931
2011-01-25 16:00:00,144.66900075875003
2011-01-25 17:00:00,304.1890604919931
2011-01-25 18:00:00,201.7039695526491
2011-01-25 19:00:00,226.81274781994773
2011-01-25 20:00:00,141.54311956119574
2011-01-25 21:00:00,115.73694339806093
2011-01-25 22:00:00,66.45993948018568
2011-01-25 23:00:00,38.639316314015524
2011-01-26 00:00:00,19.480890533449966
2011-01-26 01:00:00,6.213165159509469
2011-01-26 02:00:00,3.1228078761726112
2011-01-26 05:00:00,9.497909312666192
2011-01-26 06:00:00,60.998995485092834
2011-01-26 07:00:00,114.88975428095674
2011-01-26 08:00:00,171.24682838106668
2011-01-26 09:00:00,102.61168313899273
2011-01-26 10:00:00,63.943829232242386
2011-01-26 11:00:00,67.56834645398027
2011-01-26 12:00:00,71.02149951729274
2011-01-26 13:00:00,63.81600511682408
2011-01-26 14:00:00,58.623769055838984
2011-01-26 15:00:00,54.17922277209635
2011-01-26 16:00:00,93.55678847487474
2011-01-26 17:00:00,110.96331677245836
2011-01-27 16:00:00,176.94162084946362
2011-01-27 17:00:00,271.4035002976568
2011-01-27 18:00:00,249.45159777206607
2011-01-27 19:00:00,144.11351876218788
2011-01-27 20:00:00,119.94130651192746
2011-01-27 21:00:00,103.59834925666777
2011-01-27 22:00:00,70.67129902759362
2011-01-27 23:00:00,51.846705073007286
2011-01-28 00:00:00,23.262754434671216
2011-01-28 01:00:00,7.097798803644658
2011-01-28 02:00:00,4.224606071305611
2011-01-28 03:00:00,1.9305766843726981
2011-01-28 05:00:00,12.282599057278167
2011-01-28 06:00:00,60.70271470123212
2011-01-28 07:00:00,195.96317285888173
2011-01-28 08:00:00,383.7190742649302
2011-01-28 09:00:00,116.44115356875596
2011-01-28 10:00:00,68.33354177687427
2011-01-28 11:00:00,64.7156197867332
2011-01-28 12:00:00,67.56100732959293
2011-01-28 13:00:00,63.008962375307775
2011-01-28 14:00:00,65.39643159030356
2011-01-28 15:00:00,66.20368322403813
2011-01-28 16:00:00,143.48079754280565
2011-01-28 17:00:00,264.7845698683328
2011-01-28 18:00:00,281.7373960751676
2011-01-28 19:00:00,146.1540863017806
2011-01-28 20:00:00,127.87951054936885
2011-01-28 21:00:00,87.61213804357479
2011-01-28 22:00:00,75.07410041066441
2011-01-28 23:00:00,42.595042000729585
2011-01-29 00:00:00,42.783572117564354
2011-01-29 01:00:00,38.039174711337694
2011-01-29 02:00:00,28.310922377782298
2011-01-29 03:00:00,19.87552706448565
2011-01-29 04:00:00,6.029076195697035
2011-01-29 06:00:00,4.818803666722365
2011-01-29 07:00:00,17.881819299662688
2011-01-29 08:00:00,45.17634572530177
2011-01-29 09:00:00,81.70899901991554
2011-01-29 10:00:00,161.9171432163572
2011-01-29 11:00:00,200.00935766977273
2011-01-29 12:00:00,218.6439418784423
2011-01-29 13:00:00,252.20221545719775
2011-01-29 14:00:00,242.44669927385524
2011-01-29 15:00:00,256.78290353289924
2011-01-29 16:00:00,203.7803980701621
2011-01-29 17:00:00,280.4280032064288
2011-01-29 18:00:00,266.71103987153896
2011-01-29 19:00:00,143.54619618702839
2011-01-29 20:00:00,122.06142055215227
2011-01-29 21:00:00,99.71599845417947
2011-01-29 22:00:00,68.70291090851377
