datetime,count
2011-01-20 00:00:00,21.63876485203107
2011-01-20 01:00:00,6.791125629069789
2011-01-20 02:00:00,4.754755680397723
2011-01-20 03:00:00,2.9258060154254797
2011-01-20 04:00:00,2.518784295802612
2011-01-20 05:00:00,13.32993157755292
2011-01-20 06:00:00,65.24729761905428
2011-01-20 07:00:00,151.9939408698695
2011-01-20 08:00:00,303.36436416683785
2011-01-20 09:00:00,138.94728839049628
2011-01-20 10:00:00,78.331216459952
2011-01-20 11:00:00,86.52013049735811
2011-01-20 12:00:00,125.55505573949956
2011-01-20 13:00:00,121.89719954534138
2011-01-20 14:00:00,126.40521898502831
2011-01-20 15:00:00,112.54325084494164
2011-01-20 16:00:00,134.23904881677154
2011-01-20 17:00:00,221.16164470725187
2011-01-20 18:00:00,241.6118623898279
2011-01-20 19:00:00,155.442833025414
2011-01-20 20:00:00,149.84774057699775
2011-01-20 21:00:00,93.12754492940168
2011-01-20 22:00:00,76.50024697463374
2011-01-20 23:00:00,46.4013662550397
2011-01-21 00:00:00,21.31393301614199
2011-01-21 01:00:00,7.91227820637364
2011-01-21 02:00:00,4.650009765993064
2011-01-21 03:00:00,2.5101875402266383
2011-01-21 04:00:00,2.0923070524749328
2011-01-21 05:00:00,6.458795746496409
2011-01-21 06:00:00,45.71222618818461
2011-01-21 07:00:00,128.31242296479095
2011-01-21 08:00:00,218.59170734165707
2011-01-21 09:00:00,131.07268291625195
2011-01-21 10:00:00,68.90341410507615
2011-01-21 11:00:00,80.230498892219
2011-01-21 12:00:00,105.80378523279853
2011-01-21 13:00:00,108.15667886474492
2011-01-21 14:00:00,115.08091044709637
2011-01-21 15:00:00,117.97684512723492
2011-01-21 16:00:00,167.74558213522513
2011-01-21 17:00:00,297.1465415744285
2011-01-21 18:00:00,302.07503741132143
2011-01-21 19:00:00,175.06052532522668
2011-01-21 20:00:00,137.69353683265618
2011-01-21 21:00:00,94.29126649457925
2011-01-21 22:00:00,64.46637792557438
2011-01-21 23:00:00,39.258586100842706
2011-01-22 00:00:00,58.904910136503325
2011-01-22 01:00:00,34.76684005374659
2011-01-22 02:00:00,39.68700859299644
2011-01-22 03:00:00,12.004489472333669
2011-01-22 04:00:00,4.176550322195453
2011-01-22 06:00:00,5.506387476917176
2011-01-22 07:00:00,25.645824659543916
2011-01-22 08:00:00,56.98164411898363
2011-01-22 09:00:00,84.00098204419501
2011-01-22 10:00:00,120.79001973618331
2011-01-22 11:00:00,164.18250077462804
2011-01-22 12:00:00,191.37773699601874
2011-01-22 13:00:00,233.9549005828881
2011-01-22 14:00:00,244.14839669705222
2011-01-22 15:00:00,285.0024001864164
2011-01-22 16:00:00,210.530284576969
2011-01-22 17:00:00,265.12599186813253
2011-01-22 18:00:00,147.99744740370895
2011-01-22 19:00:00,102.0501414690353
2011-01-22 20:00:00,97.47905841476386
2011-01-22 21:00:00,76.66380614042777
2011-01-22 22:00:00,58.19116459489296
2011-01-22 23:00:00,42.81841254399982
2011-01-23 00:00:00,45.24612200351619
2011-01-23 01:00:00,35.973251290210314
2011-01-23 02:00:00,31.79550768337467
2011-01-23 03:00:00,20.678342578884237
2011-01-23 05:00:00,3.764149919670428
2011-01-23 06:00:00,4.485947381789455
2011-01-23 07:00:00,17.90524026900406
2011-01-23 08:00:00,50.84533705157079
2011-01-23 09:00:00,77.85733201705963
2011-01-23 10:00:00,110.09855228827645
2011-01-23 11:00:00,170.43638380374824
2011-01-23 12:00:00,137.44139609310497
2011-01-23 13:00:00,214.7759851287888
2011-01-23 14:00:00,245.44862939853343
2011-01-23 15:00:00,243.6587102615997
2011-01-23 16:00:00,269.8202643267274
2011-01-23 17:00:00,177.80476554059183
2011-01-23 18:00:00,183.21729684568368
2011-01-23 19:00:00,129.51130243108312
2011-01-23 20:00:00,63.6928964466309
2011-01-23 21:00:00,76.05339743800225
2011-01-23 22:00:00,66.19833785192975
2011-01-23 23:00:00,43.683049065991206
2011-01-24 00:00:00,14.853548563875478
2011-01-24 01:00:00,6.486908960465031
2011-01-24 03:00:00,1.9498784004293823
2011-01-24 04:00:00,1.8382369739144022
2011-01-24 05:00:00,8.5971332815504
2011-01-24 06:00:00,49.163487190312935
2011-01-24 07:00:00,141.58811133254267
2011-01-24 08:00:00,291.53341070429116
2011-01-24 09:00:00,158.26998222880877
2011-01-24 10:00:00,81.70428016297224
2011-01-24 11:00:00,101.05181180151115
2011-01-24 12:00:00,112.04369934802308
2011-01-24 13:00:00,109.30731189528713
2011-01-24 14:00:00,98.44135555815579
2011-01-24 15:00:00,122.75525867708807
2011-01-24 16:00:00,136.85042261750706
2011-01-24 17:00:00,243.18016125422798
2011-01-24 18:00:00,312.72136724403066
2011-01-24 19:00:00,191.4844812963347
2011-01-24 20:00:00,129.8723650625327
2011-01-24 21:00:00,135.30229591365892
2011-01-24 22:00:00,77.74979631911195
2011-01-24 23:00:00,46.791971385172495
2011-01-25 00:00:00,19.1487960302167
2011-01-25 01:00:00,6.362460466243633
2011-01-25 02:00:00,3.2050286746912096
2011-01-25 04:00:00,2.0093535072477042
2011-01-25 05:00:00,12.11382824108734
2011-01-25 06:00:00,56.49446388223753
2011-01-25 07:00:00,138.6774120967747
2011-01-25 08:00:00,304.31540148241174
2011-01-25 09:00:00,174.69829544679666
2011-01-25 10:00:00,98.64201271947155
2011-01-25 11:00:00,105.50747566402235
2011-01-25 12:00:00,88.7480147685644
2011-01-25 13:00:00,110.51825117029577
2011-01-25 14:00:00,116.06762447893463
2011-01-25 15:00:00,118.70449604829872
2011-01-25 16:00:00,134.07934873897182
2011-01-25 17:00:00,287.89747687913916
2011-01-25 18:00:00,210.93091901179116
2011-01-25 19:00:00,187.00207083947652
2011-01-25 20:00:00,157.45214759477702
2011-01-25 21:00:00,125.05082152236803
2011-01-25 22:00:00,66.0311032871264
2011-01-25 23:00:00,42.58142893337397
2011-01-26 00:00:00,19.86387183418403
2011-01-26 01:00:00,6.067020046429087
2011-01-26 02:00:00,3.647680328589229
2011-01-26 05:00:00,11.245430689872824
2011-01-26 06:00:00,54.47394306683635
2011-01-26 07:00:00,134.48344802015265
2011-01-26 08:00:00,156.42163780105878
2011-01-26 09:00:00,81.88087031300836
2011-01-26 10:00:00,61.20504376675417
2011-01-26 11:00:00,67.61586662255861
2011-01-26 12:00:00,66.35268980049607
2011-01-26 13:00:00,63.15669208595407
2011-01-26 14:00:00,61.07052429136416
2011-01-26 15:00:00,56.41259957761124
2011-01-26 16:00:00,75.56534126525781
2011-01-26 17:00:00,97.61654103632262
2011-01-27 16:00:00,188.1043269450502
2011-01-27 17:00:00,302.9690807573014
2011-01-27 18:00:00,285.627387973162
2011-01-27 19:00:00,135.66867101403722
2011-01-27 20:00:00,117.60414910540905
2011-01-27 21:00:00,108.40944276211314
2011-01-27 22:00:00,76.94726356596452
2011-01-27 23:00:00,59.005273613584876
2011-01-28 00:00:00,23.58523654952528
2011-01-28 01:00:00,7.635157747882432
2011-01-28 02:00:00,3.9756364674544677
2011-01-28 03:00:00,1.8247656080075676
2011-01-28 05:00:00,12.581858905590524
2011-01-28 06:00:00,66.11536159400511
2011-01-28 07:00:00,212.5593540592793
2011-01-28 08:00:00,336.0180599284183
2011-01-28 09:00:00,95.48073976423598
2011-01-28 10:00:00,73.81161725967416
2011-01-28 11:00:00,65.29632034848224
2011-01-28 12:00:00,64.21258271509393
2011-01-28 13:00:00,63.175821989846185
2011-01-28 14:00:00,69.25912200608605
2011-01-28 15:00:00,60.59072629760477
2011-01-28 16:00:00,118.14257420920153
2011-01-28 17:00:00,291.97803639752397
2011-01-28 18:00:00,295.3809713603028
2011-01-28 19:00:00,124.01686054049608
2011-01-28 20:00:00,124.97160209622245
2011-01-28 21:00:00,94.91157986375943
2011-01-28 22:00:00,79.76035869819198
2011-01-28 23:00:00,44.00647328362705
2011-01-29 00:00:00,44.9179291862185
2011-01-29 01:00:00,36.096710751545494
2011-01-29 02:00:00,30.44493474678684
2011-01-29 03:00:00,20.03148380750919
2011-01-29 04:00:00,5.034955840643341
2011-01-29 06:00:00,5.039478388421958
2011-01-29 07:00:00,19.885301110665598
2011-01-29 08:00:00,46.565476235942626
2011-01-29 09:00:00,103.90022613289469
2011-01-29 10:00:00,160.19202681888117
2011-01-29 11:00:00,178.81582926950273
