datetime,count
2011-01-20 00:00:00,21.575643809623077
2011-01-20 01:00:00,6.990390418929589
2011-01-20 02:00:00,5.0409253053482885
2011-01-20 03:00:00,2.896294897198041
2011-01-20 04:00:00,2.4950321969753904
2011-01-20 05:00:00,13.158294469862174
2011-01-20 06:00:00,65.97378511105146
2011-01-20 07:00:00,143.38569724444568
2011-01-20 08:00:00,304.70194292244986
2011-01-20 09:00:00,137.78472401281294
2011-01-20 10:00:00,75.90201261693058
2011-01-20 11:00:00,88.37892338602761
2011-01-20 12:00:00,124.10460203238424
2011-01-20 13:00:00,120.82065483165162
2011-01-20 14:00:00,127.99916103105767
2011-01-20 15:00:00,105.28295481095086
2011-01-20 16:00:00,132.85150020139244
2011-01-20 17:00:00,227.41031737467875
2011-01-20 18:00:00,248.2091625718043
2011-01-20 19:00:00,150.79510440390453
2011-01-20 20:00:00,145.60649954129147
2011-01-20 21:00:00,88.06241238787376
2011-01-20 22:00:00,76.30783905145572
2011-01-20 23:00:00,48.125617291741584
2011-01-21 00:00:00,20.901878466958458
2011-01-21 01:00:00,7.575233831139658
2011-01-21 02:00:00,4.517490342048305
2011-01-21 03:00:00,2.6456420453393115
2011-01-21 04:00:00,2.2199724441473463
2011-01-21 05:00:00,6.464259875777556
2011-01-21 06:00:00,46.92042721699229
2011-01-21 07:00:00,118.94954855496789
2011-01-21 08:00:00,224.6170779455338
2011-01-21 09:00:00,134.12495432168515
2011-01-21 10:00:00,69.14709230292748
2011-01-21 11:00:00,76.28096098977652
2011-01-21 12:00:00,110.39424953068449
2011-01-21 13:00:00,107.99557435069909
2011-01-21 14:00:00,111.94909077836401
2011-01-21 15:00:00,116.80379723232348
2011-01-21 16:00:00,159.59761948964294
2011-01-21 17:00:00,291.32405167800437
2011-01-21 18:00:00,298.70434178575186
2011-01-21 19:00:00,170.9006770946063
2011-01-21 20:00:00,136.74160325487526
2011-01-21 21:00:00,90.91836899997337
2011-01-21 22:00:00,61.188006512774024
2011-01-21 23:00:00,39.75794250533826
2011-01-22 00:00:00,58.916112853793976
2011-01-22 01:00:00,32.40860216945197
2011-01-22 02:00:00,40.10932105762249
2011-01-22 03:00:00,12.50758394320774
2011-01-22 04:00:00,4.352685854016752
2011-01-22 06:00:00,6.365940369483057
2011-01-22 07:00:00,24.452773629950794
2011-01-22 08:00:00,56.51025145980981
2011-01-22 09:00:00,78.56624406918492
2011-01-22 10:00:00,128.07784365364552
2011-01-22 11:00:00,161.56522835621112
2011-01-22 12:00:00,189.78479911641114
2011-01-22 13:00:00,229.23480624071806
2011-01-22 14:00:00,241.90456745076716
2011-01-22 15:00:00,267.3114950790893
2011-01-22 16:00:00,218.4179770155283
2011-01-22 17:00:00,271.6892572653494
2011-01-22 18:00:00,153.47503840945234
2011-01-22 19:00:00,97.82799503617488
2011-01-22 20:00:00,97.73070680534492
2011-01-22 21:00:00,76.32503658312378
2011-01-22 22:00:00,57.71205310616017
2011-01-22 23:00:00,40.08020626614145
2011-01-23 00:00:00,46.69287108247792
2011-01-23 01:00:00,35.57485260963714
2011-01-23 02:00:00,31.853957654002087
2011-01-23 03:00:00,19.58521031283247
2011-01-23 05:00:00,3.674842572093046
2011-01-23 06:00:00,4.969221175386968
2011-01-23 07:00:00,17.477564188588186
2011-01-23 08:00:00,52.879020944185434
2011-01-23 09:00:00,72.91963425716631
2011-01-23 10:00:00,114.77159846835912
2011-01-23 11:00:00,172.84248010290707
2011-01-23 12:00:00,135.8476098834378
2011-01-23 13:00:00,219.9323414061037
2011-01-23 14:00:00,251.22601956391478
2011-01-23 15:00:00,248.87610781659765
2011-01-23 16:00:00,255.86823990598342
2011-01-23 17:00:00,176.07337750257707
2011-01-23 18:00:00,191.77942858561792
2011-01-23 19:00:00,135.241352037568
2011-01-23 20:00:00,62.111931427524325
2011-01-23 21:00:00,74.73814819014532
2011-01-23 22:00:00,67.03809427211881
2011-01-23 23:00:00,43.73819330159127
2011-01-24 00:00:00,13.799829722764647
2011-01-24 01:00:00,6.223245693354749
2011-01-24 03:00:00,1.979705886268709
2011-01-24 04:00:00,1.925010660629374
2011-01-24 05:00:00,8.317192268290015
2011-01-24 06:00:00,46.941250443167085
2011-01-24 07:00:00,138.95781694185092
2011-01-24 08:00:00,286.0291319969284
2011-01-24 09:00:00,167.0018585300993
2011-01-24 10:00:00,78.74743097470979
2011-01-24 11:00:00,104.02891583223065
2011-01-24 12:00:00,110.0755076595749
2011-01-24 13:00:00,101.72250833338386
2011-01-24 14:00:00,95.74162680260507
2011-01-24 15:00:00,126.54868462216734
2011-01-24 16:00:00,137.92793829867225
2011-01-24 17:00:00,248.87385043746482
2011-01-24 18:00:00,317.167817927713
