datetime,count
2011-01-20 00:00:00,5.954025146456881
2011-01-20 01:00:00,7.833150102427408
2011-01-20 02:00:00,8.66760423957417
2011-01-20 03:00:00,8.992954705262617
2011-01-20 04:00:00,9.950961147224508
2011-01-20 05:00:00,9.911766184936166
2011-01-20 06:00:00,57.41452238265897
2011-01-20 07:00:00,65.8226948153454
2011-01-20 08:00:00,71.99564370901567
2011-01-20 09:00:00,86.14905493149256
2011-01-20 10:00:00,95.4411931343268
2011-01-20 11:00:00,81.78906029143542
2011-01-20 12:00:00,108.74165378743506
2011-01-20 13:00:00,104.68032045577606
2011-01-20 14:00:00,118.96928703858647
2011-01-20 15:00:00,134.45530162625641
2011-01-20 16:00:00,146.94976166743186
2011-01-20 17:00:00,168.98798987903535
2011-01-20 18:00:00,153.48422782026574
2011-01-20 19:00:00,153.06082878055264
2011-01-20 20:00:00,46.79287105724527
2011-01-20 21:00:00,50.41311759571989
2011-01-20 22:00:00,51.80624845833636
2011-01-20 23:00:00,56.828816721305785
2011-01-21 00:00:00,6.279068218956168
2011-01-21 01:00:00,6.9479682635386215
2011-01-21 02:00:00,4.853066510830929
2011-01-21 03:00:00,4.730815739173491
2011-01-21 04:00:00,9.19557160702432
2011-01-21 05:00:00,10.018823928603117
2011-01-21 06:00:00,66.25986298026423
2011-01-21 07:00:00,70.25454303365038
2011-01-21 08:00:00,79.28187355601109
2011-01-21 09:00:00,84.78356805006692
2011-01-21 10:00:00,91.55037095973911
2011-01-21 11:00:00,72.22712777455813
2011-01-21 12:00:00,86.23715461209892
2011-01-21 13:00:00,93.28140008950898
2011-01-21 14:00:00,101.50249612635507
2011-01-21 15:00:00,106.00285051185143
2011-01-21 16:00:00,127.98727455871398
2011-01-21 17:00:00,135.13268085516762
2011-01-21 18:00:00,150.44394929291167
2011-01-21 19:00:00,158.82612486118649
2011-01-21 20:00:00,42.66216887742041
2011-01-21 21:00:00,46.76644032166959
2011-01-21 22:00:00,45.01009409306089
2011-01-21 23:00:00,53.180435301851126
2011-01-22 00:00:00,4.842004074370696
2011-01-22 01:00:00,5.094987730016457
2011-01-22 02:00:00,6.176831485208087
2011-01-22 03:00:00,6.795292121262828
2011-01-22 04:00:00,6.906341510205282
2011-01-22 06:00:00,49.31895858274397
2011-01-22 07:00:00,51.56121208560563
2011-01-22 08:00:00,54.73902725814642
2011-01-22 09:00:00,67.00734165215225
2011-01-22 10:00:00,81.5572825183579
2011-01-22 11:00:00,63.369746001054125
2011-01-22 12:00:00,75.28144192134103
2011-01-22 13:00:00,97.69093102783057
2011-01-22 14:00:00,100.6546039919318
2011-01-22 15:00:00,121.65074544632293
2011-01-22 16:00:00,130.23511255317632
2011-01-22 17:00:00,170.49272646484707
2011-01-22 18:00:00,137.58196817963312
2011-01-22 19:00:00,159.13610292301476
2011-01-22 20:00:00,41.14959409161655
2011-01-22 21:00:00,50.72951326880235
2011-01-22 22:00:00,59.51139288464556
2011-01-22 23:00:00,51.80198801364336
2011-01-23 00:00:00,4.600952378594399
2011-01-23 01:00:00,5.0910851727998345
2011-01-23 02:00:00,5.231875252970447
2011-01-23 03:00:00,5.789219347337294
2011-01-23 05:00:00,7.7297098553291335
2011-01-23 06:00:00,46.264344373644946
2011-01-23 07:00:00,52.95755256071264
2011-01-23 08:00:00,53.36370664291055
2011-01-23 09:00:00,60.184208841474586
2011-01-23 10:00:00,74.79671051335157
2011-01-23 11:00:00,61.62270574712273
2011-01-23 12:00:00,65.74037137448511
2011-01-23 13:00:00,73.49821031827082
2011-01-23 14:00:00,90.46538445068751
2011-01-23 15:00:00,100.10253085237017
2011-01-23 16:00:00,117.27293946799595
2011-01-23 17:00:00,120.17021857906145
2011-01-23 18:00:00,137.05469828247678
2011-01-23 19:00:00,150.77741940204365
2011-01-23 20:00:00,41.92751954400258
2011-01-23 21:00:00,46.934679727294366
2011-01-23 22:00:00,49.55499770188792
2011-01-23 23:00:00,49.999257094187556
2011-01-24 00:00:00,4.503935210957192
2011-01-24 01:00:00,4.689458842106033
2011-01-24 03:00:00,5.492921616888153
2011-01-24 04:00:00,6.500202826770137
2011-01-24 05:00:00,7.192660020895723
2011-01-24 06:00:00,44.86968189379552
2011-01-24 07:00:00,55.70811385584207
2011-01-24 08:00:00,63.24341829405764
2011-01-24 09:00:00,76.51084750885411
2011-01-24 10:00:00,81.37450751685326
2011-01-24 11:00:00,54.58766242052498
2011-01-24 12:00:00,64.27660398358205
2011-01-24 13:00:00,70.21292174547237
2011-01-24 14:00:00,76.0580004212051
2011-01-24 15:00:00,93.63502143196695
2011-01-24 16:00:00,97.32368775587183
2011-01-24 17:00:00,98.76768950881831
2011-01-24 18:00:00,107.18099763618801
2011-01-24 19:00:00,127.67401717030783
2011-01-24 20:00:00,35.343664736387154
2011-01-24 21:00:00,39.499537220927195
2011-01-24 22:00:00,42.3551174985307
2011-01-24 23:00:00,47.7966491452205
2011-01-25 00:00:00,4.2647744387352375
2011-01-25 01:00:00,5.155304706870555
2011-01-25 02:00:00,5.388526919367863
2011-01-25 04:00:00,6.734117164871203
2011-01-25 05:00:00,6.8209936366127035
2011-01-25 06:00:00,46.072896998453885
2011-01-25 07:00:00,46.66728088518152
2011-01-25 08:00:00,56.8016934783624
