datetime,count
2011-01-20 00:00:00,5.335177670093104
2011-01-20 01:00:00,7.121855415059753
2011-01-20 02:00:00,7.885443681834287
2011-01-20 03:00:00,8.139437093722686
2011-01-20 04:00:00,9.01212802897722
2011-01-20 05:00:00,8.955722138912535
2011-01-20 06:00:00,66.69227306235828
2011-01-20 07:00:00,132.26442425704906
2011-01-20 08:00:00,144.47890108335886
2011-01-20 09:00:00,99.45017540473545
2011-01-20 10:00:00,110.96045217193362
2011-01-20 11:00:00,64.15867512567644
2011-01-20 12:00:00,85.97274664041576
2011-01-20 13:00:00,82.41440825368618
2011-01-20 14:00:00,93.67433900337572
2011-01-20 15:00:00,105.77723665193034
2011-01-20 16:00:00,120.43600115963612
2011-01-20 17:00:00,239.88978677185926
2011-01-20 18:00:00,216.94849579562532
2011-01-20 19:00:00,125.68063796940808
2011-01-20 20:00:00,42.24107365048528
2011-01-20 21:00:00,45.56100070355191
2011-01-20 22:00:00,46.77589987813693
2011-01-20 23:00:00,51.268306949103476
2011-01-21 00:00:00,5.810228237769663
2011-01-21 01:00:00,6.433186982517751
2011-01-21 02:00:00,4.456602510915729
2011-01-21 03:00:00,4.323639595987041
2011-01-21 04:00:00,8.579252301302613
2011-01-21 05:00:00,9.325963006543683
2011-01-21 06:00:00,68.72944051815446
2011-01-21 07:00:00,125.8210761980763
2011-01-21 08:00:00,141.88704957277713
2011-01-21 09:00:00,87.74067042565548
2011-01-21 10:00:00,94.45029548718124
2011-01-21 11:00:00,64.35601435313343
2011-01-21 12:00:00,76.62099870074951
2011-01-21 13:00:00,82.87031864525846
2011-01-21 14:00:00,90.3943009450831
2011-01-21 15:00:00,94.60080852027133
2011-01-21 16:00:00,93.24177653091353
2011-01-21 17:00:00,170.18976097847445
2011-01-21 18:00:00,190.22294289068415
2011-01-21 19:00:00,115.91836319366723
2011-01-21 20:00:00,39.969912055689
2011-01-21 21:00:00,44.027257994436404
2011-01-21 22:00:00,42.19579537699274
2011-01-21 23:00:00,50.00988509635604
2011-01-22 00:00:00,6.272061703011292
2011-01-22 01:00:00,6.512647894117971
2011-01-22 02:00:00,7.942087002251321
2011-01-22 03:00:00,8.73427588275967
2011-01-22 04:00:00,8.87247150495269
2011-01-22 06:00:00,19.129009165893955
2011-01-22 07:00:00,34.811603024298286
2011-01-22 08:00:00,36.909711525048564
2011-01-22 09:00:00,26.24439864464945
2011-01-22 10:00:00,31.804860263725708
2011-01-22 11:00:00,93.76804097200623
2011-01-22 12:00:00,111.67199994522394
2011-01-22 13:00:00,147.0558460115297
2011-01-22 14:00:00,150.97088517678625
2011-01-22 15:00:00,183.30423662460254
2011-01-22 16:00:00,74.23680442571981
2011-01-22 17:00:00,169.45915388107673
2011-01-22 18:00:00,135.51781138455323
2011-01-22 19:00:00,90.9556711562693
2011-01-22 20:00:00,54.20111505141447
2011-01-22 21:00:00,67.09132478307978
2011-01-22 22:00:00,79.07288206198518
2011-01-22 23:00:00,68.46855317170089
2011-01-23 00:00:00,6.30212374759047
2011-01-23 01:00:00,6.9778223498459155
2011-01-23 02:00:00,7.164050531567697
2011-01-23 03:00:00,7.932162857594055
2011-01-23 05:00:00,10.52804305196448
2011-01-23 06:00:00,14.746679198205731
2011-01-23 07:00:00,29.42226655048929
2011-01-23 08:00:00,29.636095210863413
2011-01-23 09:00:00,19.231689231036054
2011-01-23 10:00:00,23.919955187693844
2011-01-23 11:00:00,97.84714512891638
2011-01-23 12:00:00,103.61636673466461
2011-01-23 13:00:00,116.15703716626783
2011-01-23 14:00:00,143.35009487287772
2011-01-23 15:00:00,158.71974844018865
2011-01-23 16:00:00,70.1535944432271
