datetime,count
2011-01-20 00:00:00,8.095795782561371
2011-01-20 01:00:00,9.67428118003958
2011-01-20 02:00:00,10.505193954180324
2011-01-20 03:00:00,11.237280569702417
2011-01-20 04:00:00,13.377418440323186
2011-01-20 05:00:00,15.838261144340999
2011-01-20 06:00:00,20.0356781518386
2011-01-20 07:00:00,58.545462026374906
2011-01-20 08:00:00,74.50543602087004
2011-01-20 09:00:00,45.67009434135038
2011-01-20 10:00:00,58.308092961005784
2011-01-20 11:00:00,80.39368394443994
2011-01-20 12:00:00,109.31443623753601
2011-01-20 13:00:00,126.85174673258923
2011-01-20 14:00:00,148.0530376065382
2011-01-20 15:00:00,163.47099788856022
2011-01-20 16:00:00,176.84531994367444
2011-01-20 17:00:00,402.3488801341237
2011-01-20 18:00:00,357.2975009916914
2011-01-20 19:00:00,133.18345717454113
2011-01-20 20:00:00,108.43079525855309
2011-01-20 21:00:00,81.03571961923846
2011-01-20 22:00:00,52.54212657344008
2011-01-20 23:00:00,31.081581150191866
2011-01-21 00:00:00,8.112190773942336
2011-01-21 01:00:00,8.315398532123798
2011-01-21 02:00:00,5.105383096545425
2011-01-21 03:00:00,5.415641525762904
2011-01-21 04:00:00,12.222967378348343
2011-01-21 05:00:00,14.669285374960607
2011-01-21 06:00:00,20.20490378371586
2011-01-21 07:00:00,58.11126756231516
2011-01-21 08:00:00,75.60084914247707
2011-01-21 09:00:00,43.248845455862536
2011-01-21 10:00:00,54.86542659160797
2011-01-21 11:00:00,72.21734712608317
2011-01-21 12:00:00,91.77160622232034
2011-01-21 13:00:00,115.09213816110967
2011-01-21 14:00:00,136.93496292854732
2011-01-21 15:00:00,158.79459734690403
2011-01-21 16:00:00,176.65861089106153
2011-01-21 17:00:00,394.0234216114661
2011-01-21 18:00:00,385.49205574709373
2011-01-21 19:00:00,147.92520220489286
2011-01-21 20:00:00,114.04785986883262
2011-01-21 21:00:00,87.04879048296294
2011-01-21 22:00:00,55.24544442632471
2011-01-21 23:00:00,34.47379678240387
2011-01-22 00:00:00,9.475705687790231
2011-01-22 01:00:00,9.41155404077799
2011-01-22 02:00:00,10.777434451306876
2011-01-22 03:00:00,12.156933915788814
2011-01-22 04:00:00,13.986303210156404
2011-01-22 06:00:00,22.814684296063817
2011-01-22 07:00:00,63.46430817712731
2011-01-22 08:00:00,81.24221180091097
2011-01-22 09:00:00,49.824265829580746
2011-01-22 10:00:00,67.51635120068137
2011-01-22 11:00:00,88.84300233268326
2011-01-22 12:00:00,113.1747470947498
2011-01-22 13:00:00,145.34611684473654
2011-01-22 14:00:00,166.03885009947982
2011-01-22 15:00:00,199.61096330757877
2011-01-22 16:00:00,198.52070865066142
2011-01-22 17:00:00,481.94630390013407
2011-01-22 18:00:00,410.6664745777276
2011-01-22 19:00:00,166.18226339305986
2011-01-22 20:00:00,127.52189583080093
2011-01-22 21:00:00,98.58143673428522
2011-01-22 22:00:00,66.20288405550656
2011-01-22 23:00:00,37.03369692980089
2011-01-23 00:00:00,9.575867660057018
2011-01-23 01:00:00,9.815740051383543
2011-01-23 02:00:00,10.323472764493369
2011-01-23 03:00:00,11.783290290823093
2011-01-23 05:00:00,17.93973500517613
2011-01-23 06:00:00,22.694079445798717
2011-01-23 07:00:00,62.87443905224968
2011-01-23 08:00:00,80.61237850528913
2011-01-23 09:00:00,45.363690471264064
2011-01-23 10:00:00,60.23532361055035
2011-01-23 11:00:00,83.58282146468537
2011-01-23 12:00:00,98.09830542274112
2011-01-23 13:00:00,125.68870551020026
2011-01-23 14:00:00,153.261058284715
2011-01-23 15:00:00,173.2615666957509
2011-01-23 16:00:00,189.777274157614
2011-01-23 17:00:00,416.76522481396483
2011-01-23 18:00:00,409.26998453329065
2011-01-23 19:00:00,159.85498879787767
2011-01-23 20:00:00,127.64523628435755
2011-01-23 21:00:00,96.5257961487283
2011-01-23 22:00:00,64.10135986256039
2011-01-23 23:00:00,37.684222830767396
2011-01-24 00:00:00,9.287060243560507
2011-01-24 01:00:00,9.3671837440401
2011-01-24 03:00:00,11.339349560453247
2011-01-24 04:00:00,13.980821142607498
2011-01-24 05:00:00,17.22380220469742
2011-01-24 06:00:00,22.17675368093686
2011-01-24 07:00:00,65.79586692521985
2011-01-24 08:00:00,85.38603123929464
2011-01-24 09:00:00,51.87904979383855
2011-01-24 10:00:00,67.21793558034985
2011-01-24 11:00:00,80.58256418757563
2011-01-24 12:00:00,101.24625715900028
2011-01-24 13:00:00,121.98585342798059
2011-01-24 14:00:00,142.32613887447167
2011-01-24 15:00:00,167.86645031663076
2011-01-24 16:00:00,169.1403325466415
2011-01-24 17:00:00,375.73432606645673
2011-01-24 18:00:00,351.0831353520838
2011-01-24 19:00:00,143.26528356995036
2011-01-24 20:00:00,112.18270029600997
2011-01-24 21:00:00,82.4932547421655
2011-01-24 22:00:00,54.23276413757721
2011-01-24 23:00:00,32.14239937019968
2011-01-25 00:00:00,8.049327442774306
2011-01-25 01:00:00,8.649650485372364
2011-01-25 02:00:00,9.123836506753245
2011-01-25 04:00:00,12.73666490762596
2011-01-25 05:00:00,14.967801725330432
2011-01-25 06:00:00,19.849456505732107
2011-01-25 07:00:00,54.222069477080574
2011-01-25 08:00:00,73.59636526731985
2011-01-25 09:00:00,45.88186002030491
2011-01-25 10:00:00,60.30375810483323
2011-01-25 11:00:00,76.56865405476232
2011-01-25 12:00:00,99.71234294901944
2011-01-25 13:00:00,119.9202832443839
2011-01-25 14:00:00,156.12370128406184
2011-01-25 15:00:00,178.64869914261683
2011-01-25 16:00:00,191.83145749794915
2011-01-25 17:00:00,423.8323587111966
2011-01-25 18:00:00,383.02237000295133
2011-01-25 19:00:00,137.78803172017686
2011-01-25 20:00:00,109.49762127944325
2011-01-25 21:00:00,80.87167531454595
2011-01-25 22:00:00,55.00419631923329
2011-01-25 23:00:00,33.29969449735059
2011-01-26 00:00:00,8.53858174722506
2011-01-26 01:00:00,8.894976197843661
2011-01-26 02:00:00,5.16933419794886
2011-01-26 05:00:00,7.798186317880674
2011-01-26 06:00:00,9.864842472871693
2011-01-26 07:00:00,27.97052869795759
2011-01-26 08:00:00,36.44537506465419
2011-01-26 09:00:00,21.439731195516686
2011-01-26 10:00:00,27.384340598141204
2011-01-26 11:00:00,34.56481949354277
2011-01-26 12:00:00,43.51566940338047
2011-01-26 13:00:00,53.26743557620404
2011-01-26 14:00:00,62.17025658458281
2011-01-26 15:00:00,67.43983375162142
2011-01-26 16:00:00,76.36387812045442
2011-01-26 17:00:00,169.69433343215675
2011-01-27 16:00:00,167.67408019156733
2011-01-27 17:00:00,390.590956768182
2011-01-27 18:00:00,351.39376269773715
2011-01-27 19:00:00,138.88087454432977
2011-01-27 20:00:00,110.0379013923834
2011-01-27 21:00:00,81.27071008226109
2011-01-27 22:00:00,54.40827701755535
2011-01-27 23:00:00,31.04733265500638
2011-01-28 00:00:00,8.33421185222148
2011-01-28 01:00:00,8.542981166688211
2011-01-28 02:00:00,9.167749186539554
2011-01-28 03:00:00,10.713972059720898
2011-01-28 05:00:00,15.398920468379314
2011-01-28 06:00:00,19.251824435536705
2011-01-28 07:00:00,54.77023497018905
2011-01-28 08:00:00,71.36517787786882
2011-01-28 09:00:00,23.379158620419098
2011-01-28 10:00:00,30.23556603842725
2011-01-28 11:00:00,37.76286449000754
2011-01-28 12:00:00,47.54187497431638
2011-01-28 13:00:00,58.19590499438842
2011-01-28 14:00:00,75.48501694861773
2011-01-28 15:00:00,149.56995268223667
2011-01-28 16:00:00,163.65381029688592
2011-01-28 17:00:00,356.07097242370605
2011-01-28 18:00:00,329.11935408613965
2011-01-28 19:00:00,133.90853226804995
2011-01-28 20:00:00,107.89378334838875
2011-01-28 21:00:00,79.95903281398677
2011-01-28 22:00:00,50.739215402912414
2011-01-28 23:00:00,32.87365189615817
2011-01-29 00:00:00,8.420886792378358
2011-01-29 01:00:00,9.210566729881915
2011-01-29 02:00:00,10.120143092662314
2011-01-29 03:00:00,11.688519581421351
2011-01-29 04:00:00,13.798054507246864
2011-01-29 06:00:00,21.68520305618667
2011-01-29 07:00:00,64.11617636660037
2011-01-29 08:00:00,82.92328042369816
2011-01-29 09:00:00,49.43604748780438
2011-01-29 10:00:00,62.99770146498016
2011-01-29 11:00:00,79.98919737857355
2011-01-29 12:00:00,100.36062554730206
2011-01-29 13:00:00,126.33059669611683
2011-01-29 14:00:00,147.9478890028168
2011-01-29 15:00:00,153.01849402550698
2011-01-29 16:00:00,176.5255832893715
2011-01-29 17:00:00,423.5313491442814
2011-01-29 18:00:00,366.53556018033424
2011-01-29 19:00:00,138.94082271260137
2011-01-29 20:00:00,116.82526145359105
2011-01-29 21:00:00,86.28365166673687
2011-01-29 22:00:00,56.38170835869842
2011-01-29 23:00:00,33.948707811525615
2011-01-30 00:00:00,8.726635779224582
2011-01-30 01:00:00,9.322413218048977
2011-01-30 02:00:00,10.123104461619358
2011-01-30 03:00:00,10.963735138322342
2011-01-30 04:00:00,13.051776335428507
2011-01-30 05:00:00,16.54019827823059
2011-01-30 07:00:00,59.9182028640287
2011-01-30 08:00:00,78.49824289926585
2011-01-30 09:00:00,47.31055605474237
2011-01-30 10:00:00,61.5466959952461
2011-01-30 11:00:00,80.24806551156128
2011-01-30 12:00:00,106.37526296681922
2011-01-30 13:00:00,125.56683858909149
2011-01-30 14:00:00,149.1654444942641
2011-01-30 15:00:00,178.2729432947996
2011-01-30 16:00:00,191.4279740564458
2011-01-30 17:00:00,398.65861734080283
2011-01-30 18:00:00,368.12741111191286
2011-01-30 19:00:00,143.7909722239356
2011-01-30 20:00:00,121.09341068926695
2011-01-30 21:00:00,85.60469230768125
2011-01-30 22:00:00,56.63873677722478
2011-01-30 23:00:00,33.58823062281339
2011-01-31 00:00:00,8.375693120998795
2011-01-31 01:00:00,8.473149422790614
2011-01-31 02:00:00,9.420571713363751
2011-01-31 03:00:00,10.752712167350733
2011-01-31 04:00:00,12.908170221864259
2011-01-31 05:00:00,15.221110448202202
2011-01-31 06:00:00,18.538972220231326
2011-01-31 07:00:00,55.44007549728807
2011-01-31 08:00:00,73.71115769289416
2011-01-31 09:00:00,43.10748431885014
2011-01-31 10:00:00,58.44346492093119
2011-01-31 11:00:00,75.08574973579958
2011-01-31 12:00:00,99.52793416930209
