datetime,count
2011-01-20 00:00:00,10.647166448604459
2011-01-20 01:00:00,5.2662677919077225
2011-01-20 02:00:00,2.6685504338674964
2011-01-20 03:00:00,1.5521968305857645
2011-01-20 04:00:00,1.7298261305309723
2011-01-20 05:00:00,8.047902029289574
2011-01-20 06:00:00,35.42489434938802
2011-01-20 07:00:00,100.04896021242944
2011-01-20 08:00:00,165.3113375947074
2011-01-20 09:00:00,78.53954463119693
2011-01-20 10:00:00,44.117568811682986
2011-01-20 11:00:00,49.03039333862012
2011-01-20 12:00:00,68.33994605091459
2011-01-20 13:00:00,60.75678123948091
2011-01-20 14:00:00,55.251318520221815
2011-01-20 15:00:00,60.42402365748926
2011-01-20 16:00:00,88.35518839071142
2011-01-20 17:00:00,171.6009436997878
2011-01-20 18:00:00,146.32146304063843
2011-01-20 19:00:00,103.98132432029995
2011-01-20 20:00:00,70.24689473586741
2011-01-20 21:00:00,52.32077327354349
2011-01-20 22:00:00,38.27167874829619
2011-01-20 23:00:00,24.14373005822075
2011-01-21 00:00:00,10.853812895929535
2011-01-21 01:00:00,4.676500507854866
2011-01-21 02:00:00,1.4904621541523966
2011-01-21 03:00:00,0.8473500253048084
2011-01-21 04:00:00,1.6775072858491884
2011-01-21 05:00:00,8.235034701913479
2011-01-21 06:00:00,39.37359254342878
2011-01-21 07:00:00,106.2889712263817
2011-01-21 08:00:00,177.72892959117948
2011-01-21 09:00:00,86.77981172927625
2011-01-21 10:00:00,43.896157503807174
2011-01-21 11:00:00,49.83672307959332
2011-01-21 12:00:00,62.232114920439344
2011-01-21 13:00:00,58.764346052958935
2011-01-21 14:00:00,53.02494383772879
2011-01-21 15:00:00,56.36869894704247
2011-01-21 16:00:00,86.81175157923671
2011-01-21 17:00:00,160.78809115667787
2011-01-21 18:00:00,155.46021028501195
2011-01-21 19:00:00,105.19140694112711
2011-01-21 20:00:00,70.97510862268147
2011-01-21 21:00:00,54.45619413467966
2011-01-21 22:00:00,37.958949726416925
2011-01-21 23:00:00,25.106322957370182
2011-01-22 00:00:00,24.971853265740332
2011-01-22 01:00:00,17.160824794114255
2011-01-22 02:00:00,13.610159563312875
2011-01-22 03:00:00,6.302015315963691
2011-01-22 04:00:00,2.0021389673768235
2011-01-22 06:00:00,4.131397679462421
2011-01-22 07:00:00,11.117136130362958
2011-01-22 08:00:00,26.76129368991759
2011-01-22 09:00:00,46.38672732489923
2011-01-22 10:00:00,66.49011402892422
2011-01-22 11:00:00,82.75795218035442
2011-01-22 12:00:00,99.59990377278952
2011-01-22 13:00:00,119.7673756300955
2011-01-22 14:00:00,110.76944243799235
2011-01-22 15:00:00,117.30858447462468
2011-01-22 16:00:00,107.90645667997379
2011-01-22 17:00:00,112.14031788408607
2011-01-22 18:00:00,79.1507382737478
2011-01-22 19:00:00,68.13210725107658
2011-01-22 20:00:00,49.63477827058254
2011-01-22 21:00:00,42.389436216306095
2011-01-22 22:00:00,37.4145112724211
2011-01-22 23:00:00,24.36752085980446
2011-01-23 00:00:00,23.7399301225265
2011-01-23 01:00:00,18.70623652058858
2011-01-23 02:00:00,13.409935600139193
2011-01-23 03:00:00,6.2492203148962355
2011-01-23 05:00:00,1.9628859992064307
2011-01-23 06:00:00,3.8940704010669505
2011-01-23 07:00:00,11.044848424734548
2011-01-23 08:00:00,26.129551984464403
2011-01-23 09:00:00,41.673627952333014
2011-01-23 10:00:00,64.19654154570202
2011-01-23 11:00:00,83.74959593958455
2011-01-23 12:00:00,91.25593766888635
2011-01-23 13:00:00,92.04373944411601
2011-01-23 14:00:00,94.88749259530572
2011-01-23 15:00:00,95.44048468144302
2011-01-23 16:00:00,94.20963886790446
2011-01-23 17:00:00,83.08599413825137
2011-01-23 18:00:00,73.31451547556422
2011-01-23 19:00:00,60.78219039104355
2011-01-23 20:00:00,46.082979196544066
2011-01-23 21:00:00,37.49234093316147
2011-01-23 22:00:00,30.57002604652258
2011-01-23 23:00:00,21.605285755157094
2011-01-24 00:00:00,8.7171785578586
2011-01-24 01:00:00,3.6559724481269544
2011-01-24 03:00:00,1.1018450794752939
2011-01-24 04:00:00,1.298177550054832
2011-01-24 05:00:00,6.4010846760491
2011-01-24 06:00:00,29.510867607731637
2011-01-24 07:00:00,88.77534766594852
2011-01-24 08:00:00,150.99471407436667
2011-01-24 09:00:00,77.5699886346861
2011-01-24 10:00:00,39.69048566018548
2011-01-24 11:00:00,41.29878153101942
2011-01-24 12:00:00,48.04335962432984
2011-01-24 13:00:00,46.04703124264582
2011-01-24 14:00:00,41.11115758243588
2011-01-24 15:00:00,51.56580338310402
2011-01-24 16:00:00,72.55256960924488
2011-01-24 17:00:00,131.66224997196636
2011-01-24 18:00:00,126.47076404657568
2011-01-24 19:00:00,91.76053465170115
2011-01-24 20:00:00,63.593506700574075
2011-01-24 21:00:00,48.696154823123884
2011-01-24 22:00:00,33.029677559225014
2011-01-24 23:00:00,21.24210986413263
2011-01-25 00:00:00,8.092506098982161
2011-01-25 01:00:00,3.7104312060146682
2011-01-25 02:00:00,1.974618292856124
2011-01-25 04:00:00,1.3955785181839888
2011-01-25 05:00:00,6.466526480002708
2011-01-25 06:00:00,31.418780180152424
2011-01-25 07:00:00,82.48012583513375
2011-01-25 08:00:00,134.71349735747228
2011-01-25 09:00:00,72.80180525771789
2011-01-25 10:00:00,38.93378298504233
2011-01-25 11:00:00,42.566482549232305
2011-01-25 12:00:00,56.90944435548021
2011-01-25 13:00:00,53.499820194673994
2011-01-25 14:00:00,54.53374022574985
2011-01-25 15:00:00,60.80420039696445
2011-01-25 16:00:00,90.19108597668875
2011-01-25 17:00:00,180.5945229184262
2011-01-25 18:00:00,151.13856997948497
2011-01-25 19:00:00,93.47869400903016
2011-01-25 20:00:00,69.67125014149096
2011-01-25 21:00:00,52.5093135906542
2011-01-25 22:00:00,40.14734774372263
2011-01-25 23:00:00,23.601497303390666
2011-01-26 00:00:00,9.38746087464744
2011-01-26 01:00:00,4.155262627841559
2011-01-26 02:00:00,1.2394324418867504
2011-01-26 05:00:00,3.7389533152082413
2011-01-26 06:00:00,16.762816373383824
2011-01-26 07:00:00,48.31303210236543
2011-01-26 08:00:00,80.85574070411543
2011-01-26 09:00:00,40.08095851981009
2011-01-26 10:00:00,20.725016134548557
2011-01-26 11:00:00,22.177945388687302
2011-01-26 12:00:00,27.556476470316486
2011-01-26 13:00:00,26.63931927664746
2011-01-26 14:00:00,23.78769659707504
2011-01-26 15:00:00,24.83748144807824
2011-01-26 16:00:00,38.619661421698844
2011-01-26 17:00:00,71.38496559278201
2011-01-27 16:00:00,85.13376406097865
2011-01-27 17:00:00,167.45322419074787
2011-01-27 18:00:00,151.9223492765411
2011-01-27 19:00:00,106.37851255443834
2011-01-27 20:00:00,74.1877003997198
2011-01-27 21:00:00,55.91323848714024
2011-01-27 22:00:00,42.385108726681914
2011-01-27 23:00:00,25.74887999308703
2011-01-28 00:00:00,10.813914990494368
2011-01-28 01:00:00,4.659309998232217
2011-01-28 02:00:00,2.3459090780344067
2011-01-28 03:00:00,1.4849487225440996
2011-01-28 05:00:00,7.924542634150686
2011-01-28 06:00:00,34.664020385928616
2011-01-28 07:00:00,96.49669195138709
2011-01-28 08:00:00,161.49496654846172
2011-01-28 09:00:00,49.93728704613672
2011-01-28 10:00:00,25.995472576922413
2011-01-28 11:00:00,28.169206778025597
2011-01-28 12:00:00,35.000721219292686
2011-01-28 13:00:00,33.83579858179738
2011-01-28 14:00:00,34.42011569157223
2011-01-28 15:00:00,59.22928038775692
2011-01-28 16:00:00,98.21743050166343
2011-01-28 17:00:00,176.23142639988646
2011-01-28 18:00:00,162.23476424148393
2011-01-28 19:00:00,108.15271602928354
2011-01-28 20:00:00,76.11916526284061
2011-01-28 21:00:00,57.47671419754269
2011-01-28 22:00:00,45.151982346170605
2011-01-28 23:00:00,30.47793799545845
2011-01-29 00:00:00,28.650156490561404
2011-01-29 01:00:00,24.255285024105792
2011-01-29 02:00:00,18.13452733989409
2011-01-29 03:00:00,8.350591291322209
2011-01-29 04:00:00,2.6413007773897945
2011-01-29 06:00:00,5.244853757474074
2011-01-29 07:00:00,13.671164033425118
2011-01-29 08:00:00,34.329546128922615
2011-01-29 09:00:00,57.53557568236805
2011-01-29 10:00:00,76.90452489135771
2011-01-29 11:00:00,90.51354335614776
2011-01-29 12:00:00,104.1559993063035
2011-01-29 13:00:00,109.91475879190368
2011-01-29 14:00:00,106.88047849805854
2011-01-29 15:00:00,109.29931930852416
2011-01-29 16:00:00,115.09705374052635
2011-01-29 17:00:00,116.70416020609282
2011-01-29 18:00:00,87.76073355059695
2011-01-29 19:00:00,64.68023553114985
2011-01-29 20:00:00,55.80936051608665
2011-01-29 21:00:00,44.82832903788542
2011-01-29 22:00:00,36.238080172527745
2011-01-29 23:00:00,26.9120495254734
2011-01-30 00:00:00,25.660020645695713
2011-01-30 01:00:00,21.447658221489238
2011-01-30 02:00:00,16.22845598415018
2011-01-30 03:00:00,7.217351092709779
2011-01-30 04:00:00,2.37867920055639
2011-01-30 05:00:00,2.4066492909583754
2011-01-30 07:00:00,12.231471668412606
2011-01-30 08:00:00,27.946009245812593
2011-01-30 09:00:00,47.11725608616435
2011-01-30 10:00:00,70.47839949792423
2011-01-30 11:00:00,96.59503415863767
2011-01-30 12:00:00,120.97213404748095
2011-01-30 13:00:00,114.5978966948645
2011-01-30 14:00:00,114.36229618006367
2011-01-30 15:00:00,122.96370888265713
2011-01-30 16:00:00,120.07968145636579
2011-01-30 17:00:00,101.03772949326601
2011-01-30 18:00:00,81.63202626578331
2011-01-30 19:00:00,67.67936291153187
2011-01-30 20:00:00,50.40581393568567
2011-01-30 21:00:00,38.11874739950249
2011-01-30 22:00:00,31.02181799719599
2011-01-30 23:00:00,22.432604070996412
2011-01-31 00:00:00,9.277699022737899
2011-01-31 01:00:00,4.234444087443719
2011-01-31 02:00:00,2.2135862359507343
2011-01-31 03:00:00,1.3582169927519177
2011-01-31 04:00:00,1.4658635923162515
2011-01-31 05:00:00,6.8049591203393565
2011-01-31 06:00:00,28.815207374643048
