datetime,count
2011-01-20 00:00:00,21.12321887379775
2011-01-20 01:00:00,15.337732763067274
2011-01-20 02:00:00,6.246518184413441
2011-01-20 03:00:00,3.545447584324442
2011-01-20 04:00:00,4.277137357023292
2011-01-20 05:00:00,8.620197994630397
2011-01-20 06:00:00,22.48936035169165
2011-01-20 07:00:00,83.60529347627825
2011-01-20 08:00:00,140.2653245655857
2011-01-20 09:00:00,111.11988528325078
2011-01-20 10:00:00,111.10876683953677
2011-01-20 11:00:00,103.99433653828795
2011-01-20 12:00:00,107.3235628976481
2011-01-20 13:00:00,108.04975349165163
2011-01-20 14:00:00,123.03897711200635
2011-01-20 15:00:00,139.20960038410925
2011-01-20 16:00:00,151.72586650167352
2011-01-20 17:00:00,236.8447596703774
2011-01-20 18:00:00,207.4503841763078
2011-01-20 19:00:00,121.50890277949522
2011-01-20 20:00:00,107.87781992578788
2011-01-20 21:00:00,87.66426667198448
2011-01-20 22:00:00,53.18530590294213
2011-01-20 23:00:00,39.008647623615445
2011-01-21 00:00:00,20.256743630750275
2011-01-21 01:00:00,12.628008512459138
2011-01-21 02:00:00,3.0669113511659476
2011-01-21 03:00:00,1.723346653636051
2011-01-21 04:00:00,3.720294141681016
2011-01-21 05:00:00,7.987444579939401
2011-01-21 06:00:00,22.717252661634085
2011-01-21 07:00:00,83.10298503672587
2011-01-21 08:00:00,142.7078192752363
2011-01-21 09:00:00,109.49427497875476
2011-01-21 10:00:00,104.62072721824077
2011-01-21 11:00:00,97.33399636058967
2011-01-21 12:00:00,94.26943046276853
2011-01-21 13:00:00,102.8420010111461
2011-01-21 14:00:00,119.20445210854126
2011-01-21 15:00:00,141.56197165797778
2011-01-21 16:00:00,158.8589350869971
2011-01-21 17:00:00,242.96521158746185
2011-01-21 18:00:00,234.72995767233758
2011-01-21 19:00:00,136.08927853942987
2011-01-21 20:00:00,119.05498967214861
2011-01-21 21:00:00,98.62592560512554
2011-01-21 22:00:00,58.6157368200183
2011-01-21 23:00:00,45.38338678100465
2011-01-22 00:00:00,24.920862864854012
2011-01-22 01:00:00,14.498900137523787
2011-01-22 02:00:00,6.225145910009171
2011-01-22 03:00:00,3.7248017587257825
2011-01-22 04:00:00,4.333032473359902
2011-01-22 06:00:00,24.870226721450628
2011-01-22 07:00:00,91.39244624895089
2011-01-22 08:00:00,154.23032879730349
2011-01-22 09:00:00,127.11550629396622
2011-01-22 10:00:00,124.54758007208251
2011-01-22 11:00:00,115.71943586112694
2011-01-22 12:00:00,111.80862814755737
2011-01-22 13:00:00,129.73530573275335
2011-01-22 14:00:00,144.71519151132816
2011-01-22 15:00:00,178.49608158248526
2011-01-22 16:00:00,179.18126206925353
2011-01-22 17:00:00,298.34602360280064
2011-01-22 18:00:00,250.80490376447833
2011-01-22 19:00:00,153.2953740459579
2011-01-22 20:00:00,133.16008908591377
2011-01-22 21:00:00,112.06370965818162
2011-01-22 22:00:00,70.33151975970428
2011-01-22 23:00:00,48.66167931690932
2011-01-23 00:00:00,25.07907937643827
2011-01-23 01:00:00,15.634241792424309
2011-01-23 02:00:00,6.157482874792429
2011-01-23 03:00:00,3.7278616146345533
2011-01-23 05:00:00,9.440382837629269
2011-01-23 06:00:00,24.629152558400488
2011-01-23 07:00:00,90.11292993673797
2011-01-23 08:00:00,152.0970559546873
2011-01-23 09:00:00,115.2805213190477
2011-01-23 10:00:00,115.42122253033611
2011-01-23 11:00:00,113.0517402332184
2011-01-23 12:00:00,100.89336861677864
2011-01-23 13:00:00,112.35908094250094
2011-01-23 14:00:00,133.86914955330573
2011-01-23 15:00:00,155.058577191877
2011-01-23 16:00:00,171.4513023530724
2011-01-23 17:00:00,258.3867577567002
2011-01-23 18:00:00,250.38700626515956
2011-01-23 19:00:00,147.74509004222057
2011-01-23 20:00:00,133.70130004017008
2011-01-23 21:00:00,109.92891647859513
2011-01-23 22:00:00,68.36954556271463
2011-01-23 23:00:00,49.78472534206018
2011-01-24 00:00:00,24.33774223096186
2011-01-24 01:00:00,14.909870034886888
2011-01-24 03:00:00,3.59102520998383
2011-01-24 04:00:00,4.4812530177012
2011-01-24 05:00:00,9.408577960763072
2011-01-24 06:00:00,24.981163485564725
2011-01-24 07:00:00,94.12316253521267
2011-01-24 08:00:00,160.9566616123512
2011-01-24 09:00:00,131.65988246175874
2011-01-24 10:00:00,128.2477928183542
2011-01-24 11:00:00,108.35451026982653
2011-01-24 12:00:00,99.44562889397538
2011-01-24 13:00:00,103.99967483063055
2011-01-24 14:00:00,118.26549114264004
2011-01-24 15:00:00,148.88362017346756
2011-01-24 16:00:00,151.0410886835629
2011-01-24 17:00:00,230.00360290823565
2011-01-24 18:00:00,211.76919011498174
2011-01-24 19:00:00,130.7426971150612
2011-01-24 20:00:00,116.07644892457894
2011-01-24 21:00:00,92.69276263873107
2011-01-24 22:00:00,54.924524854822074
2011-01-24 23:00:00,40.346199278105836
2011-01-25 00:00:00,20.107570799403234
2011-01-25 01:00:00,13.137189712027162
2011-01-25 02:00:00,5.405274800400959
2011-01-25 04:00:00,4.048270532845982
2011-01-25 05:00:00,8.109917177381423
2011-01-25 06:00:00,22.17450387719879
2011-01-25 07:00:00,76.96058748364538
2011-01-25 08:00:00,132.38482674800517
2011-01-25 09:00:00,111.1724974083724
2011-01-25 10:00:00,110.03109640484901
2011-01-25 11:00:00,98.56412971452751
2011-01-25 12:00:00,97.47707825787057
2011-01-25 13:00:00,101.79251192696447
2011-01-25 14:00:00,129.7069597429352
2011-01-25 15:00:00,152.21495289736805
2011-01-25 16:00:00,164.90377791133554
2011-01-25 17:00:00,259.71522948245934
2011-01-25 18:00:00,222.8344233873949
2011-01-25 19:00:00,120.49473904395528
2011-01-25 20:00:00,113.08021310356145
2011-01-25 21:00:00,90.81845723414403
2011-01-25 22:00:00,57.90145643232145
2011-01-25 23:00:00,41.7904761059156
2011-01-26 00:00:00,21.322600904316495
2011-01-26 01:00:00,13.526239596676906
2011-01-26 02:00:00,3.111521769065401
2011-01-26 05:00:00,4.277251013880928
2011-01-26 06:00:00,11.158982592479427
2011-01-26 07:00:00,40.177308536124976
2011-01-26 08:00:00,69.00589623715575
2011-01-26 09:00:00,54.51140565831965
2011-01-26 10:00:00,52.25913000198888
2011-01-26 11:00:00,46.53777575999972
2011-01-26 12:00:00,44.44150516622853
2011-01-26 13:00:00,47.23140873519642
2011-01-26 14:00:00,53.783595339591955
2011-01-26 15:00:00,59.790257983968516
2011-01-26 16:00:00,68.28483792479297
2011-01-26 17:00:00,104.1254012567951
2011-01-27 16:00:00,149.3277755588827
2011-01-27 17:00:00,238.63468346754783
2011-01-27 18:00:00,211.22788178866628
2011-01-27 19:00:00,126.1117215865469
2011-01-27 20:00:00,113.28385053501897
2011-01-27 21:00:00,90.98200518698675
2011-01-27 22:00:00,57.0810668898249
2011-01-27 23:00:00,40.3104777171431
2011-01-28 00:00:00,20.772208975387926
2011-01-28 01:00:00,12.949348451326738
2011-01-28 02:00:00,5.212208958824617
2011-01-28 03:00:00,3.2304810901821455
2011-01-28 05:00:00,8.005883658467136
2011-01-28 06:00:00,20.64349671463638
2011-01-28 07:00:00,74.44690919145722
2011-01-28 08:00:00,127.86510291558054
2011-01-28 09:00:00,59.43367941874696
2011-01-28 10:00:00,57.80681379879437
2011-01-28 11:00:00,50.818044233242205
2011-01-28 12:00:00,48.52897110889507
2011-01-28 13:00:00,51.57547345368807
2011-01-28 14:00:00,65.52252558636283
2011-01-28 15:00:00,125.65188829305006
2011-01-28 16:00:00,144.5197103066613
2011-01-28 17:00:00,216.1669889495878
2011-01-28 18:00:00,197.50410284821893
2011-01-28 19:00:00,116.71908325806744
2011-01-28 20:00:00,106.97807014036991
2011-01-28 21:00:00,86.0610215614347
2011-01-28 22:00:00,53.41794650535816
2011-01-28 23:00:00,42.96229243523414
2011-01-29 00:00:00,22.01724526514665
2011-01-29 01:00:00,14.640358906741971
2011-01-29 02:00:00,6.032737658953023
2011-01-29 03:00:00,3.695506329086214
2011-01-29 04:00:00,4.413441493410326
2011-01-29 06:00:00,24.419707820402998
2011-01-29 07:00:00,91.85081413225723
2011-01-29 08:00:00,156.8090843387524
2011-01-29 09:00:00,125.35235232433601
2011-01-29 10:00:00,115.34188486463869
2011-01-29 11:00:00,103.32145068778337
2011-01-29 12:00:00,98.50298604185018
2011-01-29 13:00:00,107.78270369146496
2011-01-29 14:00:00,122.93972606835705
2011-01-29 15:00:00,135.1204048044096
2011-01-29 16:00:00,157.69036480087297
2011-01-29 17:00:00,259.505726703886
2011-01-29 18:00:00,221.39392489019315
2011-01-29 19:00:00,121.94528118462101
2011-01-29 20:00:00,120.84015383007906
2011-01-29 21:00:00,97.05072215183844
2011-01-29 22:00:00,59.316819110962875
2011-01-29 23:00:00,44.27850658148757
2011-01-30 00:00:00,22.68686700357816
2011-01-30 01:00:00,14.735824920220207
2011-01-30 02:00:00,6.00138232608509
2011-01-30 03:00:00,3.433206753765237
2011-01-30 04:00:00,4.141732887502818
2011-01-30 05:00:00,8.965138846018316
2011-01-30 07:00:00,85.07637468682505
2011-01-30 08:00:00,141.28207217107035
2011-01-30 09:00:00,114.56335711912315
2011-01-30 10:00:00,112.08179662102374
2011-01-30 11:00:00,107.37823683412934
2011-01-30 12:00:00,108.79320639205682
2011-01-30 13:00:00,111.17513706815863
2011-01-30 14:00:00,128.84139447078468
2011-01-30 15:00:00,157.98906995653877
2011-01-30 16:00:00,171.15923244477767
2011-01-30 17:00:00,244.68605916711792
2011-01-30 18:00:00,222.6560098700127
2011-01-30 19:00:00,131.38710944625825
2011-01-30 20:00:00,120.80288194843249
2011-01-30 21:00:00,92.72810879588097
2011-01-30 22:00:00,57.49924016774945
2011-01-30 23:00:00,42.349670873642445
2011-01-31 00:00:00,20.94691572176818
2011-01-31 01:00:00,13.406630533492413
2011-01-31 02:00:00,5.589658795282562
2011-01-31 03:00:00,3.384089714182228
2011-01-31 04:00:00,4.123686439143758
2011-01-31 05:00:00,8.274785834068044
2011-01-31 06:00:00,20.754208095844398
2011-01-31 07:00:00,75.92441208511873
2011-01-31 08:00:00,133.27582441229643
2011-01-31 09:00:00,104.66696248489008
2011-01-31 10:00:00,106.69244475427855
2011-01-31 11:00:00,96.69922470639828
2011-01-31 12:00:00,97.33129058264834
2011-01-31 13:00:00,105.91504421286122
2011-01-31 14:00:00,117.791391785609
2011-01-31 15:00:00,134.07789408473306
2011-01-31 16:00:00,143.75415295283446
2011-01-31 17:00:00,218.90714242297244
2011-01-31 18:00:00,205.92269731134542
2011-01-31 19:00:00,129.82425652451596
2011-01-31 20:00:00,66.81625228409789
2011-01-31 21:00:00,55.258789475928175
2011-01-31 22:00:00,58.57544582646889
2011-01-31 23:00:00,43.03373800362474
2011-02-20 00:00:00,24.119360239729172
2011-02-20 01:00:00,14.562320527894732
2011-02-20 02:00:00,5.725754700822548
2011-02-20 03:00:00,3.4214528555893895
2011-02-20 04:00:00,4.127553285130234
2011-02-20 06:00:00,24.654518438757055
2011-02-20 07:00:00,89.69388427938745
2011-02-20 08:00:00,163.3547237913476
2011-02-20 09:00:00,122.38779076267926
2011-02-20 10:00:00,123.097552862203
2011-02-20 11:00:00,116.88746664445668
2011-02-20 12:00:00,118.18631127999265
2011-02-20 13:00:00,133.17284409263564
2011-02-20 14:00:00,145.10514232731055
2011-02-20 15:00:00,173.07320903826752
2011-02-20 16:00:00,185.87342529071915
2011-02-20 17:00:00,273.6731340316352
2011-02-20 18:00:00,247.17505714380147
2011-02-20 19:00:00,147.57366179927516
2011-02-20 20:00:00,139.13905636472964
2011-02-20 21:00:00,106.51590974366543
2011-02-20 22:00:00,60.14050504877682
2011-02-20 23:00:00,45.16472119849472
2011-02-21 00:00:00,21.85369169133212
2011-02-21 01:00:00,13.623542349021582
2011-02-21 02:00:00,5.54838882212155
2011-02-21 03:00:00,3.3988061751619183
2011-02-21 04:00:00,4.412427952343557
2011-02-21 05:00:00,9.936527101100129
2011-02-21 06:00:00,24.081279890661108
