datetime,count
2011-01-20 00:00:00,21.859590103328674
2011-01-20 01:00:00,13.140180928862652
2011-01-20 02:00:00,7.507130821157911
2011-01-20 03:00:00,4.0527117201567515
2011-01-20 04:00:00,3.0241992194374303
2011-01-20 05:00:00,8.287896464238077
2011-01-20 06:00:00,29.170954931943072
2011-01-20 07:00:00,80.06848144821592
2011-01-20 08:00:00,151.753219612037
2011-01-20 09:00:00,110.86137788497963
2011-01-20 10:00:00,85.6314007537151
2011-01-20 11:00:00,97.73201923509622
2011-01-20 12:00:00,134.5573533770106
2011-01-20 13:00:00,123.63087272538293
2011-01-20 14:00:00,114.89953936799319
2011-01-20 15:00:00,119.72584307033203
2011-01-20 16:00:00,154.76514028380947
2011-01-20 17:00:00,237.15342262972865
2011-01-20 18:00:00,199.12852272997864
2011-01-20 19:00:00,144.3077351057431
2011-01-20 20:00:00,101.48210641739877
2011-01-20 21:00:00,78.14495716333153
2011-01-20 22:00:00,58.63207585138345
2011-01-20 23:00:00,38.23378804058253
2011-01-21 00:00:00,20.929191656733696
2011-01-21 01:00:00,10.860045423982783
2011-01-21 02:00:00,3.708689953353269
2011-01-21 03:00:00,1.981080711318444
2011-01-21 04:00:00,2.6274756000266772
2011-01-21 05:00:00,7.7003856279468
2011-01-21 06:00:00,29.48201702129564
2011-01-21 07:00:00,79.66074726563326
2011-01-21 08:00:00,154.51919171025497
2011-01-21 09:00:00,109.38462574967247
2011-01-21 10:00:00,80.81807623155154
2011-01-21 11:00:00,91.81062870151956
2011-01-21 12:00:00,119.12671627106744
2011-01-21 13:00:00,118.4540303422601
2011-01-21 14:00:00,111.90858508707387
2011-01-21 15:00:00,122.16199229313047
2011-01-21 16:00:00,162.5369235189799
2011-01-21 17:00:00,244.1173662459927
2011-01-21 18:00:00,225.49978581370144
2011-01-21 19:00:00,161.7147455744491
2011-01-21 20:00:00,112.20843301880468
2011-01-21 21:00:00,87.94464114314043
2011-01-21 22:00:00,64.70969679787854
2011-01-21 23:00:00,44.4824548421374
2011-01-22 00:00:00,25.757222511364827
2011-01-22 01:00:00,12.505080634759597
2011-01-22 02:00:00,7.517630728393888
2011-01-22 03:00:00,4.270297293973416
2011-01-22 04:00:00,3.072940432915692
2011-01-22 06:00:00,32.30116974676559
2011-01-22 07:00:00,87.65371060029477
2011-01-22 08:00:00,167.07025086716106
2011-01-22 09:00:00,126.87893913572329
2011-01-22 10:00:00,95.91472208979067
2011-01-22 11:00:00,108.7637706453604
2011-01-22 12:00:00,140.45139010409935
2011-01-22 13:00:00,148.23108497625543
2011-01-22 14:00:00,135.09517898906336
2011-01-22 15:00:00,153.1256185053739
2011-01-22 16:00:00,182.97174905518736
2011-01-22 17:00:00,298.3782336429209
2011-01-22 18:00:00,240.80794642821786
2011-01-22 19:00:00,181.71725000583538
2011-01-22 20:00:00,125.07366133868004
2011-01-22 21:00:00,99.6882728484548
2011-01-22 22:00:00,77.23974242440384
2011-01-22 23:00:00,47.54534040675948
2011-01-23 00:00:00,25.86004184704124
2011-01-23 01:00:00,13.418637171044603
2011-01-23 02:00:00,7.415911084610437
2011-01-23 03:00:00,4.260524728198357
2011-01-23 05:00:00,9.070574859563349
2011-01-23 06:00:00,31.925752400125255
2011-01-23 07:00:00,86.25631263147578
2011-01-23 08:00:00,164.3177299108256
2011-01-23 09:00:00,115.20176515620719
2011-01-23 10:00:00,89.10447890909433
2011-01-23 11:00:00,106.31729324386777
2011-01-23 12:00:00,127.30596661229869
2011-01-23 13:00:00,129.08142744871475
2011-01-23 14:00:00,125.42759673793104
2011-01-23 15:00:00,133.68699632356257
2011-01-23 16:00:00,175.4150300603909
2011-01-23 17:00:00,259.83138640875455
2011-01-23 18:00:00,240.63339942571682
2011-01-23 19:00:00,175.52272215823325
2011-01-23 20:00:00,125.76366751779622
2011-01-23 21:00:00,97.94260986917946
2011-01-23 22:00:00,75.3068295412331
2011-01-23 23:00:00,48.74072607091167
2011-01-24 00:00:00,25.126091557538984
2011-01-24 01:00:00,12.81134988661193
2011-01-24 03:00:00,4.110925998502995
2011-01-24 04:00:00,3.1677457434334766
2011-01-24 05:00:00,9.036909165336397
2011-01-24 06:00:00,32.35070412738918
2011-01-24 07:00:00,89.87337378459578
2011-01-24 08:00:00,173.47284749623387
2011-01-24 09:00:00,130.8995208182398
2011-01-24 10:00:00,98.4417076827429
2011-01-24 11:00:00,101.72673756362423
2011-01-24 12:00:00,125.0188771722483
2011-01-24 13:00:00,119.20065847718688
2011-01-24 14:00:00,110.57783357843216
2011-01-24 15:00:00,127.93328092757395
2011-01-24 16:00:00,154.24246745967372
2011-01-24 17:00:00,230.64725831822219
