datetime,count
2011-01-20 00:00:00,10.53823162974344
2011-01-20 01:00:00,5.242697363486185
2011-01-20 02:00:00,2.6760163065544136
2011-01-20 03:00:00,1.6392515892889328
2011-01-20 04:00:00,1.69918073491323
2011-01-20 05:00:00,7.707817381283824
2011-01-20 06:00:00,34.87309237489194
2011-01-20 07:00:00,108.06022615184848
2011-01-20 08:00:00,197.79535112382416
2011-01-20 09:00:00,97.2623604128069
2011-01-20 10:00:00,49.576922784689216
2011-01-20 11:00:00,54.03957840413014
2011-01-20 12:00:00,75.71453856324115
2011-01-20 13:00:00,66.79155737999754
2011-01-20 14:00:00,61.0885533581626
2011-01-20 15:00:00,66.82103412172901
2011-01-20 16:00:00,91.75225190182907
2011-01-20 17:00:00,175.20082629365498
2011-01-20 18:00:00,142.9393819770821
2011-01-20 19:00:00,91.96693759961197
2011-01-20 20:00:00,61.53745410057018
2011-01-20 21:00:00,43.93686237140315
2011-01-20 22:00:00,33.64653740479523
2011-01-20 23:00:00,20.86545042496731
2011-01-21 00:00:00,11.188242565650516
2011-01-21 01:00:00,5.190682183705635
2011-01-21 02:00:00,2.556267345574326
2011-01-21 03:00:00,1.1743621504853439
2011-01-21 04:00:00,2.0493868692049695
2011-01-21 05:00:00,7.200083663972432
2011-01-21 06:00:00,36.23813498863472
2011-01-21 07:00:00,105.31791791724633
2011-01-21 08:00:00,198.81671627201612
2011-01-21 09:00:00,98.729203967046
2011-01-21 10:00:00,44.95018553303786
2011-01-21 11:00:00,49.37232923653024
2011-01-21 12:00:00,62.225477025536755
2011-01-21 13:00:00,58.564490996573
2011-01-21 14:00:00,49.3704734328517
2011-01-21 15:00:00,50.69941747947499
2011-01-21 16:00:00,73.38597565755609
2011-01-21 17:00:00,129.61926224352442
2011-01-21 18:00:00,119.14520338904775
2011-01-21 19:00:00,74.51886171963267
2011-01-21 20:00:00,46.87087597251456
2011-01-21 21:00:00,36.59904759837423
2011-01-21 22:00:00,30.107027934264455
2011-01-21 23:00:00,20.174066124822726
2011-01-22 00:00:00,18.550816310255698
2011-01-22 01:00:00,12.628864226711933
2011-01-22 02:00:00,11.121703757252735
2011-01-22 03:00:00,5.262250675671122
2011-01-22 04:00:00,1.645028289978473
2011-01-22 06:00:00,3.2696875763330446
2011-01-22 07:00:00,10.307153829733394
2011-01-22 08:00:00,30.74112329828663
2011-01-22 09:00:00,55.03830399074328
2011-01-22 10:00:00,68.98825059732086
2011-01-22 11:00:00,79.79516691616466
2011-01-22 12:00:00,95.89371127261138
2011-01-22 13:00:00,125.51079925025269
2011-01-22 14:00:00,107.71198594349113
2011-01-22 15:00:00,115.52532894921097
2011-01-22 16:00:00,98.17367125314962
2011-01-22 17:00:00,105.04333184669923
2011-01-22 18:00:00,62.85513758097466
2011-01-22 19:00:00,51.66142030200752
2011-01-22 20:00:00,35.05588836723368
2011-01-22 21:00:00,32.301727123603705
2011-01-22 22:00:00,29.61025295070943
2011-01-22 23:00:00,16.94443238512063
2011-01-23 00:00:00,19.809653290278252
2011-01-23 01:00:00,15.961307271746183
2011-01-23 02:00:00,11.645648152731136
2011-01-23 03:00:00,5.836256880991166
2011-01-23 05:00:00,1.5520763763763337
2011-01-23 06:00:00,3.1428373286972295
2011-01-23 07:00:00,10.642652817702542
2011-01-23 08:00:00,29.371493645825
2011-01-23 09:00:00,48.81445781106623
2011-01-23 10:00:00,66.71578427567029
2011-01-23 11:00:00,83.3038136878702
2011-01-23 12:00:00,90.25507076854316
2011-01-23 13:00:00,91.54931250962156
2011-01-23 14:00:00,91.78995806170731
2011-01-23 15:00:00,92.3558766741988
2011-01-23 16:00:00,84.48240897714214
2011-01-23 17:00:00,70.02258962102381
2011-01-23 18:00:00,59.63288031032626
2011-01-23 19:00:00,46.59909400285096
2011-01-23 20:00:00,33.77021525344559
2011-01-23 21:00:00,28.169685210969753
2011-01-23 22:00:00,23.96168531515196
2011-01-23 23:00:00,15.960461304589442
2011-01-24 00:00:00,6.245152273298864
2011-01-24 01:00:00,2.592535000919878
2011-01-24 03:00:00,0.8716537081029659
2011-01-24 04:00:00,0.9385910155511571
2011-01-24 05:00:00,5.260484035259152
2011-01-24 06:00:00,25.98967794034411
2011-01-24 07:00:00,91.97755578061461
2011-01-24 08:00:00,182.25278366306435
2011-01-24 09:00:00,96.22257661598643
2011-01-24 10:00:00,43.28089414941553
2011-01-24 11:00:00,42.27108130879764
2011-01-24 12:00:00,48.67093827059345
2011-01-24 13:00:00,47.27160843692654
2011-01-24 14:00:00,41.12779455463133
2011-01-24 15:00:00,52.49443849329024
2011-01-24 16:00:00,67.90207138353469
2011-01-24 17:00:00,115.39877962045973
2011-01-24 18:00:00,107.2596512272249
2011-01-24 19:00:00,75.15355130062592
2011-01-24 20:00:00,49.806825594767965
2011-01-24 21:00:00,39.929658872231386
2011-01-24 22:00:00,23.53694695357137
2011-01-24 23:00:00,15.208374742055396
2011-01-25 00:00:00,5.679034937759907
2011-01-25 01:00:00,2.9447430985939973
2011-01-25 02:00:00,1.5805758661866363
2011-01-25 04:00:00,1.0951616767516024
2011-01-25 05:00:00,5.905398622112412
2011-01-25 06:00:00,31.343110994242608
2011-01-25 07:00:00,89.41208586240973
2011-01-25 08:00:00,171.26297167579918
2011-01-25 09:00:00,94.80481061670247
2011-01-25 10:00:00,46.620614604853834
2011-01-25 11:00:00,48.46772553981681
2011-01-25 12:00:00,65.15931619473973
2011-01-25 13:00:00,61.48762282119179
2011-01-25 14:00:00,64.839901576928
2011-01-25 15:00:00,72.29025260986654
2011-01-25 16:00:00,102.4843495532321
2011-01-25 17:00:00,197.01010445131524
2011-01-25 18:00:00,165.86007181152092
2011-01-25 19:00:00,94.4278467605306
2011-01-25 20:00:00,63.69810646061215
2011-01-25 21:00:00,49.237255342810926
2011-01-25 22:00:00,32.036337705137555
2011-01-25 23:00:00,18.459092484229732
2011-01-26 00:00:00,7.763159839427147
2011-01-26 01:00:00,3.765200414755551
2011-01-26 02:00:00,1.6685567564064934
2011-01-26 05:00:00,3.7461967945071475
2011-01-26 06:00:00,14.525404139741857
2011-01-26 07:00:00,39.58653003916873
2011-01-26 08:00:00,79.53253780402868
2011-01-26 09:00:00,41.07459799277679
2011-01-26 10:00:00,19.90564033698664
2011-01-26 11:00:00,18.192476891544263
2011-01-26 12:00:00,24.051424620379212
2011-01-26 13:00:00,21.272764586291462
2011-01-26 14:00:00,18.355549442315382
2011-01-26 15:00:00,18.96057793293761
2011-01-26 16:00:00,31.734967139128873
2011-01-26 17:00:00,64.604599808989
2011-01-27 16:00:00,82.73276451218379
2011-01-27 17:00:00,160.29422512090014
2011-01-27 18:00:00,137.23206981192735
2011-01-27 19:00:00,91.90251501145873
2011-01-27 20:00:00,61.823404899492374
2011-01-27 21:00:00,47.80654537093038
2011-01-27 22:00:00,36.946142046198496
2011-01-27 23:00:00,21.774619437062437
2011-01-28 00:00:00,10.907400012032475
2011-01-28 01:00:00,5.072155317863831
2011-01-28 02:00:00,2.652870694075356
2011-01-28 03:00:00,1.7045507238167725
2011-01-28 05:00:00,6.7622270161750375
2011-01-28 06:00:00,29.63479142128878
2011-01-28 07:00:00,88.99582875462521
2011-01-28 08:00:00,178.6690710985468
2011-01-28 09:00:00,49.408123134437844
2011-01-28 10:00:00,23.93897415639952
2011-01-28 11:00:00,22.70285314320306
2011-01-28 12:00:00,30.035051841963362
2011-01-28 13:00:00,26.556947543247688
2011-01-28 14:00:00,29.29468575412542
2011-01-28 15:00:00,57.09690424286243
2011-01-28 16:00:00,89.70532468993854
2011-01-28 17:00:00,154.94295697534756
2011-01-28 18:00:00,136.55146722226192
2011-01-28 19:00:00,93.40201757616722
2011-01-28 20:00:00,60.346187138884815
2011-01-28 21:00:00,44.3889625668765
2011-01-28 22:00:00,46.76498964089061
2011-01-28 23:00:00,31.809652088593225
2011-01-29 00:00:00,26.622184198901273
2011-01-29 01:00:00,23.122544406297056
2011-01-29 02:00:00,17.536602197942564
2011-01-29 03:00:00,8.373189208459538
2011-01-29 04:00:00,2.3603249285624437
2011-01-29 06:00:00,5.009360196418805
2011-01-29 07:00:00,14.244663615549117
2011-01-29 08:00:00,40.79979000978214
2011-01-29 09:00:00,69.47599830316743
2011-01-29 10:00:00,86.18188872699005
2011-01-29 11:00:00,94.76229002451731
2011-01-29 12:00:00,106.80276030558137
2011-01-29 13:00:00,117.18908561134671
2011-01-29 14:00:00,113.05543576680877
2011-01-29 15:00:00,112.18533495374454
2011-01-29 16:00:00,114.20034566715475
2011-01-29 17:00:00,116.35298563982889
2011-01-29 18:00:00,80.34766809552197
2011-01-29 19:00:00,58.76321872741697
2011-01-29 20:00:00,47.36416563746468
2011-01-29 21:00:00,39.041262751161334
2011-01-29 22:00:00,30.183526022860452
2011-01-29 23:00:00,22.24793298686129
2011-01-30 00:00:00,24.365454758806365
2011-01-30 01:00:00,21.042764063033278
2011-01-30 02:00:00,16.433518833653984
2011-01-30 03:00:00,7.52192809455308
2011-01-30 04:00:00,2.289950216254912
2011-01-30 05:00:00,2.1756503700794934
2011-01-30 07:00:00,12.376292259286757
