datetime,count
2011-01-20 00:00:00,10.538231629743402
2011-01-20 01:00:00,5.24269736348617
2011-01-20 02:00:00,2.676016306554397
2011-01-20 03:00:00,1.6392515892889261
2011-01-20 04:00:00,1.6991807349131904
2011-01-20 05:00:00,7.707817381283742
2011-01-20 06:00:00,34.873092374891634
2011-01-20 07:00:00,108.06022615184685
2011-01-20 08:00:00,197.79535112382504
2011-01-20 09:00:00,97.26236041280578
2011-01-20 10:00:00,49.576922784689245
2011-01-20 11:00:00,54.039578404129784
2011-01-20 12:00:00,75.71453856324054
2011-01-20 13:00:00,66.79155737999717
2011-01-20 14:00:00,61.08855335816265
2011-01-20 15:00:00,66.82103412172901
2011-01-20 16:00:00,91.75225190182769
2011-01-20 17:00:00,175.2008262936539
2011-01-20 18:00:00,142.93938197708198
2011-01-20 19:00:00,91.96693759961148
2011-01-20 20:00:00,61.53745410056974
2011-01-20 21:00:00,43.936862371402746
2011-01-20 22:00:00,33.646537404794785
2011-01-20 23:00:00,20.86545042496697
2011-01-21 00:00:00,11.188242565650441
2011-01-21 01:00:00,5.190682183705614
2011-01-21 02:00:00,2.5562673455743057
2011-01-21 03:00:00,1.1743621504853305
2011-01-21 04:00:00,2.04938686920492
2011-01-21 05:00:00,7.20008366397234
2011-01-21 06:00:00,36.238134988634414
2011-01-21 07:00:00,105.31791791724446
2011-01-21 08:00:00,198.81671627201612
2011-01-21 09:00:00,98.72920396704487
2011-01-21 10:00:00,44.95018553303774
2011-01-21 11:00:00,49.372329236530135
2011-01-21 12:00:00,62.22547702553604
2011-01-21 13:00:00,58.564490996572424
2011-01-21 14:00:00,49.3704734328517
2011-01-21 15:00:00,50.69941747947483
2011-01-21 16:00:00,73.38597565755434
2011-01-21 17:00:00,129.61926224352212
2011-01-21 18:00:00,119.14520338904765
2011-01-21 19:00:00,74.51886171963154
2011-01-21 20:00:00,46.87087597251371
2011-01-21 21:00:00,36.599047598373595
2011-01-21 22:00:00,30.107027934263627
2011-01-21 23:00:00,20.174066124822154
2011-01-22 00:00:00,18.550816310255286
2011-01-22 01:00:00,12.628864226711642
2011-01-22 02:00:00,11.121703757252465
2011-01-22 03:00:00,5.26225067567101
2011-01-22 04:00:00,1.6450282899783824
2011-01-22 06:00:00,3.2696875763329536
2011-01-22 07:00:00,10.307153829733029
2011-01-22 08:00:00,30.741123298286166
2011-01-22 09:00:00,55.038303990741966
2011-01-22 10:00:00,68.98825059731927
2011-01-22 11:00:00,79.79516691616367
2011-01-22 12:00:00,95.8937112726096
2011-01-22 13:00:00,125.51079925025012
2011-01-22 14:00:00,107.71198594349008
2011-01-22 15:00:00,115.52532894921046
2011-01-22 16:00:00,98.17367125314787
2011-01-22 17:00:00,105.04333184669848
