datetime,count
2011-01-20 00:00:00,10.0067305053378
2011-01-20 01:00:00,4.843056045218938
2011-01-20 02:00:00,2.4679476735639585
2011-01-20 03:00:00,1.5214420998919156
2011-01-20 04:00:00,1.5592230914075638
2011-01-20 05:00:00,7.426285321878514
2011-01-20 06:00:00,33.88113741797027
2011-01-20 07:00:00,104.85880172591821
2011-01-20 08:00:00,193.26920385356425
2011-01-20 09:00:00,96.66826743460801
2011-01-20 10:00:00,49.70393622597357
2011-01-20 11:00:00,54.1701406803366
2011-01-20 12:00:00,74.65268688423038
2011-01-20 13:00:00,68.77844837741554
2011-01-20 14:00:00,62.65862405253226
2011-01-20 15:00:00,67.46013572428637
2011-01-20 16:00:00,93.19700306719064
2011-01-20 17:00:00,175.52396033212872
2011-01-20 18:00:00,147.15427174878585
2011-01-20 19:00:00,94.82948672354622
2011-01-20 20:00:00,61.882724298979156
2011-01-20 21:00:00,44.60888149027699
2011-01-20 22:00:00,32.40252978112917
2011-01-20 23:00:00,19.774442812448562
2011-01-21 00:00:00,9.05809095349575
2011-01-21 01:00:00,4.203976352592231
2011-01-21 02:00:00,2.033537880318295
2011-01-21 03:00:00,0.9004270152806025
2011-01-21 04:00:00,1.6395918195777879
2011-01-21 05:00:00,7.529589303708042
2011-01-21 06:00:00,37.65449136157863
2011-01-21 07:00:00,111.38705939043858
2011-01-21 08:00:00,212.04190879579227
2011-01-21 09:00:00,107.36036347807782
2011-01-21 10:00:00,50.944829388952826
2011-01-21 11:00:00,56.83641747403156
2011-01-21 12:00:00,72.51410275999633
2011-01-21 13:00:00,72.43217215330976
2011-01-21 14:00:00,62.97581871680885
2011-01-21 15:00:00,67.80884319124063
2011-01-21 16:00:00,94.04583734996339
2011-01-21 17:00:00,166.3770752377205
2011-01-21 18:00:00,150.20030736425406
2011-01-21 19:00:00,92.49917207804647
2011-01-21 20:00:00,58.67172063900562
2011-01-21 21:00:00,44.69891301129485
2011-01-21 22:00:00,30.220818561681646
2011-01-21 23:00:00,19.524613251366905
2011-01-22 00:00:00,21.40398798205099
2011-01-22 01:00:00,14.482295231549486
2011-01-22 02:00:00,12.386016441849423
2011-01-22 03:00:00,5.862810578150508
2011-01-22 04:00:00,1.8105693822199858
2011-01-22 06:00:00,3.543033420368069
2011-01-22 07:00:00,11.52655910238581
2011-01-22 08:00:00,35.744768294833776
2011-01-22 09:00:00,64.14268907975669
2011-01-22 10:00:00,81.96388813064158
2011-01-22 11:00:00,97.20076642674655
2011-01-22 12:00:00,116.61799966338587
2011-01-22 13:00:00,142.17090143963682
2011-01-22 14:00:00,130.11252382029613
2011-01-22 15:00:00,137.41474551040352
2011-01-22 16:00:00,116.43050707081824
2011-01-22 17:00:00,114.4796707827823
2011-01-22 18:00:00,76.31202396322635
2011-01-22 19:00:00,59.64456216066393
2011-01-22 20:00:00,40.82961794848253
2011-01-22 21:00:00,35.464840883087824
2011-01-22 22:00:00,31.588536479741215
2011-01-22 23:00:00,19.186252766084824
2011-01-23 00:00:00,20.600353322907267
2011-01-23 01:00:00,16.32034844373367
2011-01-23 02:00:00,11.968713717869795
2011-01-23 03:00:00,5.997605285334345
2011-01-23 05:00:00,1.6746789082956643
2011-01-23 06:00:00,3.403568313687879
2011-01-23 07:00:00,11.372860747395357
2011-01-23 08:00:00,32.877309277817
2011-01-23 09:00:00,55.69347807331668
2011-01-23 10:00:00,76.21988525490148
2011-01-23 11:00:00,95.5385359602031
2011-01-23 12:00:00,107.27583264741858
2011-01-23 13:00:00,113.86742928446107
2011-01-23 14:00:00,112.62298306443095
2011-01-23 15:00:00,113.89141840724689
2011-01-23 16:00:00,102.15338661802767
2011-01-23 17:00:00,86.5498964488684
2011-01-23 18:00:00,71.10108157561245
2011-01-23 19:00:00,53.82699954172156
2011-01-23 20:00:00,38.711162861400766
2011-01-23 21:00:00,31.513593609586025
2011-01-23 22:00:00,25.144905651843512
2011-01-23 23:00:00,16.982766379314132
2011-01-24 00:00:00,7.510500338994171
2011-01-24 01:00:00,3.115243666020268
2011-01-24 03:00:00,1.0514433886597143
2011-01-24 04:00:00,1.0839689068807818
2011-01-24 05:00:00,5.4610242821870285
2011-01-24 06:00:00,26.735919675500906
2011-01-24 07:00:00,92.03517123363103
2011-01-24 08:00:00,183.07206080628475
2011-01-24 09:00:00,97.16782579201977
2011-01-24 10:00:00,45.94970454922204
2011-01-24 11:00:00,47.408056825975954
2011-01-24 12:00:00,55.605499955046746
2011-01-24 13:00:00,55.283053134236894
2011-01-24 14:00:00,49.221411199182775
2011-01-24 15:00:00,60.15266254739033
2011-01-24 16:00:00,77.7161863351407
2011-01-24 17:00:00,134.96404538194506
2011-01-24 18:00:00,121.19007015104873
2011-01-24 19:00:00,80.9470909405699
2011-01-24 20:00:00,53.43338692803321
2011-01-24 21:00:00,41.269498238423814
2011-01-24 22:00:00,26.79931801740738
2011-01-24 23:00:00,16.759008909441384
2011-01-25 00:00:00,6.4640594974126415
2011-01-25 01:00:00,3.2855746133414434
2011-01-25 02:00:00,1.7766279529250848
2011-01-25 04:00:00,1.2049633233231152
2011-01-25 05:00:00,5.69666859683684
2011-01-25 06:00:00,29.44312575941691
2011-01-25 07:00:00,85.782919118542
2011-01-25 08:00:00,165.62680645627884
2011-01-25 09:00:00,89.93385954850474
2011-01-25 10:00:00,44.405069695485835
2011-01-25 11:00:00,47.34722643533414
2011-01-25 12:00:00,62.585674715304485
2011-01-25 13:00:00,60.64875286666889
2011-01-25 14:00:00,61.599174595201816
2011-01-25 15:00:00,67.89722884835298
2011-01-25 16:00:00,95.38029009953479
2011-01-25 17:00:00,181.4823541539564
2011-01-25 18:00:00,154.0452256020992
2011-01-25 19:00:00,90.66766797920901
2011-01-25 20:00:00,61.33991297345796
2011-01-25 21:00:00,46.53560774050774
2011-01-25 22:00:00,35.459952938307154
2011-01-25 23:00:00,19.705428480558997
2011-01-26 00:00:00,7.9160908038687205
2011-01-26 01:00:00,3.8002357388457515
2011-01-26 02:00:00,1.6637116826078835
2011-01-26 05:00:00,3.461253386835775
2011-01-26 06:00:00,13.319994329408194
2011-01-26 07:00:00,35.73759064527705
2011-01-26 08:00:00,74.00490546280118
2011-01-26 09:00:00,39.53656510146044
2011-01-26 10:00:00,19.845405458318478
2011-01-26 11:00:00,18.636217656875466
2011-01-26 12:00:00,25.20052662335028
2011-01-26 13:00:00,22.673971114372883
2011-01-26 14:00:00,19.65092467733927
2011-01-26 15:00:00,20.29291116634847
2011-01-26 16:00:00,33.468585518597145
2011-01-26 17:00:00,66.96280466098385
2011-01-27 16:00:00,89.93104601811689
2011-01-27 17:00:00,169.4557597117941
2011-01-27 18:00:00,146.09774951559086
2011-01-27 19:00:00,95.7613170606122
2011-01-27 20:00:00,64.39762378524023
2011-01-27 21:00:00,48.820968728459555
2011-01-27 22:00:00,36.90018158859418
2011-01-27 23:00:00,21.79789430573184
2011-01-28 00:00:00,9.004611283523486
2011-01-28 01:00:00,4.186624379497983
2011-01-28 02:00:00,2.183281311413782
2011-01-28 03:00:00,1.4017855747850552
2011-01-28 05:00:00,7.0750816459273205
2011-01-28 06:00:00,31.308574710471518
2011-01-28 07:00:00,95.79804298064721
2011-01-28 08:00:00,196.0294565911636
2011-01-28 09:00:00,53.81892693191754
2011-01-28 10:00:00,26.89029399287032
2011-01-28 11:00:00,26.01165587870066
2011-01-28 12:00:00,35.15647060005647
2011-01-28 13:00:00,31.59262644411672
2011-01-28 14:00:00,33.092444935923005
2011-01-28 15:00:00,67.368752566813
2011-01-28 16:00:00,101.28839076296295
2011-01-28 17:00:00,177.02775206381244
2011-01-28 18:00:00,155.95011006604526
2011-01-28 19:00:00,103.98966468455416
2011-01-28 20:00:00,66.49393576167785
2011-01-28 21:00:00,48.98673748237083
2011-01-28 22:00:00,39.71604868308566
2011-01-28 23:00:00,26.470245702900524
2011-01-29 00:00:00,26.620285903870908
2011-01-29 01:00:00,22.45150359783746
2011-01-29 02:00:00,16.937340475245886
2011-01-29 03:00:00,8.188400950026342
2011-01-29 04:00:00,2.32887180917814
2011-01-29 06:00:00,4.947288637937387
2011-01-29 07:00:00,14.083591401692257
2011-01-29 08:00:00,40.165210933343026
2011-01-29 09:00:00,68.79144592069773
2011-01-29 10:00:00,88.5815747886859
2011-01-29 11:00:00,101.43622737801657
2011-01-29 12:00:00,116.74604896372664
2011-01-29 13:00:00,126.0861551065277
2011-01-29 14:00:00,123.98442653196967
2011-01-29 15:00:00,124.93459613331731
2011-01-29 16:00:00,121.02835758320522
2011-01-29 17:00:00,117.38692848965857
2011-01-29 18:00:00,84.70418973845919
2011-01-29 19:00:00,61.52425825246623
2011-01-29 20:00:00,48.72093664977252
2011-01-29 21:00:00,39.44153594945492
2011-01-29 22:00:00,31.257388762501254
2011-01-29 23:00:00,22.801867213660394
2011-01-30 00:00:00,23.304335821693932
2011-01-30 01:00:00,19.48451578057328
2011-01-30 02:00:00,14.978421638488143
