datetime,count
2011-01-20 00:00:00,21.123218873797786
2011-01-20 01:00:00,15.337732763067253
2011-01-20 02:00:00,6.246518184413404
2011-01-20 03:00:00,3.54544758432441
2011-01-20 04:00:00,4.277137357023263
2011-01-20 05:00:00,8.62019799463037
2011-01-20 06:00:00,22.48936035169177
2011-01-20 07:00:00,83.60529347627839
2011-01-20 08:00:00,140.2653245655867
2011-01-20 09:00:00,111.11988528325216
2011-01-20 10:00:00,111.10876683953776
2011-01-20 11:00:00,103.99433653828879
2011-01-20 12:00:00,107.32356289764869
2011-01-20 13:00:00,108.0497534916521
2011-01-20 14:00:00,123.0389771120069
2011-01-20 15:00:00,139.20960038410973
2011-01-20 16:00:00,151.7258665016742
2011-01-20 17:00:00,236.8447596703776
2011-01-20 18:00:00,207.45038417630835
2011-01-20 19:00:00,121.50890277949597
2011-01-20 20:00:00,107.87781992578864
2011-01-20 21:00:00,87.66426667198557
2011-01-20 22:00:00,53.18530590294262
2011-01-20 23:00:00,39.00864762361539
2011-01-21 00:00:00,20.256743630750364
2011-01-21 01:00:00,12.62800851245911
2011-01-21 02:00:00,3.066911351165945
2011-01-21 03:00:00,1.7233466536360453
2011-01-21 04:00:00,3.720294141681
2011-01-21 05:00:00,7.987444579939366
2011-01-21 06:00:00,22.717252661634188
2011-01-21 07:00:00,83.10298503672608
2011-01-21 08:00:00,142.7078192752372
2011-01-21 09:00:00,109.49427497875594
2011-01-21 10:00:00,104.62072721824151
2011-01-21 11:00:00,97.33399636059002
2011-01-21 12:00:00,94.26943046276836
2011-01-21 13:00:00,102.842001011146
2011-01-21 14:00:00,119.20445210854105
2011-01-21 15:00:00,141.56197165797792
2011-01-21 16:00:00,158.8589350869971
2011-01-21 17:00:00,242.965211587461
2011-01-21 18:00:00,234.72995767233738
2011-01-21 19:00:00,136.08927853943047
2011-01-21 20:00:00,119.05498967214913
2011-01-21 21:00:00,98.6259256051266
2011-01-21 22:00:00,58.61573682001867
2011-01-21 23:00:00,45.38338678100453
2011-01-22 00:00:00,24.92086286485408
2011-01-22 01:00:00,14.498900137523723
2011-01-22 02:00:00,6.225145910009117
2011-01-22 03:00:00,3.7248017587257443
2011-01-22 04:00:00,4.333032473359872
2011-01-22 06:00:00,24.870226721450802
2011-01-22 07:00:00,91.39244624895113
2011-01-22 08:00:00,154.23032879730474
2011-01-22 09:00:00,127.11550629396758
2011-01-22 10:00:00,124.54758007208383
2011-01-22 11:00:00,115.71943586112808
2011-01-22 12:00:00,111.80862814755797
2011-01-22 13:00:00,129.73530573275403
2011-01-22 14:00:00,144.71519151132867
2011-01-22 15:00:00,178.49608158248606
2011-01-22 16:00:00,179.18126206925402
2011-01-22 17:00:00,298.3460236028009
2011-01-22 18:00:00,250.80490376447875
2011-01-22 19:00:00,153.29537404595914
2011-01-22 20:00:00,133.16008908591482
2011-01-22 21:00:00,112.06370965818311
2011-01-22 22:00:00,70.33151975970502
2011-01-22 23:00:00,48.661679316909364
2011-01-23 00:00:00,25.079079376438404
2011-01-23 01:00:00,15.63424179242429
2011-01-23 02:00:00,6.1574828747923815
2011-01-23 03:00:00,3.727861614634519
2011-01-23 05:00:00,9.440382837629269
2011-01-23 06:00:00,24.62915255840071
2011-01-23 07:00:00,90.11292993673838
2011-01-23 08:00:00,152.09705595468867
