datetime,count
2011-01-20 00:00:00,10.342161937205471
2011-01-20 01:00:00,5.0967630818220275
2011-01-20 02:00:00,2.603386342469682
2011-01-20 03:00:00,1.6080802280404842
2011-01-20 04:00:00,1.6481339912933501
2011-01-20 05:00:00,7.786432051820694
2011-01-20 06:00:00,35.251964892067676
2011-01-20 07:00:00,109.0639097624795
2011-01-20 08:00:00,198.98935545641066
2011-01-20 09:00:00,98.994424763524
2011-01-20 10:00:00,49.82740119707301
2011-01-20 11:00:00,55.072574325496106
2011-01-20 12:00:00,77.57399791514997
2011-01-20 13:00:00,68.4998879534037
2011-01-20 14:00:00,62.33017498956243
2011-01-20 15:00:00,68.09463082093893
2011-01-20 16:00:00,93.41661619060889
2011-01-20 17:00:00,179.42574734306578
2011-01-20 18:00:00,146.4736017279315
2011-01-20 19:00:00,92.78923850257559
2011-01-20 20:00:00,62.55691654265386
2011-01-20 21:00:00,44.77251768147059
2011-01-20 22:00:00,32.425176603506316
2011-01-20 23:00:00,20.077867648952342
2011-01-21 00:00:00,9.30889287285376
2011-01-21 01:00:00,4.336653751229566
2011-01-21 02:00:00,2.134513765949311
2011-01-21 03:00:00,0.9467048352293332
2011-01-21 04:00:00,1.7231782821548445
2011-01-21 05:00:00,7.776559868169309
2011-01-21 06:00:00,39.072193330702845
2011-01-21 07:00:00,113.44242359988463
2011-01-21 08:00:00,213.41991712278386
2011-01-21 09:00:00,105.82604385360654
2011-01-21 10:00:00,48.30018897720918
2011-01-21 11:00:00,53.105707718459804
2011-01-21 12:00:00,66.8944176562309
2011-01-21 13:00:00,62.8598406215705
2011-01-21 14:00:00,53.32964564333877
2011-01-21 15:00:00,54.67734053442896
2011-01-21 16:00:00,79.24282468126285
2011-01-21 17:00:00,140.05492005683172
2011-01-21 18:00:00,128.42185172838438
2011-01-21 19:00:00,80.27879169623878
2011-01-21 20:00:00,50.51018280380747
2011-01-21 21:00:00,39.34440932516224
2011-01-21 22:00:00,25.694709658789677
2011-01-21 23:00:00,17.1333132334019
2011-01-22 00:00:00,18.732077485703734
2011-01-22 01:00:00,12.788360072922414
