datetime,count
2011-01-20 00:00:00,4.564310728290838
2011-01-20 01:00:00,6.7614487786495765
2011-01-20 02:00:00,8.193387339262477
2011-01-20 03:00:00,8.640806122001814
2011-01-20 04:00:00,10.307258952063096
2011-01-20 05:00:00,10.173116296082634
2011-01-20 06:00:00,94.71552455900468
2011-01-20 07:00:00,104.32589950583156
2011-01-20 08:00:00,109.93716129302555
2011-01-20 09:00:00,122.4796375070565
2011-01-20 10:00:00,132.13213736701738
2011-01-20 11:00:00,111.67987001099222
2011-01-20 12:00:00,140.27440893611924
2011-01-20 13:00:00,131.24362461459154
2011-01-20 14:00:00,142.3357491344347
2011-01-20 15:00:00,153.24856679212016
2011-01-20 16:00:00,228.70533470585295
2011-01-20 17:00:00,244.5838366766407
2011-01-20 18:00:00,225.24761146894676
2011-01-20 19:00:00,223.52039083974486
2011-01-20 20:00:00,60.58572534120481
2011-01-20 21:00:00,63.868283671893515
2011-01-20 22:00:00,63.78097903719265
2011-01-20 23:00:00,68.3729960585103
2011-01-21 00:00:00,3.171543885378783
2011-01-21 01:00:00,3.7230328525213476
2011-01-21 02:00:00,3.6272103534758924
2011-01-21 03:00:00,5.268044525309814
2011-01-21 04:00:00,6.381461586107296
2011-01-21 05:00:00,7.8045702724331765
2011-01-21 06:00:00,100.7447296510033
2011-01-21 07:00:00,103.72331037065327
2011-01-21 08:00:00,112.53973266126128
2011-01-21 09:00:00,116.01876057520653
2011-01-21 10:00:00,120.99932657345795
2011-01-21 11:00:00,96.65598943349228
2011-01-21 12:00:00,112.55127317276501
2011-01-21 13:00:00,117.44889602595686
2011-01-21 14:00:00,122.45764370681366
2011-01-21 15:00:00,122.94600711856029
2011-01-21 16:00:00,205.8307463675515
2011-01-21 17:00:00,208.70632364994188
2011-01-21 18:00:00,218.92990515587366
2011-01-21 19:00:00,222.1715871144814
2011-01-21 20:00:00,52.16396593498196
2011-01-21 21:00:00,56.12416183615194
2011-01-21 22:00:00,52.106754599371484
2011-01-21 23:00:00,61.140922978057645
2011-01-22 00:00:00,0.655700561754342
2011-01-22 01:00:00,0.7441030255718476
2011-01-22 02:00:00,0.010565116514799062
2011-01-22 03:00:00,0.08860056195053552
2011-01-22 04:00:00,0.12206477841999008
2011-01-22 06:00:00,63.186855498472696
2011-01-22 07:00:00,65.78944006393493
2011-01-22 08:00:00,67.99609810671842
2011-01-22 09:00:00,82.23588335508813
2011-01-22 10:00:00,95.22475942941163
2011-01-22 11:00:00,79.6133006087104
2011-01-22 12:00:00,92.88128422909087
2011-01-22 13:00:00,120.24406196810796
2011-01-22 14:00:00,119.14588702376051
2011-01-22 15:00:00,137.4379519587576
2011-01-22 16:00:00,197.5502506345548
2011-01-22 17:00:00,232.56775932945635
2011-01-22 18:00:00,194.15570560391373
2011-01-22 19:00:00,209.96921701965283
2011-01-22 20:00:00,41.48299651521663
2011-01-22 21:00:00,53.8583190766785
2011-01-22 22:00:00,63.183701440126015
2011-01-22 23:00:00,49.36475922985701
2011-01-23 00:00:00,1.3784485756068467
2011-01-23 01:00:00,0.7168662761696944
2011-01-23 02:00:00,0.9055082971513213
2011-01-23 03:00:00,0.42886984661858374
2011-01-23 05:00:00,0.26627696885657387
2011-01-23 06:00:00,56.829747883782005
2011-01-23 07:00:00,66.15074142674437
2011-01-23 08:00:00,64.06360688528157
2011-01-23 09:00:00,71.52046926710784
2011-01-23 10:00:00,87.97242614125783
2011-01-23 11:00:00,78.74115423588852
2011-01-23 12:00:00,81.91170840628259
2011-01-23 13:00:00,88.87706739965489
2011-01-23 14:00:00,107.13779281115538
2011-01-23 15:00:00,113.96534481539771
2011-01-23 16:00:00,181.69357709266237
2011-01-23 17:00:00,180.04491038618224
2011-01-23 18:00:00,192.7552303204021
2011-01-23 19:00:00,201.3413627609591
2011-01-23 20:00:00,42.53912245841019
2011-01-23 21:00:00,47.728270256204894
2011-01-23 22:00:00,48.881184314533066
2011-01-23 23:00:00,46.83895232354046
2011-01-24 00:00:00,5.374674989464249
2011-01-24 01:00:00,6.074973120053981
2011-01-24 03:00:00,6.195549846473338
2011-01-24 04:00:00,5.7906806681860035
2011-01-24 05:00:00,6.240376731310002
2011-01-24 06:00:00,73.95770148285538
2011-01-24 07:00:00,88.02231693454208
2011-01-24 08:00:00,96.16168241292985
2011-01-24 09:00:00,110.9825879725313
2011-01-24 10:00:00,114.1256314419653
2011-01-24 11:00:00,74.12892392501657
2011-01-24 12:00:00,83.96374697757567
2011-01-24 13:00:00,88.94158156535335
2011-01-24 14:00:00,93.09710784301757
2011-01-24 15:00:00,113.30370660420269
2011-01-24 16:00:00,174.33608326875583
2011-01-24 17:00:00,172.1803524870254
2011-01-24 18:00:00,177.79789618096436
2011-01-24 19:00:00,196.52709239832566
2011-01-24 20:00:00,42.820667326954606
2011-01-24 21:00:00,47.46761522722944
2011-01-24 22:00:00,48.98957565312336
2011-01-24 23:00:00,54.64180865830172
2011-01-25 00:00:00,8.104042597814335
2011-01-25 01:00:00,6.299719839160453
2011-01-25 02:00:00,6.463925980695336
2011-01-25 04:00:00,6.952359970569923
2011-01-25 05:00:00,7.769619969059422
2011-01-25 06:00:00,78.25091592902967
2011-01-25 07:00:00,77.67471951242477
2011-01-25 08:00:00,88.77662511352908
2011-01-25 09:00:00,110.12514940487361
2011-01-25 10:00:00,122.68534523416547
2011-01-25 11:00:00,88.40533757113096
2011-01-25 12:00:00,108.77897814539348
2011-01-25 13:00:00,111.39901789494459
2011-01-25 14:00:00,146.78109236452403
2011-01-25 15:00:00,162.2637137714312
2011-01-25 16:00:00,246.386572557462
2011-01-25 17:00:00,249.55473287537214
2011-01-25 18:00:00,246.49276422414482
2011-01-25 19:00:00,217.65047329344543
2011-01-25 20:00:00,53.28053389441007
2011-01-25 21:00:00,58.057998526935464
2011-01-25 22:00:00,63.98402797907735
2011-01-25 23:00:00,68.73342384140778
2011-01-26 00:00:00,4.996990594034183
2011-01-26 01:00:00,5.225914535007249
2011-01-26 02:00:00,6.784630119013104
2011-01-26 05:00:00,10.315834174284463
2011-01-26 06:00:00,42.76767049511384
2011-01-26 07:00:00,48.84750200084415
2011-01-26 08:00:00,53.02859130726458
2011-01-26 09:00:00,57.43139393951405
2011-01-26 10:00:00,59.68354267655955
2011-01-26 11:00:00,30.026930902847027
2011-01-26 12:00:00,33.70155275543544
2011-01-26 13:00:00,37.59788793385287
2011-01-26 14:00:00,41.38468114258663
2011-01-26 15:00:00,42.53585546659286
2011-01-26 16:00:00,101.23721352125798
2011-01-26 17:00:00,104.45770009436633
2011-01-27 16:00:00,199.22924840994872
2011-01-27 17:00:00,215.3902988891005
2011-01-27 18:00:00,206.30009932285142
2011-01-27 19:00:00,215.85901786137393
2011-01-27 20:00:00,52.599789995264764
2011-01-27 21:00:00,57.28116573973932
2011-01-27 22:00:00,62.18425481004296
2011-01-27 23:00:00,61.15843158713199
2011-01-28 00:00:00,3.4504495385264153
2011-01-28 01:00:00,3.8326125111856655
2011-01-28 02:00:00,4.39147684202449
2011-01-28 03:00:00,5.530815810527294
2011-01-28 05:00:00,7.220420745387016
2011-01-28 06:00:00,83.51410234148126
2011-01-28 07:00:00,86.52480911138103
2011-01-28 08:00:00,92.54348458536921
2011-01-28 09:00:00,63.330329885165035
2011-01-28 10:00:00,68.21120314569922
2011-01-28 11:00:00,38.388749788772074
2011-01-28 12:00:00,42.61292566567884
2011-01-28 13:00:00,47.05881486841461
2011-01-28 14:00:00,71.27079787876505
2011-01-28 15:00:00,112.72636367529755
2011-01-28 16:00:00,198.51424730276923
2011-01-28 17:00:00,200.8701016360169
2011-01-28 18:00:00,204.3756232022271
2011-01-28 19:00:00,218.8918547089684
2011-01-28 20:00:00,57.092565299848964
2011-01-28 21:00:00,60.238231946434496
2011-01-28 22:00:00,66.03725171046855
2011-01-28 23:00:00,79.11688488314286
2011-01-29 00:00:00,0.28214563454107916
2011-01-29 01:00:00,1.4988949201708888
2011-01-29 02:00:00,2.365322395411971
2011-01-29 03:00:00,2.826291764044459
2011-01-29 04:00:00,2.086133590505443
2011-01-29 06:00:00,79.68513102498478
2011-01-29 07:00:00,89.82810660937407
2011-01-29 08:00:00,101.56380159723547
2011-01-29 09:00:00,110.01741774952058
2011-01-29 10:00:00,111.72195047459411
2011-01-29 11:00:00,86.38327750306955
2011-01-29 12:00:00,95.51537812168596
2011-01-29 13:00:00,113.53196394093257
2011-01-29 14:00:00,116.59412755315668
2011-01-29 15:00:00,110.58573182052322
2011-01-29 16:00:00,196.32241581638368
2011-01-29 17:00:00,225.25420245798466
2011-01-29 18:00:00,201.00261069078525
2011-01-29 19:00:00,201.2117717013424
2011-01-29 20:00:00,47.55991210057237
2011-01-29 21:00:00,52.25402337380804
2011-01-29 22:00:00,51.175827225276514
2011-01-29 23:00:00,56.047593622189275
2011-01-30 00:00:00,0.7822590905336948
2011-01-30 01:00:00,0.05710387402295824
2011-01-30 02:00:00,0.22635084889596607
2011-01-30 03:00:00,0.0018187694597275616
2011-01-30 04:00:00,0.1380091068996961
2011-01-30 05:00:00,0.9617932956121936
2011-01-30 07:00:00,69.73236161987631
2011-01-30 08:00:00,74.66518261498658
2011-01-30 09:00:00,87.61884141161377
2011-01-30 10:00:00,97.12969500009984
2011-01-30 11:00:00,87.99037049307643
2011-01-30 12:00:00,123.72507482706291
2011-01-30 13:00:00,114.5147227936406
2011-01-30 14:00:00,125.8782484073364
2011-01-30 15:00:00,148.77776041697692
2011-01-30 16:00:00,219.57877996020315
2011-01-30 17:00:00,209.00191237967164
2011-01-30 18:00:00,199.26317426080703
2011-01-30 19:00:00,207.98886677400603
2011-01-30 20:00:00,54.015978844362444
2011-01-30 21:00:00,50.12418318396103
2011-01-30 22:00:00,52.0428880955102
2011-01-30 23:00:00,56.133229861358714
2011-01-31 00:00:00,3.1745708340742693
2011-01-31 01:00:00,3.3872756529297177
