datetime,count
2011-01-20 00:00:00,11.595466605404233
2011-01-20 01:00:00,5.069854424006512
2011-01-20 02:00:00,3.1211072172625687
2011-01-20 03:00:00,2.3368724531231018
2011-01-20 04:00:00,2.0434725934154967
2011-01-20 05:00:00,8.023338795904973
2011-01-20 06:00:00,33.310303812017715
2011-01-20 07:00:00,96.02989195942662
2011-01-20 08:00:00,186.99460635247834
2011-01-20 09:00:00,106.98523844928224
2011-01-20 10:00:00,45.012135627202156
2011-01-20 11:00:00,47.308909237155135
2011-01-20 12:00:00,67.80368498181893
2011-01-20 13:00:00,60.6725059300916
2011-01-20 14:00:00,56.133935642130254
2011-01-20 15:00:00,61.69083537941485
2011-01-20 16:00:00,86.89129888643258
2011-01-20 17:00:00,177.72286213971648
2011-01-20 18:00:00,162.02217806955275
2011-01-20 19:00:00,98.19959363203603
2011-01-20 20:00:00,69.21328125400771
2011-01-20 21:00:00,51.88268009595985
2011-01-20 22:00:00,36.9006423848565
2011-01-20 23:00:00,21.67406238317019
2011-01-21 00:00:00,12.306038984115526
2011-01-21 01:00:00,6.781570867099391
2011-01-21 02:00:00,5.173188562790828
2011-01-21 03:00:00,2.4886821269405432
2011-01-21 04:00:00,1.8724112356855116
2011-01-21 05:00:00,6.273209514738394
2011-01-21 06:00:00,28.8299855179031
2011-01-21 07:00:00,82.81309580989736
2011-01-21 08:00:00,161.74073962246396
2011-01-21 09:00:00,104.96783714394655
2011-01-21 10:00:00,44.367915211119474
2011-01-21 11:00:00,47.31663984352738
2011-01-21 12:00:00,58.6753970108231
2011-01-21 13:00:00,57.90911358812786
2011-01-21 14:00:00,51.35896396519211
2011-01-21 15:00:00,51.11164259760298
2011-01-21 16:00:00,84.67639836151601
2011-01-21 17:00:00,120.1240160298568
2011-01-21 18:00:00,112.7925355520684
2011-01-21 19:00:00,70.48060093820402
2011-01-21 20:00:00,47.385621202085254
2011-01-21 21:00:00,35.93941283151971
2011-01-21 22:00:00,22.566857136163186
2011-01-21 23:00:00,15.269044869895602
2011-01-22 00:00:00,17.93895639826618
2011-01-22 01:00:00,14.009467950189816
2011-01-22 02:00:00,11.607833318472588
2011-01-22 03:00:00,5.366404104725207
2011-01-22 04:00:00,1.7111812708326068
2011-01-22 06:00:00,2.5541746926491986
2011-01-22 07:00:00,7.482730015105271
2011-01-22 08:00:00,20.720536547369925
2011-01-22 09:00:00,33.3867866952301
2011-01-22 10:00:00,54.84412011632718
