datetime,count
2011-01-20 00:00:00,12.0941217381987
2011-01-20 01:00:00,5.990898365553828
2011-01-20 02:00:00,2.415200963039729
2011-01-20 03:00:00,0.9231974445682221
2011-01-20 04:00:00,1.3599341033987968
2011-01-20 05:00:00,9.393719168530973
2011-01-20 06:00:00,41.38211470752417
2011-01-20 07:00:00,127.51462670438809
2011-01-20 08:00:00,232.66915840991058
2011-01-20 09:00:00,110.90951456917617
2011-01-20 10:00:00,52.282270981091266
2011-01-20 11:00:00,59.36620448548868
2011-01-20 12:00:00,86.87480010259222
2011-01-20 13:00:00,75.10762290609597
2011-01-20 14:00:00,67.60577053052079
2011-01-20 15:00:00,77.51310482383685
2011-01-20 16:00:00,109.45352296314165
2011-01-20 17:00:00,203.50461138720212
2011-01-20 18:00:00,164.12656066043442
2011-01-20 19:00:00,107.25611365724738
2011-01-20 20:00:00,69.55258845926875
2011-01-20 21:00:00,50.02201056877892
2011-01-20 22:00:00,38.30222258311396
2011-01-20 23:00:00,24.479152674627453
2011-01-21 00:00:00,11.792144924092382
2011-01-21 01:00:00,5.628108869818865
2011-01-21 02:00:00,1.3324792942440846
2011-01-21 03:00:00,0
2011-01-21 04:00:00,1.7002576366029325
2011-01-21 05:00:00,8.379522347775826
2011-01-21 06:00:00,40.62475678200061
2011-01-21 07:00:00,117.40352030486586
2011-01-21 08:00:00,220.72839504733773
2011-01-21 09:00:00,106.24437675571203
2011-01-21 10:00:00,45.843027261069196
2011-01-21 11:00:00,52.32544002938722
2011-01-21 12:00:00,69.18982274503935
2011-01-21 13:00:00,63.356392011300386
2011-01-21 14:00:00,54.176883242311476
2011-01-21 15:00:00,57.72122173416179
2011-01-21 16:00:00,83.23048567892135
2011-01-21 17:00:00,141.4846809310687
2011-01-21 18:00:00,126.82231533195085
2011-01-21 19:00:00,81.46901588741328
2011-01-21 20:00:00,49.55719146760833
2011-01-21 21:00:00,37.4931384176852
2011-01-21 22:00:00,28.670624227007295
2011-01-21 23:00:00,20.543163234675703
2011-01-22 00:00:00,21.459372567230673
2011-01-22 01:00:00,16.82198197785451
2011-01-22 02:00:00,14.284454146136378
2011-01-22 03:00:00,6.179328334875632
2011-01-22 04:00:00,1.316404865168162
2011-01-22 06:00:00,3.324806827966027
2011-01-22 07:00:00,11.573227058656254
2011-01-22 08:00:00,36.10757442411277
2011-01-22 09:00:00,58.435640458223475
2011-01-22 10:00:00,68.63471364516943
2011-01-22 11:00:00,79.82219569607489
2011-01-22 12:00:00,97.74854272225024
