datetime,count
2011-01-20 00:00:00,5.537580454522406
2011-01-20 01:00:00,5.940336908141239
2011-01-20 02:00:00,5.2662672382614755
2011-01-20 03:00:00,4.317122377452984
2011-01-20 04:00:00,3.850628686490318
2011-01-20 05:00:00,10.434132340619257
2011-01-20 06:00:00,96.66974588646339
2011-01-20 07:00:00,163.14681574396178
2011-01-20 08:00:00,318.4904007278803
2011-01-20 09:00:00,85.86523776201366
2011-01-20 10:00:00,91.7414240811816
2011-01-20 11:00:00,98.71588904121214
2011-01-20 12:00:00,118.1274627923479
2011-01-20 13:00:00,127.50429663878226
2011-01-20 14:00:00,141.18339595339273
2011-01-20 15:00:00,147.50421590827227
2011-01-20 16:00:00,148.8095163471478
2011-01-20 17:00:00,293.1086171996192
2011-01-20 18:00:00,233.15359649755717
2011-01-20 19:00:00,105.33122907180079
2011-01-20 20:00:00,92.46219506799322
2011-01-20 21:00:00,84.11862593352427
2011-01-20 22:00:00,70.40206045415974
2011-01-20 23:00:00,61.58484356571172
2011-01-21 00:00:00,5.045478103036617
2011-01-21 01:00:00,4.470920311016337
2011-01-21 02:00:00,2.790362434819096
2011-01-21 03:00:00,2.1971390483629283
2011-01-21 04:00:00,2.840327721878585
2011-01-21 05:00:00,9.554556307387733
2011-01-21 06:00:00,100.28044530629668
2011-01-21 07:00:00,160.56824916541757
2011-01-21 08:00:00,323.6307226472164
2011-01-21 09:00:00,85.07882910069154
2011-01-21 10:00:00,86.21635410885403
2011-01-21 11:00:00,96.12439637184846
2011-01-21 12:00:00,56.67287475194245
2011-01-21 13:00:00,65.74647597622277
2011-01-21 14:00:00,103.19654129596768
2011-01-21 15:00:00,113.9607456541372
2011-01-21 16:00:00,120.90326503111109
2011-01-21 17:00:00,236.30654031995607
2011-01-21 18:00:00,217.90277485090996
2011-01-21 19:00:00,137.2221043999399
2011-01-21 20:00:00,115.57434711066645
2011-01-21 21:00:00,104.90332871665233
2011-01-21 22:00:00,86.60517228798344
2011-01-21 23:00:00,82.08148229169124
2011-01-22 00:00:00,25.863727004062987
2011-01-22 01:00:00,22.262684443158673
2011-01-22 02:00:00,21.010686920611224
2011-01-22 03:00:00,18.24717766374347
2011-01-22 04:00:00,14.736393476569676
2011-01-22 06:00:00,12.476521013661758
2011-01-22 07:00:00,24.851569994204297
2011-01-22 08:00:00,21.410644109447077
2011-01-22 09:00:00,76.62815540811114
2011-01-22 10:00:00,267.55722677416304
2011-01-22 11:00:00,248.31359566908688
2011-01-22 12:00:00,222.76445759584732
2011-01-22 13:00:00,214.9385545084707
2011-01-22 14:00:00,184.61614081115877
2011-01-22 15:00:00,181.92374580228758
2011-01-22 16:00:00,146.2794448673532
2011-01-22 17:00:00,267.94350132823763
2011-01-22 18:00:00,198.4601081721776
2011-01-22 19:00:00,96.6989652356582
2011-01-22 20:00:00,75.58782850956825
2011-01-22 21:00:00,72.62663051428585
2011-01-22 22:00:00,61.572614723411014
2011-01-22 23:00:00,47.58356572849757
2011-01-23 00:00:00,24.271179046047074
2011-01-23 01:00:00,21.392840668576184
2011-01-23 02:00:00,17.536273640354796
2011-01-23 03:00:00,15.46868609291439
2011-01-23 05:00:00,12.929252847278214
2011-01-23 06:00:00,11.413323138315878
2011-01-23 07:00:00,22.444859476236427
2011-01-23 08:00:00,18.892045465440987
2011-01-23 09:00:00,67.89054533601855
2011-01-23 10:00:00,226.53557954358945
2011-01-23 11:00:00,224.77680395428112
2011-01-23 12:00:00,188.9821478781989
2011-01-23 13:00:00,181.4345671220411
2011-01-23 14:00:00,172.32497885219075
2011-01-23 15:00:00,152.46768178180244
2011-01-23 16:00:00,140.0368491705093
2011-01-23 17:00:00,225.8518462661165
2011-01-23 18:00:00,203.90807337935584
2011-01-23 19:00:00,95.05821189320478
2011-01-23 20:00:00,79.96446686486419
2011-01-23 21:00:00,72.97165505739926
2011-01-23 22:00:00,63.29664898057615
2011-01-23 23:00:00,53.552783130844475
2011-01-24 00:00:00,5.223781156598722
2011-01-24 01:00:00,4.419140851244392
2011-01-24 03:00:00,4.667285532846627
2011-01-24 04:00:00,4.263952320725714
2011-01-24 05:00:00,11.56167758011978
2011-01-24 06:00:00,116.54311859285501
2011-01-24 07:00:00,181.53713366909264
2011-01-24 08:00:00,366.474059104443
2011-01-24 09:00:00,107.3740596948381
2011-01-24 10:00:00,107.72220940292179
2011-01-24 11:00:00,107.10289960238971
2011-01-24 12:00:00,109.5741995136318
2011-01-24 13:00:00,122.65691279555082
2011-01-24 14:00:00,135.6669541778732
2011-01-24 15:00:00,162.6756107354637
2011-01-24 16:00:00,148.48474697970488
2011-01-24 17:00:00,271.4596371588646
2011-01-24 18:00:00,226.48909324692278
2011-01-24 19:00:00,116.02411803963516
2011-01-24 20:00:00,97.86504056521026
2011-01-24 21:00:00,85.25170600556656
2011-01-24 22:00:00,73.91968584829642
2011-01-24 23:00:00,64.42649759765501
2011-01-25 00:00:00,5.027836852559718
2011-01-25 01:00:00,4.724475707089807
2011-01-25 02:00:00,4.082442287371743
2011-01-25 04:00:00,3.262165326895851
2011-01-25 05:00:00,9.756750027216412
2011-01-25 06:00:00,88.91208785816454
2011-01-25 07:00:00,158.00736597549806
2011-01-25 08:00:00,288.1705930765136
2011-01-25 09:00:00,83.22517090327764
2011-01-25 10:00:00,87.29028353077383
2011-01-25 11:00:00,93.36661230616271
2011-01-25 12:00:00,108.53558957080675
2011-01-25 13:00:00,121.22692523199734
2011-01-25 14:00:00,148.8613584844168
2011-01-25 15:00:00,162.6881393164699
2011-01-25 16:00:00,166.32559485972368
2011-01-25 17:00:00,323.42887044921076
2011-01-25 18:00:00,264.3352193820535
2011-01-25 19:00:00,102.92500751934273
2011-01-25 20:00:00,91.91834838499526
2011-01-25 21:00:00,82.32669704768227
2011-01-25 22:00:00,75.38791431963456
2011-01-25 23:00:00,67.15433522526284
2011-01-26 00:00:00,5.411911568801373
2011-01-26 01:00:00,5.014150395787194
2011-01-26 02:00:00,2.9393658649397323
2011-01-26 05:00:00,5.493726827811786
2011-01-26 06:00:00,48.96525791076509
2011-01-26 07:00:00,68.41301760416452
2011-01-26 08:00:00,124.53916246835533
2011-01-26 09:00:00,38.134394183608386
2011-01-26 10:00:00,36.24002408191668
2011-01-26 11:00:00,37.22519029370837
2011-01-26 12:00:00,41.04657886632588
2011-01-26 13:00:00,46.685102299069676
2011-01-26 14:00:00,52.16932724463734
2011-01-26 15:00:00,54.31235575946616
2011-01-26 16:00:00,58.98622348553943
2011-01-26 17:00:00,139.81471770942136
